v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 19:12,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.05,0.12,-0.50,0.05,0.04,0.07,51.00,51.00,53.00,0.15,0.22,0.37,3,3,44,68,354.25,273.25,53.47,53.56,2.71,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,44,99.56,2.05,53.44,0,0,0,0,53.53,-0.05,90.81,30.83,0.48,0.00,0.00,,0,,
03.07.2018 19:13,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-11.00,-0.03,0.11,-0.45,0.06,0.04,0.07,51.00,51.00,52.00,0.14,0.21,0.35,3,3,44,68,354.00,273.25,53.47,53.56,2.53,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,44,97.81,1.84,53.44,0,0,0,0,53.53,-0.10,90.88,30.83,0.44,0.00,0.00,,0,,
03.07.2018 19:14,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.01,0.11,-0.43,0.06,0.04,0.07,51.00,51.00,53.00,0.13,0.19,0.32,3,3,44,67,348.00,270.75,53.50,53.59,2.32,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,43,92.38,1.75,53.47,0,0,0,0,53.56,-0.14,90.94,30.72,0.41,0.00,0.00,,0,,
03.07.2018 19:15,53.38,53.12,53.56,235.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-2.00,0.00,-10.00,-0.00,0.11,-0.41,0.06,0.04,0.07,51.00,51.00,52.00,0.12,0.17,0.29,3,3,44,66,344.75,270.50,53.50,53.59,2.10,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,43,87.50,1.56,53.44,0,0,0,0,53.53,-0.02,90.94,30.78,0.37,0.00,0.00,,0,,
03.07.2018 19:16,53.56,53.19,53.56,236.00,235.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.05,0.04,0.07,51.00,51.00,53.00,0.10,0.15,0.25,3,3,43,65,338.50,269.25,53.41,53.50,1.85,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,44,98.25,1.37,53.38,0,0,0,0,53.47,-0.06,91.00,30.94,0.33,0.00,0.00,,0,,
03.07.2018 19:17,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.03,0.11,-0.32,0.05,0.04,0.07,51.00,51.00,52.00,0.09,0.13,0.22,3,3,43,63,335.50,267.25,53.44,53.53,1.63,2.43,0,0,0,0,0,0,0,0,0.07,0.07,8,43,94.50,1.22,53.41,0,0,0,0,53.50,-0.07,91.06,30.92,0.29,0.00,0.00,,0,,
03.07.2018 19:18,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,-0.01,0.11,-0.32,0.06,0.04,0.07,51.00,51.00,53.00,0.08,0.12,0.20,3,3,43,62,338.25,263.75,53.44,53.53,1.41,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,43,90.19,1.08,53.38,0,0,0,0,53.47,-0.14,91.12,30.88,0.25,0.00,0.00,,0,,
03.07.2018 19:19,53.56,53.28,53.62,235.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-7.00,0.02,0.11,-0.30,0.06,0.04,0.07,51.00,51.00,53.00,0.07,0.10,0.17,3,3,43,61,341.25,260.75,53.44,53.53,1.21,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,43,85.81,0.94,53.41,0,0,0,0,53.50,-0.08,91.19,30.84,0.22,0.00,0.00,,0,,
03.07.2018 19:20,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.06,0.04,0.07,51.00,51.00,52.00,0.06,0.09,0.15,3,3,43,60,327.75,258.50,53.41,53.50,1.12,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,43,82.19,0.81,53.38,0,0,0,0,53.47,-0.05,91.19,30.84,0.20,0.00,0.00,,0,,
03.07.2018 19:21,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.01,0.11,-0.25,0.06,0.04,0.07,51.00,51.00,53.00,0.05,0.08,0.14,3,3,42,58,329.25,259.00,53.44,53.50,0.99,1.48,0,0,0,0,0,0,0,0,0.04,0.04,8,43,79.31,0.70,53.38,0,0,0,0,53.47,-0.07,91.25,30.84,0.17,0.00,0.00,,0,,
03.07.2018 19:22,53.62,53.38,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.05,0.04,0.07,51.00,51.00,53.00,0.05,0.07,0.12,3,3,42,57,322.75,257.00,53.44,53.50,0.90,1.33,0,0,0,0,0,0,0,0,0.03,0.03,8,42,77.06,0.61,53.38,0,0,0,0,53.50,-0.08,91.31,30.84,0.16,0.00,0.00,,0,,
03.07.2018 19:23,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.11,-0.24,0.05,0.04,0.07,51.00,51.00,52.00,0.04,0.07,0.11,3,3,42,55,326.00,256.25,53.41,53.50,0.81,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,43,75.19,0.54,53.38,0,0,0,0,53.50,-0.04,91.38,30.86,0.14,0.00,0.00,,0,,
03.07.2018 19:24,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,52.00,0.04,0.06,0.10,3,3,42,54,321.25,256.50,53.41,53.50,0.76,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,43,73.56,0.48,53.34,0,0,0,0,53.47,-0.07,91.38,30.88,0.12,0.00,0.00,,0,,
03.07.2018 19:25,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.05,0.04,0.07,51.00,51.00,52.00,0.04,0.05,0.09,3,3,42,53,324.75,252.38,53.41,53.50,0.70,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,43,71.94,0.44,53.34,0,0,0,0,53.47,-0.04,91.44,30.89,0.11,0.00,0.00,,0,,
03.07.2018 19:26,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.07,51.00,51.00,53.00,0.04,0.05,0.08,3,3,42,52,319.25,250.88,53.41,53.50,0.66,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,42,74.38,0.39,53.34,0,0,0,0,53.47,-0.03,91.50,30.89,0.10,0.00,0.00,,0,,
03.07.2018 19:27,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,53.00,0.03,0.04,0.08,3,3,41,51,335.00,248.50,53.41,53.50,0.62,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,42,72.56,0.37,53.34,0,0,0,0,53.47,-0.03,91.56,30.88,0.10,0.00,0.00,,0,,
03.07.2018 19:28,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.04,0.07,3,3,41,49,331.00,260.50,53.41,53.50,0.58,0.68,0,0,0,0,0,0,0,0,0.02,0.02,8,42,62.50,0.37,53.34,0,0,0,0,53.47,-0.07,91.56,30.84,0.09,0.00,0.00,,0,,
03.07.2018 19:29,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.03,0.06,3,3,41,48,329.75,258.50,53.41,53.50,0.56,0.46,0,0,0,0,0,0,0,0,0.02,0.02,1,42,58.94,0.33,53.34,0,0,0,0,53.47,-0.13,91.62,30.86,0.07,0.00,0.00,,0,,
03.07.2018 19:30,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,51.00,51.00,52.00,0.03,0.02,0.05,3,3,41,48,327.25,256.75,53.41,53.50,0.54,0.42,0,0,0,0,0,0,0,0,-0.00,-0.00,10,42,96.56,-0.02,53.34,0,0,0,0,53.47,-0.14,91.69,30.84,0.05,0.00,0.00,,0,,
03.07.2018 19:31,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,52.00,0.03,0.02,0.05,3,3,41,47,318.00,249.12,53.41,53.50,0.51,0.41,0,0,0,0,0,0,0,0,0.00,0.00,1,42,78.25,0.01,53.34,0,0,0,0,53.47,-0.08,91.69,30.86,0.05,0.00,0.00,,0,,
03.07.2018 19:32,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,53.00,0.03,0.02,0.05,3,3,41,46,309.00,257.75,53.41,53.50,0.49,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,41,87.06,-0.00,53.31,0,0,0,0,53.47,-0.15,91.75,30.86,0.05,0.00,0.00,,0,,
03.07.2018 19:33,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,53.00,0.03,0.02,0.05,3,3,40,45,308.75,245.12,53.41,53.50,0.48,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,8,41,80.00,-0.00,53.34,0,0,0,0,53.50,-0.08,91.81,30.91,0.05,0.00,0.00,,0,,
03.07.2018 19:34,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,40,45,296.25,228.88,53.41,53.50,0.44,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,41,78.44,0.02,53.31,0,0,0,0,53.47,0.03,91.88,30.88,0.04,0.00,0.00,,0,,
03.07.2018 19:35,53.62,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,40,44,280.50,232.75,53.41,53.50,0.42,0.30,0,0,0,0,0,0,0,0,-0.00,-0.00,1,41,83.31,-0.03,53.34,0,0,0,0,53.50,0.02,91.88,30.92,0.04,0.00,0.00,,0,,
03.07.2018 19:36,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,40,44,246.00,223.12,53.41,53.50,0.36,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,41,86.44,-0.02,53.31,0,0,0,0,53.47,-0.10,91.94,30.91,0.03,0.00,0.00,,0,,
03.07.2018 19:37,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.03,3,3,40,43,243.12,238.62,53.41,53.50,0.35,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,41,84.44,-0.04,53.34,0,0,0,0,53.47,-0.06,92.00,30.94,0.03,0.00,0.00,,0,,
03.07.2018 19:38,53.72,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,40,43,223.38,222.12,53.41,53.50,0.33,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,10,41,84.88,-0.06,53.34,0,0,0,0,53.47,-0.09,92.00,30.94,0.03,0.00,0.00,,0,,
03.07.2018 19:39,53.62,53.28,53.72,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,40,43,259.25,243.62,53.41,53.50,0.36,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,40,82.81,-0.03,53.34,0,0,0,0,53.47,-0.06,92.06,30.94,0.03,0.00,0.00,,0,,
03.07.2018 19:40,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,40,42,243.38,218.38,53.41,53.50,0.34,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,40,82.38,-0.05,53.34,0,0,0,0,53.47,-0.07,92.12,30.92,0.03,0.00,0.00,,0,,
03.07.2018 19:41,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,40,42,222.88,217.12,53.41,53.50,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,40,84.00,-0.06,53.34,0,0,0,0,53.47,0.00,92.12,30.89,0.03,0.00,0.00,,0,,
03.07.2018 19:42,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,39,42,224.12,220.75,53.41,53.50,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,40,83.06,-0.04,53.34,0,0,0,0,53.47,-0.09,92.19,30.89,0.03,0.00,0.00,,0,,
03.07.2018 19:43,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.03,3,3,39,41,233.50,221.50,53.41,53.50,0.33,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,1,40,79.06,-0.04,53.34,0,0,0,0,53.47,-0.08,92.25,30.92,0.03,0.00,0.00,,0,,
03.07.2018 19:44,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.01,0.04,3,3,39,41,275.25,238.25,53.41,53.50,0.38,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,40,86.88,-0.02,53.31,0,0,0,0,53.47,-0.13,92.25,30.89,0.03,0.00,0.00,,0,,
03.07.2018 19:45,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.05,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,39,41,293.75,238.75,53.41,53.50,0.41,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,40,69.44,0.02,53.34,0,0,0,0,53.47,-0.07,92.31,30.92,0.04,0.00,0.00,,0,,
03.07.2018 19:46,53.62,53.38,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,39,41,296.25,242.75,53.41,53.50,0.42,0.29,0,0,0,0,0,0,0,0,-0.00,-0.00,10,39,90.81,-0.02,53.31,0,0,0,0,53.50,-0.06,92.38,30.88,0.04,0.00,0.00,,0,,
03.07.2018 19:47,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,39,41,241.88,261.25,53.41,53.50,0.36,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,39,77.44,0.02,53.34,0,0,0,0,53.47,-0.09,92.38,30.94,0.04,0.00,0.00,,0,,
03.07.2018 19:48,53.62,53.28,53.81,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,51.00,51.00,53.00,0.02,0.02,0.04,3,3,39,40,254.62,268.00,53.41,53.50,0.41,0.35,0,0,0,0,0,0,0,0,0.00,0.00,10,39,89.69,0.01,53.31,0,0,0,0,53.47,-0.04,92.44,30.84,0.04,0.00,0.00,,0,,
03.07.2018 19:49,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,51.00,51.00,53.00,0.03,0.03,0.05,3,3,39,41,267.00,265.00,53.41,53.50,0.47,0.46,0,0,0,0,0,0,0,0,0.00,0.00,8,39,99.69,0.02,53.34,0,0,0,0,53.47,0.07,92.50,30.84,0.05,0.00,0.00,,0,,
03.07.2018 19:50,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.03,0.11,-0.23,0.05,0.04,0.07,50.00,51.00,53.00,0.03,0.03,0.06,3,3,39,41,299.75,266.50,53.44,53.50,0.54,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,39,76.06,0.22,53.34,0,0,0,0,53.50,0.02,92.50,30.84,0.07,0.00,0.00,,0,,
