v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2018 18:25,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-2.00,0.00,-16.00,-0.05,0.11,-0.70,0.05,0.04,0.07,51.00,51.00,53.00,0.23,0.34,0.57,3,3,46,69,362.25,282.25,53.56,53.66,4.20,6.13,0,0,0,0,0,0,0,0,0.16,0.16,8,45,102.69,2.91,53.50,0,0,0,0,53.56,-0.13,89.38,30.45,0.73,0.00,0.00,,0,,
16.07.2018 18:26,53.72,53.38,53.81,236.00,235.00,239.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,-0.02,0.11,-0.72,0.05,0.04,0.07,51.00,51.00,53.00,0.23,0.34,0.58,3,3,46,69,364.00,282.75,53.56,53.66,4.22,6.20,0,0,0,0,0,0,0,0,0.16,0.16,8,45,103.25,2.95,53.50,0,0,0,0,53.59,-0.03,89.38,30.48,0.73,0.00,0.00,,0,,
16.07.2018 18:27,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-14.00,-0.11,0.10,-0.64,0.05,0.04,0.07,51.00,51.00,53.00,0.24,0.35,0.59,3,3,46,69,364.75,282.25,53.59,53.69,4.32,6.40,0,0,0,0,0,0,0,0,0.15,0.15,8,45,106.19,2.87,53.53,0,0,0,0,53.59,-0.11,89.44,30.50,0.75,0.00,0.00,,0,,
16.07.2018 18:28,53.72,53.38,53.72,236.00,235.00,238.00,0.52,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-17.00,-0.04,0.11,-0.76,0.05,0.04,0.07,51.00,51.00,53.00,0.25,0.38,0.63,3,3,46,69,364.50,283.75,53.56,53.66,4.55,6.80,0,0,0,0,0,0,0,0,0.17,0.17,8,44,107.06,3.16,53.53,0,0,0,0,53.59,0.01,89.50,30.55,0.80,0.00,0.00,,0,,
16.07.2018 18:29,53.38,53.19,53.62,237.00,236.00,239.00,1.55,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-7.00,0.00,-39.00,-0.28,0.11,-1.86,0.05,0.04,0.07,51.00,51.00,53.00,0.65,1.01,1.67,3,3,46,70,375.00,284.75,53.75,53.88,11.74,18.27,0,0,0,0,0,0,0,0,0.50,0.50,8,44,103.62,9.32,53.72,0,0,0,0,53.69,-0.02,89.56,30.52,2.17,0.00,0.00,,0,,
16.07.2018 18:30,53.38,53.19,53.38,237.00,236.00,240.00,2.58,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-13.00,0.00,-51.00,-0.58,0.10,-2.41,0.05,0.04,0.07,51.00,51.00,54.00,0.92,1.47,2.39,3,3,47,65,397.00,298.25,53.84,53.97,16.55,26.50,0,0,0,0,0,0,0,0,0.67,0.67,8,45,110.25,12.49,53.78,0,0,0,0,53.69,-0.15,89.62,30.53,3.06,0.00,0.00,,0,,
16.07.2018 18:31,53.38,53.19,53.38,237.00,236.00,240.00,2.58,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-13.00,0.00,-51.00,-0.58,0.10,-2.41,0.05,0.04,0.07,51.00,51.00,54.00,0.72,1.11,1.83,3,3,48,62,386.00,303.00,53.78,53.91,12.90,20.05,0,0,0,0,0,0,0,0,0.53,0.53,8,45,107.81,9.85,53.72,0,0,0,0,53.69,-0.07,89.69,30.50,2.36,0.00,0.00,,0,,
16.07.2018 18:32,53.56,53.19,53.72,237.00,236.00,240.00,2.58,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-13.00,0.00,-49.00,-0.62,0.12,-2.37,0.05,0.04,0.07,52.00,51.00,53.00,1.11,1.75,2.87,3,3,48,61,397.00,302.00,53.94,54.09,20.02,31.45,0,0,0,0,0,0,0,0,0.79,0.79,8,46,111.06,14.72,53.88,0,0,0,0,53.75,-0.03,89.75,30.48,3.66,0.00,0.00,,0,,
16.07.2018 18:33,53.81,53.44,53.88,237.00,236.00,240.00,3.36,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-17.00,0.00,-59.00,-0.81,0.12,-2.83,0.05,0.04,0.07,52.00,51.00,54.00,1.14,1.79,2.94,3,3,49,61,393.25,299.50,53.91,54.06,20.56,32.17,0,0,0,0,0,0,0,0,0.79,0.79,8,46,110.56,14.58,53.84,0,0,0,0,53.72,-0.11,89.81,30.47,3.72,0.00,0.00,,0,,
16.07.2018 18:34,53.72,53.38,53.72,236.00,235.00,240.00,2.84,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-15.00,0.00,-59.00,-0.69,0.12,-2.83,0.05,0.04,0.08,52.00,50.00,53.00,1.09,1.71,2.80,3,3,50,61,391.25,300.25,53.88,54.03,19.71,30.70,0,0,0,0,0,0,0,0,0.76,0.76,8,45,99.06,14.20,53.81,0,0,0,0,53.69,-0.11,89.88,30.50,3.57,0.00,0.00,,0,,
16.07.2018 18:35,53.44,53.12,53.56,237.00,236.00,239.00,0.78,0.78,6.19,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-4.00,0.00,-31.00,-0.13,0.10,-1.45,0.05,0.04,0.07,52.00,50.00,53.00,0.48,0.78,1.26,3,3,49,62,379.75,291.75,53.66,53.78,8.72,14.04,0,0,0,0,0,0,0,0,0.34,0.34,8,46,105.56,6.29,53.62,0,0,0,0,53.62,-0.16,89.94,30.42,1.60,0.00,0.00,,0,,
16.07.2018 18:36,53.62,53.38,53.81,237.00,235.00,239.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-21.00,-0.10,0.11,-0.96,0.06,0.04,0.07,52.00,50.00,53.00,0.32,0.49,0.81,3,3,48,66,375.75,289.50,53.59,53.69,5.76,8.86,0,0,0,0,0,0,0,0,0.23,0.23,8,45,107.69,4.21,53.56,0,0,0,0,53.62,-0.11,90.00,30.36,1.03,0.00,0.00,,0,,
16.07.2018 18:37,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.05,0.11,-0.97,0.06,0.04,0.08,52.00,50.00,53.00,0.32,0.49,0.80,3,3,48,67,375.00,291.00,53.59,53.69,5.72,8.78,0,0,0,0,0,0,0,0,0.22,0.22,8,45,107.56,4.18,53.56,0,0,0,0,53.59,-0.18,90.00,30.34,1.03,0.00,0.00,,0,,
16.07.2018 18:38,53.72,53.38,53.72,237.00,235.00,239.00,0.78,0.78,3.88,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.10,0.11,-0.94,0.06,0.04,0.07,52.00,50.00,53.00,0.32,0.49,0.81,3,3,47,68,378.25,290.00,53.59,53.72,5.81,8.90,0,0,0,0,0,0,0,0,0.23,0.23,8,44,108.12,4.24,53.56,0,0,0,0,53.62,0.00,90.06,30.33,1.04,0.00,0.00,,0,,
16.07.2018 18:39,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,4.12,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-22.00,-0.07,0.11,-1.00,0.06,0.04,0.07,52.00,50.00,53.00,0.33,0.51,0.83,3,3,47,69,380.50,292.50,53.59,53.72,5.96,9.13,0,0,0,0,0,0,0,0,0.23,0.23,8,44,109.69,4.34,53.56,0,0,0,0,53.59,-0.01,90.12,30.33,1.07,0.00,0.00,,0,,
16.07.2018 18:40,53.72,53.38,53.81,237.00,235.00,239.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-22.00,-0.11,0.11,-1.03,0.05,0.04,0.07,52.00,50.00,53.00,0.35,0.54,0.89,3,3,47,69,383.50,291.00,53.62,53.72,6.35,9.73,0,0,0,0,0,0,0,0,0.25,0.25,8,44,111.50,4.59,53.56,0,0,0,0,53.62,0.06,90.19,30.33,1.14,0.00,0.00,,0,,
16.07.2018 18:41,53.62,53.38,53.72,236.00,235.00,239.00,0.52,0.78,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-38.00,-0.07,0.12,-1.82,0.05,0.04,0.07,51.00,50.00,53.00,0.60,0.86,1.47,3,3,47,67,396.50,301.50,53.66,53.78,10.88,15.58,0,0,0,0,0,0,0,0,0.41,0.41,8,44,100.50,7.60,53.62,0,0,0,0,53.59,-0.10,90.25,30.34,1.87,0.00,0.00,,0,,
16.07.2018 18:42,53.62,53.28,53.72,237.00,236.00,239.00,1.30,0.78,6.45,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-7.00,0.00,-32.00,-0.32,0.10,-1.52,0.05,0.04,0.07,51.00,50.00,53.00,0.61,0.83,1.44,3,3,47,63,388.00,301.25,53.75,53.84,11.09,14.94,0,0,0,0,0,0,0,0,0.37,0.37,8,44,112.12,6.96,53.69,0,0,0,0,53.72,-0.01,90.31,30.30,1.82,0.00,0.00,,0,,
16.07.2018 18:43,53.28,53.12,53.44,237.00,236.00,240.00,1.30,0.78,7.22,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-7.00,0.00,-36.00,-0.29,0.10,-1.71,0.05,0.04,0.07,51.00,50.00,53.00,0.63,0.98,1.61,3,3,48,62,393.50,298.75,53.75,53.84,11.32,17.70,0,0,0,0,0,0,0,0,0.43,0.43,8,44,106.12,8.05,53.69,0,0,0,0,53.66,-0.13,90.38,30.27,2.04,0.00,0.00,,0,,
16.07.2018 18:44,53.44,53.28,53.56,236.00,235.00,239.00,1.30,0.78,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-6.00,0.00,-38.00,-0.26,0.12,-1.84,0.06,0.04,0.07,51.00,50.00,53.00,0.57,1.07,1.64,3,3,47,62,387.50,307.25,53.75,53.88,10.31,19.27,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.94,8.27,53.69,0,0,0,0,53.69,-0.07,90.44,30.23,2.09,0.00,0.00,,0,,
16.07.2018 18:45,53.72,53.44,53.81,237.00,235.00,240.00,3.61,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-18.00,0.00,-59.00,-0.86,0.12,-2.83,0.05,0.04,0.07,51.00,50.00,53.00,1.16,1.82,2.98,3,3,48,61,395.75,302.00,53.91,54.06,20.79,32.66,0,0,0,0,0,0,0,0,0.81,0.81,8,44,100.12,14.97,53.88,0,0,0,0,53.72,-0.11,90.44,30.30,3.78,0.00,0.00,,0,,
16.07.2018 18:46,53.81,53.44,53.88,237.00,236.00,240.00,3.09,0.78,11.86,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-16.00,0.00,-59.00,-0.76,0.12,-2.83,0.05,0.04,0.07,52.00,50.00,53.00,1.13,1.77,2.90,3,3,49,61,395.50,300.50,53.88,54.03,20.40,31.73,0,0,0,0,0,0,0,0,0.77,0.77,8,45,102.25,14.40,53.84,0,0,0,0,53.72,-0.09,90.50,30.30,3.68,0.00,0.00,,0,,
16.07.2018 18:47,53.72,53.44,53.81,237.00,235.00,240.00,2.84,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,53.97,-14.00,0.00,-59.00,-0.64,0.12,-2.83,0.05,0.04,0.07,52.00,50.00,53.00,1.10,1.71,2.82,3,3,50,61,393.00,299.75,53.91,54.03,19.86,30.77,0,0,0,0,0,0,0,0,0.74,0.74,8,45,103.94,13.66,53.84,0,0,0,0,53.72,-0.13,90.56,30.27,3.55,0.00,0.00,,0,,
16.07.2018 18:48,53.81,53.44,53.81,237.00,236.00,241.00,2.06,0.78,11.86,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-11.00,0.00,-59.00,-0.50,0.12,-2.84,0.05,0.04,0.07,52.00,50.00,53.00,1.02,1.68,2.70,3,3,50,61,395.00,300.25,53.84,54.00,18.35,30.22,0,0,0,0,0,0,0,0,0.68,0.68,8,45,105.19,12.70,53.81,0,0,0,0,53.69,-0.11,90.62,30.25,3.38,0.00,0.00,,0,,
16.07.2018 18:49,53.72,53.19,53.44,236.00,235.00,240.00,1.55,0.78,9.80,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-7.00,0.00,-49.00,-0.30,0.10,-2.34,0.05,0.04,0.07,52.00,50.00,53.00,0.88,1.29,2.17,3,3,50,61,391.00,298.00,53.78,53.94,15.84,23.23,0,0,0,0,0,0,0,0,0.53,0.53,8,45,108.19,9.88,53.72,0,0,0,0,53.69,-0.24,90.69,30.23,2.70,0.00,0.00,,0,,
16.07.2018 18:50,53.72,53.19,53.81,237.00,236.00,240.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-29.00,-0.18,0.11,-1.37,0.06,0.04,0.07,52.00,50.00,53.00,0.48,0.72,1.20,3,3,49,60,382.50,294.50,53.66,53.75,8.72,12.94,0,0,0,0,0,0,0,0,0.33,0.33,8,45,109.06,6.07,53.59,0,0,0,0,53.62,-0.01,90.75,30.25,1.52,0.00,0.00,,0,,
16.07.2018 18:51,53.72,53.44,53.81,236.00,235.00,239.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-26.00,-0.14,0.13,-1.20,0.05,0.04,0.07,52.00,50.00,53.00,0.40,0.63,1.02,3,3,48,62,379.25,294.50,53.62,53.72,7.17,11.29,0,0,0,0,0,0,0,0,0.29,0.29,8,44,108.69,5.46,53.56,0,0,0,0,53.59,-0.14,90.75,30.14,1.31,0.00,0.00,,0,,
16.07.2018 18:52,53.72,53.38,53.81,237.00,236.00,240.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-25.00,-0.12,0.11,-1.17,0.06,0.04,0.07,51.00,50.00,53.00,0.40,0.61,1.01,3,3,48,64,379.00,291.25,53.62,53.75,7.16,11.01,0,0,0,0,0,0,0,0,0.28,0.28,8,44,109.31,5.20,53.59,0,0,0,0,53.62,-0.07,90.81,30.14,1.29,0.00,0.00,,0,,
16.07.2018 18:53,53.72,53.38,53.81,237.00,236.00,239.00,0.78,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-26.00,-0.10,0.11,-1.20,0.06,0.04,0.07,51.00,50.00,53.00,0.40,0.61,1.01,3,3,47,65,378.75,290.75,53.62,53.75,7.21,11.07,0,0,0,0,0,0,0,0,0.28,0.28,8,44,108.19,5.22,53.59,0,0,0,0,53.62,-0.04,90.88,30.14,1.29,0.00,0.00,,0,,
16.07.2018 18:54,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-28.00,0.01,0.11,-1.32,0.06,0.04,0.07,51.00,50.00,53.00,0.40,0.62,1.03,3,3,47,65,378.50,290.75,53.62,53.72,7.31,11.25,0,0,0,0,0,0,0,0,0.29,0.29,8,44,107.00,5.42,53.59,0,0,0,0,53.59,-0.23,90.94,30.17,1.32,0.00,0.00,,0,,
16.07.2018 18:55,53.72,53.38,53.81,238.00,236.00,240.00,0.78,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-26.00,-0.15,0.12,-1.24,0.05,0.04,0.07,51.00,50.00,53.00,0.42,0.64,1.06,3,3,47,65,379.75,291.00,53.62,53.72,7.51,11.59,0,0,0,0,0,0,0,0,0.31,0.31,8,44,107.44,5.79,53.56,0,0,0,0,53.59,-0.14,91.00,30.23,1.37,0.00,0.00,,0,,
16.07.2018 18:56,53.72,53.38,53.81,238.00,237.00,240.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-5.00,0.00,-27.00,-0.18,0.11,-1.26,0.05,0.04,0.07,51.00,50.00,53.00,0.43,0.68,1.11,3,3,47,65,381.75,293.00,53.66,53.78,7.81,12.19,0,0,0,0,0,0,0,0,0.31,0.31,8,43,109.62,5.71,53.62,0,0,0,0,53.62,-0.21,91.00,30.27,1.41,0.00,0.00,,0,,
16.07.2018 18:57,53.28,53.03,53.44,238.00,237.00,241.00,0.78,0.78,7.73,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-40.00,-0.16,0.13,-1.89,0.05,0.04,0.07,51.00,50.00,53.00,0.65,1.01,1.66,3,3,47,63,380.25,296.50,53.72,53.84,11.68,18.26,0,0,0,0,0,0,0,0,0.39,0.39,8,43,112.19,7.18,53.66,0,0,0,0,53.66,-0.08,91.06,30.22,2.05,0.00,0.00,,0,,
16.07.2018 18:58,53.56,53.19,53.56,238.00,237.00,241.00,1.03,0.78,9.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-5.00,0.00,-45.00,-0.17,0.12,-2.15,0.06,0.04,0.07,51.00,50.00,53.00,0.73,1.08,1.82,3,3,48,61,383.75,298.25,53.72,53.84,13.26,19.55,0,0,0,0,0,0,0,0,0.48,0.48,9,44,111.19,9.00,53.66,0,0,0,0,53.62,-0.13,91.12,30.27,2.30,0.00,0.00,,0,,
16.07.2018 18:59,53.72,53.38,53.81,238.00,237.00,241.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-27.00,-0.23,0.10,-1.28,0.05,0.04,0.07,51.00,50.00,53.00,0.46,0.72,1.18,3,3,48,61,379.00,292.75,53.69,53.78,8.35,12.97,0,0,0,0,0,0,0,0,0.32,0.32,8,44,109.81,5.97,53.62,0,0,0,0,53.66,0.08,91.19,30.31,1.50,0.00,0.00,,0,,
16.07.2018 19:00,53.72,53.38,53.81,238.00,237.00,241.00,1.03,0.78,5.67,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-30.00,-0.14,0.10,-1.39,0.06,0.04,0.07,51.00,50.00,53.00,0.47,0.74,1.21,3,3,47,61,382.00,292.00,53.66,53.78,8.52,13.35,0,0,0,0,0,0,0,0,0.33,0.33,8,43,110.25,6.12,53.62,0,0,0,0,53.66,0.09,91.25,30.31,1.54,0.00,0.00,,0,,
16.07.2018 19:01,53.72,53.38,53.81,238.00,237.00,240.00,0.78,0.78,7.22,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-36.00,-0.16,0.13,-1.73,0.06,0.04,0.07,51.00,50.00,53.00,0.52,0.94,1.46,3,3,47,60,390.50,299.75,53.66,53.78,9.47,16.96,0,0,0,0,0,0,0,0,0.40,0.40,8,43,111.19,7.47,53.62,0,0,0,0,53.59,-0.10,91.25,30.17,1.87,0.00,0.00,,0,,
16.07.2018 19:02,53.72,53.44,53.81,238.00,237.00,241.00,0.78,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-50.00,-0.15,0.13,-2.39,0.05,0.04,0.07,51.00,50.00,53.00,0.74,1.30,2.04,3,3,47,59,391.50,303.50,53.75,53.88,13.38,23.40,0,0,0,0,0,0,0,0,0.51,0.51,8,44,106.50,9.57,53.69,0,0,0,0,53.62,-0.09,91.31,30.27,2.55,0.00,0.00,,0,,
16.07.2018 19:03,53.62,53.19,53.81,239.00,238.00,241.00,1.30,0.78,7.48,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-6.00,0.00,-38.00,-0.23,0.10,-1.78,0.06,0.04,0.07,51.00,50.00,53.00,0.62,1.03,1.65,3,3,48,59,382.00,298.50,53.72,53.84,11.16,18.58,0,0,0,0,0,0,0,0,0.40,0.40,8,44,110.38,7.47,53.66,0,0,0,0,53.69,0.03,91.38,30.27,2.05,0.00,0.00,,0,,
