v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 19:07,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.04,0.12,-0.45,0.05,0.04,0.05,48.00,48.00,52.00,0.15,0.20,0.35,3,3,43,54,380.50,293.00,53.78,53.88,2.71,3.59,0,0,0,0,0,0,0,0,0.10,0.10,8,39,92.38,1.80,53.72,0,0,0,0,53.84,-0.10,93.94,27.03,0.45,0.00,0.00,,0,,
19.04.2018 19:08,53.88,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.04,0.12,-0.51,0.06,0.04,0.05,48.00,48.00,52.00,0.15,0.20,0.34,3,3,43,54,376.25,290.75,53.78,53.88,2.65,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,39,91.56,1.77,53.69,0,0,0,0,53.81,-0.14,94.00,27.03,0.44,0.00,0.00,,0,,
19.04.2018 19:09,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,-0.02,0.11,-0.43,0.06,0.04,0.05,48.00,48.00,52.00,0.14,0.19,0.34,3,3,43,54,375.50,288.25,53.78,53.88,2.59,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,39,91.00,1.75,53.72,0,0,0,0,53.84,-0.06,94.00,27.03,0.43,0.00,0.00,,0,,
19.04.2018 19:10,53.81,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.12,-0.46,0.06,0.04,0.05,48.00,48.00,52.00,0.14,0.19,0.33,3,3,43,54,375.25,286.50,53.78,53.84,2.56,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,39,89.88,1.72,53.69,0,0,0,0,53.81,-0.06,94.06,27.06,0.42,0.00,0.00,,0,,
19.04.2018 19:11,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.47,0.05,0.04,0.05,48.00,48.00,52.00,0.14,0.19,0.32,3,3,42,54,369.50,284.00,53.78,53.88,2.49,3.33,0,0,0,0,0,0,0,0,0.09,0.09,8,39,89.44,1.69,53.72,0,0,0,0,53.81,-0.11,94.06,27.06,0.41,0.00,0.00,,0,,
19.04.2018 19:12,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.02,0.12,-0.48,0.06,0.04,0.05,48.00,48.00,52.00,0.14,0.18,0.32,3,3,42,54,364.50,282.00,53.78,53.84,2.44,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,39,88.69,1.67,53.69,0,0,0,0,53.81,-0.05,94.12,27.06,0.41,0.00,0.00,,0,,
19.04.2018 19:13,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.42,0.06,0.04,0.05,48.00,48.00,52.00,0.13,0.18,0.31,3,3,42,54,367.25,279.50,53.78,53.84,2.37,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,39,88.12,1.64,53.69,0,0,0,0,53.81,-0.10,94.12,27.09,0.40,0.00,0.00,,0,,
19.04.2018 19:14,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.06,0.04,0.05,48.00,48.00,52.00,0.13,0.18,0.31,3,3,42,55,361.75,278.75,53.78,53.84,2.36,3.18,0,0,0,0,0,0,0,0,0.09,0.09,8,39,87.56,1.62,53.69,0,0,0,0,53.81,-0.12,94.19,27.08,0.39,0.00,0.00,,0,,
19.04.2018 19:15,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.04,0.13,-0.50,0.06,0.04,0.05,48.00,48.00,52.00,0.13,0.17,0.30,3,3,41,55,360.00,278.25,53.75,53.84,2.32,3.14,0,0,0,0,0,0,0,0,0.09,0.09,8,38,86.94,1.60,53.69,0,0,0,0,53.81,-0.09,94.19,27.09,0.39,0.00,0.00,,0,,
19.04.2018 19:16,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.01,0.12,-0.47,0.06,0.04,0.05,48.00,48.00,52.00,0.13,0.17,0.30,3,3,41,55,357.50,277.50,53.75,53.84,2.27,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,38,86.44,1.58,53.69,0,0,0,0,53.81,-0.08,94.19,27.09,0.38,0.00,0.00,,0,,
19.04.2018 19:17,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.41,0.06,0.04,0.05,48.00,48.00,52.00,0.13,0.17,0.30,3,3,41,55,356.50,276.75,53.78,53.84,2.26,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,38,86.06,1.56,53.69,0,0,0,0,53.81,-0.13,94.25,27.11,0.38,0.00,0.00,,0,,
19.04.2018 19:18,53.88,53.56,53.88,235.00,234.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.00,0.12,-0.42,0.06,0.04,0.05,48.00,48.00,52.00,0.12,0.17,0.29,3,3,41,55,354.00,276.75,53.78,53.84,2.21,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,38,85.56,1.53,53.69,0,0,0,0,53.81,-0.08,94.25,27.08,0.37,0.00,0.00,,0,,
19.04.2018 19:19,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.02,0.13,-0.44,0.06,0.04,0.05,48.00,48.00,52.00,0.12,0.17,0.29,3,3,41,55,355.50,276.50,53.75,53.84,2.18,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,38,85.12,1.52,53.69,0,0,0,0,53.81,-0.08,94.31,27.08,0.37,0.00,0.00,,0,,
19.04.2018 19:20,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.06,0.13,-0.48,0.06,0.04,0.05,48.00,48.00,52.00,0.12,0.16,0.28,3,3,41,55,358.50,276.75,53.75,53.84,2.11,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,38,84.62,1.49,53.69,0,0,0,0,53.81,-0.09,94.31,27.06,0.36,0.00,0.00,,0,,
19.04.2018 19:21,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,-0.01,0.11,-0.40,0.06,0.04,0.05,48.00,48.00,52.00,0.12,0.16,0.28,3,3,40,55,357.50,276.25,53.75,53.84,2.09,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,38,84.25,1.48,53.69,0,0,0,0,53.81,-0.02,94.38,27.06,0.36,0.00,0.00,,0,,
19.04.2018 19:22,53.88,53.62,53.88,235.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-9.00,-0.00,0.12,-0.42,0.06,0.04,0.05,48.00,48.00,52.00,0.12,0.16,0.28,3,3,40,55,355.25,276.50,53.78,53.84,2.12,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,38,83.88,1.46,53.69,0,0,0,0,53.81,-0.09,94.38,27.06,0.36,0.00,0.00,,0,,
19.04.2018 19:23,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-2.00,0.00,-9.00,-0.03,0.12,-0.38,0.05,0.04,0.05,48.00,48.00,52.00,0.11,0.16,0.27,3,3,40,54,355.25,276.00,53.78,53.84,2.07,2.87,0,0,0,0,0,0,0,0,0.08,0.08,8,38,83.38,1.44,53.69,0,0,0,0,53.81,-0.12,94.44,27.06,0.35,0.00,0.00,,0,,
19.04.2018 19:24,53.81,53.44,53.97,235.00,234.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-10.00,0.05,0.13,-0.46,0.06,0.04,0.05,48.00,48.00,52.00,0.11,0.16,0.27,3,3,40,54,354.25,275.50,53.75,53.84,2.01,2.81,0,0,0,0,0,0,0,0,0.08,0.08,8,38,82.75,1.41,53.69,0,0,0,0,53.81,-0.09,94.44,27.03,0.34,0.00,0.00,,0,,
19.04.2018 19:25,53.88,53.62,53.97,236.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.05,48.00,48.00,52.00,0.11,0.15,0.26,3,3,40,54,352.25,274.50,53.75,53.84,1.93,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,38,82.00,1.37,53.69,0,0,0,0,53.81,-0.05,94.50,27.05,0.33,0.00,0.00,,0,,
19.04.2018 19:26,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.41,0.06,0.04,0.05,48.00,48.00,52.00,0.10,0.15,0.25,3,3,40,54,347.25,275.50,53.75,53.84,1.89,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,38,81.19,1.33,53.69,0,0,0,0,53.81,-0.06,94.50,27.06,0.32,0.00,0.00,,0,,
19.04.2018 19:27,53.81,53.44,53.81,235.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.05,48.00,48.00,52.00,0.10,0.14,0.25,3,3,39,54,347.25,274.00,53.75,53.84,1.87,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,38,80.44,1.29,53.69,0,0,0,0,53.81,-0.09,94.56,27.05,0.32,0.00,0.00,,0,,
19.04.2018 19:28,53.72,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.02,0.13,-0.36,0.06,0.04,0.05,48.00,48.00,52.00,0.10,0.14,0.24,3,3,39,53,346.75,274.25,53.75,53.84,1.80,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,38,79.75,1.26,53.69,0,0,0,0,53.81,-0.06,94.56,27.03,0.31,0.00,0.00,,0,,
19.04.2018 19:29,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.05,48.00,48.00,51.00,0.10,0.14,0.23,3,3,39,53,348.75,274.75,53.78,53.84,1.72,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,38,79.19,1.24,53.69,0,0,0,0,53.81,-0.07,94.56,27.02,0.30,0.00,0.00,,0,,
19.04.2018 19:30,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.05,48.00,48.00,51.00,0.09,0.14,0.23,3,3,39,53,347.50,274.00,53.75,53.84,1.71,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,38,78.69,1.21,53.69,0,0,0,0,53.81,-0.09,94.62,27.02,0.29,0.00,0.00,,0,,
19.04.2018 19:31,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.03,0.12,-0.31,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,39,53,346.00,273.50,53.78,53.84,1.63,2.39,0,0,0,0,0,0,0,0,0.06,0.06,8,38,78.19,1.18,53.69,0,0,0,0,53.81,-0.10,94.62,27.02,0.29,0.00,0.00,,0,,
19.04.2018 19:32,53.81,53.56,53.88,235.00,234.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.04,0.12,-0.38,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,39,52,330.00,273.75,53.78,53.84,1.58,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,38,77.69,1.15,53.69,0,0,0,0,53.81,-0.12,94.69,27.02,0.28,0.00,0.00,,0,,
19.04.2018 19:33,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-9.00,0.07,0.13,-0.41,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.13,0.22,3,3,39,52,347.50,272.25,53.75,53.84,1.64,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,38,77.25,1.13,53.66,0,0,0,0,53.81,-0.08,94.69,27.00,0.28,0.00,0.00,,0,,
19.04.2018 19:34,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.34,0.06,0.04,0.05,47.00,48.00,51.00,0.09,0.12,0.21,3,3,38,52,342.75,272.50,53.78,53.84,1.58,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,38,76.88,1.11,53.69,0,0,0,0,53.81,-0.15,94.75,27.00,0.27,0.00,0.00,,0,,
19.04.2018 19:35,53.88,53.62,53.97,235.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-8.00,0.00,0.12,-0.33,0.06,0.04,0.05,47.00,47.00,51.00,0.09,0.12,0.21,3,3,38,52,352.00,272.25,53.78,53.84,1.57,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,38,76.44,1.09,53.69,0,0,0,0,53.81,-0.09,94.75,27.03,0.27,0.00,0.00,,0,,
19.04.2018 19:36,53.81,53.56,53.88,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.05,47.00,47.00,51.00,0.09,0.12,0.21,3,3,38,51,345.25,272.25,53.78,53.84,1.54,2.17,0,0,0,0,0,0,0,0,0.06,0.06,8,38,76.00,1.06,53.69,0,0,0,0,53.81,-0.08,94.75,27.00,0.26,0.00,0.00,,0,,
19.04.2018 19:37,53.81,53.56,53.88,235.00,234.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.06,0.04,0.05,47.00,47.00,51.00,0.08,0.12,0.20,3,3,38,51,342.50,272.25,53.75,53.84,1.51,2.13,0,0,0,0,0,0,0,0,0.06,0.06,8,38,75.69,1.04,53.69,0,0,0,0,53.81,-0.09,94.81,27.02,0.26,0.00,0.00,,0,,
19.04.2018 19:38,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.06,0.04,0.05,47.00,47.00,51.00,0.08,0.12,0.19,3,3,38,51,333.75,273.00,53.75,53.84,1.40,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,38,75.31,1.02,53.69,0,0,0,0,53.81,-0.10,94.81,27.00,0.25,0.00,0.00,,0,,
19.04.2018 19:39,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,-0.01,0.12,-0.32,0.06,0.04,0.05,47.00,47.00,51.00,0.08,0.11,0.19,3,3,38,50,336.50,270.75,53.75,53.84,1.39,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,38,74.94,1.01,53.69,0,0,0,0,53.81,-0.15,94.88,27.02,0.24,0.00,0.00,,0,,
19.04.2018 19:40,53.88,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.04,0.13,-0.35,0.06,0.04,0.05,47.00,47.00,51.00,0.07,0.11,0.19,3,3,38,50,339.50,273.50,53.75,53.84,1.33,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.56,0.98,53.66,0,0,0,0,53.81,-0.16,94.88,26.98,0.24,0.00,0.00,,0,,
19.04.2018 19:41,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.04,0.12,-0.35,0.06,0.04,0.05,47.00,47.00,51.00,0.08,0.11,0.19,3,3,38,50,352.25,271.75,53.75,53.84,1.37,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,37,74.31,0.97,53.69,0,0,0,0,53.81,-0.09,94.94,27.00,0.24,0.00,0.00,,0,,
19.04.2018 19:42,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.02,0.13,-0.32,0.06,0.04,0.05,47.00,47.00,51.00,0.07,0.11,0.18,3,3,37,50,345.25,271.25,53.75,53.84,1.34,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.94,0.95,53.66,0,0,0,0,53.81,-0.10,94.94,26.98,0.23,0.00,0.00,,0,,
19.04.2018 19:43,53.88,53.56,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.02,0.12,-0.31,0.06,0.04,0.05,47.00,47.00,51.00,0.07,0.11,0.18,3,3,37,49,358.75,270.75,53.75,53.84,1.32,1.90,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.56,0.93,53.66,0,0,0,0,53.81,-0.07,94.94,27.00,0.23,0.00,0.00,,0,,
19.04.2018 19:44,53.81,53.56,53.97,235.00,234.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.29,0.06,0.04,0.05,47.00,47.00,51.00,0.07,0.10,0.17,3,3,37,49,354.00,272.00,53.75,53.84,1.29,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,37,73.38,0.91,53.69,0,0,0,0,53.84,-0.04,95.00,26.97,0.22,0.00,0.00,,0,,
19.04.2018 19:45,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-7.00,0.03,0.13,-0.33,0.06,0.04,0.05,47.00,47.00,51.00,0.07,0.10,0.17,3,3,37,49,353.00,271.00,53.75,53.84,1.24,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,37,72.94,0.89,53.66,0,0,0,0,53.81,-0.08,95.00,26.98,0.22,0.00,0.00,,0,,
