v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 19:53,53.88,53.56,53.97,240.00,239.00,242.00,0.52,0.78,1.03,0.12,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.09,0.14,3,3,33,42,360.50,278.75,53.81,53.91,1.00,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,81.12,0.70,53.72,0,0,0,0,53.88,-0.08,95.25,25.72,0.18,0.00,0.00,,0,,
13.04.2018 19:54,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,45.00,46.00,48.00,0.06,0.09,0.14,3,3,33,42,372.75,277.50,53.84,53.91,1.00,1.53,0,0,0,0,0,0,0,0,0.04,0.04,8,33,80.25,0.67,53.72,0,0,0,0,53.88,-0.09,95.25,25.70,0.18,0.00,0.00,,0,,
13.04.2018 19:55,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,45.00,46.00,48.00,0.05,0.08,0.14,3,3,33,42,373.75,277.50,53.84,53.91,0.96,1.47,0,0,0,0,0,0,0,0,0.03,0.03,8,33,79.31,0.63,53.72,0,0,0,0,53.91,-0.08,95.31,25.70,0.17,0.00,0.00,,0,,
13.04.2018 19:56,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,45.00,46.00,48.00,0.05,0.08,0.13,3,3,33,42,372.25,276.25,53.84,53.91,0.91,1.39,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.25,0.59,53.72,0,0,0,0,53.88,-0.10,95.31,25.70,0.16,0.00,0.00,,0,,
13.04.2018 19:57,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.07,0.04,0.05,45.00,46.00,48.00,0.05,0.07,0.12,3,3,33,41,372.00,276.00,53.84,53.91,0.89,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,33,77.12,0.55,53.72,0,0,0,0,53.88,-0.08,95.38,25.70,0.15,0.00,0.00,,0,,
13.04.2018 19:58,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,45.00,46.00,48.00,0.05,0.07,0.12,3,3,33,41,364.50,273.25,53.84,53.91,0.83,1.24,0,0,0,0,0,0,0,0,0.03,0.03,8,33,76.00,0.51,53.72,0,0,0,0,53.88,-0.05,95.38,25.72,0.14,0.00,0.00,,0,,
13.04.2018 19:59,53.72,53.38,53.88,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,45.00,46.00,48.00,0.04,0.06,0.11,3,3,33,41,355.75,272.00,53.84,53.91,0.79,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,34,74.94,0.47,53.72,0,0,0,0,53.91,-0.07,95.38,25.73,0.13,0.00,0.00,,0,,
13.04.2018 20:00,53.81,53.44,53.88,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.18,0.07,0.04,0.05,45.00,46.00,48.00,0.04,0.06,0.10,3,3,33,40,347.25,271.50,53.81,53.91,0.72,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,34,74.06,0.44,53.72,0,0,0,0,53.88,-0.05,95.44,25.73,0.12,0.00,0.00,,0,,
13.04.2018 20:01,53.97,53.62,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.18,0.07,0.04,0.05,45.00,46.00,48.00,0.04,0.05,0.09,3,3,33,40,349.75,266.75,53.84,53.91,0.69,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,34,73.00,0.41,53.72,0,0,0,0,53.88,-0.11,95.44,25.75,0.11,0.00,0.00,,0,,
13.04.2018 20:02,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,45.00,46.00,48.00,0.04,0.04,0.08,3,3,32,39,345.00,280.50,53.81,53.88,0.66,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,34,71.62,0.37,53.69,0,0,0,0,53.84,-0.11,95.44,25.72,0.10,0.00,0.00,,0,,
13.04.2018 20:03,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,47.00,0.03,0.03,0.07,3,3,32,39,313.50,262.75,53.84,53.91,0.59,0.62,0,0,0,0,0,0,0,0,0.02,0.02,8,33,64.44,0.37,53.72,0,0,0,0,53.88,-0.13,95.50,25.66,0.09,0.00,0.00,,0,,
13.04.2018 20:04,53.72,53.38,53.81,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,44.00,46.00,47.00,0.03,0.03,0.07,3,3,32,39,316.75,264.25,53.84,53.91,0.57,0.62,0,0,0,0,0,0,0,0,0.01,0.01,1,33,71.94,0.27,53.72,0,0,0,0,53.88,-0.11,95.50,25.70,0.08,0.00,0.00,,0,,
13.04.2018 20:05,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,44.00,46.00,47.00,0.03,0.03,0.06,3,3,32,38,286.25,278.00,53.81,53.91,0.50,0.58,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,108.50,-0.03,53.69,0,0,0,0,53.88,-0.09,95.50,25.69,0.06,0.00,0.00,,0,,
13.04.2018 20:06,53.38,53.03,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,44.00,46.00,47.00,0.03,0.03,0.06,3,3,32,37,270.50,283.00,53.84,53.91,0.47,0.54,0,0,0,0,0,0,0,0,0.00,0.00,8,33,89.25,0.07,53.72,0,0,0,0,53.88,-0.13,95.56,25.69,0.06,0.00,0.00,,0,,
13.04.2018 20:07,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.03,0.05,3,3,32,37,250.25,276.75,53.84,53.91,0.42,0.51,0,0,0,0,0,0,0,0,0.01,0.01,1,33,61.78,0.12,53.72,0,0,0,0,53.88,-0.09,95.56,25.69,0.06,0.00,0.00,,0,,
13.04.2018 20:08,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.05,3,3,32,37,251.25,277.75,53.84,53.91,0.42,0.43,0,0,0,0,0,0,0,0,0.00,0.00,10,33,98.12,0.00,53.69,0,0,0,0,53.88,-0.12,95.62,25.64,0.05,0.00,0.00,,0,,
13.04.2018 20:09,53.62,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.05,3,3,32,36,259.25,275.25,53.84,53.91,0.41,0.42,0,0,0,0,0,0,0,0,0.00,0.00,8,33,95.38,0.01,53.72,0,0,0,0,53.88,-0.13,95.62,25.69,0.05,0.00,0.00,,0,,
13.04.2018 20:10,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,36,245.88,261.50,53.81,53.91,0.38,0.41,0,0,0,0,0,0,0,0,0.00,0.00,10,32,66.62,0.09,53.69,0,0,0,0,53.88,-0.12,95.62,25.67,0.05,0.00,0.00,,0,,
13.04.2018 20:11,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,36,309.50,249.88,53.84,53.91,0.43,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,102.06,-0.05,53.72,0,0,0,0,53.88,-0.05,95.69,25.70,0.04,0.00,0.00,,0,,
13.04.2018 20:12,53.44,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,35,239.62,246.00,53.81,53.91,0.34,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,32,80.56,0.03,53.72,0,0,0,0,53.88,-0.10,95.69,25.69,0.04,0.00,0.00,,0,,
13.04.2018 20:13,53.38,53.03,53.44,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,35,244.50,266.75,53.84,53.91,0.35,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,32,73.31,0.05,53.69,0,0,0,0,53.91,-0.03,95.69,25.64,0.04,0.00,0.00,,0,,
13.04.2018 20:14,53.56,53.19,53.62,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,35,336.50,273.25,53.84,53.91,0.42,0.33,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,98.69,-0.03,53.72,0,0,0,0,53.88,-0.10,95.75,25.66,0.04,0.00,0.00,,0,,
13.04.2018 20:15,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.04,3,3,32,35,300.00,261.00,53.81,53.91,0.38,0.32,0,0,0,0,0,0,0,0,0.00,0.00,1,32,72.31,0.05,53.69,0,0,0,0,53.88,-0.09,95.75,25.64,0.04,0.00,0.00,,0,,
13.04.2018 20:16,53.38,53.12,53.44,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.02,0.03,3,3,31,34,229.50,240.62,53.84,53.91,0.30,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,96.19,-0.02,53.69,0,0,0,0,53.88,-0.09,95.75,25.61,0.03,0.00,0.00,,0,,
13.04.2018 20:17,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.01,0.03,3,3,31,34,249.50,222.12,53.84,53.91,0.33,0.26,0,0,0,0,0,0,0,0,0.00,0.00,1,32,71.25,0.04,53.72,0,0,0,0,53.88,-0.11,95.81,25.62,0.03,0.00,0.00,,0,,
13.04.2018 20:18,53.56,53.19,53.62,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.01,0.03,3,3,31,34,277.00,216.12,53.84,53.91,0.34,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,93.12,-0.02,53.69,0,0,0,0,53.91,-0.03,95.81,25.61,0.03,0.00,0.00,,0,,
13.04.2018 20:19,53.81,53.44,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,47.00,0.02,0.01,0.03,3,3,31,34,256.25,221.75,53.81,53.91,0.31,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,85.38,-0.01,53.69,0,0,0,0,53.88,-0.09,95.81,25.62,0.03,0.00,0.00,,0,,
13.04.2018 20:20,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.01,0.01,0.03,3,3,31,34,224.00,222.00,53.84,53.91,0.27,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,89.62,-0.04,53.72,0,0,0,0,53.88,-0.10,95.88,25.61,0.03,0.00,0.00,,0,,
13.04.2018 20:21,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,1.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,44.00,46.00,47.00,0.01,0.01,0.03,3,3,31,33,219.38,219.75,53.81,53.91,0.26,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,85.81,-0.03,53.72,0,0,0,0,53.88,-0.07,95.88,25.62,0.03,0.00,0.00,,0,,
13.04.2018 20:22,53.97,53.56,54.06,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,44.00,46.00,47.00,0.01,0.01,0.03,3,3,31,33,226.25,209.00,53.84,53.91,0.26,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,83.44,-0.03,53.72,0,0,0,0,53.88,-0.08,95.88,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:23,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,47.00,0.01,0.01,0.02,3,3,31,33,214.62,205.75,53.84,53.91,0.23,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,83.56,-0.04,53.72,0,0,0,0,53.88,-0.10,95.94,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:24,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.01,0.01,0.02,3,3,31,33,217.25,206.38,53.84,53.91,0.23,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,79.00,-0.04,53.72,0,0,0,0,53.88,-0.10,95.94,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:25,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.01,0.01,0.02,3,3,31,33,205.75,206.00,53.81,53.91,0.20,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,74.69,-0.04,53.69,0,0,0,0,53.88,-0.06,95.94,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:26,53.56,53.19,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.01,0.01,0.02,3,3,31,33,203.88,205.12,53.84,53.91,0.19,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,75.94,-0.02,53.69,0,0,0,0,53.88,-0.13,95.94,25.59,0.02,0.00,0.00,,0,,
13.04.2018 20:27,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,44.00,46.00,46.00,0.01,0.01,0.02,3,3,31,32,201.88,201.62,53.84,53.91,0.19,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,70.06,-0.02,53.72,0,0,0,0,53.88,-0.08,96.00,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:28,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,44.00,45.00,46.00,0.01,0.01,0.02,3,3,31,32,200.75,200.88,53.84,53.91,0.19,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,68.44,-0.03,53.72,0,0,0,0,53.88,-0.08,96.00,25.61,0.02,0.00,0.00,,0,,
13.04.2018 20:29,53.56,53.19,53.62,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,44.00,46.00,46.00,0.01,0.01,0.02,0,3,31,32,198.00,200.38,53.84,53.91,0.18,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,65.81,-0.01,53.69,0,0,0,0,53.88,-0.09,96.00,25.59,0.02,0.00,0.00,,0,,
13.04.2018 20:30,53.44,53.12,53.56,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.01,0.01,0,0,30,32,185.75,197.50,53.81,53.91,0.00,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,59.25,-0.01,53.69,0,0,0,0,53.88,-0.07,96.06,25.59,0.01,0.00,0.00,,0,,
13.04.2018 20:31,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,30,32,169.12,186.38,53.81,53.91,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,31,59.69,-0.01,53.69,0,0,0,0,53.88,-0.08,96.06,25.59,-0.00,0.00,0.00,,0,,
