v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 19:23,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-2.00,0.00,-12.00,-0.06,0.11,-0.51,0.05,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.39,3,3,40,69,342.50,269.75,53.41,53.50,2.72,4.36,0,0,0,0,0,0,0,0,0.11,0.11,8,40,99.44,2.12,53.34,0,0,0,0,53.44,-0.10,86.06,32.69,0.50,0.00,0.00,,0,,
05.08.2018 19:24,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.05,0.11,-0.51,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.39,3,3,40,69,344.25,269.00,53.41,53.50,2.69,4.33,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.12,2.04,53.31,0,0,0,0,53.44,-0.04,86.12,32.59,0.50,0.00,0.00,,0,,
05.08.2018 19:25,53.56,53.28,53.62,237.00,235.00,239.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-12.00,-0.02,0.11,-0.52,0.06,0.04,0.07,52.00,52.00,52.00,0.15,0.24,0.38,3,3,40,69,345.00,268.50,53.38,53.47,2.67,4.31,0,0,0,0,0,0,0,0,0.11,0.11,8,40,99.19,2.09,53.31,0,0,0,0,53.44,-0.01,86.19,32.72,0.50,0.00,0.00,,0,,
05.08.2018 19:26,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-2.00,0.00,-11.00,-0.05,0.11,-0.47,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.38,3,3,39,69,343.25,269.00,53.38,53.47,2.67,4.31,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.12,2.02,53.31,0,0,0,0,53.44,-0.07,86.25,32.66,0.49,0.00,0.00,,0,,
05.08.2018 19:27,53.44,53.19,53.62,237.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.05,0.11,-0.49,0.05,0.04,0.07,52.00,52.00,52.00,0.15,0.24,0.39,3,3,39,69,344.75,270.25,53.38,53.47,2.69,4.33,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.94,1.97,53.31,0,0,0,0,53.44,0.04,86.31,32.69,0.49,0.00,0.00,,0,,
05.08.2018 19:28,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.05,0.11,-0.50,0.05,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.39,3,3,39,68,347.00,269.50,53.38,53.47,2.72,4.38,0,0,0,0,0,0,0,0,0.11,0.11,8,40,100.31,2.07,53.31,0,0,0,0,53.44,-0.12,86.38,32.62,0.50,0.00,0.00,,0,,
05.08.2018 19:29,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.05,0.11,-0.51,0.06,0.04,0.07,52.00,52.00,52.00,0.15,0.25,0.40,3,3,39,69,346.75,269.50,53.41,53.50,2.75,4.46,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.12,2.03,53.31,0,0,0,0,53.44,-0.06,86.44,32.69,0.51,0.00,0.00,,0,,
05.08.2018 19:30,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-12.00,-0.05,0.11,-0.51,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.25,0.40,3,3,39,69,347.00,270.25,53.41,53.50,2.80,4.54,0,0,0,0,0,0,0,0,0.11,0.11,9,40,101.38,2.04,53.31,0,0,0,0,53.44,-0.19,86.50,32.72,0.51,0.00,0.00,,0,,
05.08.2018 19:31,53.56,53.28,53.62,237.00,235.00,239.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-12.00,-0.05,0.11,-0.52,0.05,0.04,0.07,52.00,52.00,53.00,0.16,0.25,0.41,3,3,39,69,346.50,271.50,53.41,53.50,2.85,4.62,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.44,2.11,53.34,0,0,0,0,53.44,-0.20,86.56,32.72,0.52,0.00,0.00,,0,,
05.08.2018 19:32,53.56,53.28,53.62,238.00,236.00,241.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.05,0.11,-0.54,0.05,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,69,346.75,271.00,53.41,53.50,2.90,4.70,0,0,0,0,0,0,0,0,0.12,0.12,8,40,101.44,2.16,53.34,0,0,0,0,53.44,-0.08,86.62,32.75,0.53,0.00,0.00,,0,,
05.08.2018 19:33,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-13.00,-0.01,0.12,-0.60,0.06,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,69,349.00,271.75,53.38,53.47,2.91,4.73,0,0,0,0,0,0,0,0,0.12,0.12,8,40,100.75,2.22,53.31,0,0,0,0,53.41,-0.03,86.69,32.78,0.54,0.00,0.00,,0,,
05.08.2018 19:34,53.56,53.19,53.62,236.00,235.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.97,-2.00,0.00,-12.00,-0.03,0.10,-0.55,0.06,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,70,348.25,271.00,53.41,53.50,2.94,4.76,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.94,2.14,53.31,0,0,0,0,53.44,-0.00,86.75,32.75,0.54,0.00,0.00,,0,,
05.08.2018 19:35,53.44,53.19,53.62,237.00,236.00,239.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.38,53.81,-2.00,0.00,-12.00,-0.04,0.11,-0.53,0.06,0.04,0.06,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,70,346.25,270.75,53.41,53.50,2.94,4.76,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.88,2.13,53.31,0,0,0,0,53.44,-0.03,86.81,32.75,0.54,0.00,0.00,,0,,
05.08.2018 19:36,53.56,53.28,53.62,238.00,237.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-13.00,-0.02,0.11,-0.56,0.05,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,70,345.75,270.00,53.41,53.50,2.94,4.75,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.81,2.13,53.31,0,0,0,0,53.44,0.04,86.88,32.72,0.54,0.00,0.00,,0,,
05.08.2018 19:37,53.56,53.28,53.62,237.00,236.00,239.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-2.00,0.00,-13.00,-0.05,0.11,-0.56,0.05,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,70,347.50,270.75,53.38,53.47,2.92,4.75,0,0,0,0,0,0,0,0,0.12,0.12,8,40,100.88,2.22,53.31,0,0,0,0,53.41,-0.08,86.94,32.78,0.54,0.00,0.00,,0,,
05.08.2018 19:38,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-3.00,0.00,-12.00,-0.06,0.11,-0.53,0.06,0.04,0.07,52.00,52.00,52.00,0.16,0.26,0.42,3,3,39,70,347.25,270.50,53.41,53.50,2.89,4.71,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.81,2.12,53.31,0,0,0,0,53.41,-0.11,87.00,32.75,0.53,0.00,0.00,,0,,
05.08.2018 19:39,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.04,0.11,-0.53,0.06,0.04,0.07,52.00,52.00,53.00,0.16,0.26,0.42,3,3,39,69,348.50,269.00,53.41,53.50,2.86,4.67,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.31,2.12,53.31,0,0,0,0,53.44,-0.04,87.06,32.75,0.53,0.00,0.00,,0,,
05.08.2018 19:40,53.56,53.28,53.62,237.00,235.00,240.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-12.00,-0.05,0.11,-0.52,0.05,0.04,0.07,52.00,52.00,52.00,0.16,0.26,0.41,3,3,39,69,348.75,270.00,53.41,53.50,2.84,4.63,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.38,2.10,53.31,0,0,0,0,53.47,0.03,87.12,32.75,0.52,0.00,0.00,,0,,
05.08.2018 19:41,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.04,0.11,-0.53,0.05,0.04,0.07,52.00,52.00,53.00,0.15,0.25,0.41,3,3,39,69,348.25,270.00,53.41,53.50,2.81,4.56,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.25,2.09,53.34,0,0,0,0,53.44,-0.15,87.19,32.72,0.52,0.00,0.00,,0,,
05.08.2018 19:42,53.56,53.19,53.62,237.00,236.00,241.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-12.00,-0.03,0.11,-0.53,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.25,0.40,3,3,39,69,346.75,269.50,53.41,53.50,2.76,4.49,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.12,2.08,53.31,0,0,0,0,53.44,0.01,87.25,32.62,0.51,0.00,0.00,,0,,
05.08.2018 19:43,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.05,0.11,-0.48,0.06,0.04,0.07,52.00,52.00,53.00,0.15,0.24,0.39,3,3,39,69,345.00,269.50,53.41,53.47,2.70,4.39,0,0,0,0,0,0,0,0,0.11,0.11,8,40,101.12,2.00,53.31,0,0,0,0,53.44,0.03,87.31,32.66,0.50,0.00,0.00,,0,,
05.08.2018 19:44,53.56,53.19,53.62,237.00,235.00,240.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.05,0.11,-0.47,0.05,0.04,0.07,52.00,52.00,53.00,0.14,0.23,0.38,3,3,39,69,346.50,269.25,53.38,53.47,2.62,4.25,0,0,0,0,0,0,0,0,0.10,0.10,8,40,101.00,1.93,53.31,0,0,0,0,53.44,-0.06,87.38,32.62,0.48,0.00,0.00,,0,,
05.08.2018 19:45,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-11.00,-0.04,0.11,-0.48,0.05,0.04,0.07,52.00,52.00,52.00,0.14,0.22,0.36,3,3,39,69,344.50,268.25,53.38,53.47,2.51,4.07,0,0,0,0,0,0,0,0,0.10,0.10,8,40,99.25,1.94,53.31,0,0,0,0,53.44,0.02,87.44,32.72,0.47,0.00,0.00,,0,,
05.08.2018 19:46,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.05,0.11,-0.47,0.06,0.04,0.07,52.00,52.00,53.00,0.13,0.22,0.35,3,3,39,68,344.00,269.75,53.38,53.47,2.42,3.91,0,0,0,0,0,0,0,0,0.10,0.10,8,40,98.12,1.86,53.31,0,0,0,0,53.44,-0.05,87.50,32.75,0.45,0.00,0.00,,0,,
05.08.2018 19:47,53.44,53.19,53.62,237.00,235.00,239.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-11.00,-0.03,0.11,-0.46,0.06,0.04,0.07,52.00,52.00,53.00,0.13,0.21,0.34,3,3,39,68,345.50,269.25,53.38,53.47,2.33,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,40,96.69,1.82,53.31,0,0,0,0,53.44,-0.06,87.56,32.66,0.43,0.00,0.00,,0,,
05.08.2018 19:48,53.44,53.19,53.56,238.00,236.00,240.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.01,0.11,-0.47,0.06,0.04,0.07,52.00,52.00,53.00,0.12,0.20,0.33,3,3,39,67,341.25,267.75,53.38,53.47,2.26,3.65,0,0,0,0,0,0,0,0,0.09,0.09,8,40,96.38,1.73,53.31,0,0,0,0,53.44,-0.05,87.62,32.72,0.42,0.00,0.00,,0,,
05.08.2018 19:49,53.44,53.19,53.56,237.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.03,0.11,-0.43,0.06,0.04,0.07,52.00,52.00,53.00,0.12,0.20,0.32,3,3,39,67,339.25,266.75,53.38,53.47,2.20,3.54,0,0,0,0,0,0,0,0,0.09,0.09,8,40,94.38,1.70,53.31,0,0,0,0,53.41,-0.03,87.69,32.66,0.41,0.00,0.00,,0,,
05.08.2018 19:50,53.56,53.28,53.72,238.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.04,0.11,-0.41,0.06,0.04,0.07,52.00,52.00,52.00,0.12,0.19,0.31,3,3,39,66,339.50,266.50,53.38,53.47,2.13,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,40,91.75,1.68,53.31,0,0,0,0,53.41,-0.08,87.75,32.66,0.40,0.00,0.00,,0,,
05.08.2018 19:51,53.56,53.19,53.62,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-9.00,-0.02,0.11,-0.40,0.06,0.04,0.07,52.00,52.00,53.00,0.11,0.18,0.30,3,3,39,66,337.00,265.75,53.38,53.47,2.05,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,40,90.19,1.62,53.31,0,0,0,0,53.41,0.00,87.75,32.66,0.38,0.00,0.00,,0,,
05.08.2018 19:52,53.44,53.12,53.56,237.00,235.00,239.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-10.00,-0.01,0.11,-0.41,0.05,0.04,0.07,52.00,52.00,53.00,0.11,0.18,0.28,3,3,39,65,338.00,266.50,53.38,53.47,1.98,3.20,0,0,0,0,0,0,0,0,0.08,0.08,8,39,88.56,1.56,53.28,0,0,0,0,53.41,0.00,87.81,32.66,0.37,0.00,0.00,,0,,
05.08.2018 19:53,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-9.00,-0.04,0.11,-0.37,0.05,0.04,0.07,52.00,52.00,52.00,0.11,0.17,0.28,3,3,39,65,338.00,265.50,53.38,53.47,1.91,3.09,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.56,1.38,53.31,0,0,0,0,53.44,-0.09,87.88,32.78,0.35,0.00,0.00,,0,,
05.08.2018 19:54,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.02,0.11,-0.39,0.06,0.04,0.06,52.00,52.00,53.00,0.10,0.16,0.27,3,3,39,64,337.25,264.25,53.38,53.47,1.83,2.99,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.50,1.35,53.28,0,0,0,0,53.41,-0.09,87.94,32.81,0.34,0.00,0.00,,0,,
05.08.2018 19:55,53.44,53.19,53.62,237.00,235.00,239.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-2.00,0.00,-9.00,-0.01,0.11,-0.37,0.06,0.04,0.07,52.00,52.00,53.00,0.10,0.16,0.26,3,3,39,64,334.00,264.75,53.38,53.44,1.76,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.06,1.32,53.28,0,0,0,0,53.41,-0.09,88.00,32.81,0.33,0.00,0.00,,0,,
05.08.2018 19:56,53.44,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-9.00,0.01,0.11,-0.38,0.06,0.04,0.06,52.00,52.00,52.00,0.09,0.15,0.25,3,3,39,63,333.00,263.25,53.38,53.44,1.70,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,40,98.06,1.25,53.28,0,0,0,0,53.41,-0.07,88.06,32.81,0.31,0.00,0.00,,0,,
05.08.2018 19:57,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-8.00,-0.02,0.11,-0.35,0.06,0.04,0.07,52.00,52.00,52.00,0.09,0.15,0.24,3,3,39,63,332.50,261.75,53.38,53.47,1.61,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,40,96.38,1.23,53.31,0,0,0,0,53.44,-0.08,88.12,32.84,0.30,0.00,0.00,,0,,
05.08.2018 19:58,53.38,53.12,53.56,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-2.00,0.00,-8.00,-0.01,0.12,-0.36,0.06,0.04,0.07,52.00,52.00,53.00,0.09,0.14,0.23,3,3,39,62,331.25,260.00,53.34,53.44,1.56,2.59,0,0,0,0,0,0,0,0,0.06,0.06,8,40,95.38,1.19,53.28,0,0,0,0,53.41,-0.14,88.19,32.81,0.29,0.00,0.00,,0,,
05.08.2018 19:59,53.56,53.19,53.62,238.00,235.00,239.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-2.00,0.00,-8.00,-0.02,0.12,-0.33,0.06,0.04,0.07,52.00,52.00,53.00,0.08,0.14,0.22,3,3,38,62,325.00,261.25,53.34,53.44,1.51,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,40,94.62,1.14,53.28,0,0,0,0,53.41,-0.06,88.19,32.81,0.28,0.00,0.00,,0,,
05.08.2018 20:00,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-1.00,0.00,-8.00,-0.00,0.11,-0.33,0.05,0.04,0.07,52.00,52.00,52.00,0.07,0.13,0.20,3,3,38,61,307.50,259.25,53.38,53.47,1.29,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,40,93.31,1.09,53.31,0,0,0,0,53.44,-0.08,88.25,32.81,0.26,0.00,0.00,,0,,
05.08.2018 20:01,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-7.00,-0.04,0.12,-0.31,0.06,0.04,0.07,51.00,52.00,52.00,0.07,0.13,0.19,3,3,38,60,314.75,259.00,53.34,53.44,1.25,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,40,91.81,1.04,53.28,0,0,0,0,53.41,0.05,88.31,32.81,0.25,0.00,0.00,,0,,
