v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2018 17:43,53.97,53.62,54.06,235.00,235.00,239.00,1.03,0.78,8.52,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-41.00,0.15,0.13,-2.00,0.19,0.04,0.04,44.00,45.00,53.00,0.58,0.89,1.47,3,3,45,49,389.50,298.00,54.00,54.16,10.33,15.94,0,0,0,0,0,0,0,0,0.45,0.45,8,41,108.62,8.26,53.97,0,0,0,0,53.91,-0.10,83.94,25.56,1.91,0.00,0.00,,0,,
23.05.2018 17:44,54.06,53.62,54.06,235.00,235.00,238.00,0.78,0.78,8.00,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-39.00,0.11,0.13,-1.91,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.87,1.43,3,3,45,49,388.75,297.75,54.00,54.16,10.11,15.59,0,0,0,0,0,0,0,0,0.44,0.44,8,41,108.19,8.07,53.97,0,0,0,0,53.94,-0.08,84.06,25.52,1.87,0.00,0.00,,0,,
23.05.2018 17:45,53.97,53.62,54.06,235.00,235.00,238.00,0.78,0.78,7.73,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-38.00,0.08,0.13,-1.84,0.19,0.04,0.04,44.00,45.00,53.00,0.55,0.85,1.40,3,3,45,50,389.00,297.75,54.00,54.16,9.90,15.25,0,0,0,0,0,0,0,0,0.43,0.43,8,40,106.81,7.88,53.97,0,0,0,0,53.94,-0.09,84.12,25.52,1.83,0.00,0.00,,0,,
23.05.2018 17:46,54.06,53.62,54.06,235.00,235.00,239.00,0.78,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-37.00,0.09,0.13,-1.81,0.19,0.04,0.04,44.00,45.00,53.00,0.54,0.84,1.38,3,3,45,50,388.75,297.25,53.97,54.16,9.73,14.96,0,0,0,0,0,0,0,0,0.41,0.41,8,40,107.81,7.69,53.94,0,0,0,0,53.91,-0.10,84.25,25.44,1.79,0.00,0.00,,0,,
23.05.2018 17:47,54.06,53.72,54.06,235.00,235.00,239.00,0.78,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-37.00,0.11,0.13,-1.81,0.19,0.04,0.04,44.00,45.00,53.00,0.53,0.82,1.36,3,3,44,50,388.75,297.50,54.00,54.16,9.59,14.74,0,0,0,0,0,0,0,0,0.41,0.41,8,40,108.38,7.57,53.97,0,0,0,0,53.94,-0.06,84.31,25.38,1.76,0.00,0.00,,0,,
23.05.2018 17:48,53.97,53.62,53.97,235.00,235.00,238.00,0.52,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,0.05,0.13,-1.74,0.19,0.04,0.04,44.00,45.00,53.00,0.53,0.82,1.34,3,3,44,50,388.75,297.50,53.97,54.16,9.50,14.61,0,0,0,0,0,0,0,0,0.40,0.40,8,40,108.44,7.50,53.94,0,0,0,0,53.91,-0.09,84.38,25.28,1.75,0.00,0.00,,0,,
23.05.2018 17:49,53.97,53.72,54.06,235.00,235.00,238.00,0.52,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-35.00,0.02,0.13,-1.72,0.19,0.04,0.04,44.00,45.00,53.00,0.53,0.81,1.34,3,3,44,50,388.50,297.00,54.00,54.16,9.50,14.58,0,0,0,0,0,0,0,0,0.40,0.40,8,40,108.50,7.49,53.97,0,0,0,0,53.94,-0.08,84.50,25.23,1.75,0.00,0.00,,0,,
23.05.2018 17:50,53.97,53.62,53.97,235.00,235.00,238.00,0.78,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,0.05,0.13,-1.75,0.19,0.04,0.04,44.00,45.00,53.00,0.53,0.82,1.35,3,3,44,50,389.50,298.25,53.97,54.16,9.57,14.68,0,0,0,0,0,0,0,0,0.41,0.41,8,40,108.81,7.55,53.94,0,0,0,0,53.91,-0.08,84.56,25.28,1.76,0.00,0.00,,0,,
23.05.2018 17:51,54.06,53.72,54.06,235.00,234.00,238.00,0.78,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-37.00,0.07,0.12,-1.78,0.19,0.04,0.04,44.00,45.00,53.00,0.54,0.83,1.37,3,3,44,50,389.25,298.00,53.97,54.16,9.72,14.91,0,0,0,0,0,0,0,0,0.41,0.41,8,40,108.69,7.68,53.97,0,0,0,0,53.94,-0.08,84.69,25.30,1.79,0.00,0.00,,0,,
23.05.2018 17:52,53.97,53.72,54.06,235.00,235.00,239.00,0.78,0.78,7.73,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-2.00,0.00,-37.00,0.07,0.13,-1.83,0.19,0.04,0.04,44.00,45.00,53.00,0.55,0.85,1.40,3,3,44,50,389.75,298.75,54.00,54.16,9.88,15.16,0,0,0,0,0,0,0,0,0.42,0.42,8,40,107.06,7.84,53.97,0,0,0,0,53.94,-0.08,84.75,25.36,1.82,0.00,0.00,,0,,
23.05.2018 17:53,53.97,53.62,54.12,235.00,235.00,238.00,0.78,0.78,7.73,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-38.00,0.09,0.13,-1.87,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,390.25,298.25,54.00,54.16,10.09,15.46,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.12,8.04,53.97,0,0,0,0,53.91,-0.10,84.81,25.38,1.86,0.00,0.00,,0,,
23.05.2018 17:54,54.06,53.72,54.12,235.00,235.00,238.00,0.78,0.78,8.00,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-39.00,0.08,0.13,-1.91,0.19,0.04,0.04,44.00,45.00,53.00,0.57,0.88,1.44,3,3,44,50,391.00,298.50,54.00,54.19,10.17,15.66,0,0,0,0,0,0,0,0,0.44,0.44,8,40,108.81,8.14,53.97,0,0,0,0,53.94,-0.09,84.94,25.36,1.88,0.00,0.00,,0,,
23.05.2018 17:55,53.97,53.72,54.06,235.00,235.00,239.00,0.78,0.78,8.00,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-39.00,0.11,0.13,-1.92,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.87,1.43,3,3,44,50,390.00,298.75,53.97,54.16,10.09,15.51,0,0,0,0,0,0,0,0,0.44,0.44,8,40,108.56,8.07,53.97,0,0,0,0,53.91,-0.07,85.00,25.31,1.86,0.00,0.00,,0,,
23.05.2018 17:56,54.06,53.72,54.06,235.00,235.00,238.00,1.03,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-41.00,0.21,0.13,-1.99,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,390.25,298.75,53.97,54.16,10.07,15.47,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.31,8.03,53.97,0,0,0,0,53.91,-0.10,85.06,25.33,1.86,0.00,0.00,,0,,
23.05.2018 17:57,54.06,53.72,54.12,235.00,235.00,239.00,1.03,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-40.00,0.17,0.13,-1.96,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,391.25,297.75,54.00,54.16,10.05,15.46,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.38,8.02,53.97,0,0,0,0,53.91,-0.10,85.19,25.38,1.86,0.00,0.00,,0,,
23.05.2018 17:58,54.06,53.62,54.06,235.00,235.00,238.00,1.03,0.78,8.25,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-40.00,0.16,0.13,-1.94,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,389.75,298.75,54.00,54.16,10.05,15.46,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.25,8.02,53.97,0,0,0,0,53.91,-0.08,85.25,25.33,1.86,0.00,0.00,,0,,
23.05.2018 17:59,53.97,53.72,54.06,235.00,235.00,239.00,0.78,0.78,8.00,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-39.00,0.09,0.13,-1.89,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,390.25,298.25,54.00,54.16,10.05,15.49,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.44,8.03,53.97,0,0,0,0,53.94,-0.09,85.31,25.33,1.86,0.00,0.00,,0,,
23.05.2018 18:00,54.06,53.72,54.06,235.00,235.00,238.00,0.52,0.78,7.73,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-37.00,0.02,0.13,-1.82,0.19,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,390.25,298.25,54.00,54.16,10.05,15.48,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.25,8.02,53.97,0,0,0,0,53.94,-0.08,85.44,25.31,1.86,0.00,0.00,,0,,
23.05.2018 18:01,53.97,53.62,54.06,235.00,235.00,239.00,0.52,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-37.00,0.01,0.13,-1.79,0.18,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.42,3,3,44,50,389.75,298.75,54.00,54.19,10.02,15.41,0,0,0,0,0,0,0,0,0.43,0.43,8,40,108.06,7.99,53.97,0,0,0,0,53.94,-0.07,85.50,25.38,1.85,0.00,0.00,,0,,
23.05.2018 18:02,53.97,53.62,54.06,235.00,235.00,239.00,0.52,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-37.00,0.01,0.13,-1.79,0.18,0.04,0.04,44.00,45.00,53.00,0.56,0.86,1.41,3,3,44,50,390.00,298.50,54.00,54.16,9.97,15.35,0,0,0,0,0,0,0,0,0.43,0.43,8,40,107.44,7.95,53.97,0,0,0,0,53.94,-0.11,85.56,25.38,1.84,0.00,0.00,,0,,
23.05.2018 18:03,53.97,53.62,54.06,236.00,235.00,239.00,0.52,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,0.01,0.13,-1.78,0.18,0.04,0.04,44.00,45.00,53.00,0.55,0.85,1.40,3,3,44,50,389.50,298.25,54.00,54.16,9.90,15.25,0,0,0,0,0,0,0,0,0.43,0.43,8,40,107.19,7.89,53.97,0,0,0,0,53.94,-0.09,85.69,25.36,1.83,0.00,0.00,,0,,
23.05.2018 18:04,53.88,53.62,53.97,235.00,235.00,238.00,0.52,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-36.00,0.00,0.13,-1.76,0.19,0.04,0.04,44.00,45.00,53.00,0.55,0.85,1.40,3,3,44,50,390.50,298.00,54.00,54.19,9.86,15.16,0,0,0,0,0,0,0,0,0.42,0.42,8,40,106.75,7.84,53.97,0,0,0,0,53.94,-0.10,85.75,25.47,1.82,0.00,0.00,,0,,
23.05.2018 18:05,53.88,53.56,54.06,235.00,235.00,238.00,0.52,0.78,7.48,0.24,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,0.02,0.13,-1.77,0.19,0.04,0.04,44.00,45.00,53.00,0.55,0.84,1.39,3,3,44,50,390.00,298.00,54.00,54.16,9.81,15.10,0,0,0,0,0,0,0,0,0.42,0.42,8,40,106.31,7.79,53.97,0,0,0,0,53.91,-0.12,85.81,25.45,1.81,0.00,0.00,,0,,
23.05.2018 18:06,53.97,53.62,53.97,235.00,235.00,238.00,0.52,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-36.00,0.06,0.13,-1.78,0.19,0.04,0.04,44.00,45.00,53.00,0.54,0.83,1.37,3,3,44,50,389.50,297.75,53.97,54.16,9.72,14.93,0,0,0,0,0,0,0,0,0.41,0.41,8,40,107.50,7.68,53.94,0,0,0,0,53.91,-0.09,85.88,25.36,1.79,0.00,0.00,,0,,
23.05.2018 18:07,53.88,53.56,53.97,235.00,235.00,238.00,0.78,0.78,7.48,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-37.00,0.09,0.13,-1.79,0.19,0.04,0.04,44.00,45.00,53.00,0.53,0.82,1.35,3,3,44,50,389.75,297.75,53.97,54.16,9.52,14.62,0,0,0,0,0,0,0,0,0.41,0.41,8,40,108.56,7.51,53.94,0,0,0,0,53.91,-0.11,86.00,25.30,1.75,0.00,0.00,,0,,
23.05.2018 18:08,53.88,53.56,54.06,235.00,235.00,238.00,0.78,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-36.00,0.11,0.13,-1.74,0.19,0.04,0.04,44.00,45.00,53.00,0.52,0.79,1.31,3,3,44,50,388.50,297.25,53.97,54.16,9.26,14.20,0,0,0,0,0,0,0,0,0.39,0.39,8,40,108.75,7.29,53.94,0,0,0,0,53.91,-0.09,86.06,25.31,1.70,0.00,0.00,,0,,
23.05.2018 18:09,53.97,53.62,54.06,235.00,235.00,238.00,0.78,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-35.00,0.14,0.12,-1.72,0.19,0.04,0.04,44.00,45.00,53.00,0.50,0.77,1.27,3,3,44,50,388.00,297.50,53.97,54.16,8.97,13.73,0,0,0,0,0,0,0,0,0.38,0.38,8,40,109.62,7.05,53.94,0,0,0,0,53.91,-0.11,86.12,25.38,1.65,0.00,0.00,,0,,
23.05.2018 18:10,54.06,53.62,54.06,238.00,237.00,241.00,1.03,0.78,7.22,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-35.00,0.20,0.13,-1.73,0.19,0.04,0.04,44.00,45.00,53.00,0.48,0.74,1.23,3,3,44,51,386.25,296.50,53.94,54.09,8.68,13.34,0,0,0,0,0,0,0,0,0.37,0.37,8,40,108.62,6.84,53.91,0,0,0,0,53.91,-0.11,86.19,25.41,1.60,0.00,0.00,,0,,
23.05.2018 18:11,53.97,53.62,53.97,238.00,237.00,240.00,1.30,0.78,5.67,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-28.00,-0.06,0.10,-1.38,0.19,0.04,0.04,44.00,45.00,53.00,0.47,0.72,1.20,3,3,43,51,387.50,296.75,54.00,54.19,8.45,12.97,0,0,0,0,0,0,0,0,0.33,0.33,8,40,111.31,6.13,53.97,0,0,0,0,53.94,-0.21,86.31,25.36,1.53,0.00,0.00,,0,,
23.05.2018 18:12,53.97,53.62,54.06,238.00,237.00,241.00,0.52,0.78,6.45,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-31.00,0.04,0.13,-1.52,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.71,1.18,3,3,43,52,387.25,297.25,53.97,54.12,8.32,12.76,0,0,0,0,0,0,0,0,0.35,0.35,8,40,108.88,6.55,53.91,0,0,0,0,53.91,-0.10,86.38,25.33,1.53,0.00,0.00,,0,,
23.05.2018 18:13,54.06,53.62,54.06,238.00,238.00,241.00,1.03,0.78,6.70,0.24,0.10,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-34.00,0.18,0.13,-1.64,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.71,1.16,3,3,43,52,387.75,297.25,53.94,54.12,8.26,12.64,0,0,0,0,0,0,0,0,0.35,0.35,8,40,109.19,6.48,53.91,0,0,0,0,53.91,-0.09,86.44,25.33,1.51,0.00,0.00,,0,,
23.05.2018 18:14,53.97,53.62,54.06,238.00,237.00,241.00,1.03,0.78,6.70,0.24,0.10,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-33.00,0.19,0.13,-1.63,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.70,1.16,3,3,43,53,388.75,296.50,53.97,54.12,8.23,12.59,0,0,0,0,0,0,0,0,0.35,0.35,8,40,109.31,6.46,53.91,0,0,0,0,53.91,-0.10,86.50,25.33,1.51,0.00,0.00,,0,,
23.05.2018 18:15,54.06,53.72,54.06,237.00,237.00,241.00,1.03,0.78,6.70,0.24,0.10,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-34.00,0.19,0.13,-1.64,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.70,1.16,3,3,43,53,388.50,297.50,53.94,54.12,8.23,12.62,0,0,0,0,0,0,0,0,0.35,0.35,8,40,109.56,6.48,53.91,0,0,0,0,53.91,-0.11,86.56,25.33,1.51,0.00,0.00,,0,,
23.05.2018 18:16,53.97,53.62,54.12,238.00,237.00,241.00,1.03,0.78,6.70,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-33.00,0.18,0.13,-1.63,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.71,1.17,3,3,43,53,389.50,297.75,53.94,54.12,8.28,12.67,0,0,0,0,0,0,0,0,0.35,0.35,8,39,109.56,6.50,53.91,0,0,0,0,53.91,-0.10,86.69,25.33,1.52,0.00,0.00,,0,,
23.05.2018 18:17,53.97,53.62,54.06,238.00,237.00,241.00,0.78,0.78,6.70,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-33.00,0.15,0.13,-1.61,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.71,1.17,3,3,43,53,390.00,298.00,53.97,54.12,8.30,12.72,0,0,0,0,0,0,0,0,0.35,0.35,8,39,109.94,6.53,53.94,0,0,0,0,53.91,-0.11,86.75,25.31,1.52,0.00,0.00,,0,,
23.05.2018 18:18,53.88,53.62,53.97,239.00,238.00,241.00,1.03,0.78,6.70,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-33.00,0.16,0.13,-1.63,0.19,0.04,0.04,44.00,45.00,53.00,0.46,0.71,1.18,3,3,43,53,391.00,298.50,53.97,54.12,8.33,12.78,0,0,0,0,0,0,0,0,0.35,0.35,8,39,109.81,6.57,53.91,0,0,0,0,53.91,-0.10,86.81,25.31,1.53,0.00,0.00,,0,,
23.05.2018 18:19,53.97,53.62,54.06,238.00,238.00,241.00,0.78,0.78,6.70,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-33.00,0.15,0.13,-1.61,0.19,0.04,0.04,44.00,45.00,53.00,0.47,0.72,1.18,3,3,43,53,391.75,298.50,53.97,54.12,8.36,12.84,0,0,0,0,0,0,0,0,0.36,0.36,8,39,110.06,6.59,53.94,0,0,0,0,53.91,-0.11,86.88,25.31,1.54,0.00,0.00,,0,,
23.05.2018 18:20,53.97,53.62,53.97,239.00,238.00,241.00,0.78,0.78,6.70,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-33.00,0.14,0.13,-1.63,0.19,0.04,0.04,44.00,45.00,53.00,0.47,0.72,1.18,3,3,43,53,392.50,299.00,53.97,54.12,8.38,12.85,0,0,0,0,0,0,0,0,0.36,0.36,8,39,110.44,6.60,53.94,0,0,0,0,53.91,-0.09,86.94,25.31,1.54,0.00,0.00,,0,,
23.05.2018 18:21,53.97,53.62,53.97,238.00,237.00,241.00,0.78,0.78,6.70,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-33.00,0.11,0.13,-1.60,0.19,0.04,0.04,44.00,45.00,53.00,0.47,0.72,1.18,3,3,43,53,391.25,299.75,53.97,54.12,8.37,12.86,0,0,0,0,0,0,0,0,0.36,0.36,8,39,110.44,6.60,53.94,0,0,0,0,53.91,-0.10,87.06,25.33,1.54,0.00,0.00,,0,,
