v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 17:35,56.47,56.12,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.75,335.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.25,0.18,56.50,0,0,0,0,56.59,0.03,74.88,32.22,0.01,0.00,0.00,,0,,
04.08.2018 17:36,56.62,56.31,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,42,436.75,335.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.25,0.18,56.50,0,0,0,0,56.59,-0.01,75.00,32.31,0.01,0.00,0.00,,0,,
04.08.2018 17:37,56.56,56.31,56.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,42,436.75,335.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.25,0.18,56.50,0,0,0,0,56.62,0.03,75.12,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:38,56.38,56.03,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.75,335.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.25,0.18,56.50,0,0,0,0,56.62,0.02,75.25,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:39,56.31,55.94,56.38,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.50,335.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.19,0.17,56.50,0,0,0,0,56.62,0.03,75.38,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:40,56.56,56.19,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,41,42,436.50,335.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.12,0.17,56.50,0,0,0,0,56.62,-0.01,75.50,32.28,0.01,0.00,0.00,,0,,
04.08.2018 17:41,56.19,55.88,56.31,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.11,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.25,335.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,42,125.06,0.17,56.50,0,0,0,0,56.59,0.07,75.62,32.25,0.01,0.00,0.00,,0,,
04.08.2018 17:42,56.56,56.19,56.62,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,42,436.00,335.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,125.00,0.17,56.50,0,0,0,0,56.62,0.05,75.75,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:43,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,41,41,435.75,335.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.94,0.17,56.50,0,0,0,0,56.59,-0.03,75.88,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:44,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,435.25,334.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.81,0.16,56.50,0,0,0,0,56.62,-0.03,76.00,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:45,56.38,56.03,56.47,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.16,56.81,57.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,435.00,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.75,0.17,56.47,0,0,0,0,56.59,0.00,76.12,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:46,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,434.75,334.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.69,0.16,56.50,0,0,0,0,56.62,0.02,76.25,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:47,56.38,56.03,56.47,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,434.75,334.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.69,0.16,56.47,0,0,0,0,56.59,-0.01,76.38,32.41,0.01,0.00,0.00,,0,,
04.08.2018 17:48,56.12,55.78,56.19,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.47,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,41,434.75,334.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.69,0.16,56.47,0,0,0,0,56.59,-0.07,76.50,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:49,56.38,56.03,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.62,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,41,435.00,334.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.69,0.16,56.47,0,0,0,0,56.62,0.04,76.62,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:50,56.47,56.12,56.56,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.47,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,435.25,334.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.75,0.16,56.50,0,0,0,0,56.62,0.03,76.75,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:51,56.47,56.12,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,435.25,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.81,0.16,56.47,0,0,0,0,56.62,0.05,76.88,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:52,56.47,56.12,56.56,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-4.00,0.02,0.12,-0.17,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,41,435.50,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.81,0.16,56.50,0,0,0,0,56.59,-0.02,77.00,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:53,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,41,435.50,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,41,124.81,0.16,56.50,0,0,0,0,56.62,0.04,77.12,32.38,0.01,0.00,0.00,,0,,
04.08.2018 17:54,56.19,55.88,56.38,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,40,41,435.50,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.81,0.16,56.47,0,0,0,0,56.62,-0.01,77.25,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:55,56.47,56.12,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,40,40,435.50,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.81,0.15,56.50,0,0,0,0,56.62,0.01,77.38,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:56,56.38,56.03,56.47,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,435.50,334.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.81,0.15,56.47,0,0,0,0,56.62,0.06,77.44,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:57,56.31,55.94,56.47,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-6.00,0.06,0.12,-0.23,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,435.25,334.25,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.75,0.15,56.47,0,0,0,0,56.59,-0.02,77.56,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:58,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,40,435.00,334.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.69,0.15,56.50,0,0,0,0,56.62,0.10,77.69,32.34,0.01,0.00,0.00,,0,,
04.08.2018 17:59,56.62,56.31,56.62,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,40,435.00,334.00,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.62,0.15,56.47,0,0,0,0,56.62,-0.01,77.81,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:00,56.47,56.12,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.50,333.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.56,0.15,56.50,0,0,0,0,56.62,0.01,77.94,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:01,56.19,55.88,56.31,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.25,333.75,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.44,0.15,56.47,0,0,0,0,56.59,0.01,78.06,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:02,56.47,56.12,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.25,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.44,0.15,56.50,0,0,0,0,56.62,-0.01,78.12,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:03,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.05,0.12,-0.22,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.25,333.50,56.53,56.59,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.44,0.15,56.47,0,0,0,0,56.59,0.01,78.25,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:04,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.81,56.56,56.88,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.25,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.44,0.15,56.47,0,0,0,0,56.62,-0.01,78.38,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:05,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.25,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.38,0.14,56.47,0,0,0,0,56.59,0.01,78.50,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:06,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,40,434.00,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.38,0.14,56.50,0,0,0,0,56.62,0.00,78.62,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:07,56.03,55.69,56.12,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.00,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.38,0.14,56.47,0,0,0,0,56.59,-0.01,78.69,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:08,56.56,56.19,56.62,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,40,434.00,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,40,124.38,0.14,56.50,0,0,0,0,56.62,0.03,78.81,32.34,0.01,0.00,0.00,,0,,
04.08.2018 18:09,56.38,56.03,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,39,39,433.75,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.38,0.14,56.47,0,0,0,0,56.62,0.00,78.94,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:10,56.47,56.12,56.56,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.56,57.00,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,39,39,433.75,333.50,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.38,0.14,56.50,0,0,0,0,56.62,0.03,79.00,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:11,56.56,56.19,56.62,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,38,39,433.75,333.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.31,0.14,56.47,0,0,0,0,56.62,0.04,79.12,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:12,56.56,56.19,56.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,56.88,56.47,57.00,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,52.00,0.00,0.00,0.00,4,4,38,39,433.50,333.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.25,0.13,56.47,0,0,0,0,56.62,0.03,79.25,32.31,0.01,0.00,0.00,,0,,
04.08.2018 18:13,56.47,56.12,56.56,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,57.00,56.62,57.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,52.00,52.00,53.00,0.00,0.00,0.00,4,4,38,39,433.50,333.25,56.53,56.62,0.00,0.00,0,0,0,0,0,0,0,0,0.01,0.01,9,39,124.19,0.13,56.47,0,0,0,0,56.62,0.02,79.38,32.31,0.01,0.00,0.00,,0,,
