v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 20:54,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.06,0.04,0.07,45.00,46.00,49.00,0.06,0.11,0.16,3,3,34,48,368.75,274.50,53.78,53.84,1.02,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,35,86.69,0.83,53.69,0,0,0,0,53.81,-0.04,94.50,27.06,0.21,0.00,0.00,,0,,
06.07.2018 20:55,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.30,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-7.00,-0.01,0.12,-0.30,0.06,0.04,0.07,45.00,46.00,49.00,0.05,0.10,0.15,3,3,33,48,345.75,273.50,53.78,53.84,0.96,1.80,0,0,0,0,0,0,0,0,0.04,0.04,8,35,85.06,0.77,53.69,0,0,0,0,53.81,-0.07,94.50,27.08,0.19,0.00,0.00,,0,,
06.07.2018 20:56,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,45.00,46.00,48.00,0.05,0.10,0.15,3,3,33,47,368.25,273.50,53.78,53.84,0.90,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,35,83.56,0.73,53.66,0,0,0,0,53.81,-0.10,94.56,27.06,0.18,0.00,0.00,,0,,
06.07.2018 20:57,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-7.00,0.03,0.12,-0.31,0.06,0.04,0.07,45.00,46.00,48.00,0.05,0.09,0.14,3,3,33,47,333.00,272.25,53.75,53.84,0.83,1.65,0,0,0,0,0,0,0,0,0.04,0.04,8,35,82.56,0.69,53.66,0,0,0,0,53.81,-0.08,94.56,26.97,0.17,0.00,0.00,,0,,
06.07.2018 20:58,53.72,53.44,53.81,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.00,0.12,-0.28,0.06,0.04,0.07,45.00,46.00,48.00,0.05,0.09,0.13,3,3,33,47,351.00,270.50,53.78,53.84,0.84,1.58,0,0,0,0,0,0,0,0,0.04,0.04,8,35,81.62,0.65,53.66,0,0,0,0,53.81,-0.11,94.62,26.89,0.17,0.00,0.00,,0,,
06.07.2018 20:59,53.88,53.62,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.04,0.12,-0.29,0.06,0.04,0.07,45.00,46.00,48.00,0.05,0.09,0.13,3,3,33,46,359.75,271.50,53.75,53.84,0.84,1.53,0,0,0,0,0,0,0,0,0.03,0.03,8,35,80.88,0.62,53.66,0,0,0,0,53.81,-0.06,94.62,26.95,0.17,0.00,0.00,,0,,
06.07.2018 21:00,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.08,0.13,3,3,33,46,370.00,271.50,53.75,53.84,0.80,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,35,80.31,0.60,53.66,0,0,0,0,53.81,-0.06,94.69,27.09,0.16,0.00,0.00,,0,,
06.07.2018 21:01,53.88,53.62,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.08,0.13,3,3,33,46,361.50,270.75,53.75,53.84,0.79,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,35,80.25,0.60,53.66,0,0,0,0,53.78,-0.05,94.69,27.02,0.16,0.00,0.00,,0,,
06.07.2018 21:02,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.26,0.05,0.04,0.07,45.00,46.00,48.00,0.04,0.08,0.13,3,3,33,45,356.25,271.50,53.78,53.84,0.79,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,35,79.94,0.59,53.66,0,0,0,0,53.81,-0.11,94.69,27.05,0.16,0.00,0.00,,0,,
06.07.2018 21:03,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.30,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.08,0.12,3,3,33,45,357.50,272.25,53.75,53.84,0.76,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,34,78.75,0.55,53.66,0,0,0,0,53.81,-0.05,94.75,27.05,0.15,0.00,0.00,,0,,
06.07.2018 21:04,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-7.00,0.03,0.12,-0.27,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.07,0.11,3,3,33,44,350.00,269.25,53.75,53.84,0.72,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,34,77.38,0.50,53.66,0,0,0,0,53.81,-0.08,94.75,27.08,0.14,0.00,0.00,,0,,
06.07.2018 21:05,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,-1.00,0.00,-7.00,0.03,0.12,-0.26,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.07,0.10,3,3,33,44,341.00,268.25,53.75,53.84,0.68,1.17,0,0,0,0,0,0,0,0,0.02,0.02,8,34,76.31,0.45,53.66,0,0,0,0,53.81,-0.05,94.81,27.03,0.13,0.00,0.00,,0,,
06.07.2018 21:06,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.07,45.00,46.00,48.00,0.04,0.06,0.10,3,3,33,44,336.25,262.50,53.75,53.84,0.64,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,35,75.00,0.41,53.66,0,0,0,0,53.78,-0.10,94.81,26.98,0.12,0.00,0.00,,0,,
06.07.2018 21:07,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.07,45.00,46.00,48.00,0.03,0.05,0.09,3,3,33,43,331.25,258.00,53.78,53.84,0.60,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,35,73.81,0.37,53.66,0,0,0,0,53.81,-0.12,94.81,27.00,0.11,0.00,0.00,,0,,
06.07.2018 21:08,53.97,53.56,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.07,45.00,46.00,48.00,0.03,0.05,0.08,3,3,33,43,322.50,252.25,53.75,53.84,0.55,0.88,0,0,0,0,0,0,0,0,0.02,0.02,8,35,72.56,0.34,53.66,0,0,0,0,53.78,-0.19,94.88,27.02,0.10,0.00,0.00,,0,,
06.07.2018 21:09,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.23,0.06,0.04,0.07,45.00,46.00,48.00,0.03,0.04,0.07,3,3,33,42,345.25,273.75,53.75,53.84,0.50,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,35,65.62,0.31,53.66,0,0,0,0,53.81,-0.00,94.88,27.02,0.09,0.00,0.00,,0,,
06.07.2018 21:10,53.97,53.62,54.06,238.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,48.00,0.03,0.03,0.06,3,3,33,41,340.25,279.00,53.75,53.84,0.46,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,34,62.25,0.31,53.66,0,0,0,0,53.81,-0.03,94.94,26.98,0.07,0.00,0.00,,0,,
06.07.2018 21:11,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.03,0.05,3,3,32,41,338.00,260.00,53.75,53.81,0.44,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,34,62.81,0.26,53.66,0,0,0,0,53.78,-0.09,94.94,26.95,0.07,0.00,0.00,,0,,
06.07.2018 21:12,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.00,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.03,0.05,3,3,32,40,346.00,264.25,53.78,53.84,0.40,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,34,62.09,0.27,53.66,0,0,0,0,53.81,-0.07,94.94,26.91,0.06,0.00,0.00,,0,,
06.07.2018 21:13,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.03,0.05,3,3,32,39,340.00,263.50,53.75,53.84,0.40,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,34,60.25,0.22,53.66,0,0,0,0,53.81,-0.03,95.00,27.02,0.06,0.00,0.00,,0,,
06.07.2018 21:14,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,39,320.50,274.75,53.75,53.81,0.38,0.43,0,0,0,0,0,0,0,0,0.00,0.00,10,34,79.94,0.09,53.62,0,0,0,0,53.81,-0.10,95.00,27.08,0.05,0.00,0.00,,0,,
06.07.2018 21:15,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,38,245.88,248.25,53.75,53.84,0.31,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,8,34,99.62,-0.06,53.66,0,0,0,0,53.81,-0.08,95.06,27.08,0.04,0.00,0.00,,0,,
06.07.2018 21:16,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,1.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,38,242.00,261.25,53.75,53.81,0.30,0.37,0,0,0,0,0,0,0,0,0.00,0.00,1,34,63.28,0.08,53.62,0,0,0,0,53.78,-0.10,95.06,27.00,0.04,0.00,0.00,,0,,
06.07.2018 21:17,54.06,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,38,239.88,265.50,53.78,53.84,0.29,0.35,0,0,0,0,0,0,0,0,0.00,0.00,10,34,89.19,0.00,53.62,0,0,0,0,53.81,-0.04,95.06,26.98,0.04,0.00,0.00,,0,,
06.07.2018 21:18,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.03,3,3,32,37,237.62,259.00,53.75,53.81,0.28,0.35,0,0,0,0,0,0,0,0,0.00,0.00,1,34,86.12,0.00,53.66,0,0,0,0,53.78,-0.04,95.12,27.08,0.03,0.00,0.00,,0,,
06.07.2018 21:19,53.97,53.62,54.06,237.00,235.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.04,3,3,32,37,292.25,244.62,53.75,53.81,0.31,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,34,92.62,-0.01,53.62,0,0,0,0,53.81,0.02,95.12,27.06,0.04,0.00,0.00,,0,,
06.07.2018 21:20,53.97,53.62,54.06,237.00,235.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.03,3,3,32,37,314.75,235.50,53.75,53.84,0.31,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,34,81.00,0.01,53.66,0,0,0,0,53.81,-0.09,95.19,27.08,0.04,0.00,0.00,,0,,
06.07.2018 21:21,54.06,53.62,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.02,0.03,3,3,32,37,299.50,236.38,53.75,53.84,0.30,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,33,79.00,0.02,53.62,0,0,0,0,53.81,-0.08,95.19,27.03,0.03,0.00,0.00,,0,,
06.07.2018 21:22,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,36,248.00,246.25,53.75,53.81,0.25,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,90.38,-0.02,53.66,0,0,0,0,53.81,-0.04,95.19,27.05,0.03,0.00,0.00,,0,,
06.07.2018 21:23,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,36,271.75,233.62,53.75,53.84,0.26,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,33,70.31,0.05,53.62,0,0,0,0,53.78,-0.13,95.25,27.00,0.03,0.00,0.00,,0,,
06.07.2018 21:24,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.07,0.12,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,48.00,0.02,0.01,0.03,3,3,32,36,294.75,243.62,53.75,53.81,0.27,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,33,91.69,-0.04,53.62,0,0,0,0,53.78,-0.08,95.25,26.98,0.03,0.00,0.00,,0,,
06.07.2018 21:25,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,48.00,0.01,0.01,0.03,3,3,32,36,258.75,229.25,53.75,53.81,0.24,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,33,69.00,0.03,53.62,0,0,0,0,53.78,-0.13,95.25,26.98,0.03,0.00,0.00,,0,,
06.07.2018 21:26,53.88,53.56,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,48.00,0.01,0.01,0.02,3,3,32,36,229.50,219.38,53.75,53.84,0.21,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,89.56,-0.03,53.62,0,0,0,0,53.81,-0.06,95.31,26.98,0.02,0.00,0.00,,0,,
06.07.2018 21:27,53.97,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,219.62,222.12,53.75,53.84,0.20,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,83.81,-0.01,53.62,0,0,0,0,53.78,-0.12,95.31,27.00,0.02,0.00,0.00,,0,,
06.07.2018 21:28,53.88,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,218.50,227.75,53.75,53.84,0.19,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,85.56,-0.04,53.66,0,0,0,0,53.81,-0.09,95.38,27.00,0.02,0.00,0.00,,0,,
06.07.2018 21:29,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,224.88,237.00,53.75,53.84,0.19,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,85.44,-0.03,53.66,0,0,0,0,53.81,-0.09,95.38,27.00,0.02,0.00,0.00,,0,,
06.07.2018 21:30,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,209.50,209.62,53.75,53.81,0.17,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,81.94,-0.03,53.66,0,0,0,0,53.81,-0.04,95.38,27.00,0.02,0.00,0.00,,0,,
06.07.2018 21:31,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,0.78,0.10,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,32,35,204.88,216.50,53.75,53.84,0.16,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,33,81.69,-0.04,53.66,0,0,0,0,53.81,-0.08,95.44,26.98,0.02,0.00,0.00,,0,,
06.07.2018 21:32,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.06,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.01,0.01,0.02,3,3,31,35,205.62,207.00,53.75,53.81,0.15,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,9,33,78.00,-0.04,53.62,0,0,0,0,53.78,-0.07,95.44,27.00,0.02,0.00,0.00,,0,,
