v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.04.2019 20:17,54.94,54.81,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.06,0.00,0.06,3,2,34,27,351.50,12.14,54.97,55.06,1.03,0.00,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.12,0.06,0.00,0.00,,0,,
23.04.2019 20:18,54.81,54.81,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.06,0.00,0.06,3,2,34,27,355.50,12.14,54.97,55.06,0.97,0.00,0,0,0,0,0,0,0,0,55.06,1.41,100.00,26.12,0.06,0.00,0.00,,0,,
23.04.2019 20:19,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.05,0.00,0.05,3,2,34,27,353.50,12.14,54.97,55.06,0.93,0.00,0,0,0,0,0,0,0,0,55.06,1.39,100.00,26.12,0.05,0.00,0.00,,0,,
23.04.2019 20:20,54.94,54.81,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.05,0.00,0.05,3,2,34,27,355.50,12.14,54.97,55.03,0.89,0.00,0,0,0,0,0,0,0,0,55.06,1.39,100.00,26.14,0.05,0.00,0.00,,0,,
23.04.2019 20:21,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.05,0.00,0.05,3,2,34,27,349.25,12.14,54.97,55.03,0.84,0.00,0,0,0,0,0,0,0,0,55.06,1.29,100.00,26.14,0.05,0.00,0.00,,0,,
23.04.2019 20:22,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.04,0.00,0.04,3,2,34,27,336.25,12.14,54.97,55.06,0.77,0.00,0,0,0,0,0,0,0,0,55.06,1.34,100.00,26.14,0.04,0.00,0.00,,0,,
23.04.2019 20:23,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.04,0.00,0.04,3,2,34,27,336.00,12.14,54.97,55.03,0.73,0.00,0,0,0,0,0,0,0,0,55.06,1.31,100.00,26.12,0.04,0.00,0.00,,0,,
23.04.2019 20:24,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.04,0.00,0.04,3,2,33,27,340.50,12.14,54.97,55.03,0.68,0.00,0,0,0,0,0,0,0,0,55.06,1.38,100.00,26.12,0.04,0.00,0.00,,0,,
23.04.2019 20:25,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.04,0.00,0.04,3,2,33,27,340.25,12.14,54.97,55.03,0.65,0.00,0,0,0,0,0,0,0,0,55.06,1.36,100.00,26.12,0.04,0.00,0.00,,0,,
23.04.2019 20:26,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.03,0.00,0.03,3,2,33,27,271.00,12.14,54.97,55.03,0.51,0.00,0,0,0,0,0,0,0,0,55.06,1.38,100.00,26.14,0.03,0.00,0.00,,0,,
23.04.2019 20:27,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.03,0.00,0.03,3,2,33,27,285.50,12.14,54.97,55.03,0.50,0.00,0,0,0,0,0,0,0,0,55.06,1.34,100.00,26.14,0.03,0.00,0.00,,0,,
23.04.2019 20:28,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,33,27,239.75,12.14,54.97,55.03,0.41,0.00,0,0,0,0,0,0,0,0,55.03,1.29,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:29,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,33,27,235.62,12.14,54.97,55.03,0.38,0.00,0,0,0,0,0,0,0,0,55.03,1.26,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:30,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,33,27,250.75,12.14,54.97,55.03,0.38,0.00,0,0,0,0,0,0,0,0,55.06,1.30,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:31,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,33,27,250.50,12.14,54.97,55.03,0.37,0.00,0,0,0,0,0,0,0,0,55.06,1.31,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:32,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,33,27,240.38,12.14,54.97,55.03,0.34,0.00,0,0,0,0,0,0,0,0,55.03,1.24,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:33,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,32,27,275.25,12.14,54.97,55.03,0.38,0.00,0,0,0,0,0,0,0,0,55.06,1.32,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:34,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,32,27,240.12,12.14,54.97,55.03,0.32,0.00,0,0,0,0,0,0,0,0,55.03,1.23,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:35,54.94,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,32,27,209.25,12.14,54.97,55.03,0.28,0.00,0,0,0,0,0,0,0,0,55.03,1.24,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:36,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.02,0.00,0.02,3,2,32,27,210.50,12.14,54.97,55.03,0.27,0.00,0,0,0,0,0,0,0,0,55.06,1.24,100.00,26.14,0.02,0.00,0.00,,0,,
23.04.2019 20:37,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.00,0.01,3,2,32,27,208.38,12.14,54.97,55.06,0.26,0.00,0,0,0,0,0,0,0,0,55.06,1.28,100.00,26.14,0.01,0.00,0.00,,0,,
23.04.2019 20:38,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.00,0.01,3,2,32,27,204.75,12.14,54.97,55.06,0.25,0.00,0,0,0,0,0,0,0,0,55.06,1.25,100.00,26.14,0.01,0.00,0.00,,0,,
23.04.2019 20:39,54.94,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.00,0.01,3,2,32,27,201.25,12.14,54.97,55.03,0.25,0.00,0,0,0,0,0,0,0,0,55.06,1.23,100.00,26.14,0.01,0.00,0.00,,0,,
23.04.2019 20:40,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.00,0.01,3,2,32,27,200.62,12.14,54.97,55.03,0.23,0.00,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.14,0.01,0.00,0.00,,0,,
23.04.2019 20:41,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.01,0.00,0.01,0,2,32,27,197.62,12.14,54.97,55.03,0.20,0.00,0,0,0,0,0,0,0,0,55.03,1.18,100.00,26.14,0.01,0.00,0.00,,0,,
23.04.2019 20:42,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,27,185.50,12.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.18,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:43,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,27,169.75,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:44,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,27,153.12,12.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:45,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,26,136.62,12.14,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.14,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:46,54.94,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,26,120.56,12.14,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.20,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:47,54.81,54.81,55.00,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,26,105.38,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.14,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:48,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,31,26,91.38,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.15,100.00,26.16,0.00,0.00,0.00,,0,,
23.04.2019 20:49,54.94,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,78.69,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.16,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:50,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,67.25,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.16,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:51,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,57.03,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.11,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:52,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,48.16,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.11,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:53,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,40.50,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.09,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:54,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,34.09,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.13,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:55,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,28.81,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.12,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:56,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,24.62,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.08,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:57,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,21.44,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.07,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:58,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,19.12,12.13,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.07,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 20:59,54.81,54.81,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,17.44,12.13,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.09,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 21:00,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,16.22,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.08,100.00,26.14,0.00,0.00,0.00,,0,,
23.04.2019 21:01,54.94,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,2,30,26,15.30,12.13,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.01,100.00,26.16,0.00,0.00,0.00,,0,,
