v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.09.2018 22:37,53.62,53.72,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.18,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:38,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-2.00,0.02,-0.00,-0.09,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.04,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:39,53.62,53.72,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.06,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:40,53.62,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.75,-1.00,-1.00,-3.00,0.02,0.00,-0.11,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.06,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:41,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.12,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:42,53.62,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.05,12.27,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.16,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:43,53.62,53.72,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-2.00,0.02,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.08,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:44,53.62,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.26,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.04,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:45,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.26,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.05,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:46,53.62,53.62,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.26,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.14,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:47,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.26,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.01,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:48,53.62,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.04,46.00,47.00,48.00,0.00,0.00,0.00,0,0,30,30,12.04,12.25,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.15,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:49,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.04,12.25,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.02,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:50,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.04,12.25,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.09,100.00,29.30,0.00,0.00,0.00,,0,,
12.09.2018 22:51,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.10,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.25,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.23,100.00,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:52,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-4.00,0.05,0.03,-0.15,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.25,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.07,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:53,53.62,53.62,53.72,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.12,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:54,53.62,53.62,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.24,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.01,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:55,53.62,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.06,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:56,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.12,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.24,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.14,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:57,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,30,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:58,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.07,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.11,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 22:59,53.56,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.11,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:00,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.78,0.11,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.02,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:01,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.05,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:02,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.12,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:03,53.56,53.62,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.03,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:04,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.14,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:05,53.62,53.62,53.81,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.04,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:06,53.56,53.62,53.81,237.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.00,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:07,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-3.00,0.02,-0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.18,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:08,53.62,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.04,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:09,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.18,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:10,53.56,53.62,53.72,238.00,238.00,240.00,0.52,0.52,0.52,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.05,99.94,29.28,0.00,0.00,0.00,,0,,
12.09.2018 23:11,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.02,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:12,53.56,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.20,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:13,53.62,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.01,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:14,53.56,53.62,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.14,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:15,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.05,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:16,53.56,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.02,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.05,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:17,53.56,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.16,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:18,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.01,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:19,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.04,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.08,99.94,29.27,0.00,0.00,0.00,,0,,
12.09.2018 23:20,53.56,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,30,12.03,12.24,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.09,99.94,29.25,0.00,0.00,0.00,,0,,
