v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.01.2019 19:50,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.90,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.27,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:51,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.49,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:52,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.23,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:53,55.00,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,0.00,0.00,-6.00,0.07,0.08,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.23,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:54,54.81,54.81,55.00,236.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.31,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:55,54.81,54.75,54.94,237.00,237.00,239.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.07,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:56,54.81,54.75,55.00,237.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.43,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:57,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.18,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:58,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.45,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 19:59,54.81,54.81,54.94,237.00,237.00,239.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.06,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.14,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 20:00,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.41,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 20:01,54.94,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.24,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 20:02,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.16,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 20:03,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.36,100.00,22.58,0.00,0.00,0.00,,0,,
06.01.2019 20:04,54.94,54.94,55.00,237.00,236.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.23,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:05,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.37,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:06,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.25,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:07,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-6.00,0.08,0.08,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.36,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:08,54.75,54.75,54.94,237.00,236.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-5.00,0.06,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.08,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:09,54.81,54.75,55.00,237.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.15,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:10,54.81,54.81,54.94,237.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.33,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:11,54.75,54.75,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.16,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:12,54.94,54.94,55.09,237.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.36,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:13,54.75,54.75,54.94,237.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.05,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.20,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:14,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.32,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:15,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.18,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:16,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.31,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:17,54.81,54.75,54.94,237.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.08,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:18,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,0.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.16,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:19,54.81,54.81,54.94,237.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.06,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.30,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:20,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.21,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:21,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.34,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:22,54.75,54.75,54.94,236.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,41.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.17,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:23,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.33,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:24,54.81,54.75,54.94,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.12,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:25,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-5.00,0.06,0.05,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.15,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:26,54.75,54.75,54.94,236.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.30,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:27,54.75,54.75,54.81,237.00,237.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-6.00,0.06,0.05,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:28,54.75,54.75,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.32,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:29,54.75,54.66,54.81,238.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.05,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.03,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:30,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.42,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:31,54.75,54.75,54.94,239.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.04,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:32,54.66,54.66,54.81,238.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.39,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:33,54.66,54.66,54.81,238.00,238.00,240.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.05,100.00,22.59,0.00,0.00,0.00,,0,,
06.01.2019 20:34,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,0.00,0.00,-5.00,0.07,0.06,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.17,100.00,22.59,0.00,0.00,0.00,,0,,
