v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.04.2019 22:25,54.81,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.44,100.00,25.33,0.00,0.00,0.00,,0,,
14.04.2019 22:26,54.81,54.75,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:27,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.47,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:28,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:29,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.46,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:30,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:31,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.52,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:32,54.81,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.40,100.00,25.31,0.00,0.00,0.00,,0,,
14.04.2019 22:33,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.49,100.00,25.31,0.00,0.00,0.00,89,0,,
14.04.2019 22:34,54.75,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:35,54.81,54.75,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.45,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:36,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-2.00,0.01,0.07,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.47,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:37,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.42,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:38,54.81,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:39,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.40,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:40,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.45,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:41,54.75,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.46,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:42,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.32,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:43,54.66,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.48,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:44,54.81,54.81,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.43,100.00,25.30,0.00,0.00,0.00,,0,,
14.04.2019 22:45,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,12.00,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.37,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:46,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.43,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:47,54.75,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.40,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:48,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.44,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:49,54.81,54.75,55.00,241.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.38,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:50,54.75,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.41,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:51,54.75,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.39,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:52,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.30,100.00,25.28,0.00,0.00,0.00,,0,,
14.04.2019 22:53,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.44,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:54,54.66,54.56,54.75,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.29,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:55,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.35,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:56,54.75,54.66,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.41,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:57,54.81,54.75,55.00,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.35,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:58,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.33,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 22:59,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.38,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 23:00,54.56,54.56,54.75,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.29,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 23:01,54.75,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.31,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 23:02,54.75,54.75,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.34,100.00,25.27,0.00,0.00,0.00,,0,,
14.04.2019 23:03,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.35,100.00,25.25,0.00,0.00,0.00,,0,,
14.04.2019 23:04,54.66,54.66,54.81,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.27,100.00,25.25,0.00,0.00,0.00,,0,,
14.04.2019 23:05,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.30,100.00,25.25,0.00,0.00,0.00,89,0,,
14.04.2019 23:06,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.00,0.07,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.35,100.00,25.25,0.00,0.00,0.00,,0,,
14.04.2019 23:07,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.26,100.00,25.25,0.00,0.00,0.00,,0,,
14.04.2019 23:08,54.66,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.30,100.00,25.25,0.00,0.00,0.00,,0,,
14.04.2019 23:09,54.75,54.66,54.81,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.23,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.28,100.00,25.25,0.00,0.00,0.00,,0,,
