v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.02.2019 17:39,55.00,55.00,55.19,238.00,238.00,241.00,1.55,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,4.00,1.00,-2.00,0.35,0.13,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.05,0.07,0.12,3,3,35,41,353.75,278.50,55.12,55.22,0.96,1.16,0,0,0,0,0,0,0,0,55.19,9.09,99.06,24.67,0.12,0.00,0.00,,0,,
16.02.2019 17:40,55.00,55.00,55.19,238.00,237.00,240.00,1.55,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,4.00,1.00,-2.00,0.34,0.14,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.05,0.06,0.11,3,3,35,41,361.25,271.75,55.12,55.22,0.92,1.10,0,0,0,0,0,0,0,0,55.19,9.10,99.12,24.69,0.11,0.00,0.00,,0,,
16.02.2019 17:41,55.00,55.00,55.19,238.00,236.00,239.00,1.55,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,4.00,1.00,-2.00,0.34,0.14,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.05,0.06,0.11,3,3,35,40,353.00,272.50,55.12,55.22,0.87,1.04,0,0,0,0,0,0,0,0,55.22,9.02,99.19,24.70,0.11,0.00,0.00,,0,,
16.02.2019 17:42,55.00,55.00,55.19,237.00,237.00,240.00,1.55,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,4.00,0.00,-2.00,0.35,0.11,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.05,0.06,0.11,3,3,35,40,360.25,276.50,55.12,55.22,0.87,0.99,0,0,0,0,0,0,0,0,55.19,8.30,99.25,24.70,0.11,0.00,0.00,,0,,
16.02.2019 17:43,55.00,55.00,55.19,238.00,236.00,240.00,1.55,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,4.00,0.00,-2.00,0.33,0.11,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.05,0.05,0.10,3,3,34,39,369.75,280.50,55.12,55.22,0.85,0.95,0,0,0,0,0,0,0,0,55.19,8.28,99.31,24.72,0.10,0.00,0.00,,0,,
16.02.2019 17:44,55.00,55.00,55.19,238.00,236.00,240.00,1.30,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,4.00,0.00,-2.00,0.31,0.11,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.05,0.05,0.10,3,3,34,39,356.75,270.75,55.12,55.22,0.83,0.94,0,0,0,0,0,0,0,0,55.19,8.20,99.38,24.73,0.10,0.00,0.00,,0,,
16.02.2019 17:45,55.00,55.00,55.19,237.00,237.00,240.00,1.55,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,4.00,0.00,-2.00,0.33,0.09,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.05,0.05,0.09,3,3,34,39,359.75,281.00,55.12,55.22,0.81,0.84,0,0,0,0,0,0,0,0,55.19,7.71,99.44,24.75,0.09,0.00,0.00,,0,,
16.02.2019 17:46,55.09,55.00,55.25,238.00,236.00,239.00,1.55,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,4.00,0.00,-2.00,0.36,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.04,0.09,3,3,34,39,344.75,268.50,55.12,55.22,0.77,0.79,0,0,0,0,0,0,0,0,55.19,7.76,99.50,24.77,0.09,0.00,0.00,,0,,
16.02.2019 17:47,55.00,55.00,55.19,237.00,237.00,239.00,1.55,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,4.00,0.00,-2.00,0.34,0.07,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.04,0.09,3,3,34,38,360.00,292.25,55.12,55.22,0.78,0.76,0,0,0,0,0,0,0,0,55.22,7.56,99.56,24.77,0.09,0.00,0.00,,0,,
16.02.2019 17:48,55.00,55.00,55.09,237.00,236.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,3.00,0.00,-2.00,0.30,0.07,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.04,0.08,3,3,34,38,373.00,275.25,55.12,55.22,0.73,0.76,0,0,0,0,0,0,0,0,55.19,6.89,99.62,24.78,0.08,0.00,0.00,,0,,
16.02.2019 17:49,55.00,55.00,55.19,238.00,236.00,240.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,3.00,0.00,-2.00,0.30,0.09,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.04,0.08,3,3,34,38,375.25,290.25,55.09,55.19,0.70,0.67,0,0,0,0,0,0,0,0,55.19,6.86,99.62,24.80,0.08,0.00,0.00,,0,,
16.02.2019 17:50,55.00,55.00,55.19,237.00,237.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,3.00,0.00,-2.00,0.31,0.09,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.03,0.07,3,3,34,37,364.75,288.25,55.12,55.22,0.69,0.60,0,0,0,0,0,0,0,0,55.19,6.97,99.69,24.81,0.07,0.00,0.00,,0,,
16.02.2019 17:51,55.09,55.00,55.25,237.00,236.00,240.00,1.55,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,4.00,0.00,-2.00,0.33,0.07,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.04,0.03,0.07,3,3,33,37,310.25,291.50,55.12,55.22,0.62,0.57,0,0,0,0,0,0,0,0,55.22,6.68,99.75,24.81,0.07,0.00,0.00,,0,,
16.02.2019 17:52,55.00,55.00,55.19,238.00,237.00,240.00,1.30,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,0.00,-2.00,0.31,0.08,0.06,0.05,0.04,0.17,45.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,308.00,295.00,55.12,55.22,0.60,0.50,0,0,0,0,0,0,0,0,55.22,6.54,99.81,24.83,0.06,0.00,0.00,,0,,
16.02.2019 17:53,55.00,55.00,55.19,237.00,237.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,3.00,0.00,-2.00,0.28,0.07,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,275.25,274.50,55.12,55.22,0.53,0.49,0,0,0,0,0,0,0,0,55.22,6.48,99.81,24.84,0.06,0.00,0.00,,0,,
16.02.2019 17:54,55.00,55.00,55.19,237.00,236.00,240.00,1.30,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,3.00,0.00,-2.00,0.27,0.07,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,268.75,271.75,55.12,55.22,0.51,0.50,0,0,0,0,0,0,0,0,55.19,6.04,99.88,24.84,0.06,0.00,0.00,,0,,
16.02.2019 17:55,55.00,55.00,55.19,237.00,235.00,239.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,3.00,0.00,-2.00,0.26,0.08,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,290.75,274.75,55.09,55.19,0.53,0.51,0,0,0,0,0,0,0,0,55.19,5.95,99.94,24.86,0.06,0.00,0.00,,0,,
16.02.2019 17:56,55.00,55.00,55.19,236.00,236.00,238.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,3.00,0.00,-2.00,0.29,0.07,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.03,0.02,0.05,3,3,33,35,259.25,287.75,55.12,55.22,0.46,0.41,0,0,0,0,0,0,0,0,55.22,6.25,99.94,24.86,0.05,0.00,0.00,,0,,
16.02.2019 17:57,55.09,55.00,55.19,237.00,235.00,238.00,1.30,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,3.00,0.00,-2.00,0.30,0.05,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.03,0.02,0.05,3,3,33,35,252.88,281.75,55.12,55.22,0.44,0.39,0,0,0,0,0,0,0,0,55.22,5.79,100.00,24.88,0.05,0.00,0.00,,0,,
16.02.2019 17:58,55.09,55.09,55.25,236.00,235.00,239.00,1.30,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,3.00,0.00,-2.00,0.30,0.06,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.02,0.02,0.05,3,3,33,35,253.00,286.00,55.16,55.22,0.43,0.39,0,0,0,0,0,0,0,0,55.22,5.86,100.00,24.88,0.05,0.00,0.00,,0,,
16.02.2019 17:59,55.00,55.00,55.19,237.00,236.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,0.00,-2.00,0.25,0.07,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.02,0.02,0.04,3,3,33,34,249.12,290.25,55.12,55.22,0.41,0.35,0,0,0,0,0,0,0,0,55.22,5.48,100.00,24.89,0.04,0.00,0.00,,0,,
16.02.2019 18:00,55.00,55.00,55.19,238.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,2.00,0.00,-2.00,0.24,0.07,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.02,0.02,0.04,3,3,33,34,243.75,259.50,55.09,55.19,0.39,0.36,0,0,0,0,0,0,0,0,55.19,5.22,100.00,24.89,0.04,0.00,0.00,,0,,
16.02.2019 18:01,55.00,55.00,55.09,238.00,237.00,240.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,2.00,0.00,-2.00,0.23,0.09,0.06,0.05,0.04,0.17,44.00,45.00,44.00,0.02,0.02,0.04,3,3,33,34,242.00,273.50,55.12,55.19,0.39,0.35,0,0,0,0,0,0,0,0,55.19,5.38,100.00,24.91,0.04,0.00,0.00,,0,,
16.02.2019 18:02,55.00,55.00,55.19,238.00,237.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,2.00,0.00,-2.00,0.24,0.08,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,236.50,285.00,55.12,55.22,0.36,0.33,0,0,0,0,0,0,0,0,55.19,5.39,100.00,24.91,0.04,0.00,0.00,,0,,
16.02.2019 18:03,55.00,55.00,55.19,237.00,237.00,240.00,1.30,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,3.00,0.00,-2.00,0.26,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.02,0.04,3,3,32,34,234.25,265.50,55.12,55.22,0.36,0.31,0,0,0,0,0,0,0,0,55.19,5.14,100.00,24.92,0.04,0.00,0.00,,0,,
16.02.2019 18:04,55.00,55.00,55.19,238.00,236.00,239.00,1.30,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,3.00,0.00,-2.00,0.27,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.02,0.04,3,3,32,33,266.50,251.50,55.12,55.22,0.40,0.30,0,0,0,0,0,0,0,0,55.22,5.25,100.00,24.92,0.04,0.00,0.00,,0,,
16.02.2019 18:05,55.00,55.00,55.19,238.00,236.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,2.00,0.00,-2.00,0.23,0.06,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.02,0.04,3,3,32,33,248.75,241.50,55.12,55.22,0.37,0.28,0,0,0,0,0,0,0,0,55.22,4.87,100.00,24.94,0.04,0.00,0.00,,0,,
16.02.2019 18:06,55.00,55.00,55.19,237.00,237.00,239.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.01,0.03,3,3,32,33,223.62,221.75,55.09,55.19,0.33,0.25,0,0,0,0,0,0,0,0,55.19,4.54,100.00,24.94,0.03,0.00,0.00,,0,,
16.02.2019 18:07,55.00,55.00,55.19,238.00,236.00,240.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,2.00,0.00,-2.00,0.20,0.10,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.01,0.03,3,3,32,33,225.00,217.12,55.12,55.22,0.31,0.24,0,0,0,0,0,0,0,0,55.22,5.01,100.00,24.94,0.03,0.00,0.00,,0,,
16.02.2019 18:08,55.00,55.00,55.19,237.00,237.00,240.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,2.00,0.00,-2.00,0.20,0.09,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.01,0.04,3,3,32,33,291.50,221.88,55.12,55.22,0.39,0.23,0,0,0,0,0,0,0,0,55.19,4.67,100.00,24.95,0.04,0.00,0.00,,0,,
16.02.2019 18:09,55.00,55.00,55.19,238.00,237.00,239.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,2.00,0.00,-2.00,0.24,0.07,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.01,0.03,3,3,32,33,294.75,209.38,55.12,55.22,0.38,0.21,0,0,0,0,0,0,0,0,55.22,4.73,100.00,24.95,0.03,0.00,0.00,,0,,
16.02.2019 18:10,55.09,55.09,55.19,237.00,236.00,238.00,1.03,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,2.00,0.00,-2.00,0.22,0.07,0.06,0.05,0.04,0.17,44.00,44.00,44.00,0.02,0.01,0.03,3,3,32,32,280.00,207.50,55.16,55.25,0.35,0.20,0,0,0,0,0,0,0,0,55.22,4.66,100.00,24.95,0.03,0.00,0.00,,0,,
16.02.2019 18:11,55.00,55.00,55.19,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.19,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,32,243.62,215.50,55.09,55.19,0.30,0.19,0,0,0,0,0,0,0,0,55.19,4.12,100.00,24.97,0.03,0.00,0.00,,0,,
16.02.2019 18:12,55.00,55.00,55.19,237.00,236.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,1.00,0.00,-2.00,0.17,0.11,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.02,0.01,0.03,3,3,31,32,246.62,227.88,55.12,55.22,0.30,0.19,0,0,0,0,0,0,0,0,55.19,4.48,100.00,24.97,0.03,0.00,0.00,,0,,
16.02.2019 18:13,55.00,55.00,55.19,237.00,235.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,214.12,204.25,55.12,55.22,0.25,0.17,0,0,0,0,0,0,0,0,55.19,4.35,100.00,24.98,0.02,0.00,0.00,,0,,
16.02.2019 18:14,55.00,55.00,55.19,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.19,0.10,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,201.88,202.25,55.12,55.22,0.23,0.16,0,0,0,0,0,0,0,0,55.22,4.33,100.00,24.98,0.02,0.00,0.00,,0,,
16.02.2019 18:15,55.00,55.00,55.19,236.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.01,0.01,0.02,3,3,31,32,200.12,200.75,55.16,55.22,0.22,0.15,0,0,0,0,0,0,0,0,55.22,4.31,100.00,24.98,0.02,0.00,0.00,,0,,
16.02.2019 18:16,55.00,55.00,55.19,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.01,0.01,0.01,0,3,31,32,192.75,199.88,55.12,55.22,0.09,0.14,0,0,0,0,0,0,0,0,55.19,3.88,100.00,25.00,0.01,0.00,0.00,,0,,
16.02.2019 18:17,54.94,55.00,55.09,236.00,236.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,31,31,175.62,192.62,55.09,55.19,0.00,0.05,0,0,0,0,0,0,0,0,55.19,3.95,100.00,25.00,0.00,0.00,0.00,,0,,
16.02.2019 18:18,55.00,55.00,55.19,236.00,236.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,157.38,178.75,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,4.19,100.00,25.00,0.00,0.00,0.00,,0,,
16.02.2019 18:19,55.00,54.94,55.19,237.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.16,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,139.88,163.50,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,3.46,100.00,25.02,0.00,0.00,0.00,,0,,
16.02.2019 18:20,54.94,54.94,55.09,237.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,122.88,147.38,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.86,100.00,25.02,0.00,0.00,0.00,,0,,
16.02.2019 18:21,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,105.81,130.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.46,100.00,25.02,0.00,0.00,0.00,,0,,
16.02.2019 18:22,54.81,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,88.62,111.50,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.39,100.00,25.02,0.00,0.00,0.00,,0,,
16.02.2019 18:23,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,72.31,93.12,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.79,100.00,25.03,0.00,0.00,0.00,,0,,
