v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.09.2018 18:17,54.50,54.50,54.75,235.00,236.00,238.00,0.52,0.52,2.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-3.00,-10.00,-0.01,-0.10,-0.48,0.05,0.04,0.04,48.00,50.00,52.00,0.27,0.41,0.68,3,3,46,69,383.75,294.50,54.81,54.94,4.84,7.16,0,0,0,0,0,0,0,0,54.88,1.15,100.00,29.67,0.68,0.00,0.00,,0,,
19.09.2018 18:18,54.50,54.50,54.66,235.00,236.00,237.00,0.52,0.52,2.58,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-12.00,0.06,-0.06,-0.58,0.05,0.04,0.04,48.00,50.00,52.00,0.27,0.40,0.67,3,3,46,70,381.00,293.00,54.94,55.06,4.78,7.07,0,0,0,0,0,0,0,0,55.00,0.96,100.00,29.67,0.67,0.00,0.00,,0,,
19.09.2018 18:19,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-3.00,-4.00,-7.00,-0.11,-0.15,-0.31,0.05,0.04,0.04,48.00,50.00,52.00,0.27,0.40,0.66,3,3,46,69,377.25,290.75,54.78,54.91,4.74,7.00,0,0,0,0,0,0,0,0,54.88,1.09,100.00,29.67,0.66,0.00,0.00,,0,,
19.09.2018 18:20,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.52,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-2.00,-11.00,0.02,-0.09,-0.51,0.05,0.04,0.04,48.00,50.00,52.00,0.26,0.39,0.65,3,3,45,69,374.75,289.75,54.81,54.94,4.67,6.88,0,0,0,0,0,0,0,0,54.88,1.00,100.00,29.69,0.65,0.00,0.00,,0,,
19.09.2018 18:21,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.78,2.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-2.00,-11.00,0.01,-0.07,-0.50,0.05,0.04,0.04,48.00,50.00,52.00,0.25,0.38,0.64,3,3,45,70,376.25,287.75,54.94,55.06,4.48,6.74,0,0,0,0,0,0,0,0,55.00,1.00,100.00,29.69,0.64,0.00,0.00,,0,,
19.09.2018 18:22,54.50,54.56,54.75,235.00,236.00,238.00,0.52,0.78,1.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-2.00,-3.00,-7.00,-0.06,-0.14,-0.33,0.05,0.04,0.04,48.00,50.00,53.00,0.25,0.37,0.63,3,3,45,70,373.75,286.75,54.81,54.94,4.47,6.61,0,0,0,0,0,0,0,0,54.88,1.10,100.00,29.69,0.63,0.00,0.00,,0,,
19.09.2018 18:23,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.78,1.81,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-3.00,-9.00,0.03,-0.12,-0.44,0.05,0.04,0.04,48.00,50.00,52.00,0.25,0.36,0.61,3,3,45,70,371.50,285.00,54.94,55.06,4.36,6.43,0,0,0,0,0,0,0,0,55.00,0.90,100.00,29.69,0.61,0.00,0.00,,0,,
19.09.2018 18:24,54.41,54.41,54.56,235.00,237.00,238.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-3.00,-3.00,-7.00,-0.08,-0.14,-0.29,0.05,0.04,0.04,48.00,50.00,52.00,0.24,0.36,0.60,3,3,45,70,368.50,283.75,54.78,54.91,4.31,6.36,0,0,0,0,0,0,0,0,54.88,1.13,100.00,29.69,0.60,0.00,0.00,,0,,
19.09.2018 18:25,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-3.00,-10.00,0.05,-0.10,-0.47,0.05,0.04,0.04,48.00,50.00,52.00,0.24,0.36,0.60,3,3,45,70,367.50,281.25,54.81,54.91,4.25,6.29,0,0,0,0,0,0,0,0,54.88,0.97,100.00,29.69,0.60,0.00,0.00,,0,,
19.09.2018 18:26,54.31,54.41,54.50,235.00,236.00,238.00,0.52,0.52,2.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-10.00,0.01,-0.07,-0.45,0.05,0.04,0.04,48.00,50.00,52.00,0.23,0.35,0.58,3,3,45,69,366.25,281.25,54.94,55.03,4.06,6.14,0,0,0,0,0,0,0,0,55.00,1.00,100.00,29.69,0.58,0.00,0.00,,0,,
19.09.2018 18:27,54.50,54.50,54.56,236.00,235.00,238.00,0.52,0.78,1.55,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,-2.00,-3.00,-8.00,-0.04,-0.11,-0.34,0.05,0.04,0.04,48.00,50.00,52.00,0.23,0.34,0.57,3,3,44,70,362.50,279.50,54.81,54.91,4.04,6.00,0,0,0,0,0,0,0,0,54.88,0.98,100.00,29.69,0.57,0.00,0.00,,0,,
19.09.2018 18:28,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,1.81,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-2.00,-9.00,0.04,-0.08,-0.44,0.05,0.04,0.04,48.00,50.00,52.00,0.22,0.33,0.55,3,3,44,69,364.25,279.50,54.94,55.06,3.88,5.84,0,0,0,0,0,0,0,0,55.00,0.89,100.00,29.69,0.55,0.00,0.00,,0,,
19.09.2018 18:29,54.41,54.41,54.56,236.00,237.00,237.00,0.52,0.78,1.30,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-2.00,-3.00,-6.00,-0.05,-0.11,-0.28,0.05,0.04,0.04,48.00,50.00,52.00,0.22,0.32,0.54,3,3,44,70,360.00,278.50,54.81,54.91,3.85,5.73,0,0,0,0,0,0,0,0,54.88,1.11,100.00,29.69,0.54,0.00,0.00,,0,,
19.09.2018 18:30,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,1.81,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-2.00,-10.00,0.07,-0.08,-0.45,0.05,0.04,0.04,48.00,50.00,52.00,0.21,0.32,0.54,3,3,44,69,358.50,279.25,54.78,54.91,3.80,5.67,0,0,0,0,0,0,0,0,54.88,0.94,100.00,29.69,0.54,0.00,0.00,,0,,
19.09.2018 18:31,54.25,54.31,54.50,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-3.00,-6.00,-0.07,-0.12,-0.26,0.05,0.04,0.04,48.00,50.00,52.00,0.21,0.32,0.53,3,3,44,70,359.50,278.25,54.91,55.03,3.68,5.59,0,0,0,0,0,0,0,0,55.00,0.88,100.00,29.69,0.53,0.00,0.00,,0,,
19.09.2018 18:32,54.50,54.50,54.56,235.00,236.00,239.00,0.52,0.52,1.81,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-2.00,-9.00,0.05,-0.07,-0.43,0.05,0.04,0.04,48.00,50.00,52.00,0.21,0.31,0.52,3,3,44,69,360.25,279.00,54.81,54.91,3.67,5.48,0,0,0,0,0,0,0,0,54.88,0.94,100.00,29.69,0.52,0.00,0.00,,0,,
19.09.2018 18:33,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,2.33,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-12.00,0.10,0.01,-0.55,0.05,0.04,0.04,48.00,50.00,52.00,0.20,0.30,0.51,3,3,43,69,358.50,279.00,54.78,54.91,3.61,5.36,0,0,0,0,0,0,0,0,54.88,0.90,100.00,29.69,0.51,0.00,0.00,,0,,
19.09.2018 18:34,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,2.06,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-11.00,0.05,0.02,-0.50,0.05,0.04,0.04,48.00,50.00,52.00,0.20,0.30,0.50,3,3,43,70,359.00,278.00,54.91,55.00,3.55,5.26,0,0,0,0,0,0,0,0,54.97,0.82,100.00,29.69,0.50,0.00,0.00,,0,,
19.09.2018 18:35,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,1.30,0.12,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-2.00,-3.00,-6.00,-0.04,-0.09,-0.28,0.05,0.04,0.04,48.00,50.00,52.00,0.20,0.29,0.49,3,3,43,70,359.25,278.00,54.81,54.91,3.48,5.17,0,0,0,0,0,0,0,0,54.88,1.01,100.00,29.69,0.49,0.00,0.00,,0,,
19.09.2018 18:36,54.41,54.41,54.56,236.00,237.00,238.00,0.52,0.52,1.81,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-9.00,0.06,-0.04,-0.43,0.05,0.04,0.04,47.00,50.00,52.00,0.19,0.28,0.48,3,3,43,70,358.50,278.00,54.81,54.91,3.39,5.02,0,0,0,0,0,0,0,0,54.88,0.89,100.00,29.69,0.48,0.00,0.00,,0,,
19.09.2018 18:37,54.41,54.50,54.56,235.00,237.00,239.00,0.52,0.52,2.33,0.12,0.09,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-11.00,0.09,0.04,-0.52,0.05,0.04,0.04,47.00,49.00,52.00,0.19,0.27,0.46,3,3,43,69,359.50,278.00,54.78,54.88,3.29,4.86,0,0,0,0,0,0,0,0,54.84,0.84,100.00,29.69,0.46,0.00,0.00,,0,,
19.09.2018 18:38,54.25,54.31,54.50,236.00,236.00,238.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-2.00,-9.00,0.02,-0.01,-0.39,0.05,0.04,0.04,48.00,49.00,52.00,0.18,0.27,0.45,3,3,43,69,358.00,277.75,54.88,55.00,3.18,4.68,0,0,0,0,0,0,0,0,54.97,0.85,100.00,29.70,0.45,0.00,0.00,,0,,
19.09.2018 18:39,54.41,54.41,54.56,236.00,236.00,238.00,0.27,0.52,1.30,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-2.00,-7.00,0.00,-0.07,-0.30,0.05,0.04,0.04,48.00,49.00,52.00,0.17,0.25,0.43,3,3,43,69,356.75,276.75,54.81,54.91,3.07,4.50,0,0,0,0,0,0,0,0,54.88,0.86,100.00,29.70,0.43,0.00,0.00,,0,,
19.09.2018 18:40,54.41,54.41,54.56,236.00,237.00,239.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-9.00,0.08,-0.01,-0.42,0.05,0.04,0.04,47.00,49.00,52.00,0.17,0.24,0.41,3,3,42,69,357.00,276.00,54.78,54.91,2.94,4.29,0,0,0,0,0,0,0,0,54.88,0.85,100.00,29.70,0.41,0.00,0.00,,0,,
19.09.2018 18:41,54.12,54.12,54.31,236.00,237.00,238.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-9.00,0.05,0.02,-0.41,0.05,0.04,0.05,48.00,49.00,52.00,0.16,0.23,0.38,3,3,42,69,356.50,277.25,54.88,55.00,2.76,4.02,0,0,0,0,0,0,0,0,54.97,0.53,100.00,29.70,0.38,0.00,0.00,,0,,
19.09.2018 18:42,54.31,54.31,54.50,236.00,237.00,239.00,0.27,0.52,1.03,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.94,-1.00,-2.00,-5.00,-0.01,-0.05,-0.23,0.05,0.04,0.04,47.00,49.00,52.00,0.15,0.21,0.36,3,3,42,68,353.75,274.50,54.78,54.91,2.59,3.75,0,0,0,0,0,0,0,0,54.88,1.03,100.00,29.70,0.36,0.00,0.00,,0,,
19.09.2018 18:43,54.41,54.50,54.56,236.00,237.00,238.00,0.52,0.52,1.55,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-1.00,-8.00,0.08,-0.01,-0.35,0.05,0.04,0.04,47.00,49.00,52.00,0.14,0.20,0.34,3,3,42,67,351.50,273.75,54.78,54.91,2.43,3.51,0,0,0,0,0,0,0,0,54.88,0.78,100.00,29.70,0.34,0.00,0.00,,0,,
19.09.2018 18:44,54.41,54.41,54.56,236.00,237.00,238.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-9.00,0.09,0.05,-0.40,0.05,0.04,0.04,47.00,49.00,52.00,0.13,0.19,0.31,3,3,42,66,353.25,272.75,54.78,54.88,2.27,3.28,0,0,0,0,0,0,0,0,54.84,0.82,100.00,29.70,0.31,0.00,0.00,,0,,
19.09.2018 18:45,54.41,54.41,54.56,236.00,237.00,239.00,0.52,0.52,1.81,0.12,0.10,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-9.00,0.10,0.07,-0.42,0.05,0.04,0.04,47.00,49.00,52.00,0.12,0.17,0.29,3,3,42,66,350.75,272.75,54.75,54.84,2.13,3.07,0,0,0,0,0,0,0,0,54.84,0.75,100.00,29.70,0.29,0.00,0.00,,0,,
19.09.2018 18:46,54.41,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-9.00,0.10,0.07,-0.41,0.05,0.04,0.04,47.00,49.00,52.00,0.11,0.16,0.28,3,3,41,65,348.00,271.00,54.75,54.84,2.02,2.91,0,0,0,0,0,0,0,0,54.84,0.77,100.00,29.70,0.28,0.00,0.00,,0,,
19.09.2018 18:47,54.41,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.81,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-9.00,0.10,0.07,-0.41,0.05,0.04,0.04,47.00,49.00,52.00,0.11,0.16,0.27,3,3,41,64,346.00,269.75,54.75,54.88,1.92,2.77,0,0,0,0,0,0,0,0,54.84,0.74,100.00,29.70,0.27,0.00,0.00,,0,,
19.09.2018 18:48,54.31,54.41,54.50,236.00,238.00,239.00,0.52,0.52,1.55,0.12,0.09,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,55.00,54.94,0.00,0.00,-8.00,0.09,0.07,-0.38,0.05,0.04,0.04,48.00,49.00,52.00,0.10,0.15,0.25,3,3,41,63,347.50,269.50,54.75,54.88,1.82,2.62,0,0,0,0,0,0,0,0,54.84,0.69,100.00,29.70,0.25,0.00,0.00,,0,,
19.09.2018 18:49,54.41,54.41,54.56,236.00,237.00,238.00,0.52,0.52,1.55,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-8.00,0.09,0.07,-0.36,0.05,0.04,0.04,48.00,49.00,52.00,0.10,0.14,0.24,3,3,41,62,343.25,267.25,54.75,54.88,1.72,2.47,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.70,0.24,0.00,0.00,,0,,
19.09.2018 18:50,54.41,54.41,54.56,235.00,238.00,238.00,0.52,0.52,1.55,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.04,48.00,49.00,52.00,0.09,0.13,0.22,3,3,41,61,337.50,267.00,54.75,54.88,1.61,2.32,0,0,0,0,0,0,0,0,54.84,0.69,100.00,29.70,0.22,0.00,0.00,,0,,
19.09.2018 18:51,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,1.30,0.12,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-7.00,0.08,0.05,-0.30,0.05,0.04,0.05,48.00,49.00,52.00,0.08,0.12,0.21,3,3,41,60,342.50,267.25,54.84,54.97,1.49,2.18,0,0,0,0,0,0,0,0,54.94,0.53,100.00,29.70,0.21,0.00,0.00,,0,,
19.09.2018 18:52,53.97,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-4.00,0.03,0.01,-0.19,0.05,0.04,0.04,48.00,49.00,52.00,0.08,0.12,0.19,3,3,40,59,340.75,267.00,54.75,54.84,1.37,2.07,0,0,0,0,0,0,0,0,54.84,0.93,100.00,29.70,0.19,0.00,0.00,,0,,
19.09.2018 18:53,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.30,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-7.00,0.08,0.05,-0.28,0.05,0.04,0.04,47.00,49.00,52.00,0.08,0.11,0.19,3,3,40,58,345.00,265.75,54.75,54.88,1.36,1.96,0,0,0,0,0,0,0,0,54.84,0.75,100.00,29.70,0.19,0.00,0.00,,0,,
19.09.2018 18:54,54.41,54.41,54.50,236.00,236.00,239.00,0.52,0.52,1.30,0.12,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.09,0.06,-0.29,0.05,0.04,0.04,47.00,49.00,52.00,0.07,0.11,0.18,3,3,40,57,337.50,266.00,54.75,54.84,1.31,1.86,0,0,0,0,0,0,0,0,54.84,0.71,100.00,29.70,0.18,0.00,0.00,,0,,
19.09.2018 18:55,54.41,54.41,54.50,237.00,238.00,240.00,0.52,0.52,1.30,0.12,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-6.00,0.09,0.06,-0.28,0.05,0.04,0.04,47.00,49.00,52.00,0.07,0.10,0.17,3,3,40,56,331.25,265.75,54.75,54.88,1.20,1.79,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.70,0.17,0.00,0.00,,0,,
19.09.2018 18:56,54.31,54.31,54.50,236.00,237.00,239.00,0.52,0.52,1.30,0.12,0.09,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-6.00,0.08,0.05,-0.27,0.05,0.04,0.04,48.00,49.00,51.00,0.07,0.10,0.16,3,3,40,56,336.75,262.50,54.75,54.88,1.18,1.73,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.70,0.16,0.00,0.00,,0,,
19.09.2018 18:57,54.31,54.41,54.50,235.00,235.00,237.00,0.52,0.52,1.03,0.12,0.08,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,0.00,0.00,-6.00,0.07,0.04,-0.25,0.05,0.04,0.04,47.00,49.00,51.00,0.06,0.09,0.16,3,3,40,55,339.00,261.75,54.78,54.88,1.13,1.67,0,0,0,0,0,0,0,0,54.88,0.63,100.00,29.70,0.16,0.00,0.00,,0,,
19.09.2018 18:58,54.41,54.41,54.50,237.00,237.00,239.00,0.52,0.52,1.03,0.12,0.08,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,0.00,-6.00,0.08,0.04,-0.24,0.05,0.04,0.04,47.00,49.00,51.00,0.06,0.09,0.15,3,3,40,55,344.25,262.00,54.78,54.88,1.11,1.62,0,0,0,0,0,0,0,0,54.88,0.70,100.00,29.70,0.15,0.00,0.00,,0,,
19.09.2018 18:59,54.41,54.41,54.50,237.00,236.00,240.00,0.52,0.52,1.03,0.12,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-6.00,0.08,0.05,-0.25,0.05,0.04,0.04,47.00,49.00,51.00,0.06,0.09,0.15,3,3,39,54,349.00,260.25,54.78,54.88,1.07,1.57,0,0,0,0,0,0,0,0,54.88,0.63,100.00,29.70,0.15,0.00,0.00,,0,,
19.09.2018 19:00,54.31,54.41,54.50,236.00,237.00,239.00,0.52,0.52,1.03,0.12,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-6.00,0.08,0.06,-0.26,0.05,0.04,0.04,47.00,49.00,51.00,0.06,0.09,0.14,3,3,39,53,333.75,260.25,54.75,54.88,1.01,1.52,0,0,0,0,0,0,0,0,54.84,0.58,100.00,29.70,0.14,0.00,0.00,,0,,
