v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.04.2019 19:01,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-8.00,0.05,0.03,-0.26,0.05,0.04,0.16,42.00,45.00,49.00,0.23,0.32,0.54,3,3,42,52,394.25,302.25,55.06,55.16,3.97,5.56,0,0,0,0,0,0,0,0,55.12,2.87,100.00,26.23,0.54,0.00,0.00,,0,,
12.04.2019 19:02,54.81,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-2.00,-6.00,-0.01,-0.04,-0.17,0.05,0.04,0.16,42.00,45.00,48.00,0.22,0.31,0.53,3,3,42,52,394.75,302.75,54.97,55.06,3.93,5.49,0,0,0,0,0,0,0,0,55.00,2.09,100.00,26.23,0.53,0.00,0.00,,0,,
12.04.2019 19:03,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-1.00,-9.00,0.09,0.05,-0.30,0.05,0.04,0.16,42.00,45.00,48.00,0.22,0.31,0.53,3,3,41,53,393.50,301.75,55.03,55.16,3.85,5.40,0,0,0,0,0,0,0,0,55.09,2.91,100.00,26.23,0.53,0.00,0.00,,0,,
12.04.2019 19:04,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-2.00,-2.00,-5.00,-0.04,-0.05,-0.11,0.05,0.04,0.16,42.00,45.00,48.00,0.21,0.30,0.52,3,3,41,53,393.00,301.00,54.97,55.09,3.78,5.30,0,0,0,0,0,0,0,0,55.03,1.97,100.00,26.25,0.52,0.00,0.00,,0,,
12.04.2019 19:05,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,-1.00,-9.00,0.08,0.04,-0.28,0.05,0.04,0.16,42.00,45.00,48.00,0.21,0.29,0.50,3,3,41,53,392.25,300.75,55.00,55.12,3.68,5.18,0,0,0,0,0,0,0,0,55.06,2.79,100.00,26.25,0.50,0.00,0.00,,0,,
12.04.2019 19:06,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-2.00,-2.00,-5.00,-0.04,-0.05,-0.10,0.05,0.04,0.16,42.00,45.00,48.00,0.20,0.29,0.49,3,3,41,53,388.75,300.00,55.00,55.12,3.60,5.06,0,0,0,0,0,0,0,0,55.06,1.99,100.00,26.25,0.49,0.00,0.00,,0,,
12.04.2019 19:07,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-8.00,0.07,0.04,-0.23,0.05,0.04,0.16,42.00,44.00,48.00,0.20,0.28,0.48,3,3,40,53,389.00,298.50,55.03,55.12,3.47,4.92,0,0,0,0,0,0,0,0,55.09,2.87,100.00,26.25,0.48,0.00,0.00,,0,,
12.04.2019 19:08,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-6.00,-0.03,-0.03,-0.12,0.05,0.04,0.16,42.00,44.00,48.00,0.19,0.27,0.46,3,3,40,53,387.00,298.25,54.97,55.06,3.40,4.80,0,0,0,0,0,0,0,0,55.03,1.80,100.00,26.25,0.46,0.00,0.00,,0,,
12.04.2019 19:09,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-7.00,0.05,0.04,-0.19,0.05,0.04,0.16,42.00,44.00,48.00,0.19,0.26,0.45,3,3,40,53,384.75,298.00,55.03,55.16,3.29,4.65,0,0,0,0,0,0,0,0,55.09,2.75,100.00,26.25,0.45,0.00,0.00,,0,,
12.04.2019 19:10,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-6.00,0.00,-0.01,-0.15,0.05,0.04,0.16,42.00,44.00,48.00,0.18,0.26,0.44,3,3,40,53,382.25,297.50,54.94,55.06,3.21,4.53,0,0,0,0,0,0,0,0,55.00,1.79,100.00,26.25,0.44,0.00,0.00,,0,,
12.04.2019 19:11,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-5.00,0.01,-0.01,-0.09,0.05,0.04,0.16,42.00,44.00,48.00,0.18,0.25,0.43,3,3,40,53,378.00,298.00,55.03,55.16,3.11,4.39,0,0,0,0,0,0,0,0,55.09,2.47,100.00,26.25,0.43,0.00,0.00,,0,,
12.04.2019 19:12,54.75,54.81,54.94,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-7.00,0.06,0.04,-0.21,0.05,0.04,0.16,42.00,44.00,48.00,0.17,0.24,0.41,3,3,39,52,380.25,297.50,54.94,55.06,3.03,4.26,0,0,0,0,0,0,0,0,55.00,2.03,100.00,26.25,0.41,0.00,0.00,,0,,
12.04.2019 19:13,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,-0.01,-0.02,-0.05,0.05,0.04,0.16,42.00,44.00,48.00,0.17,0.23,0.40,3,3,39,52,380.00,297.00,55.03,55.16,2.93,4.12,0,0,0,0,0,0,0,0,55.09,2.40,100.00,26.25,0.40,0.00,0.00,,0,,
12.04.2019 19:14,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,-1.00,-6.00,0.07,0.04,-0.17,0.05,0.04,0.16,42.00,44.00,47.00,0.16,0.23,0.39,3,3,39,52,378.50,296.50,55.00,55.12,2.83,3.98,0,0,0,0,0,0,0,0,55.09,2.54,100.00,26.25,0.39,0.00,0.00,,0,,
12.04.2019 19:15,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,-0.02,-0.02,-0.05,0.05,0.04,0.16,42.00,44.00,47.00,0.15,0.22,0.37,3,3,39,52,378.00,295.25,54.97,55.06,2.73,3.84,0,0,0,0,0,0,0,0,55.03,1.81,100.00,26.27,0.37,0.00,0.00,,0,,
12.04.2019 19:16,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,0.04,0.02,-0.09,0.05,0.04,0.16,42.00,44.00,47.00,0.15,0.21,0.36,3,3,39,52,375.75,294.25,55.03,55.12,2.64,3.68,0,0,0,0,0,0,0,0,55.09,2.59,100.00,26.27,0.36,0.00,0.00,,0,,
12.04.2019 19:17,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,0.02,0.02,-0.11,0.05,0.04,0.16,42.00,44.00,47.00,0.14,0.20,0.34,3,3,38,52,375.25,292.75,54.94,55.03,2.53,3.55,0,0,0,0,0,0,0,0,55.00,1.71,100.00,26.27,0.34,0.00,0.00,,0,,
12.04.2019 19:18,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.01,-0.01,-0.02,0.05,0.04,0.16,42.00,44.00,47.00,0.14,0.19,0.33,3,3,38,51,373.50,292.75,55.03,55.16,2.41,3.39,0,0,0,0,0,0,0,0,55.12,2.45,100.00,26.27,0.33,0.00,0.00,,0,,
12.04.2019 19:19,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.04,0.03,-0.11,0.05,0.04,0.16,42.00,44.00,47.00,0.13,0.18,0.31,3,3,38,51,370.25,293.00,54.94,55.03,2.30,3.25,0,0,0,0,0,0,0,0,55.00,1.87,100.00,26.27,0.31,0.00,0.00,89,0,,
12.04.2019 19:20,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.01,-0.01,0.01,0.05,0.04,0.17,42.00,44.00,47.00,0.12,0.18,0.30,3,3,38,51,373.25,291.25,55.03,55.12,2.19,3.10,0,0,0,0,0,0,0,0,55.12,2.45,100.00,26.27,0.30,0.00,0.00,,0,,
12.04.2019 19:21,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-2.00,-2.00,-2.00,-0.02,-0.03,0.06,0.05,0.04,0.16,42.00,44.00,47.00,0.12,0.17,0.29,3,3,38,50,370.75,290.50,55.00,55.09,2.12,2.96,0,0,0,0,0,0,0,0,55.06,2.11,100.00,26.27,0.29,0.00,0.00,,0,,
12.04.2019 19:22,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,-0.01,-0.03,0.06,0.05,0.04,0.16,42.00,44.00,47.00,0.10,0.16,0.26,3,3,37,50,365.00,291.25,55.00,55.09,1.79,2.83,0,0,0,0,0,0,0,0,55.06,2.08,100.00,26.27,0.26,0.00,0.00,,0,,
12.04.2019 19:23,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-2.00,-2.00,-0.01,-0.03,0.06,0.05,0.04,0.17,42.00,44.00,46.00,0.10,0.15,0.26,3,3,37,49,367.25,289.75,55.00,55.12,1.85,2.72,0,0,0,0,0,0,0,0,55.09,2.09,100.00,26.27,0.26,0.00,0.00,,0,,
12.04.2019 19:24,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.10,0.15,0.25,3,3,37,49,369.50,289.75,55.00,55.09,1.80,2.60,0,0,0,0,0,0,0,0,55.06,2.03,100.00,26.28,0.25,0.00,0.00,,0,,
12.04.2019 19:25,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,42.00,44.00,46.00,0.09,0.14,0.24,3,3,37,48,376.25,289.75,55.00,55.09,1.66,2.50,0,0,0,0,0,0,0,0,55.09,2.09,100.00,26.28,0.24,0.00,0.00,,0,,
12.04.2019 19:26,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,-0.02,0.01,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.10,0.14,0.23,3,3,37,48,371.50,288.00,55.00,55.09,1.69,2.42,0,0,0,0,0,0,0,0,55.09,2.07,100.00,26.28,0.23,0.00,0.00,,0,,
12.04.2019 19:27,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,0.00,-2.00,-0.03,0.02,0.06,0.05,0.04,0.17,42.00,44.00,46.00,0.09,0.13,0.23,3,3,37,48,372.75,287.00,55.00,55.09,1.64,2.34,0,0,0,0,0,0,0,0,55.06,2.03,100.00,26.28,0.23,0.00,0.00,,0,,
12.04.2019 19:28,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-2.00,0.00,-2.00,-0.04,0.03,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.13,0.21,3,3,36,47,364.00,288.25,55.00,55.09,1.49,2.27,0,0,0,0,0,0,0,0,55.09,2.00,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:29,54.94,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,0.00,-2.00,-0.04,0.05,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.13,0.21,3,3,36,47,377.25,286.75,55.00,55.09,1.48,2.22,0,0,0,0,0,0,0,0,55.09,2.00,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:30,54.81,54.75,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,0.00,-5.00,0.02,0.10,-0.09,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.12,0.20,3,3,36,47,353.50,286.50,54.94,55.03,1.43,2.18,0,0,0,0,0,0,0,0,55.00,1.63,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:31,54.81,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,0.02,0.03,0.03,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.12,0.20,3,3,36,46,365.00,285.75,55.03,55.12,1.45,2.14,0,0,0,0,0,0,0,0,55.09,2.26,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:32,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,0.00,0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.12,0.20,3,3,36,46,354.75,287.25,55.00,55.09,1.33,2.12,0,0,0,0,0,0,0,0,55.06,1.91,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:33,54.81,54.75,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,-0.02,0.02,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.08,0.12,0.20,3,3,36,46,356.25,287.00,55.00,55.09,1.35,2.10,0,0,0,0,0,0,0,0,55.09,1.85,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:34,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-2.00,0.00,-2.00,-0.03,0.04,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.12,0.20,3,3,36,46,372.50,288.25,55.00,55.09,1.42,2.12,0,0,0,0,0,0,0,0,55.09,1.94,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:35,54.81,54.75,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,0.00,-4.00,0.00,0.09,-0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.12,0.20,3,3,35,45,364.75,285.00,54.94,55.03,1.45,2.15,0,0,0,0,0,0,0,0,55.00,1.48,100.00,26.28,0.20,0.00,0.00,,0,,
12.04.2019 19:36,54.75,54.75,54.94,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-3.00,0.04,0.05,-0.02,0.05,0.04,0.17,42.00,44.00,45.00,0.08,0.12,0.21,3,3,35,45,372.75,288.50,55.00,55.12,1.44,2.19,0,0,0,0,0,0,0,0,55.09,2.26,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:37,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,0.00,-2.00,-0.01,0.02,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.13,0.21,3,3,35,45,369.00,288.25,55.00,55.09,1.44,2.24,0,0,0,0,0,0,0,0,55.09,1.99,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:38,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,0.00,-2.00,-0.04,0.02,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.13,0.21,3,3,35,45,363.00,287.75,55.00,55.09,1.48,2.29,0,0,0,0,0,0,0,0,55.06,1.76,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:39,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,0.00,-2.00,-0.05,0.03,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.09,0.13,0.22,3,3,35,45,370.00,289.00,55.00,55.09,1.51,2.33,0,0,0,0,0,0,0,0,55.09,1.80,100.00,26.28,0.22,0.00,0.00,,0,,
12.04.2019 19:40,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,0.00,-5.00,0.04,0.10,-0.12,0.05,0.04,0.16,42.00,44.00,45.00,0.09,0.13,0.22,3,3,35,45,372.75,289.25,54.94,55.03,1.54,2.33,0,0,0,0,0,0,0,0,55.00,1.48,100.00,26.28,0.22,0.00,0.00,,0,,
12.04.2019 19:41,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.02,0.05,0.04,0.17,42.00,44.00,45.00,0.09,0.13,0.22,3,3,35,45,362.50,289.50,55.03,55.12,1.52,2.33,0,0,0,0,0,0,0,0,55.09,2.03,100.00,26.28,0.22,0.00,0.00,,0,,
12.04.2019 19:42,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,-0.02,0.01,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.09,0.13,0.22,3,3,35,45,369.75,288.50,55.00,55.09,1.53,2.31,0,0,0,0,0,0,0,0,55.09,1.92,100.00,26.28,0.22,0.00,0.00,,0,,
12.04.2019 19:43,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,0.00,-2.00,-0.04,0.02,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.13,0.21,3,3,35,45,376.50,287.75,55.00,55.09,1.47,2.26,0,0,0,0,0,0,0,0,55.06,1.77,100.00,26.28,0.21,0.00,0.00,,0,,
12.04.2019 19:44,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,0.00,-2.00,-0.04,0.04,0.05,0.05,0.04,0.16,42.00,44.00,45.00,0.08,0.13,0.21,3,3,35,45,361.00,288.00,55.00,55.09,1.41,2.21,0,0,0,0,0,0,0,0,55.06,1.68,100.00,26.28,0.21,0.00,0.00,,0,,
