v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.09.2018 17:31,54.56,54.56,54.75,235.00,235.00,238.00,1.55,1.55,5.94,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-7.00,-7.00,-29.00,-0.27,-0.35,-1.40,0.05,0.04,0.04,47.00,51.00,53.00,1.00,1.29,2.28,3,3,50,60,391.25,309.75,55.41,55.53,17.49,22.45,0,0,0,0,0,0,0,0,55.34,2.62,99.81,29.03,2.29,0.00,0.00,,0,,
17.09.2018 17:32,54.66,54.66,54.81,236.00,236.00,238.00,2.33,3.09,5.42,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-12.00,-15.00,-26.00,-0.55,-0.72,-1.27,0.05,0.04,0.04,47.00,51.00,53.00,1.08,1.67,2.75,3,3,50,60,377.50,291.00,55.06,55.22,19.10,29.28,0,0,0,0,0,0,0,0,54.97,1.93,99.88,29.03,2.75,0.00,0.00,,0,,
17.09.2018 17:33,54.66,54.66,54.81,235.00,235.00,239.00,1.30,2.33,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-6.00,-12.00,-34.00,-0.27,-0.57,-1.66,0.05,0.04,0.04,48.00,51.00,53.00,1.07,1.64,2.71,3,3,50,60,377.25,290.00,55.06,55.22,18.85,28.89,0,0,0,0,0,0,0,0,54.97,2.01,99.88,29.03,2.71,0.00,0.00,,0,,
17.09.2018 17:34,54.66,54.66,54.75,235.00,236.00,239.00,0.78,1.55,8.25,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-4.00,-7.00,-40.00,-0.17,-0.32,-1.98,0.05,0.04,0.04,48.00,51.00,53.00,1.06,1.63,2.69,3,3,50,60,376.50,290.00,55.03,55.19,18.69,28.60,0,0,0,0,0,0,0,0,54.94,1.88,99.88,29.05,2.69,0.00,0.00,,0,,
17.09.2018 17:35,54.56,54.56,54.75,235.00,235.00,239.00,0.52,0.78,9.28,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-4.00,-45.00,-0.09,-0.16,-2.21,0.05,0.04,0.04,48.00,51.00,53.00,1.05,1.61,2.66,3,3,50,60,375.50,289.75,55.00,55.16,18.51,28.37,0,0,0,0,0,0,0,0,54.91,1.81,99.88,29.05,2.66,0.00,0.00,,0,,
17.09.2018 17:36,54.56,54.56,54.75,235.00,235.00,240.00,0.52,0.52,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-3.00,-48.00,0.03,-0.10,-2.37,0.05,0.04,0.04,47.00,51.00,53.00,1.04,1.60,2.63,3,3,50,60,375.50,289.50,55.00,55.16,18.31,28.06,0,0,0,0,0,0,0,0,54.91,1.83,99.88,29.05,2.63,0.00,0.00,,0,,
17.09.2018 17:37,54.56,54.56,54.75,235.00,235.00,239.00,1.03,1.03,7.22,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-3.00,-4.00,-35.00,-0.07,-0.17,-1.72,0.05,0.04,0.04,47.00,51.00,53.00,0.95,1.24,2.19,3,3,50,60,389.25,307.75,55.28,55.41,16.63,21.71,0,0,0,0,0,0,0,0,55.22,2.85,99.94,29.05,2.19,0.00,0.00,,0,,
17.09.2018 17:38,54.66,54.66,54.81,236.00,235.00,239.00,2.58,2.84,4.64,0.12,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-13.00,-14.00,-22.00,-0.59,-0.68,-1.08,0.05,0.04,0.04,48.00,51.00,53.00,1.01,1.54,2.55,3,3,50,59,377.50,291.25,55.09,55.25,17.81,27.09,0,0,0,0,0,0,0,0,55.00,1.74,99.94,29.06,2.55,0.00,0.00,,0,,
17.09.2018 17:39,54.66,54.66,54.75,235.00,236.00,239.00,1.30,2.33,6.19,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-7.00,-12.00,-30.00,-0.28,-0.55,-1.48,0.05,0.04,0.04,48.00,51.00,53.00,0.98,1.54,2.52,3,3,50,59,376.50,289.75,55.03,55.19,17.30,26.98,0,0,0,0,0,0,0,0,54.97,1.79,99.94,29.06,2.52,0.00,0.00,,0,,
17.09.2018 17:40,54.56,54.66,54.75,235.00,235.00,239.00,0.78,1.30,7.73,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-4.00,-7.00,-37.00,-0.16,-0.31,-1.82,0.05,0.04,0.04,48.00,51.00,53.00,0.96,1.52,2.48,3,3,50,59,367.25,289.50,55.00,55.16,17.00,26.65,0,0,0,0,0,0,0,0,54.94,1.72,99.94,29.06,2.48,0.00,0.00,,0,,
17.09.2018 17:41,54.56,54.56,54.75,236.00,235.00,239.00,0.52,0.78,8.52,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-2.00,-4.00,-42.00,-0.06,-0.16,-2.04,0.05,0.04,0.04,47.00,51.00,53.00,0.95,1.49,2.44,3,3,50,59,367.75,289.75,54.97,55.12,16.78,26.29,0,0,0,0,0,0,0,0,54.91,1.74,99.94,29.06,2.45,0.00,0.00,,0,,
17.09.2018 17:42,54.56,54.56,54.75,235.00,236.00,240.00,0.52,0.78,9.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-3.00,-44.00,0.06,-0.12,-2.17,0.05,0.04,0.04,47.00,51.00,53.00,0.94,1.47,2.41,3,3,50,59,367.75,290.00,54.97,55.12,16.56,25.95,0,0,0,0,0,0,0,0,54.91,1.77,100.00,29.06,2.41,0.00,0.00,,0,,
17.09.2018 17:43,54.56,54.56,54.66,236.00,236.00,239.00,0.52,0.52,8.25,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-2.00,-40.00,0.06,-0.08,-1.96,0.05,0.04,0.04,47.00,51.00,53.00,0.87,1.29,2.16,3,3,50,58,376.75,298.00,55.12,55.28,15.23,22.72,0,0,0,0,0,0,0,0,55.06,2.11,100.00,29.06,2.16,0.00,0.00,,0,,
17.09.2018 17:44,54.56,54.56,54.75,236.00,235.00,238.00,2.33,2.58,3.88,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-11.00,-12.00,-19.00,-0.52,-0.57,-0.91,0.05,0.04,0.04,47.00,51.00,53.00,0.89,1.29,2.18,3,3,50,58,372.00,301.75,55.19,55.31,15.70,22.62,0,0,0,0,0,0,0,0,55.12,1.70,100.00,29.08,2.18,0.00,0.00,,0,,
17.09.2018 17:45,54.66,54.66,54.75,235.00,235.00,239.00,1.30,2.06,5.67,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-7.00,-10.00,-28.00,-0.28,-0.47,-1.37,0.05,0.04,0.04,48.00,51.00,53.00,0.89,1.40,2.30,3,3,50,58,367.50,290.00,55.03,55.16,15.74,24.68,0,0,0,0,0,0,0,0,54.94,1.65,100.00,29.08,2.30,0.00,0.00,,0,,
17.09.2018 17:46,54.56,54.56,54.75,236.00,236.00,239.00,0.78,1.30,6.97,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-4.00,-6.00,-34.00,-0.16,-0.25,-1.69,0.05,0.04,0.04,48.00,51.00,53.00,0.88,1.38,2.26,3,3,50,58,369.50,289.75,54.97,55.12,15.51,24.32,0,0,0,0,0,0,0,0,54.91,1.62,100.00,29.08,2.26,0.00,0.00,,0,,
17.09.2018 17:47,54.56,54.56,54.75,236.00,235.00,239.00,0.52,0.78,8.00,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-2.00,-3.00,-38.00,-0.04,-0.14,-1.88,0.05,0.04,0.04,47.00,51.00,53.00,0.85,1.36,2.21,3,3,50,58,368.50,290.00,54.97,55.12,14.95,23.99,0,0,0,0,0,0,0,0,54.91,1.60,100.00,29.08,2.21,0.00,0.00,,0,,
17.09.2018 17:48,54.56,54.56,54.66,235.00,235.00,239.00,0.52,0.78,6.70,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-3.00,-34.00,0.01,-0.11,-1.63,0.05,0.04,0.04,47.00,51.00,53.00,0.76,1.15,1.91,3,3,50,57,372.50,301.00,55.12,55.25,13.45,20.20,0,0,0,0,0,0,0,0,55.09,2.09,100.00,29.08,1.91,0.00,0.00,,0,,
17.09.2018 17:49,54.66,54.66,54.81,235.00,236.00,239.00,2.06,2.33,3.61,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-10.00,-11.00,-18.00,-0.47,-0.53,-0.85,0.05,0.04,0.04,47.00,51.00,53.00,0.76,1.25,2.02,3,3,49,57,372.00,300.50,55.09,55.25,13.44,22.01,0,0,0,0,0,0,0,0,55.03,1.47,100.00,29.08,2.02,0.00,0.00,,0,,
17.09.2018 17:50,54.66,54.66,54.81,236.00,235.00,238.00,1.03,1.81,5.42,0.11,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-6.00,-8.00,-26.00,-0.23,-0.39,-1.27,0.05,0.04,0.04,47.00,51.00,53.00,0.80,1.24,2.05,3,3,50,57,358.50,280.00,55.00,55.12,14.17,21.89,0,0,0,0,0,0,0,0,54.94,1.46,100.00,29.08,2.05,0.00,0.00,,0,,
17.09.2018 17:51,54.56,54.56,54.75,235.00,235.00,239.00,0.52,1.03,6.45,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-3.00,-4.00,-32.00,-0.12,-0.19,-1.56,0.05,0.04,0.04,47.00,51.00,53.00,0.79,1.23,2.02,3,3,50,56,358.50,279.00,54.94,55.09,13.99,21.61,0,0,0,0,0,0,0,0,54.91,1.42,100.00,29.09,2.02,0.00,0.00,,0,,
17.09.2018 17:52,54.56,54.56,54.66,235.00,235.00,239.00,0.27,0.78,7.22,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-3.00,-35.00,0.01,-0.12,-1.73,0.05,0.04,0.04,47.00,51.00,53.00,0.78,1.21,1.99,3,3,50,56,358.75,279.25,54.94,55.06,13.79,21.30,0,0,0,0,0,0,0,0,54.88,1.49,100.00,29.09,1.99,0.00,0.00,,0,,
17.09.2018 17:53,54.56,54.56,54.75,235.00,236.00,238.00,1.03,1.03,4.91,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-4.00,-5.00,-24.00,-0.14,-0.23,-1.17,0.05,0.04,0.04,47.00,50.00,53.00,0.72,0.98,1.70,3,3,50,56,370.50,297.00,55.19,55.31,12.68,17.24,0,0,0,0,0,0,0,0,55.16,2.09,100.00,29.08,1.70,0.00,0.00,,0,,
17.09.2018 17:54,54.66,54.66,54.81,236.00,235.00,239.00,1.55,1.81,3.88,0.11,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-8.00,-10.00,-19.00,-0.35,-0.44,-0.92,0.05,0.04,0.04,47.00,51.00,53.00,0.74,1.13,1.86,3,3,50,56,356.00,270.00,55.00,55.12,12.97,19.85,0,0,0,0,0,0,0,0,54.97,1.40,100.00,29.09,1.86,0.00,0.00,,0,,
17.09.2018 17:55,54.56,54.56,54.75,235.00,236.00,239.00,0.78,1.03,5.42,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-4.00,-5.00,-26.00,-0.16,-0.24,-1.29,0.05,0.04,0.04,47.00,51.00,53.00,0.72,1.09,1.81,3,3,50,56,350.00,273.75,54.94,55.06,12.74,19.22,0,0,0,0,0,0,0,0,54.91,1.33,100.00,29.09,1.81,0.00,0.00,,0,,
17.09.2018 17:56,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,6.19,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-3.00,-30.00,-0.02,-0.13,-1.47,0.05,0.04,0.04,47.00,51.00,53.00,0.71,1.03,1.74,3,3,50,56,350.00,265.50,54.91,55.06,12.52,18.22,0,0,0,0,0,0,0,0,54.91,1.39,100.00,29.09,1.74,0.00,0.00,,0,,
17.09.2018 17:57,54.56,54.56,54.66,235.00,235.00,239.00,0.52,0.52,5.94,0.11,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-2.00,-29.00,0.04,-0.09,-1.41,0.05,0.04,0.04,47.00,50.00,53.00,0.66,0.93,1.58,3,3,50,57,359.00,270.50,55.06,55.19,11.57,16.31,0,0,0,0,0,0,0,0,55.03,1.49,100.00,29.09,1.58,0.00,0.00,,0,,
17.09.2018 17:58,54.66,54.66,54.81,235.00,235.00,237.00,1.55,1.81,2.84,0.11,0.06,0.11,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-8.00,-9.00,-14.00,-0.34,-0.41,-0.69,0.05,0.04,0.04,47.00,50.00,53.00,0.67,0.91,1.58,3,3,49,57,355.75,275.25,55.03,55.16,11.87,15.92,0,0,0,0,0,0,0,0,55.03,1.47,100.00,29.09,1.58,0.00,0.00,,0,,
17.09.2018 17:59,
17.09.2018 18:00,
17.09.2018 18:01,
17.09.2018 18:02,54.56,54.56,54.66,235.00,235.00,238.00,0.52,0.78,2.84,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-3.00,-14.00,0.00,-0.14,-0.67,0.05,0.04,0.04,47.00,50.00,52.00,0.57,0.34,0.91,3,3,49,57,323.25,324.00,54.84,54.94,10.05,6.03,0,0,0,0,0,0,0,0,54.88,1.33,100.00,29.11,0.91,0.00,1.00,90,0,,
17.09.2018 18:03,54.50,54.56,54.66,235.00,235.00,237.00,0.52,0.78,3.09,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-3.00,-15.00,0.04,-0.11,-0.72,0.05,0.04,0.04,47.00,50.00,53.00,0.55,0.34,0.89,3,3,49,56,324.00,322.50,55.00,55.09,9.78,5.94,0,0,0,0,0,0,0,0,55.03,1.40,100.00,29.12,0.89,0.00,1.00,,0,,
17.09.2018 18:04,54.56,54.56,54.75,235.00,235.00,237.00,0.78,1.03,1.81,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-4.00,-4.00,-10.00,-0.14,-0.18,-0.44,0.05,0.04,0.04,47.00,50.00,53.00,0.53,0.33,0.86,3,3,49,56,316.75,320.75,54.84,54.94,9.30,5.91,0,0,0,0,0,0,0,0,54.88,1.25,100.00,29.12,0.86,0.00,1.00,,0,,
17.09.2018 18:05,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.78,2.84,0.11,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-3.00,-14.00,0.01,-0.12,-0.64,0.05,0.04,0.04,47.00,50.00,52.00,0.51,0.33,0.84,3,3,49,56,305.00,319.25,54.84,54.91,9.02,5.87,0,0,0,0,0,0,0,0,54.88,1.18,100.00,29.12,0.84,0.00,1.00,,0,,
17.09.2018 18:06,54.56,54.56,54.75,235.00,235.00,237.00,0.78,0.78,2.06,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-3.00,-4.00,-10.00,-0.08,-0.15,-0.46,0.05,0.04,0.04,47.00,50.00,52.00,0.47,0.33,0.79,3,3,49,56,290.25,317.75,54.97,55.06,8.22,5.73,0,0,0,0,0,0,0,0,55.00,1.18,100.00,29.12,0.79,0.00,1.00,,0,,
17.09.2018 18:07,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.78,2.33,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-2.00,-3.00,-11.00,-0.03,-0.13,-0.52,0.05,0.04,0.04,47.00,50.00,52.00,0.45,0.33,0.78,3,3,50,56,282.75,316.25,54.81,54.91,8.02,5.81,0,0,0,0,0,0,0,0,54.84,1.18,100.00,29.12,0.78,0.00,1.00,,0,,
17.09.2018 18:08,54.50,54.56,54.75,235.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-3.00,-11.00,-0.03,-0.12,-0.49,0.05,0.04,0.04,47.00,49.00,52.00,0.42,0.32,0.74,3,3,50,56,270.75,315.00,54.94,55.03,7.38,5.71,0,0,0,0,0,0,0,0,55.00,1.19,100.00,29.12,0.74,0.00,1.00,,0,,
17.09.2018 18:09,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-2.00,-3.00,-9.00,-0.06,-0.14,-0.42,0.05,0.04,0.04,47.00,49.00,52.00,0.40,0.32,0.72,3,3,51,56,268.75,313.00,54.81,54.91,7.07,5.68,0,0,0,0,0,0,0,0,54.84,1.18,100.00,29.12,0.72,0.00,1.00,,0,,
17.09.2018 18:10,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,2.58,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-2.00,-13.00,0.08,-0.05,-0.62,0.05,0.04,0.04,47.00,49.00,52.00,0.37,0.32,0.69,3,3,51,56,252.25,312.00,54.81,54.91,6.63,5.58,0,0,0,0,0,0,0,0,54.88,1.16,100.00,29.11,0.69,0.00,1.00,,0,,
17.09.2018 18:11,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-2.00,-3.00,-8.00,-0.07,-0.12,-0.36,0.05,0.04,0.04,47.00,49.00,52.00,0.33,0.31,0.64,3,3,52,56,253.25,311.00,54.94,55.03,5.81,5.48,0,0,0,0,0,0,0,0,55.00,1.13,100.00,29.11,0.64,0.00,1.00,,0,,
17.09.2018 18:12,54.56,54.56,54.66,236.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-3.00,-9.00,0.01,-0.11,-0.43,0.05,0.04,0.04,47.00,49.00,52.00,0.33,0.31,0.63,3,3,52,56,229.62,309.25,54.81,54.91,5.78,5.43,0,0,0,0,0,0,0,0,54.84,1.12,100.00,29.11,0.63,0.00,1.00,,0,,
17.09.2018 18:13,54.41,54.50,54.66,236.00,236.00,238.00,0.52,0.52,1.81,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-2.00,-10.00,0.01,-0.09,-0.44,0.05,0.04,0.04,47.00,49.00,52.00,0.31,0.30,0.61,3,3,51,56,209.25,308.50,54.94,55.03,5.46,5.35,0,0,0,0,0,0,0,0,55.00,1.19,100.00,29.11,0.61,0.00,1.00,,0,,
17.09.2018 18:14,54.50,54.50,54.66,236.00,237.00,238.00,0.52,0.52,1.55,0.10,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-2.00,-2.00,-8.00,-0.05,-0.09,-0.35,0.05,0.04,0.04,47.00,49.00,52.00,0.28,0.30,0.58,3,3,51,56,220.12,307.25,54.78,54.91,4.93,5.29,0,0,0,0,0,0,0,0,54.84,1.15,100.00,29.12,0.58,0.00,1.00,,0,,
17.09.2018 18:15,54.50,54.50,54.66,236.00,236.00,239.00,0.52,0.52,2.06,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-11.00,0.08,0.01,-0.50,0.05,0.04,0.04,47.00,49.00,52.00,0.21,0.30,0.51,3,3,50,56,225.12,306.00,54.88,54.97,3.78,5.23,0,0,0,0,0,0,0,0,54.97,1.42,100.00,29.12,0.51,0.00,1.00,,0,,
17.09.2018 18:16,54.41,54.41,54.56,236.00,237.00,238.00,0.52,0.52,1.03,0.11,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-2.00,-3.00,-6.00,-0.06,-0.09,-0.25,0.05,0.04,0.04,47.00,49.00,52.00,0.17,0.29,0.46,3,3,49,57,237.50,305.00,54.78,54.91,2.96,5.21,0,0,0,0,0,0,0,0,54.84,0.92,100.00,29.12,0.46,0.00,1.00,,0,,
17.09.2018 18:17,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,2.06,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-10.00,0.07,-0.01,-0.46,0.05,0.04,0.04,47.00,49.00,52.00,0.19,0.29,0.48,3,3,48,57,360.25,302.75,54.78,54.91,3.38,5.14,0,0,0,0,0,0,0,0,54.88,1.12,100.00,29.14,0.48,0.00,1.00,,0,,
