v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.11.2018 21:37,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.05,12.31,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.14,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:38,54.06,54.06,54.12,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.05,12.30,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:39,54.06,54.06,54.12,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.04,12.30,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.13,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:40,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.04,12.30,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:41,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.05,12.31,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.18,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:42,53.97,53.97,54.12,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.33,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.19,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:43,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.33,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.14,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:44,53.88,53.97,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.33,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:45,53.97,53.97,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.34,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.12,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:46,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.34,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:47,53.88,53.97,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.06,12.34,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.17,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:48,53.97,53.97,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.07,12.34,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:49,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.08,12.36,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.05,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:50,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:51,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.11,12.39,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.08,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:52,53.97,53.97,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.40,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:53,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:54,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.12,99.94,23.86,0.00,0.00,0.00,,0,,
22.11.2018 21:55,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 21:56,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.13,12.41,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.07,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 21:57,53.97,53.97,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.14,12.43,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.16,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 21:58,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.13,12.42,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.14,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 21:59,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.16,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:00,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.12,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:01,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.22,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:02,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.15,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:03,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.24,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:04,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.11,12.40,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.10,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:05,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.11,12.40,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:06,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.10,12.39,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.04,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:07,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:08,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.07,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:09,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:10,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.94,23.84,0.00,0.00,0.00,,0,,
22.11.2018 22:11,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:12,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:13,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.09,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:14,53.88,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.22,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:15,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.10,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:16,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.38,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.20,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:17,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.10,12.38,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.06,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:18,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.10,12.39,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:19,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.11,99.94,23.83,0.00,0.00,0.00,,0,,
22.11.2018 22:20,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.15,12.44,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.94,23.83,0.00,0.00,0.00,,0,,
