v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.11.2018 17:30,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.05,0.06,0.11,3,3,31,40,362.75,281.25,55.25,55.34,0.80,1.09,0,0,0,0,0,0,0,0,55.31,1.37,100.00,23.31,0.11,0.00,0.00,,0,,
29.11.2018 17:31,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.05,0.09,3,3,31,40,355.25,282.75,55.25,55.34,0.73,0.92,0,0,0,0,0,0,0,0,55.31,1.35,100.00,23.31,0.09,0.00,0.00,,0,,
29.11.2018 17:32,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.03,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.04,0.05,0.09,3,3,30,39,349.25,274.25,55.25,55.34,0.69,0.85,0,0,0,0,0,0,0,0,55.31,1.37,100.00,23.31,0.09,0.00,0.00,,0,,
29.11.2018 17:33,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-3.00,-0.01,0.07,-0.12,0.05,0.04,0.04,40.00,41.00,42.00,0.04,0.04,0.08,3,3,30,39,337.75,274.50,55.22,55.31,0.63,0.76,0,0,0,0,0,0,0,0,55.28,1.20,100.00,23.33,0.08,0.00,0.00,,0,,
29.11.2018 17:34,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.08,0.09,-0.21,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.04,0.08,3,3,30,38,371.00,272.25,55.22,55.31,0.61,0.71,0,0,0,0,0,0,0,0,55.31,1.50,100.00,23.33,0.08,0.00,0.00,,0,,
29.11.2018 17:35,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.04,0.07,3,3,30,37,368.75,286.00,55.25,55.34,0.59,0.65,0,0,0,0,0,0,0,0,55.34,1.49,100.00,23.33,0.07,0.00,0.00,,0,,
29.11.2018 17:36,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.07,3,3,30,37,365.75,286.75,55.25,55.34,0.56,0.61,0,0,0,0,0,0,0,0,55.34,1.36,100.00,23.33,0.07,0.00,0.00,,0,,
29.11.2018 17:37,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.03,0.06,3,3,30,36,375.50,284.75,55.25,55.34,0.52,0.49,0,0,0,0,0,0,0,0,55.31,1.35,100.00,23.33,0.06,0.00,0.00,,0,,
29.11.2018 17:38,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,30,36,355.25,279.50,55.25,55.34,0.52,0.50,0,0,0,0,0,0,0,0,55.34,1.20,100.00,23.33,0.06,0.00,0.00,,0,,
29.11.2018 17:39,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,30,35,350.25,284.25,55.25,55.34,0.53,0.49,0,0,0,0,0,0,0,0,55.31,1.29,100.00,23.34,0.06,0.00,0.00,,0,,
29.11.2018 17:40,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,30,35,365.00,280.00,55.25,55.34,0.52,0.48,0,0,0,0,0,0,0,0,55.31,1.22,100.00,23.34,0.06,0.00,0.00,,0,,
29.11.2018 17:41,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,30,35,369.50,292.25,55.25,55.34,0.51,0.47,0,0,0,0,0,0,0,0,55.31,1.26,100.00,23.34,0.06,0.00,0.00,,0,,
29.11.2018 17:42,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.03,0.06,3,3,30,34,365.00,268.25,55.25,55.34,0.49,0.49,0,0,0,0,0,0,0,0,55.31,1.34,100.00,23.34,0.06,0.00,0.00,,0,,
29.11.2018 17:43,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.03,0.02,0.05,3,3,30,34,362.00,290.50,55.25,55.34,0.48,0.42,0,0,0,0,0,0,0,0,55.31,1.20,100.00,23.34,0.05,0.00,0.00,,0,,
29.11.2018 17:44,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,30,34,268.75,289.00,55.25,55.34,0.39,0.37,0,0,0,0,0,0,0,0,55.34,1.32,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:45,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,30,34,257.75,282.25,55.25,55.34,0.37,0.36,0,0,0,0,0,0,0,0,55.34,1.17,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:46,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,239.38,288.25,55.25,55.34,0.33,0.33,0,0,0,0,0,0,0,0,55.31,1.16,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:47,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,241.62,269.50,55.25,55.34,0.32,0.32,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:48,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,239.38,276.50,55.25,55.34,0.32,0.35,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:49,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,33,244.62,260.75,55.25,55.34,0.33,0.35,0,0,0,0,0,0,0,0,55.34,1.24,100.00,23.36,0.04,0.00,0.00,,0,,
29.11.2018 17:50,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-3.00,-0.00,0.08,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,243.88,255.50,55.22,55.28,0.33,0.38,0,0,0,0,0,0,0,0,55.28,0.98,100.00,23.38,0.04,0.00,0.00,,0,,
29.11.2018 17:51,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-4.00,0.08,0.07,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,245.75,285.25,55.22,55.31,0.34,0.35,0,0,0,0,0,0,0,0,55.31,1.19,100.00,23.38,0.04,0.00,0.00,,0,,
29.11.2018 17:52,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,246.12,267.75,55.25,55.34,0.33,0.34,0,0,0,0,0,0,0,0,55.31,1.26,100.00,23.38,0.04,0.00,0.00,,0,,
29.11.2018 17:53,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,250.62,276.75,55.25,55.34,0.33,0.33,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.38,0.04,0.00,0.00,,0,,
29.11.2018 17:54,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,-1.00,-2.00,0.03,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.03,3,3,29,32,250.50,234.25,55.25,55.34,0.31,0.29,0,0,0,0,0,0,0,0,55.31,1.13,100.00,23.38,0.03,0.00,0.00,,0,,
29.11.2018 17:55,55.09,55.09,55.19,235.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.03,3,3,29,32,223.12,274.75,55.25,55.34,0.26,0.27,0,0,0,0,0,0,0,0,55.31,1.00,100.00,23.38,0.03,0.00,0.00,,0,,
29.11.2018 17:56,55.09,55.09,55.19,235.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.03,3,3,29,32,218.25,227.38,55.25,55.34,0.23,0.22,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.38,0.03,0.00,0.00,,0,,
29.11.2018 17:57,55.09,55.09,55.19,235.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,212.62,207.88,55.25,55.34,0.22,0.18,0,0,0,0,0,0,0,0,55.34,1.10,100.00,23.38,0.02,0.00,0.00,,0,,
29.11.2018 17:58,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,206.88,207.00,55.25,55.31,0.20,0.17,0,0,0,0,0,0,0,0,55.31,1.00,100.00,23.39,0.02,0.00,0.00,,0,,
29.11.2018 17:59,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,29,31,202.50,206.12,55.25,55.31,0.19,0.15,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.39,0.02,0.00,0.00,,0,,
29.11.2018 18:00,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,0,3,29,31,199.00,200.75,55.25,55.31,0.18,0.13,0,0,0,0,0,0,0,0,55.31,0.97,100.00,23.39,0.02,0.00,0.00,,0,,
29.11.2018 18:01,55.00,55.09,55.19,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.05,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.01,0.01,0,0,28,31,183.12,198.12,55.25,55.31,0.00,0.11,0,0,0,0,0,0,0,0,55.31,1.06,100.00,23.39,0.01,0.00,0.00,,0,,
29.11.2018 18:02,55.00,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,31,161.75,185.62,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.05,100.00,23.39,0.00,0.00,0.00,,0,,
29.11.2018 18:03,55.09,55.09,55.25,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,141.75,168.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.39,0.00,0.00,0.00,,0,,
29.11.2018 18:04,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,122.88,151.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.07,100.00,23.39,0.00,0.00,0.00,,0,,
29.11.2018 18:05,55.00,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,105.00,132.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.87,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:06,55.00,55.09,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,88.31,114.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.03,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:07,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,73.38,97.19,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.97,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:08,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,30,60.28,81.44,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.90,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:09,55.00,55.00,55.19,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,49.19,67.56,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.99,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:10,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,28,29,39.97,55.78,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:11,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,32.59,45.91,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.03,100.00,23.41,0.00,0.00,0.00,,0,,
29.11.2018 18:12,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,26.92,37.81,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.87,100.00,23.42,0.00,0.00,0.00,,0,,
29.11.2018 18:13,55.09,55.00,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,22.77,31.28,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.88,100.00,23.42,0.00,0.00,0.00,,0,,
