v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 20:27,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.17,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:28,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.27,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:29,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.09,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:30,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:31,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.15,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:32,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.07,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:34,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.24,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:35,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:36,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.10,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:37,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.12,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:38,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:39,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.09,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:40,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:41,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:42,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.98,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:43,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.06,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:44,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.07,100.00,25.50,0.00,0.00,0.00,,0,,
23.02.2019 20:45,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.05,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.98,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:46,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.01,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:47,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.99,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:48,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.02,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:49,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.97,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:50,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.88,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:51,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:52,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.01,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.94,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:53,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.87,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:54,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.91,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:55,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.06,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 20:56,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.87,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 20:57,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.85,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 20:58,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.94,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 20:59,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.03,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.95,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:00,54.94,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.82,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:01,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.91,100.00,25.48,0.00,0.00,0.00,,0,,
23.02.2019 21:02,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.08,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.77,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:03,54.94,54.81,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.09,0.04,0.06,0.05,0.05,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.82,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:04,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.06,0.02,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.95,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:05,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.04,-0.03,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.75,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:06,54.94,54.81,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.05,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.87,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:07,54.94,54.94,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.83,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:08,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.82,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:09,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.81,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:10,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.79,100.00,25.47,0.00,0.00,0.00,,0,,
23.02.2019 21:11,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.93,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.80,100.00,25.47,0.00,0.00,0.00,,0,,
