v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 18:34,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.03,0.07,3,3,33,36,375.25,288.50,55.03,55.12,0.63,0.52,0,0,0,0,0,0,0,0,55.12,3.27,100.00,25.56,0.07,0.00,0.00,,0,,
19.03.2019 18:35,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.04,0.03,0.07,3,3,33,36,371.00,284.50,55.03,55.12,0.64,0.54,0,0,0,0,0,0,0,0,55.12,3.27,100.00,25.56,0.07,0.00,0.00,,0,,
19.03.2019 18:36,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.03,0.06,3,3,33,36,374.25,289.75,55.03,55.12,0.61,0.45,0,0,0,0,0,0,0,0,55.12,3.04,100.00,25.56,0.06,0.00,0.00,,0,,
19.03.2019 18:37,54.94,54.81,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.03,0.06,3,3,32,36,373.50,276.00,55.03,55.12,0.60,0.53,0,0,0,0,0,0,0,0,55.09,3.30,100.00,25.56,0.06,0.00,0.00,,0,,
19.03.2019 18:38,54.94,54.94,55.09,237.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.03,0.06,3,3,32,35,372.00,286.75,55.03,55.12,0.58,0.48,0,0,0,0,0,0,0,0,55.12,3.30,100.00,25.58,0.06,0.00,0.00,,0,,
19.03.2019 18:39,54.94,54.94,55.09,238.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,35,366.50,287.25,55.03,55.12,0.56,0.40,0,0,0,0,0,0,0,0,55.12,3.06,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:40,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,35,362.25,292.25,55.03,55.12,0.55,0.37,0,0,0,0,0,0,0,0,55.12,3.20,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:41,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,34,363.25,276.75,55.03,55.12,0.53,0.37,0,0,0,0,0,0,0,0,55.12,3.06,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:42,54.94,54.94,55.09,239.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,34,356.75,261.25,55.03,55.12,0.51,0.35,0,0,0,0,0,0,0,0,55.12,2.92,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:43,55.00,54.94,55.09,238.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,34,354.25,252.12,55.06,55.12,0.49,0.34,0,0,0,0,0,0,0,0,55.12,3.15,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:44,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.05,3,3,32,34,356.00,239.00,55.03,55.12,0.48,0.32,0,0,0,0,0,0,0,0,55.09,2.74,100.00,25.58,0.05,0.00,0.00,,0,,
19.03.2019 18:45,54.94,54.94,55.09,239.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.04,3,3,32,34,339.75,265.75,55.03,55.12,0.47,0.30,0,0,0,0,0,0,0,0,55.12,3.04,100.00,25.59,0.04,0.00,0.00,,0,,
19.03.2019 18:46,54.94,54.94,55.09,238.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.03,0.02,0.04,3,3,32,33,320.75,246.75,55.03,55.12,0.44,0.27,0,0,0,0,0,0,0,0,55.12,2.90,100.00,25.59,0.04,0.00,0.00,,0,,
19.03.2019 18:47,54.94,54.81,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.02,0.01,0.04,3,3,32,33,321.75,231.38,55.03,55.12,0.43,0.26,0,0,0,0,0,0,0,0,55.09,2.84,100.00,25.59,0.04,0.00,0.00,,0,,
19.03.2019 18:48,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.02,0.01,0.04,3,3,31,33,303.25,227.88,55.03,55.12,0.40,0.24,0,0,0,0,0,0,0,0,55.12,2.87,100.00,25.59,0.04,0.00,0.00,,0,,
19.03.2019 18:49,54.94,54.81,55.09,238.00,236.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.02,0.01,0.03,3,3,31,33,242.75,245.00,55.03,55.12,0.31,0.23,0,0,0,0,0,0,0,0,55.12,2.76,100.00,25.59,0.03,0.00,0.00,,0,,
19.03.2019 18:50,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.02,0.01,0.03,3,3,31,33,245.75,248.25,55.03,55.12,0.30,0.23,0,0,0,0,0,0,0,0,55.12,2.92,100.00,25.59,0.03,0.00,0.00,,0,,
19.03.2019 18:51,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.08,0.10,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.02,0.01,0.03,3,3,31,33,257.50,212.75,55.03,55.12,0.31,0.20,0,0,0,0,0,0,0,0,55.12,2.59,100.00,25.61,0.03,0.00,0.00,,0,,
19.03.2019 18:52,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.01,0.01,0.02,3,3,31,32,215.00,208.12,55.03,55.12,0.25,0.18,0,0,0,0,0,0,0,0,55.09,2.69,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:53,54.94,54.94,55.09,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.01,0.01,0.02,3,3,31,32,214.12,205.88,55.03,55.12,0.24,0.17,0,0,0,0,0,0,0,0,55.12,2.81,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:54,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,45.00,45.00,0.01,0.01,0.02,3,3,31,32,228.38,220.88,55.03,55.09,0.26,0.17,0,0,0,0,0,0,0,0,55.09,2.51,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:55,54.94,54.94,55.09,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.01,0.01,0.02,3,3,31,32,223.62,203.88,55.03,55.12,0.24,0.16,0,0,0,0,0,0,0,0,55.12,2.73,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:56,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.01,0.01,0.02,3,3,31,32,204.25,202.50,55.03,55.12,0.22,0.15,0,0,0,0,0,0,0,0,55.09,2.59,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:57,54.94,54.94,55.09,238.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.01,0.01,0.02,3,3,31,32,201.50,206.12,55.06,55.12,0.21,0.14,0,0,0,0,0,0,0,0,55.12,2.60,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:58,54.94,54.81,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.01,0.01,0.02,3,3,31,31,200.25,201.12,55.03,55.12,0.20,0.13,0,0,0,0,0,0,0,0,55.09,2.49,100.00,25.61,0.02,0.00,0.00,,0,,
19.03.2019 18:59,54.94,54.81,55.00,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.01,0.01,0.01,0,3,31,31,194.50,200.12,55.00,55.09,0.11,0.12,0,0,0,0,0,0,0,0,55.09,2.58,100.00,25.61,0.01,0.00,0.00,,0,,
19.03.2019 19:00,54.81,54.94,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,177.75,194.25,55.03,55.12,0.00,0.06,0,0,0,0,0,0,0,0,55.12,2.44,100.00,25.61,0.00,0.00,0.00,,0,,
19.03.2019 19:01,54.94,54.81,55.00,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,158.50,179.75,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.54,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:02,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,139.38,163.12,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.42,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:03,54.94,54.94,55.09,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,120.69,145.38,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.45,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:04,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,103.06,127.31,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.50,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:05,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,86.81,109.69,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.26,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:06,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,30,71.88,92.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.54,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:07,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,58.53,77.00,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.25,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:08,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,47.09,63.09,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.42,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:09,54.81,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,37.62,51.25,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.25,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:10,54.81,54.94,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,30.27,41.53,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.34,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:11,54.81,54.94,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,24.84,33.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.20,100.00,25.62,0.00,0.00,0.00,,0,,
19.03.2019 19:12,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,21.02,27.67,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.24,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:13,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,18.47,23.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.21,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:14,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,16.77,20.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.17,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:15,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,15.60,18.03,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.25,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:16,54.94,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,14.77,16.56,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.17,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:17,54.94,54.94,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,14.17,15.54,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.06,100.00,25.64,0.00,0.00,0.00,,0,,
19.03.2019 19:18,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,13.75,14.80,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.18,100.00,25.64,0.00,0.00,0.00,,0,,
