v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.10.2018 18:14,54.75,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,35,42,348.25,272.25,55.03,55.12,0.76,0.83,0,0,0,0,0,0,0,0,55.09,1.03,100.00,25.84,0.09,0.00,0.00,,0,,
23.10.2018 18:15,54.56,54.66,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.05,0.09,3,3,35,41,346.00,277.00,55.00,55.09,0.72,0.80,0,0,0,0,0,0,0,0,55.09,1.21,100.00,25.86,0.09,0.00,0.00,,0,,
23.10.2018 18:16,54.50,54.50,54.66,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,35,41,337.25,280.00,55.06,55.16,0.72,0.75,0,0,0,0,0,0,0,0,55.12,0.91,100.00,25.86,0.08,0.00,0.00,,0,,
23.10.2018 18:17,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,46.00,0.04,0.04,0.08,3,3,35,40,333.00,273.75,55.00,55.09,0.67,0.72,0,0,0,0,0,0,0,0,55.09,1.22,100.00,25.86,0.08,0.00,0.00,,0,,
23.10.2018 18:18,54.75,54.75,54.94,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.04,0.08,3,3,35,40,337.00,278.00,55.00,55.09,0.67,0.67,0,0,0,0,0,0,0,0,55.09,1.15,100.00,25.86,0.08,0.00,0.00,,0,,
23.10.2018 18:19,54.66,54.66,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.06,-0.22,0.05,0.04,0.04,43.00,44.00,46.00,0.04,0.03,0.07,3,3,35,40,358.00,272.00,55.06,55.16,0.65,0.60,0,0,0,0,0,0,0,0,55.12,1.09,100.00,25.86,0.07,0.00,0.00,,0,,
23.10.2018 18:20,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.16,0.05,0.04,0.04,43.00,45.00,46.00,0.04,0.03,0.07,3,3,34,39,354.00,273.25,55.00,55.09,0.63,0.59,0,0,0,0,0,0,0,0,55.09,1.35,100.00,25.86,0.07,0.00,0.00,,0,,
23.10.2018 18:21,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.03,0.03,0.06,3,3,34,39,364.25,272.50,55.03,55.12,0.61,0.50,0,0,0,0,0,0,0,0,55.12,0.96,100.00,25.86,0.06,0.00,0.00,,0,,
23.10.2018 18:22,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-6.00,0.09,0.09,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.03,0.06,3,3,34,38,354.00,268.25,55.00,55.09,0.59,0.48,0,0,0,0,0,0,0,0,55.09,1.18,100.00,25.86,0.06,0.00,0.00,,0,,
23.10.2018 18:23,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.06,3,3,34,38,350.75,277.75,55.06,55.16,0.57,0.43,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.88,0.06,0.00,0.00,,0,,
23.10.2018 18:24,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,34,37,344.25,257.00,55.00,55.09,0.55,0.40,0,0,0,0,0,0,0,0,55.06,0.80,100.00,25.88,0.05,0.00,0.00,,0,,
23.10.2018 18:25,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.10,0.09,-0.24,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,34,37,327.75,260.75,55.00,55.09,0.52,0.36,0,0,0,0,0,0,0,0,55.09,1.10,100.00,25.88,0.05,0.00,0.00,,0,,
23.10.2018 18:26,54.50,54.41,54.56,235.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.02,0.04,3,3,34,37,244.00,262.75,55.06,55.16,0.40,0.34,0,0,0,0,0,0,0,0,55.16,0.83,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:27,54.66,54.66,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.04,3,3,34,37,295.50,236.75,55.00,55.09,0.46,0.32,0,0,0,0,0,0,0,0,55.06,1.00,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:28,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.05,3,3,34,36,325.75,230.00,55.06,55.16,0.48,0.32,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.88,0.05,0.00,0.00,,0,,
23.10.2018 18:29,54.41,54.50,54.66,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,46.00,0.03,0.02,0.04,3,3,33,36,308.00,230.38,55.06,55.16,0.46,0.31,0,0,0,0,0,0,0,0,55.12,0.65,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:30,54.41,54.41,54.66,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,36,258.75,235.75,54.97,55.06,0.38,0.28,0,0,0,0,0,0,0,0,55.06,1.19,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:31,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.02,0.04,3,3,33,35,310.25,231.62,55.06,55.16,0.43,0.27,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:32,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.04,3,3,33,35,311.75,236.25,55.00,55.09,0.43,0.25,0,0,0,0,0,0,0,0,55.06,0.73,100.00,25.88,0.04,0.00,0.00,,0,,
23.10.2018 18:33,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,35,250.38,243.50,55.03,55.12,0.34,0.23,0,0,0,0,0,0,0,0,55.12,0.87,100.00,25.88,0.03,0.00,0.00,,0,,
23.10.2018 18:34,54.66,54.56,54.75,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.03,3,3,33,35,222.62,208.75,55.00,55.09,0.28,0.18,0,0,0,0,0,0,0,0,55.09,0.94,100.00,25.88,0.03,0.00,0.00,,0,,
23.10.2018 18:35,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,43.00,44.00,46.00,0.02,0.01,0.02,3,3,33,35,225.12,214.75,55.03,55.12,0.27,0.17,0,0,0,0,0,0,0,0,55.12,0.81,100.00,25.88,0.02,0.00,0.00,,0,,
23.10.2018 18:36,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,43.00,44.00,46.00,0.01,0.01,0.02,3,3,33,34,209.88,212.38,55.03,55.12,0.25,0.16,0,0,0,0,0,0,0,0,55.12,0.77,100.00,25.88,0.02,0.00,0.00,,0,,
23.10.2018 18:37,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,-1.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.01,0.01,0.02,3,3,33,34,202.12,202.38,55.00,55.09,0.23,0.15,0,0,0,0,0,0,0,0,55.09,0.81,100.00,25.88,0.02,0.00,0.00,,0,,
23.10.2018 18:38,54.41,54.41,54.56,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,43.00,44.00,45.00,0.01,0.01,0.02,3,3,33,34,200.88,201.38,55.03,55.12,0.22,0.14,0,0,0,0,0,0,0,0,55.12,0.86,100.00,25.88,0.02,0.00,0.00,,0,,
23.10.2018 18:39,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.01,0.01,0.02,0,3,33,34,198.38,200.50,55.03,55.12,0.22,0.14,0,0,0,0,0,0,0,0,55.09,0.90,100.00,25.88,0.02,0.00,0.00,,0,,
23.10.2018 18:40,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.13,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.01,0.01,0,3,32,34,189.25,200.12,55.00,55.12,0.00,0.13,0,0,0,0,0,0,0,0,55.09,0.66,100.00,25.89,0.01,0.00,0.00,,0,,
23.10.2018 18:41,54.56,54.56,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.01,0.01,0,3,32,33,183.88,200.00,54.97,55.09,0.00,0.12,0,0,0,0,0,0,0,0,55.09,1.00,100.00,25.89,0.01,0.00,0.00,,0,,
23.10.2018 18:42,54.56,54.56,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.01,0.01,0,3,32,33,185.62,200.25,55.00,55.09,0.00,0.13,0,0,0,0,0,0,0,0,55.09,0.78,100.00,25.89,0.01,0.00,0.00,,0,,
23.10.2018 18:43,54.56,54.56,54.75,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.01,0.01,0,3,32,33,185.38,200.12,54.97,55.06,0.00,0.12,0,0,0,0,0,0,0,0,55.06,0.66,100.00,25.89,0.01,0.00,0.00,,0,,
23.10.2018 18:44,54.56,54.56,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,33,173.75,193.62,55.00,55.09,0.00,0.06,0,0,0,0,0,0,0,0,55.09,0.83,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:45,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,32,33,151.50,175.00,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.65,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:46,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,126.75,152.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.69,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:47,54.50,54.50,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,33,105.31,130.88,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.82,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:48,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.97,49.94,49.94,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,88.75,113.06,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.58,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:49,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,76.06,98.69,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.76,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:50,54.50,54.50,54.66,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,65.56,86.25,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.85,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:51,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,56.19,74.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.51,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:52,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,47.69,64.44,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.63,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:53,54.50,54.50,54.56,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,40.00,54.78,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.78,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:54,54.25,54.31,54.50,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,33.31,46.09,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.50,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:55,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,27.73,38.44,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.53,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:56,54.25,54.31,54.41,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,31,23.39,31.95,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.63,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:57,54.25,54.25,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,31,31,20.25,26.75,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.42,100.00,25.89,0.00,0.00,0.00,,0,,
23.10.2018 18:58,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,18.11,22.92,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.66,100.00,25.89,0.00,0.00,0.00,,0,,
