v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 18:20,54.94,54.94,55.09,237.00,235.00,239.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,1.00,0.00,-2.00,0.15,0.12,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.03,3,3,30,34,240.00,278.00,55.03,55.12,0.31,0.27,0,0,0,0,0,0,0,0,55.12,4.27,99.38,25.12,0.03,0.00,0.00,,0,,
02.03.2019 18:21,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,1.00,-2.00,0.13,0.13,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.02,0.02,0.03,3,3,30,33,260.50,257.25,55.03,55.12,0.32,0.28,0,0,0,0,0,0,0,0,55.12,4.54,99.38,25.14,0.03,0.00,0.00,,0,,
02.03.2019 18:22,54.94,54.94,55.09,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,1.00,-2.00,0.13,0.15,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.02,0.04,3,3,30,33,322.50,234.75,55.06,55.12,0.37,0.28,0,0,0,0,0,0,0,0,55.12,4.32,99.44,25.14,0.04,0.00,0.00,,0,,
02.03.2019 18:23,54.94,54.94,55.09,237.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,1.00,-2.00,0.11,0.15,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.02,0.01,0.03,3,3,30,33,317.75,222.25,55.03,55.12,0.34,0.25,0,0,0,0,0,0,0,0,55.12,4.30,99.44,25.16,0.03,0.00,0.00,,0,,
02.03.2019 18:24,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,1.00,-2.00,0.10,0.16,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.02,0.01,0.03,3,3,30,33,306.75,227.25,55.03,55.12,0.32,0.22,0,0,0,0,0,0,0,0,55.12,4.30,99.50,25.16,0.03,0.00,0.00,,0,,
02.03.2019 18:25,54.94,54.94,55.09,237.00,235.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.25,0.00,1.00,-2.00,0.09,0.18,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.02,0.01,0.03,3,3,30,32,268.50,217.62,55.03,55.12,0.27,0.20,0,0,0,0,0,0,0,0,55.12,4.16,99.50,25.16,0.03,0.00,0.00,,0,,
02.03.2019 18:26,54.94,54.94,55.09,237.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,1.00,-2.00,0.09,0.16,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,32,239.25,214.12,55.06,55.12,0.23,0.17,0,0,0,0,0,0,0,0,55.12,4.21,99.56,25.16,0.02,0.00,0.00,,0,,
02.03.2019 18:27,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,1.00,-2.00,0.11,0.15,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,32,211.50,210.12,55.03,55.12,0.20,0.16,0,0,0,0,0,0,0,0,55.12,4.03,99.56,25.17,0.02,0.00,0.00,,0,,
02.03.2019 18:28,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,32,217.00,203.38,55.03,55.12,0.20,0.15,0,0,0,0,0,0,0,0,55.12,4.00,99.62,25.17,0.02,0.00,0.00,,0,,
02.03.2019 18:29,54.81,54.81,55.00,237.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.01,0.01,0.02,3,3,30,31,208.50,203.12,55.00,55.09,0.19,0.13,0,0,0,0,0,0,0,0,55.09,3.81,99.62,25.17,0.02,0.00,0.00,,0,,
02.03.2019 18:30,54.94,54.94,55.09,237.00,235.00,239.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.19,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,202.12,201.88,55.03,55.12,0.18,0.13,0,0,0,0,0,0,0,0,55.12,4.08,99.69,25.19,0.02,0.00,0.00,,0,,
02.03.2019 18:31,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,201.12,201.25,55.03,55.12,0.18,0.12,0,0,0,0,0,0,0,0,55.12,3.80,99.69,25.19,0.02,0.00,0.00,,0,,
02.03.2019 18:32,54.94,54.81,55.09,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.14,0.11,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.01,0.01,0.02,3,3,29,31,200.50,200.75,55.03,55.09,0.17,0.12,0,0,0,0,0,0,0,0,55.09,3.73,99.69,25.19,0.02,0.00,0.00,,0,,
02.03.2019 18:33,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.01,0.01,0.01,0,3,29,31,194.75,200.12,55.03,55.12,0.10,0.10,0,0,0,0,0,0,0,0,55.12,3.80,99.75,25.19,0.01,0.00,0.00,,0,,
02.03.2019 18:34,54.94,54.81,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,31,175.50,192.50,55.00,55.09,0.00,0.04,0,0,0,0,0,0,0,0,55.09,3.64,99.75,25.20,0.00,0.00,0.00,,0,,
02.03.2019 18:35,54.94,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,1.00,0.00,-2.00,0.18,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,30,153.00,175.12,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.75,99.81,25.20,0.00,0.00,0.00,,0,,
02.03.2019 18:36,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.00,0.00,0.00,0,0,29,30,130.75,155.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.54,99.81,25.20,0.00,0.00,0.00,,0,,
02.03.2019 18:37,54.81,54.94,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,110.19,135.00,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.60,99.81,25.20,0.00,0.00,0.00,,0,,
02.03.2019 18:38,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,91.94,115.69,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.60,99.88,25.20,0.00,0.00,0.00,,0,,
02.03.2019 18:39,54.81,54.94,55.00,237.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,1.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.17,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,76.12,98.00,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.37,99.88,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:40,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,62.66,82.25,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.69,99.94,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:41,54.94,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,51.50,68.69,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.24,99.94,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:42,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,42.34,57.28,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.42,99.94,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:43,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,1.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,34.84,47.62,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.32,100.00,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:44,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,28.78,39.44,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.41,100.00,25.22,0.00,0.00,0.00,,0,,
02.03.2019 18:45,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.11,0.12,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,24.16,32.69,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.27,100.00,25.23,0.00,0.00,0.00,,0,,
02.03.2019 18:46,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.11,0.12,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,20.78,27.30,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.27,100.00,25.23,0.00,0.00,0.00,,0,,
02.03.2019 18:47,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.17,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,18.42,23.20,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.33,100.00,25.23,0.00,0.00,0.00,,0,,
02.03.2019 18:48,54.94,54.81,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,16.75,20.19,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.12,100.00,25.25,0.00,0.00,0.00,,0,,
02.03.2019 18:49,54.94,54.81,55.00,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,15.58,18.06,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.16,100.00,25.25,0.00,0.00,0.00,,0,,
02.03.2019 18:50,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,14.74,16.56,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.13,100.00,25.25,0.00,0.00,0.00,,0,,
02.03.2019 18:51,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,14.13,15.52,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.05,100.00,25.25,0.00,0.00,0.00,,0,,
02.03.2019 18:52,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.11,0.11,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,13.70,14.77,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.04,100.00,25.27,0.00,0.00,0.00,,0,,
02.03.2019 18:53,54.81,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.36,14.21,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.01,100.00,25.27,0.00,0.00,0.00,,0,,
02.03.2019 18:54,54.94,54.81,55.09,237.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.06,13.78,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.03,100.00,25.27,0.00,0.00,0.00,,0,,
02.03.2019 18:55,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.87,13.47,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.86,100.00,25.27,0.00,0.00,0.00,,0,,
02.03.2019 18:56,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.70,13.23,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.99,100.00,25.28,0.00,0.00,0.00,,0,,
02.03.2019 18:57,54.94,54.94,55.09,237.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.58,13.03,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.86,100.00,25.28,0.00,0.00,0.00,,0,,
02.03.2019 18:58,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.48,12.88,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.91,100.00,25.28,0.00,0.00,0.00,,0,,
02.03.2019 18:59,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.40,12.76,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.87,100.00,25.28,0.00,0.00,0.00,,0,,
02.03.2019 19:00,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.34,12.66,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.71,100.00,25.28,0.00,0.00,0.00,,0,,
02.03.2019 19:01,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.29,12.58,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.91,100.00,25.30,0.00,0.00,0.00,,0,,
02.03.2019 19:02,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.24,12.52,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.68,100.00,25.30,0.00,0.00,0.00,,0,,
02.03.2019 19:03,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.20,12.46,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.80,100.00,25.30,0.00,0.00,0.00,,0,,
02.03.2019 19:04,54.94,54.81,55.09,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.16,12.42,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.69,100.00,25.30,0.00,0.00,0.00,,0,,
