v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.03.2019 18:20,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,1.00,-2.00,0.10,0.16,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.03,0.03,0.06,3,3,33,38,263.50,268.75,55.03,55.12,0.49,0.54,0,0,0,0,0,0,0,0,55.12,4.41,100.00,25.69,0.06,0.00,0.00,,0,,
08.03.2019 18:21,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,1.00,-2.00,0.09,0.15,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.03,0.03,0.06,3,3,33,37,257.25,265.25,55.03,55.09,0.47,0.52,0,0,0,0,0,0,0,0,55.09,4.07,100.00,25.69,0.06,0.00,0.00,,0,,
08.03.2019 18:22,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,1.00,-2.00,0.11,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.03,0.03,0.05,3,3,33,37,250.00,259.50,55.03,55.12,0.44,0.47,0,0,0,0,0,0,0,0,55.09,4.15,100.00,25.69,0.05,0.00,0.00,,0,,
08.03.2019 18:23,55.00,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.14,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.05,3,3,33,36,251.50,284.50,55.03,55.12,0.43,0.39,0,0,0,0,0,0,0,0,55.12,4.05,100.00,25.69,0.05,0.00,0.00,,0,,
08.03.2019 18:24,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.13,0.11,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.04,3,3,32,36,241.00,267.50,55.03,55.12,0.40,0.38,0,0,0,0,0,0,0,0,55.12,3.95,100.00,25.70,0.04,0.00,0.00,,0,,
08.03.2019 18:25,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.12,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.05,3,3,32,36,243.38,254.88,55.03,55.12,0.40,0.41,0,0,0,0,0,0,0,0,55.09,3.95,100.00,25.70,0.05,0.00,0.00,,0,,
08.03.2019 18:26,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.12,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.04,3,3,32,35,231.62,246.00,55.03,55.12,0.36,0.34,0,0,0,0,0,0,0,0,55.12,3.92,100.00,25.70,0.04,0.00,0.00,,0,,
08.03.2019 18:27,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.11,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.04,3,3,32,35,231.12,251.62,55.03,55.09,0.35,0.32,0,0,0,0,0,0,0,0,55.09,3.89,100.00,25.72,0.04,0.00,0.00,,0,,
08.03.2019 18:28,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.14,0.11,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.02,0.02,0.04,3,3,32,35,277.50,251.50,55.03,55.12,0.42,0.31,0,0,0,0,0,0,0,0,55.12,3.97,100.00,25.72,0.04,0.00,0.00,,0,,
08.03.2019 18:29,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.04,3,3,32,35,231.12,239.25,55.03,55.12,0.34,0.30,0,0,0,0,0,0,0,0,55.12,3.77,100.00,25.72,0.04,0.00,0.00,,0,,
08.03.2019 18:30,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.02,0.03,3,3,32,34,224.88,235.25,55.03,55.09,0.31,0.27,0,0,0,0,0,0,0,0,55.09,3.67,100.00,25.72,0.03,0.00,0.00,,0,,
08.03.2019 18:31,54.94,54.94,55.00,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.01,0.04,3,3,32,34,296.75,220.88,55.03,55.12,0.38,0.25,0,0,0,0,0,0,0,0,55.12,3.77,100.00,25.73,0.04,0.00,0.00,,0,,
08.03.2019 18:32,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.01,0.04,3,3,32,34,302.00,217.00,55.03,55.09,0.38,0.24,0,0,0,0,0,0,0,0,55.09,3.47,100.00,25.73,0.04,0.00,0.00,,0,,
08.03.2019 18:33,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.12,0.13,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.02,0.01,0.03,3,3,32,34,280.50,215.50,55.03,55.12,0.36,0.23,0,0,0,0,0,0,0,0,55.12,3.71,100.00,25.73,0.03,0.00,0.00,,0,,
08.03.2019 18:34,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.02,0.01,0.03,3,3,31,34,280.75,210.00,55.03,55.12,0.35,0.21,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.75,0.03,0.00,0.00,,0,,
08.03.2019 18:35,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.10,0.13,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.01,0.03,3,3,31,33,274.25,212.25,55.03,55.12,0.33,0.21,0,0,0,0,0,0,0,0,55.12,3.63,100.00,25.75,0.03,0.00,0.00,,0,,
08.03.2019 18:36,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,1.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.02,0.01,0.03,3,3,31,33,248.00,207.25,55.03,55.12,0.30,0.19,0,0,0,0,0,0,0,0,55.12,3.38,100.00,25.75,0.03,0.00,0.00,,0,,
08.03.2019 18:37,54.94,54.81,55.00,235.00,234.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.02,0.01,0.03,3,3,31,33,245.75,204.75,55.03,55.12,0.28,0.19,0,0,0,0,0,0,0,0,55.09,3.46,100.00,25.75,0.03,0.00,0.00,,0,,
08.03.2019 18:38,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,1.00,-2.00,0.09,0.14,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.01,0.01,0.02,3,3,31,33,206.62,203.25,55.06,55.12,0.23,0.17,0,0,0,0,0,0,0,0,55.12,3.54,100.00,25.75,0.02,0.00,0.00,,0,,
08.03.2019 18:39,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.08,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.01,0.01,0.02,3,3,31,33,207.38,202.00,55.03,55.12,0.22,0.17,0,0,0,0,0,0,0,0,55.09,3.11,100.00,25.77,0.02,0.00,0.00,,0,,
08.03.2019 18:40,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,1.00,-2.00,0.10,0.14,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.01,0.01,0.02,3,3,31,32,201.00,201.12,55.06,55.12,0.21,0.16,0,0,0,0,0,0,0,0,55.12,3.55,100.00,25.77,0.02,0.00,0.00,,0,,
08.03.2019 18:41,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,1.00,-2.00,0.08,0.12,0.06,0.05,0.04,0.17,43.00,45.00,44.00,0.01,0.01,0.02,3,3,31,32,199.88,200.62,55.03,55.12,0.21,0.15,0,0,0,0,0,0,0,0,55.12,3.20,100.00,25.77,0.02,0.00,0.00,,0,,
08.03.2019 18:42,54.94,54.94,55.09,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.01,0.01,0,3,31,32,191.00,199.75,55.03,55.12,0.06,0.14,0,0,0,0,0,0,0,0,55.12,3.23,100.00,25.77,0.01,0.00,0.00,,0,,
08.03.2019 18:43,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,0.00,0.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.00,0.00,0.00,0,0,31,32,174.50,191.88,55.03,55.12,0.00,0.04,0,0,0,0,0,0,0,0,55.12,3.27,100.00,25.78,0.00,0.00,0.00,,0,,
08.03.2019 18:44,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.00,0.00,0.00,0,0,30,32,156.50,177.88,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.06,100.00,25.78,0.00,0.00,0.00,,0,,
08.03.2019 18:45,55.00,54.94,55.09,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.13,0.10,0.06,0.05,0.04,0.17,42.00,45.00,44.00,0.00,0.00,0.00,0,0,30,32,138.88,162.50,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.28,100.00,25.78,0.00,0.00,0.00,,0,,
08.03.2019 18:46,54.94,54.94,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.16,42.00,45.00,44.00,0.00,0.00,0.00,0,0,30,32,122.06,146.50,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.88,100.00,25.78,0.00,0.00,0.00,,0,,
08.03.2019 18:47,54.94,54.81,55.00,235.00,234.00,237.00,0.52,0.78,0.52,0.07,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,105.81,130.00,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.19,100.00,25.78,0.00,0.00,0.00,,0,,
08.03.2019 18:48,54.94,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,89.75,112.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.93,100.00,25.80,0.00,0.00,0.00,,0,,
08.03.2019 18:49,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.10,0.11,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,74.44,95.56,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,3.09,100.00,25.80,0.00,0.00,0.00,,0,,
08.03.2019 18:50,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,60.72,79.56,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,3.05,100.00,25.80,0.00,0.00,0.00,,0,,
08.03.2019 18:51,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,48.97,65.38,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.79,100.00,25.80,0.00,0.00,0.00,,0,,
08.03.2019 18:52,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,39.06,53.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.98,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:53,54.94,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,31.23,42.94,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.90,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:54,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,31,25.41,34.69,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.80,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:55,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.11,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,21.36,28.33,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.82,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:56,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,18.69,23.70,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.93,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:57,54.94,54.94,55.09,239.00,237.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,16.88,20.42,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.62,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:58,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,15.66,18.19,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.79,100.00,25.81,0.00,0.00,0.00,,0,,
08.03.2019 18:59,54.94,54.94,55.09,239.00,238.00,241.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.09,0.12,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,14.82,16.67,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.82,100.00,25.83,0.00,0.00,0.00,,0,,
08.03.2019 19:00,54.94,54.81,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,14.20,15.61,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.47,100.00,25.83,0.00,0.00,0.00,,0,,
08.03.2019 19:01,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,13.75,14.83,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.76,100.00,25.83,0.00,0.00,0.00,,0,,
08.03.2019 19:02,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,13.40,14.25,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.56,100.00,25.83,0.00,0.00,0.00,,0,,
08.03.2019 19:03,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,13.09,13.80,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,2.58,100.00,25.83,0.00,0.00,0.00,,0,,
08.03.2019 19:04,54.94,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,12.88,13.48,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,2.67,100.00,25.83,0.00,0.00,0.00,,0,,
