v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.09.2018 21:01,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.11,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:02,53.81,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.17,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:03,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:04,53.62,53.62,53.81,239.00,239.00,240.00,0.52,0.52,0.52,0.10,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.24,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:05,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.05,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:06,53.62,53.62,53.81,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.15,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:07,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.78,-0.07,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:08,53.62,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.13,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:09,53.62,53.62,53.72,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:10,53.62,53.62,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.15,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:11,53.62,53.62,53.81,240.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.00,100.00,28.95,0.00,0.00,0.00,,0,,
21.09.2018 21:12,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.18,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:13,53.62,53.62,53.81,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.06,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:14,53.56,53.62,53.72,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.29,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.06,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:15,53.62,53.62,53.72,239.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.81,-0.11,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:16,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.10,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:17,53.56,53.62,53.72,236.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.01,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:18,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.13,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:19,53.56,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.03,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:20,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.09,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:21,53.56,53.62,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:22,53.62,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.08,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.02,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:23,53.62,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.01,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:24,53.62,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.10,100.00,28.94,0.00,0.00,0.00,,0,,
21.09.2018 21:25,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.11,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:26,53.56,53.56,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.10,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:27,53.56,53.56,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.03,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:28,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.01,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:29,53.56,53.62,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:30,53.56,53.56,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.02,-0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.01,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:31,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.08,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:32,53.56,53.56,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.13,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:33,53.62,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.11,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:34,53.56,53.62,53.72,238.00,236.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,30,12.05,12.28,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.04,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:35,53.56,53.62,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.28,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:36,53.56,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-3.00,0.01,-0.01,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.28,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.11,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:37,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.02,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.28,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.08,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:38,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.28,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,100.00,28.92,0.00,0.00,0.00,,0,,
21.09.2018 21:39,53.56,53.62,53.72,237.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.28,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.16,100.00,28.91,0.00,0.00,0.00,,0,,
21.09.2018 21:40,53.62,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.06,100.00,28.91,0.00,0.00,0.00,,0,,
21.09.2018 21:41,53.62,53.62,53.72,238.00,237.00,239.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.05,100.00,28.91,0.00,0.00,0.00,,0,,
21.09.2018 21:42,53.56,53.62,53.72,237.00,237.00,239.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.05,12.27,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.19,100.00,28.91,0.00,0.00,0.00,,0,,
21.09.2018 21:43,53.62,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.04,12.27,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.04,99.94,28.91,0.00,0.00,0.00,,0,,
21.09.2018 21:44,53.56,53.62,53.72,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,29,29,12.04,12.27,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.04,99.94,28.91,0.00,0.00,0.00,,0,,
