v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.02.2019 20:10,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.08,0.11,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.37,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:11,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.41,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:12,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.25,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:13,55.00,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.40,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:14,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.21,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:15,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.22,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:16,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.35,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:17,54.94,54.94,55.09,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.24,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:18,54.94,54.94,55.09,240.00,240.00,242.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.25,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:19,55.00,55.00,55.19,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.39,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:20,54.81,54.94,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.00,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:21,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.22,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:22,55.00,54.94,55.09,240.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.30,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:23,54.94,54.94,55.09,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.14,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:24,54.94,54.94,55.09,240.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.29,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:25,54.94,54.94,55.09,241.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.03,-0.01,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.10,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:26,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.06,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.11,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:27,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.21,100.00,25.88,0.00,0.00,0.00,,0,,
22.02.2019 20:28,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:29,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.08,0.06,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.15,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.22,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:30,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.14,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:31,54.94,54.94,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.99,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:32,55.00,54.94,55.19,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.21,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.10,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:34,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,0.00,0.00,-2.00,0.06,0.07,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.09,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:35,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,0.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.11,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:36,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.95,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:37,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,0.00,0.00,-2.00,0.07,0.08,0.06,0.05,0.05,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.08,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:38,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.08,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:39,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.08,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.99,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:40,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.16,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:41,54.94,54.81,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-1.00,-2.00,0.03,-0.01,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.82,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:42,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-2.00,0.09,0.06,0.06,0.05,0.05,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.01,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:43,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.07,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:44,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.98,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:45,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.06,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:46,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.89,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:47,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.05,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.92,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:48,54.94,54.94,55.09,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.05,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.99,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:49,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.94,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:50,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.99,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:51,54.81,54.94,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.95,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.90,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:52,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.89,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:53,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.05,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.95,100.00,25.86,0.00,0.00,0.00,,0,,
22.02.2019 20:54,54.94,54.94,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,41.00,43.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.14,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.81,100.00,25.86,0.00,0.00,0.00,,0,,
