v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.09.2018 19:25,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,36,214.38,210.00,54.81,54.91,0.22,0.17,0,0,0,0,0,0,0,0,54.91,0.36,100.00,29.19,0.02,0.00,0.00,,0,,
22.09.2018 19:26,54.12,54.12,54.25,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.05,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,36,216.00,209.25,54.75,54.81,0.21,0.16,0,0,0,0,0,0,0,0,54.84,0.49,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:27,54.25,54.25,54.31,236.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-1.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,36,206.62,202.75,54.78,54.88,0.20,0.15,0,0,0,0,0,0,0,0,54.84,0.36,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:28,54.12,54.25,54.41,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-3.00,0.03,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,36,206.50,202.62,54.75,54.84,0.20,0.14,0,0,0,0,0,0,0,0,54.84,0.46,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:29,54.25,54.25,54.41,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,202.50,204.62,54.84,54.91,0.18,0.14,0,0,0,0,0,0,0,0,54.91,0.44,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:30,54.12,54.12,54.31,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.94,-1.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,204.25,201.50,54.72,54.81,0.18,0.13,0,0,0,0,0,0,0,0,54.78,0.35,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:31,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-2.00,0.03,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,201.00,202.25,54.81,54.91,0.17,0.13,0,0,0,0,0,0,0,0,54.91,0.48,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:32,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,201.25,201.50,54.78,54.88,0.16,0.13,0,0,0,0,0,0,0,0,54.88,0.34,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:33,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,200.88,200.88,54.75,54.84,0.17,0.13,0,0,0,0,0,0,0,0,54.84,0.38,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:34,54.25,54.25,54.31,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,200.62,200.88,54.84,54.94,0.17,0.12,0,0,0,0,0,0,0,0,54.94,0.29,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:35,54.06,54.06,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,35,200.25,201.25,54.75,54.81,0.17,0.12,0,0,0,0,0,0,0,0,54.84,0.47,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:36,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,33,34,200.00,201.75,54.78,54.88,0.16,0.12,0,0,0,0,0,0,0,0,54.88,0.34,100.00,29.17,0.02,0.00,0.00,,0,,
22.09.2018 19:37,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.01,0,3,33,34,194.88,200.12,54.75,54.84,0.09,0.12,0,0,0,0,0,0,0,0,54.84,0.34,100.00,29.17,0.01,0.00,0.00,,0,,
22.09.2018 19:38,54.25,54.25,54.41,240.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,182.00,195.50,54.81,54.94,0.00,0.07,0,0,0,0,0,0,0,0,54.94,0.37,100.00,29.17,0.00,0.00,0.00,,0,,
22.09.2018 19:39,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.56,54.94,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,166.50,184.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.33,100.00,29.17,0.00,0.00,0.00,,0,,
22.09.2018 19:40,54.06,54.12,54.25,240.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,151.50,172.75,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.41,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:41,54.12,54.12,54.25,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-1.00,-4.00,0.07,0.04,-0.16,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,136.25,159.75,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.31,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:42,54.06,54.06,54.12,240.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-2.00,0.02,0.00,-0.07,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,120.69,145.38,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.32,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:43,54.12,54.12,54.41,239.00,240.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,106.44,131.38,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.29,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:44,53.97,54.06,54.12,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.66,54.75,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,34,93.31,117.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.37,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:45,53.97,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-1.00,-1.00,-2.00,0.01,-0.00,-0.06,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,33,80.31,103.56,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.33,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:46,53.97,53.97,54.12,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,33,68.12,89.62,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.21,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:47,54.12,54.12,54.31,240.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,33,56.56,76.00,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.46,100.00,29.16,0.00,0.00,0.00,,0,,
22.09.2018 19:48,54.06,54.06,54.12,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,32,33,46.38,63.59,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.18,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:49,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.04,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,37.81,52.78,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.34,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:50,54.06,54.12,54.31,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,-1.00,-4.00,0.07,0.04,-0.16,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,30.66,43.31,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.30,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:51,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.03,0.01,-0.11,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,24.94,35.03,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.23,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:52,53.88,53.88,54.06,239.00,240.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-2.00,0.02,0.01,-0.09,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,20.94,28.55,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.35,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:53,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,-1.00,-4.00,0.05,0.02,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,18.41,23.92,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.05,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:54,53.97,53.97,54.12,240.00,240.00,241.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-1.00,-4.00,0.06,0.04,-0.14,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,33,16.72,20.66,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.49,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:55,53.97,54.06,54.25,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,15.49,18.30,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.11,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:56,54.06,54.06,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,14.59,16.61,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.35,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:57,54.06,54.06,54.25,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,13.97,15.48,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.23,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:58,54.06,54.06,54.12,237.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,13.56,14.73,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.16,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 19:59,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,13.27,14.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.42,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 20:00,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-1.00,-4.00,0.05,0.03,-0.16,0.05,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,13.04,13.85,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.06,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 20:01,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,-1.00,-1.00,-2.00,0.02,0.01,-0.08,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,12.85,13.55,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.36,100.00,29.14,0.00,0.00,0.00,,0,,
22.09.2018 20:02,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,12.69,13.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,0.12,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:03,53.97,53.97,54.06,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,12.56,13.09,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.81,0.27,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:04,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,47.00,0.00,0.00,0.00,0,0,31,32,12.47,12.92,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.29,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:05,53.81,53.81,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,12.39,12.80,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,0.12,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:06,53.97,53.97,54.06,235.00,235.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,12.33,12.70,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,54.84,0.32,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:07,53.97,53.97,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,45.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,12.30,12.62,54.84,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.94,0.18,100.00,29.12,0.00,0.00,0.00,,0,,
22.09.2018 20:08,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.75,54.81,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,12.26,12.57,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,54.78,0.16,100.00,29.12,0.00,0.00,0.00,,0,,
