v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 18:20,54.56,54.56,54.75,237.00,237.00,239.00,0.52,0.52,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.09,0.07,-0.33,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.13,0.21,3,3,37,51,346.25,279.50,54.94,55.06,1.52,2.24,0,0,0,0,0,0,0,0,55.03,0.94,100.00,26.58,0.21,0.00,0.00,,0,,
08.10.2018 18:21,54.56,54.56,54.66,237.00,236.00,240.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-7.00,0.09,0.07,-0.32,0.05,0.04,0.04,44.00,46.00,48.00,0.09,0.12,0.21,3,3,37,51,357.75,278.50,54.91,55.00,1.51,2.17,0,0,0,0,0,0,0,0,55.00,0.91,100.00,26.56,0.21,0.00,0.00,,0,,
08.10.2018 18:22,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-7.00,0.08,0.07,-0.32,0.05,0.04,0.04,44.00,46.00,48.00,0.08,0.12,0.20,3,3,36,50,347.00,278.50,54.94,55.06,1.43,2.10,0,0,0,0,0,0,0,0,55.03,0.94,100.00,26.58,0.20,0.00,0.00,,0,,
08.10.2018 18:23,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.08,0.07,-0.31,0.05,0.04,0.04,44.00,46.00,48.00,0.08,0.12,0.19,3,3,36,50,354.50,277.25,54.94,55.03,1.37,2.05,0,0,0,0,0,0,0,0,55.00,0.91,100.00,26.58,0.19,0.00,0.00,,0,,
08.10.2018 18:24,54.50,54.50,54.75,236.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-7.00,0.08,0.07,-0.30,0.05,0.04,0.04,44.00,46.00,48.00,0.08,0.11,0.19,3,3,36,50,360.50,277.75,54.97,55.06,1.33,2.00,0,0,0,0,0,0,0,0,55.03,0.97,100.00,26.58,0.19,0.00,0.00,,0,,
08.10.2018 18:25,54.56,54.56,54.66,237.00,237.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-7.00,0.08,0.07,-0.30,0.05,0.04,0.04,44.00,46.00,48.00,0.07,0.11,0.18,3,3,36,49,353.00,277.75,54.94,55.03,1.31,1.94,0,0,0,0,0,0,0,0,55.03,0.75,100.00,26.58,0.18,0.00,0.00,,0,,
08.10.2018 18:26,54.56,54.56,54.75,236.00,237.00,240.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.05,44.00,46.00,48.00,0.07,0.11,0.18,3,3,36,49,359.75,277.75,54.94,55.03,1.28,1.89,0,0,0,0,0,0,0,0,55.03,1.04,100.00,26.58,0.18,0.00,0.00,,0,,
08.10.2018 18:27,54.56,54.50,54.75,236.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-6.00,0.07,0.06,-0.28,0.05,0.04,0.04,44.00,46.00,48.00,0.07,0.10,0.18,3,3,36,49,357.75,277.50,54.97,55.06,1.26,1.84,0,0,0,0,0,0,0,0,55.03,0.76,100.00,26.56,0.18,0.00,0.00,,0,,
08.10.2018 18:28,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.06,-0.27,0.05,0.04,0.04,44.00,46.00,48.00,0.07,0.10,0.17,3,3,36,48,358.50,276.00,54.94,55.03,1.19,1.79,0,0,0,0,0,0,0,0,55.00,0.81,100.00,26.58,0.17,0.00,0.00,,0,,
08.10.2018 18:29,54.56,54.56,54.66,236.00,237.00,240.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-6.00,0.07,0.06,-0.27,0.05,0.04,0.04,44.00,46.00,48.00,0.07,0.10,0.17,3,3,36,48,354.00,276.00,54.97,55.06,1.20,1.74,0,0,0,0,0,0,0,0,55.03,0.81,100.00,26.58,0.17,0.00,0.00,,0,,
08.10.2018 18:30,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.28,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.10,0.16,3,3,36,48,352.25,276.00,54.94,55.03,1.15,1.69,0,0,0,0,0,0,0,0,55.00,0.79,100.00,26.58,0.16,0.00,0.00,,0,,
08.10.2018 18:31,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.09,0.16,3,3,35,47,352.25,276.00,54.97,55.06,1.11,1.65,0,0,0,0,0,0,0,0,55.06,0.96,100.00,26.58,0.16,0.00,0.00,,0,,
08.10.2018 18:32,54.50,54.50,54.66,236.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,44.00,46.00,48.00,0.06,0.09,0.15,3,3,35,47,360.50,274.25,54.97,55.06,1.08,1.60,0,0,0,0,0,0,0,0,55.03,0.66,100.00,26.56,0.15,0.00,0.00,,0,,
08.10.2018 18:33,54.50,54.50,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.06,0.09,0.15,3,3,35,46,352.00,274.50,54.94,55.03,1.07,1.53,0,0,0,0,0,0,0,0,55.03,0.90,100.00,26.58,0.15,0.00,0.00,,0,,
08.10.2018 18:34,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.52,1.30,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-6.00,0.08,0.07,-0.27,0.05,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,35,46,349.75,275.75,54.97,55.06,1.02,1.49,0,0,0,0,0,0,0,0,55.03,0.75,100.00,26.58,0.14,0.00,0.00,,0,,
08.10.2018 18:35,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.26,0.05,0.04,0.04,44.00,45.00,48.00,0.06,0.08,0.14,3,3,35,46,325.25,274.50,54.94,55.03,1.01,1.47,0,0,0,0,0,0,0,0,55.00,0.65,100.00,26.58,0.14,0.00,0.00,,0,,
08.10.2018 18:36,54.50,54.50,54.66,238.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.05,44.00,45.00,48.00,0.06,0.08,0.14,3,3,35,45,351.00,274.25,54.94,55.03,1.00,1.44,0,0,0,0,0,0,0,0,55.03,0.73,100.00,26.58,0.14,0.00,0.00,,0,,
08.10.2018 18:37,54.41,54.50,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.07,0.06,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.08,0.13,3,3,35,45,344.50,274.50,54.94,55.03,0.94,1.39,0,0,0,0,0,0,0,0,55.00,0.65,100.00,26.58,0.13,0.00,0.00,,0,,
08.10.2018 18:38,54.50,54.50,54.66,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.08,0.06,-0.25,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.08,0.13,3,3,35,45,354.50,273.50,54.94,55.03,0.95,1.34,0,0,0,0,0,0,0,0,55.03,0.77,100.00,26.58,0.13,0.00,0.00,,0,,
08.10.2018 18:39,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-6.00,0.07,0.06,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,35,44,350.00,272.25,54.97,55.06,0.89,1.29,0,0,0,0,0,0,0,0,55.03,0.69,100.00,26.58,0.12,0.00,0.00,,0,,
08.10.2018 18:40,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,44.00,45.00,48.00,0.05,0.07,0.12,3,3,35,44,351.75,270.50,54.91,55.00,0.88,1.24,0,0,0,0,0,0,0,0,55.00,0.66,100.00,26.58,0.12,0.00,0.00,,0,,
08.10.2018 18:41,54.50,54.50,54.66,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.05,44.00,45.00,48.00,0.05,0.06,0.10,3,3,34,43,347.00,272.00,54.94,55.03,0.83,1.00,0,0,0,0,0,0,0,0,55.03,0.92,100.00,26.56,0.10,0.00,0.00,,0,,
08.10.2018 18:42,54.50,54.50,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-6.00,0.08,0.07,-0.25,0.05,0.04,0.04,44.00,45.00,47.00,0.05,0.05,0.10,3,3,34,43,348.50,265.75,54.94,55.03,0.80,0.94,0,0,0,0,0,0,0,0,55.00,0.53,100.00,26.58,0.10,0.00,0.00,,0,,
08.10.2018 18:43,54.50,54.50,54.66,237.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,44.00,45.00,47.00,0.04,0.05,0.09,3,3,34,43,341.00,261.00,54.91,55.00,0.76,0.88,0,0,0,0,0,0,0,0,55.00,0.62,100.00,26.58,0.09,0.00,0.00,,0,,
08.10.2018 18:44,54.41,54.41,54.56,237.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-6.00,0.09,0.07,-0.24,0.05,0.04,0.04,44.00,45.00,47.00,0.04,0.05,0.09,3,3,34,42,341.00,263.00,54.94,55.03,0.72,0.79,0,0,0,0,0,0,0,0,55.00,0.57,100.00,26.58,0.09,0.00,0.00,,0,,
08.10.2018 18:45,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,44.00,45.00,47.00,0.04,0.04,0.08,3,3,34,42,341.00,254.38,54.91,55.00,0.69,0.73,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.58,0.08,0.00,0.00,,0,,
08.10.2018 18:46,54.41,54.41,54.56,238.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,44.00,45.00,47.00,0.04,0.03,0.07,3,3,34,41,333.25,267.00,54.91,55.00,0.65,0.60,0,0,0,0,0,0,0,0,55.00,0.62,100.00,26.56,0.07,0.00,0.00,,0,,
08.10.2018 18:47,54.50,54.50,54.66,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,47.00,0.04,0.03,0.06,3,3,34,40,344.75,287.00,54.94,55.03,0.63,0.51,0,0,0,0,0,0,0,0,55.00,0.55,100.00,26.58,0.06,0.00,0.00,,0,,
08.10.2018 18:48,54.50,54.50,54.66,237.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.06,3,3,34,40,340.75,280.75,54.91,55.00,0.60,0.51,0,0,0,0,0,0,0,0,54.97,0.59,100.00,26.58,0.06,0.00,0.00,,0,,
08.10.2018 18:49,54.25,54.25,54.41,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.05,44.00,45.00,47.00,0.03,0.02,0.06,3,3,34,39,351.75,278.50,54.97,55.03,0.57,0.42,0,0,0,0,0,0,0,0,55.06,0.75,100.00,26.58,0.06,0.00,0.00,,0,,
08.10.2018 18:50,54.31,54.31,54.50,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.05,44.00,45.00,47.00,0.03,0.02,0.05,3,3,34,39,348.00,273.00,54.97,55.06,0.54,0.40,0,0,0,0,0,0,0,0,55.06,0.52,100.00,26.56,0.05,0.00,0.00,,0,,
08.10.2018 18:51,54.25,54.31,54.50,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,33,38,286.00,272.75,54.88,54.97,0.46,0.37,0,0,0,0,0,0,0,0,54.97,0.46,100.00,26.58,0.05,0.00,0.00,,0,,
08.10.2018 18:52,54.31,54.31,54.50,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,44.00,45.00,47.00,0.02,0.02,0.04,3,3,33,38,237.50,274.75,54.94,55.03,0.39,0.34,0,0,0,0,0,0,0,0,55.03,0.52,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:53,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.02,0.04,3,3,33,37,257.25,252.50,54.91,55.00,0.41,0.34,0,0,0,0,0,0,0,0,54.97,0.45,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:54,54.25,54.25,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.02,0.04,3,3,33,37,272.00,265.25,54.94,55.03,0.41,0.30,0,0,0,0,0,0,0,0,55.03,0.48,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:55,54.41,54.41,54.56,237.00,238.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,47.00,0.03,0.02,0.04,3,3,33,36,304.75,235.50,54.94,55.03,0.44,0.29,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:56,54.41,54.41,54.56,239.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.02,0.04,3,3,33,36,314.50,239.88,54.91,55.00,0.43,0.28,0,0,0,0,0,0,0,0,54.97,0.44,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:57,54.41,54.41,54.50,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.04,3,3,33,36,262.00,239.00,54.91,55.00,0.36,0.26,0,0,0,0,0,0,0,0,55.00,0.64,100.00,26.56,0.04,0.00,0.00,,0,,
08.10.2018 18:58,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,36,235.38,238.75,54.94,55.03,0.32,0.25,0,0,0,0,0,0,0,0,55.03,0.49,100.00,26.58,0.03,0.00,0.00,,0,,
08.10.2018 18:59,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,246.38,217.00,54.88,54.97,0.33,0.23,0,0,0,0,0,0,0,0,54.97,0.40,100.00,26.58,0.03,0.00,0.00,,0,,
08.10.2018 19:00,54.41,54.41,54.56,237.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,218.25,212.00,54.91,55.00,0.28,0.21,0,0,0,0,0,0,0,0,55.00,0.54,100.00,26.58,0.03,0.00,0.00,,0,,
08.10.2018 19:01,54.41,54.41,54.56,237.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,236.38,216.25,54.91,55.00,0.30,0.22,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.58,0.03,0.00,0.00,,0,,
08.10.2018 19:02,54.41,54.41,54.56,238.00,237.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.03,3,3,33,35,216.38,211.00,54.88,54.97,0.26,0.21,0,0,0,0,0,0,0,0,54.97,0.39,100.00,26.56,0.03,0.00,0.00,,0,,
08.10.2018 19:03,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.03,3,3,32,35,212.38,209.00,54.91,55.00,0.25,0.20,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.56,0.03,0.00,0.00,,0,,
08.10.2018 19:04,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,-1.00,-4.00,0.06,0.04,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.01,0.01,0.02,3,3,32,34,214.50,204.62,54.97,55.06,0.25,0.19,0,0,0,0,0,0,0,0,55.06,0.38,100.00,26.56,0.02,0.00,0.00,,0,,
