v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.02.2019 18:18,54.94,54.94,55.09,236.00,235.00,238.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.18,0.06,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.02,0.05,3,3,34,37,255.38,287.00,54.97,55.06,0.48,0.42,0,0,0,0,0,0,0,0,55.03,4.20,100.00,26.19,0.05,0.00,0.00,,0,,
26.02.2019 18:19,54.81,54.81,55.00,236.00,235.00,237.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,2.00,0.00,-2.00,0.20,0.07,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.02,0.05,3,3,34,37,241.75,277.75,54.97,55.06,0.45,0.39,0,0,0,0,0,0,0,0,55.03,4.29,100.00,26.19,0.05,0.00,0.00,,0,,
26.02.2019 18:20,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,1.00,0.00,-2.00,0.19,0.07,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.02,0.04,3,3,34,36,242.62,286.75,54.94,55.03,0.44,0.32,0,0,0,0,0,0,0,0,55.03,3.96,100.00,26.19,0.04,0.00,0.00,,0,,
26.02.2019 18:21,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,1.00,0.00,-2.00,0.19,0.04,0.06,0.05,0.04,0.17,44.00,45.00,45.00,0.02,0.02,0.04,3,3,34,36,242.75,272.00,54.97,55.06,0.43,0.35,0,0,0,0,0,0,0,0,55.06,4.18,100.00,26.20,0.04,0.00,0.00,,0,,
26.02.2019 18:22,54.81,54.81,55.00,235.00,235.00,238.00,1.03,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.21,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.02,0.02,0.04,3,3,34,36,250.75,244.62,54.94,55.03,0.43,0.36,0,0,0,0,0,0,0,0,55.03,4.14,100.00,26.20,0.04,0.00,0.00,,0,,
26.02.2019 18:23,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.02,0.05,3,3,34,36,328.00,243.38,54.97,55.06,0.51,0.34,0,0,0,0,0,0,0,0,55.03,3.72,100.00,26.20,0.05,0.00,0.00,,0,,
26.02.2019 18:24,54.81,54.81,55.00,235.00,235.00,237.00,1.03,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.19,0.11,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.02,0.04,3,3,33,35,330.00,231.25,54.97,55.06,0.49,0.29,0,0,0,0,0,0,0,0,55.03,4.21,100.00,26.22,0.04,0.00,0.00,,0,,
26.02.2019 18:25,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.03,0.01,0.04,3,3,33,35,311.75,227.12,54.94,55.03,0.46,0.25,0,0,0,0,0,0,0,0,55.03,3.57,100.00,26.22,0.04,0.00,0.00,,0,,
26.02.2019 18:26,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,1.00,1.00,-2.00,0.17,0.12,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.02,0.01,0.03,3,3,33,35,286.50,207.62,54.97,55.06,0.40,0.21,0,0,0,0,0,0,0,0,55.06,4.18,100.00,26.23,0.03,0.00,0.00,,0,,
26.02.2019 18:27,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.02,0.01,0.03,3,3,33,35,266.25,208.00,54.94,55.03,0.36,0.19,0,0,0,0,0,0,0,0,55.03,3.50,100.00,26.23,0.03,0.00,0.00,,0,,
26.02.2019 18:28,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.02,0.01,0.03,3,3,33,35,255.38,205.12,54.97,55.06,0.35,0.16,0,0,0,0,0,0,0,0,55.03,3.89,100.00,26.23,0.03,0.00,0.00,,0,,
26.02.2019 18:29,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.02,0.01,0.03,3,3,33,34,218.12,206.00,54.97,55.03,0.29,0.16,0,0,0,0,0,0,0,0,55.03,3.77,100.00,26.23,0.03,0.00,0.00,,0,,
26.02.2019 18:30,54.81,54.81,55.00,236.00,234.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.01,0.01,0.02,3,3,33,34,201.75,203.50,54.97,55.06,0.26,0.15,0,0,0,0,0,0,0,0,55.06,3.65,100.00,26.25,0.02,0.00,0.00,,0,,
26.02.2019 18:31,54.94,54.94,55.09,235.00,235.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.16,0.11,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.01,0.01,0.02,0,3,33,34,199.75,201.00,54.97,55.06,0.25,0.14,0,0,0,0,0,0,0,0,55.06,3.75,100.00,26.25,0.02,0.00,0.00,,0,,
26.02.2019 18:32,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.01,0.01,0,0,32,34,184.38,196.50,54.94,55.03,0.03,0.10,0,0,0,0,0,0,0,0,55.03,3.40,100.00,26.25,0.01,0.00,0.00,,0,,
26.02.2019 18:33,54.94,54.94,55.09,235.00,234.00,236.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,1.00,0.00,-2.00,0.14,0.12,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,34,158.12,178.75,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.72,100.00,26.25,0.00,0.00,0.00,,0,,
26.02.2019 18:34,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,33,133.62,157.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.32,100.00,26.25,0.00,0.00,0.00,,0,,
26.02.2019 18:35,54.94,54.94,55.09,235.00,234.00,236.00,0.78,0.78,0.52,0.07,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.14,0.11,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,33,113.25,138.50,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.65,100.00,26.27,0.00,0.00,0.00,,0,,
26.02.2019 18:36,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,33,96.50,121.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.19,100.00,26.27,0.00,0.00,0.00,,0,,
26.02.2019 18:37,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,33,82.25,105.56,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.60,100.00,26.27,0.00,0.00,0.00,,0,,
26.02.2019 18:38,54.81,54.81,55.00,235.00,235.00,236.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.13,0.10,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,32,33,69.62,91.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.09,100.00,26.27,0.00,0.00,0.00,,0,,
26.02.2019 18:39,54.81,54.81,55.09,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,33,58.44,77.69,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.41,100.00,26.27,0.00,0.00,0.00,,0,,
26.02.2019 18:40,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,48.72,65.81,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.16,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:41,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,40.50,55.50,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.28,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:42,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,33.78,46.72,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.13,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:43,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,28.38,39.28,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.08,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:44,54.94,54.81,55.09,235.00,234.00,237.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.16,44.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,24.28,33.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.23,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:45,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,21.27,28.31,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.91,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:46,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.12,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,19.12,24.56,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.29,100.00,26.28,0.00,0.00,0.00,,0,,
26.02.2019 18:47,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,17.56,21.72,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.71,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:48,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,31,16.44,19.62,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.28,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:49,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,31,15.61,18.11,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.72,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:50,54.94,54.94,55.09,235.00,234.00,237.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,31,14.98,16.98,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.27,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:51,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.50,16.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.64,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:52,54.94,54.94,55.09,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.11,15.46,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.14,100.00,26.30,0.00,0.00,0.00,,0,,
26.02.2019 18:53,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.81,14.93,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.53,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:54,54.94,54.94,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.13,0.05,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.55,14.51,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.01,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:55,54.81,54.81,54.94,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.33,14.15,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.60,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:56,54.81,54.81,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.11,0.04,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.11,13.84,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.80,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:57,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,12.95,13.59,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:58,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.10,0.04,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,30,31,12.81,13.40,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.69,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 18:59,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,30,30,12.70,13.21,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.68,100.00,26.31,0.00,0.00,0.00,,0,,
26.02.2019 19:00,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,30,30,12.59,13.05,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.51,100.00,26.33,0.00,0.00,0.00,,0,,
26.02.2019 19:01,54.94,54.81,55.09,235.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,30,30,12.50,12.91,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.80,100.00,26.33,0.00,0.00,0.00,,0,,
26.02.2019 19:02,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.09,0.05,0.06,0.05,0.04,0.16,43.00,45.00,44.00,0.00,0.00,0.00,0,0,30,30,12.41,12.77,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.36,100.00,26.33,0.00,0.00,0.00,,0,,
