v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.11.2018 18:07,55.00,55.00,55.19,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.04,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,202.00,208.38,55.19,55.25,0.17,0.14,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.41,0.02,0.00,0.00,,0,,
17.11.2018 18:08,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,30,31,201.12,201.12,55.16,55.25,0.17,0.14,0,0,0,0,0,0,0,0,55.22,1.16,100.00,24.42,0.02,0.00,0.00,,0,,
17.11.2018 18:09,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.00,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,29,31,200.12,200.88,55.19,55.25,0.16,0.13,0,0,0,0,0,0,0,0,55.25,1.26,100.00,24.42,0.02,0.00,0.00,,0,,
17.11.2018 18:10,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.01,0.05,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,0,3,29,31,194.25,200.38,55.16,55.25,0.08,0.12,0,0,0,0,0,0,0,0,55.22,1.06,100.00,24.42,0.01,0.00,0.00,,0,,
17.11.2018 18:11,55.00,55.00,55.19,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.05,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,0,0,29,30,179.38,197.12,55.16,55.25,0.00,0.09,0,0,0,0,0,0,0,0,55.25,1.30,100.00,24.42,0.01,0.00,0.00,,0,,
17.11.2018 18:12,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.05,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,162.38,185.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.04,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:13,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.05,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,145.38,171.00,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.15,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:14,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,128.38,155.12,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.13,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:15,55.00,55.00,55.19,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,112.12,138.62,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.03,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:16,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.02,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,29,30,96.62,122.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.22,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:17,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,82.38,105.94,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:18,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,30,69.38,90.75,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.17,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:19,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.03,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,57.69,76.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.00,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:20,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,0.00,-1.00,-2.00,0.05,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,47.50,64.06,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.05,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:21,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,38.91,53.16,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.06,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:22,55.00,55.00,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,31.88,43.88,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.91,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:23,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,-1.00,-2.00,0.07,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,26.34,36.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.13,100.00,24.42,0.00,0.00,0.00,,0,,
17.11.2018 18:24,55.00,55.00,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,22.28,29.83,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.92,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:25,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,19.45,25.06,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.08,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:26,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,17.52,21.58,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:27,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,16.16,19.08,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.88,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:28,55.00,55.00,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,15.18,17.33,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.12,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:29,55.00,55.00,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,29,14.49,16.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:30,55.00,55.00,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,28,13.98,15.24,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.02,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:31,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,-0.01,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,28,13.60,14.58,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.96,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:32,55.00,54.94,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,28,28,13.28,14.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.82,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:33,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,13.01,13.70,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.05,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:34,55.00,54.94,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.82,13.41,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.76,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:35,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.01,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.66,13.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.01,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:36,55.00,54.94,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.55,12.98,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.87,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:37,54.94,54.94,55.09,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.46,12.84,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.80,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:38,55.00,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.38,12.73,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.01,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:39,55.00,55.00,55.09,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.32,12.63,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:40,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.03,-0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.27,12.55,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.91,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:41,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.23,12.49,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.83,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:42,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.04,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.20,12.45,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.80,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:43,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.16,12.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.95,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:44,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.14,12.38,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:45,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,12.12,12.35,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.80,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:46,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.10,12.33,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.86,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:47,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.03,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.09,12.31,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.73,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:48,54.94,54.94,55.09,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,0.00,-2.00,-0.03,0.04,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.07,12.30,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.74,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:49,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-4.00,0.05,0.09,-0.18,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.06,12.28,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.70,100.00,24.44,0.00,0.00,0.00,,0,,
17.11.2018 18:50,54.75,54.75,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,12.05,12.27,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.67,100.00,24.44,0.00,0.00,0.00,,0,,
