v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.09.2018 18:15,54.31,54.41,54.56,240.00,239.00,241.00,0.52,0.52,0.78,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,-1.00,-1.00,-5.00,0.01,-0.01,-0.20,0.05,0.04,0.05,45.00,47.00,49.00,0.10,0.15,0.25,3,3,37,60,335.25,270.75,54.75,54.84,1.78,2.72,0,0,0,0,0,0,0,0,54.81,1.08,100.00,29.03,0.25,0.00,0.00,,0,,
23.09.2018 18:16,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-8.00,0.11,0.06,-0.36,0.05,0.04,0.05,45.00,47.00,49.00,0.11,0.16,0.27,3,3,37,59,344.50,271.25,54.78,54.88,1.90,2.81,0,0,0,0,0,0,0,0,54.84,1.24,100.00,29.03,0.27,0.00,0.00,,0,,
23.09.2018 18:17,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-5.00,0.01,-0.00,-0.23,0.05,0.04,0.05,45.00,47.00,49.00,0.11,0.17,0.29,3,3,37,59,350.00,271.00,54.84,54.94,2.01,3.03,0,0,0,0,0,0,0,0,54.91,1.32,100.00,29.03,0.29,0.00,0.00,,0,,
23.09.2018 18:18,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-7.00,0.07,0.03,-0.33,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.18,0.30,3,3,37,60,352.25,273.50,54.75,54.88,2.11,3.22,0,0,0,0,0,0,0,0,54.84,1.06,100.00,29.03,0.30,0.00,0.00,,0,,
23.09.2018 18:19,54.31,54.31,54.50,240.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-1.00,-6.00,0.02,0.00,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.18,0.30,3,3,37,60,352.00,273.00,54.88,54.97,2.11,3.22,0,0,0,0,0,0,0,0,54.94,1.18,100.00,29.03,0.30,0.00,0.00,,0,,
23.09.2018 18:20,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-7.00,0.06,-0.00,-0.30,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.18,0.30,3,3,37,60,352.25,273.25,54.75,54.84,2.08,3.19,0,0,0,0,0,0,0,0,54.84,1.12,100.00,29.03,0.30,0.00,0.00,,0,,
23.09.2018 18:21,54.12,54.12,54.41,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-7.00,0.05,0.01,-0.30,0.05,0.04,0.04,45.00,47.00,49.00,0.12,0.18,0.30,3,3,37,60,354.25,272.75,54.84,54.94,2.08,3.18,0,0,0,0,0,0,0,0,54.91,1.08,100.00,29.03,0.30,0.00,0.00,,0,,
23.09.2018 18:22,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,-1.00,-1.00,-6.00,0.04,-0.03,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.18,0.30,3,3,37,60,351.50,272.25,54.78,54.91,2.13,3.24,0,0,0,0,0,0,0,0,54.88,1.17,100.00,29.03,0.30,0.00,0.00,,0,,
23.09.2018 18:23,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-8.00,0.09,0.05,-0.39,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.19,0.31,3,3,37,60,353.75,273.50,54.75,54.84,2.16,3.30,0,0,0,0,0,0,0,0,54.81,1.02,100.00,29.03,0.31,0.00,0.00,,0,,
23.09.2018 18:24,54.25,54.25,54.41,239.00,239.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-6.00,0.01,0.00,-0.28,0.05,0.04,0.05,45.00,47.00,49.00,0.13,0.19,0.32,3,3,37,60,353.25,274.50,54.88,54.97,2.21,3.37,0,0,0,0,0,0,0,0,54.94,1.04,100.00,29.03,0.32,0.00,0.00,,0,,
23.09.2018 18:25,54.50,54.50,54.56,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,-1.00,-1.00,-7.00,0.04,-0.00,-0.30,0.05,0.04,0.05,45.00,47.00,49.00,0.13,0.20,0.33,3,3,37,60,353.00,273.75,54.78,54.88,2.28,3.50,0,0,0,0,0,0,0,0,54.84,1.12,100.00,29.03,0.33,0.00,0.00,,0,,
23.09.2018 18:26,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.81,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-9.00,0.09,0.06,-0.43,0.05,0.04,0.05,45.00,47.00,49.00,0.13,0.21,0.34,3,3,37,60,355.00,275.50,54.78,54.91,2.38,3.66,0,0,0,0,0,0,0,0,54.88,1.08,100.00,29.03,0.34,0.00,0.00,,0,,
23.09.2018 18:27,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,2.06,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-10.00,0.10,0.08,-0.48,0.05,0.04,0.05,45.00,47.00,49.00,0.14,0.21,0.35,3,3,37,61,353.50,275.50,54.75,54.84,2.42,3.73,0,0,0,0,0,0,0,0,54.84,1.03,100.00,29.03,0.35,0.00,0.00,,0,,
23.09.2018 18:28,54.25,54.25,54.41,240.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,-1.00,-2.00,-5.00,-0.02,-0.03,-0.22,0.05,0.04,0.05,45.00,47.00,49.00,0.13,0.20,0.33,3,3,37,61,354.00,274.75,54.84,54.94,2.32,3.56,0,0,0,0,0,0,0,0,54.91,0.94,100.00,29.03,0.33,0.00,0.00,,0,,
23.09.2018 18:29,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,-1.00,-7.00,0.07,0.01,-0.33,0.05,0.04,0.05,45.00,47.00,49.00,0.12,0.19,0.31,3,3,37,60,354.25,275.00,54.81,54.91,2.17,3.32,0,0,0,0,0,0,0,0,54.88,1.10,100.00,29.03,0.31,0.00,0.00,,0,,
23.09.2018 18:30,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.81,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-9.00,0.10,0.07,-0.40,0.05,0.04,0.05,45.00,47.00,49.00,0.11,0.17,0.29,3,3,37,60,350.75,273.00,54.75,54.84,2.02,3.08,0,0,0,0,0,0,0,0,54.81,0.94,100.00,29.03,0.29,0.00,0.00,,0,,
23.09.2018 18:31,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.55,0.11,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,0.00,-9.00,0.10,0.08,-0.39,0.05,0.04,0.04,45.00,47.00,49.00,0.10,0.15,0.26,3,3,36,59,344.00,272.00,54.78,54.88,1.80,2.73,0,0,0,0,0,0,0,0,54.84,1.00,100.00,29.03,0.26,0.00,0.00,,0,,
23.09.2018 18:32,54.12,54.25,54.41,239.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-5.00,0.02,0.01,-0.21,0.05,0.04,0.05,45.00,47.00,49.00,0.09,0.14,0.23,3,3,36,58,345.75,271.25,54.81,54.91,1.61,2.44,0,0,0,0,0,0,0,0,54.88,0.88,100.00,29.03,0.23,0.00,0.00,,0,,
23.09.2018 18:33,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-7.00,0.08,0.05,-0.28,0.05,0.04,0.05,45.00,47.00,49.00,0.08,0.13,0.21,3,3,36,57,336.25,268.25,54.78,54.88,1.48,2.29,0,0,0,0,0,0,0,0,54.88,1.02,100.00,29.03,0.21,0.00,0.00,,0,,
23.09.2018 18:34,54.50,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-8.00,0.10,0.08,-0.34,0.05,0.04,0.05,45.00,47.00,49.00,0.08,0.13,0.20,3,3,36,56,316.50,269.00,54.75,54.84,1.38,2.23,0,0,0,0,0,0,0,0,54.84,1.00,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:35,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-7.00,0.10,0.08,-0.33,0.05,0.04,0.05,45.00,47.00,49.00,0.08,0.12,0.21,3,3,36,56,335.25,268.75,54.75,54.84,1.44,2.21,0,0,0,0,0,0,0,0,54.81,0.88,100.00,29.03,0.21,0.00,0.00,,0,,
23.09.2018 18:36,54.12,54.12,54.25,238.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-5.00,0.04,0.02,-0.22,0.05,0.04,0.05,45.00,47.00,49.00,0.08,0.12,0.21,3,3,36,55,340.25,269.25,54.84,54.94,1.42,2.20,0,0,0,0,0,0,0,0,54.94,0.98,100.00,29.03,0.21,0.00,0.00,,0,,
23.09.2018 18:37,54.41,54.41,54.56,239.00,237.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,-1.00,-6.00,0.07,0.04,-0.26,0.05,0.04,0.05,45.00,47.00,49.00,0.08,0.12,0.20,3,3,36,55,330.75,268.50,54.75,54.84,1.36,2.15,0,0,0,0,0,0,0,0,54.84,0.89,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:38,54.50,54.50,54.66,238.00,237.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-7.00,0.09,0.07,-0.31,0.05,0.04,0.05,45.00,47.00,48.00,0.07,0.12,0.19,3,3,36,54,337.50,266.75,54.78,54.88,1.31,2.10,0,0,0,0,0,0,0,0,54.88,0.92,100.00,29.03,0.19,0.00,0.00,,0,,
23.09.2018 18:39,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-7.00,0.09,0.07,-0.32,0.05,0.04,0.05,45.00,47.00,48.00,0.07,0.12,0.19,3,3,36,54,346.50,265.75,54.75,54.84,1.32,2.10,0,0,0,0,0,0,0,0,54.81,0.87,100.00,29.03,0.19,0.00,0.00,,0,,
23.09.2018 18:40,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-6.00,0.05,0.04,-0.25,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.12,0.20,3,3,36,54,336.75,268.75,54.84,54.94,1.35,2.17,0,0,0,0,0,0,0,0,54.91,0.80,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:41,54.41,54.41,54.56,238.00,239.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,-1.00,-1.00,-6.00,0.04,0.02,-0.24,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.13,0.21,3,3,36,53,342.00,270.75,54.78,54.88,1.46,2.32,0,0,0,0,0,0,0,0,54.88,0.92,100.00,29.03,0.21,0.00,0.00,,0,,
23.09.2018 18:42,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-7.00,0.08,0.05,-0.31,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.14,0.22,3,3,36,54,326.25,271.50,54.75,54.84,1.41,2.42,0,0,0,0,0,0,0,0,54.84,0.75,100.00,29.03,0.22,0.00,0.00,,0,,
23.09.2018 18:43,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-8.00,0.09,0.07,-0.35,0.05,0.04,0.05,45.00,47.00,48.00,0.09,0.14,0.22,3,3,36,54,342.25,271.00,54.78,54.88,1.52,2.40,0,0,0,0,0,0,0,0,54.88,0.91,100.00,29.03,0.22,0.00,0.00,,0,,
23.09.2018 18:44,54.41,54.41,54.56,238.00,239.00,241.00,0.52,0.52,1.55,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-8.00,0.10,0.07,-0.35,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.13,0.20,3,3,35,54,335.00,268.50,54.75,54.84,1.37,2.24,0,0,0,0,0,0,0,0,54.81,0.82,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:45,54.50,54.50,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-7.00,0.09,0.07,-0.32,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.12,0.20,3,3,35,53,343.50,270.50,54.78,54.88,1.33,2.14,0,0,0,0,0,0,0,0,54.88,0.91,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:46,54.41,54.41,54.56,238.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-7.00,0.08,0.07,-0.32,0.05,0.04,0.05,45.00,47.00,48.00,0.07,0.12,0.19,3,3,35,53,339.00,269.25,54.75,54.84,1.33,2.12,0,0,0,0,0,0,0,0,54.81,0.70,100.00,29.03,0.19,0.00,0.00,,0,,
23.09.2018 18:47,54.41,54.41,54.56,238.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-7.00,0.09,0.07,-0.32,0.05,0.04,0.05,45.00,47.00,48.00,0.08,0.12,0.20,3,3,35,53,340.25,268.00,54.78,54.88,1.35,2.15,0,0,0,0,0,0,0,0,54.88,0.84,100.00,29.03,0.20,0.00,0.00,,0,,
23.09.2018 18:48,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.81,0.00,0.00,-7.00,0.08,0.06,-0.31,0.05,0.04,0.05,45.00,47.00,48.00,0.07,0.12,0.19,3,3,35,52,333.25,265.75,54.78,54.88,1.28,2.06,0,0,0,0,0,0,0,0,54.84,0.76,100.00,29.03,0.19,0.00,0.00,,0,,
23.09.2018 18:49,54.41,54.41,54.50,238.00,238.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,0.00,-7.00,0.08,0.06,-0.29,0.05,0.04,0.05,45.00,47.00,48.00,0.07,0.11,0.18,3,3,35,52,331.75,266.00,54.78,54.88,1.19,1.96,0,0,0,0,0,0,0,0,54.84,0.67,100.00,29.03,0.18,0.00,0.00,,0,,
23.09.2018 18:50,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.30,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-7.00,0.09,0.07,-0.30,0.05,0.04,0.05,45.00,47.00,48.00,0.06,0.10,0.16,3,3,35,52,336.00,264.50,54.75,54.84,1.04,1.79,0,0,0,0,0,0,0,0,54.84,0.85,100.00,29.03,0.16,0.00,0.00,,0,,
23.09.2018 18:51,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-6.00,0.09,0.07,-0.28,0.05,0.04,0.05,45.00,47.00,48.00,0.06,0.09,0.15,3,3,35,51,349.25,264.50,54.75,54.84,1.00,1.63,0,0,0,0,0,0,0,0,54.84,0.62,100.00,29.03,0.15,0.00,0.00,,0,,
23.09.2018 18:52,54.41,54.41,54.56,238.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,55.00,0.00,0.00,-6.00,0.09,0.07,-0.26,0.05,0.04,0.05,45.00,47.00,48.00,0.05,0.08,0.13,3,3,35,50,339.00,263.25,54.78,54.88,0.90,1.48,0,0,0,0,0,0,0,0,54.88,0.95,100.00,29.03,0.13,0.00,0.00,,0,,
23.09.2018 18:53,54.31,54.31,54.50,239.00,239.00,241.00,0.52,0.52,1.30,0.10,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-6.00,0.09,0.07,-0.27,0.05,0.04,0.05,45.00,47.00,48.00,0.05,0.08,0.12,3,3,35,49,346.00,261.25,54.75,54.84,0.83,1.37,0,0,0,0,0,0,0,0,54.81,0.61,100.00,29.03,0.12,0.00,0.00,,0,,
23.09.2018 18:54,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-6.00,0.10,0.07,-0.25,0.05,0.04,0.05,45.00,47.00,48.00,0.04,0.07,0.12,3,3,35,49,323.00,259.25,54.78,54.88,0.78,1.30,0,0,0,0,0,0,0,0,54.88,0.84,100.00,29.03,0.12,0.00,0.00,,0,,
23.09.2018 18:55,54.31,54.41,54.50,238.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,0.00,-6.00,0.09,0.06,-0.24,0.05,0.04,0.04,45.00,47.00,48.00,0.04,0.06,0.11,3,3,35,48,342.50,262.50,54.75,54.84,0.74,1.13,0,0,0,0,0,0,0,0,54.81,0.52,100.00,29.03,0.11,0.00,0.00,,0,,
23.09.2018 18:56,54.31,54.41,54.50,239.00,239.00,242.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-6.00,0.10,0.07,-0.24,0.05,0.04,0.05,45.00,47.00,48.00,0.04,0.06,0.10,3,3,35,47,333.00,258.50,54.75,54.84,0.70,1.07,0,0,0,0,0,0,0,0,54.84,0.76,100.00,29.03,0.10,0.00,0.00,,0,,
23.09.2018 18:57,54.31,54.41,54.50,240.00,240.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-6.00,0.09,0.06,-0.23,0.05,0.04,0.05,45.00,47.00,48.00,0.04,0.06,0.09,3,3,34,46,332.50,262.25,54.75,54.84,0.69,0.99,0,0,0,0,0,0,0,0,54.84,0.62,100.00,29.03,0.09,0.00,0.00,,0,,
23.09.2018 18:58,54.31,54.31,54.50,239.00,238.00,241.00,0.52,0.52,1.03,0.10,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.05,45.00,47.00,48.00,0.04,0.05,0.09,3,3,34,45,325.00,259.50,54.75,54.84,0.65,0.90,0,0,0,0,0,0,0,0,54.84,0.68,100.00,29.03,0.09,0.00,0.00,,0,,
23.09.2018 18:59,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,1.03,0.09,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.81,0.00,0.00,-6.00,0.10,0.07,-0.24,0.05,0.04,0.04,45.00,47.00,48.00,0.03,0.05,0.08,3,3,34,45,320.00,256.50,54.75,54.84,0.61,0.82,0,0,0,0,0,0,0,0,54.84,0.73,100.00,29.03,0.08,0.00,0.00,,0,,
