v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 17:49,55.00,55.00,55.09,239.00,237.00,241.00,1.81,1.55,6.45,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-9.00,-7.00,-34.00,-0.40,-0.34,-1.58,0.05,0.04,0.16,43.00,48.00,52.00,1.19,1.82,3.01,3,3,50,61,397.75,300.50,55.34,55.53,20.80,31.78,0,0,0,0,0,0,0,0,55.22,6.84,100.00,25.47,3.01,0.00,0.00,,0,,
06.04.2019 17:50,55.00,54.94,55.09,239.00,236.00,241.00,1.03,1.03,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-6.00,-5.00,-40.00,-0.25,-0.20,-1.89,0.05,0.04,0.16,43.00,47.00,53.00,1.20,1.83,3.02,3,3,50,61,397.50,304.25,55.34,55.50,20.97,31.93,0,0,0,0,0,0,0,0,55.19,6.64,100.00,25.48,3.02,0.00,0.00,,0,,
06.04.2019 17:51,54.94,54.94,55.00,238.00,237.00,241.00,0.78,0.78,9.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-4.00,-3.00,-46.00,-0.18,-0.14,-2.15,0.05,0.04,0.16,43.00,47.00,53.00,1.24,1.91,3.15,3,3,50,60,397.75,305.25,55.34,55.50,21.74,33.45,0,0,0,0,0,0,0,0,55.19,6.50,100.00,25.50,3.15,0.00,0.00,,0,,
06.04.2019 17:52,54.94,54.94,55.09,239.00,236.00,241.00,0.52,0.52,9.80,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-3.00,-2.00,-50.00,-0.11,-0.07,-2.36,0.05,0.04,0.16,43.00,47.00,53.00,1.26,1.94,3.20,3,3,50,60,397.50,305.25,55.31,55.50,22.11,33.95,0,0,0,0,0,0,0,0,55.19,6.28,100.00,25.50,3.20,0.00,0.00,,0,,
06.04.2019 17:53,54.94,54.94,55.00,238.00,236.00,241.00,0.52,0.52,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,0.00,-53.00,-0.01,0.05,-2.52,0.05,0.04,0.16,43.00,47.00,53.00,1.24,1.92,3.16,3,3,50,60,397.50,305.25,55.31,55.47,21.82,33.52,0,0,0,0,0,0,0,0,55.16,6.07,100.00,25.52,3.16,0.00,0.00,,0,,
06.04.2019 17:54,54.94,54.94,55.00,238.00,237.00,241.00,0.78,0.78,8.77,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-45.00,0.01,0.05,-2.10,0.05,0.04,0.16,43.00,47.00,53.00,1.16,1.64,2.80,3,3,50,60,406.25,315.00,55.50,55.66,20.28,28.54,0,0,0,0,0,0,0,0,55.38,8.32,100.00,25.53,2.80,0.00,0.00,,0,,
06.04.2019 17:55,54.94,54.94,55.09,238.00,237.00,240.00,2.84,2.84,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-15.00,-13.00,-22.00,-0.70,-0.65,-0.94,0.05,0.04,0.16,43.00,47.00,53.00,1.16,1.73,2.89,3,3,50,61,397.00,306.50,55.50,55.69,20.31,30.06,0,0,0,0,0,0,0,0,55.38,5.23,100.00,25.53,2.89,0.00,0.00,,0,,
06.04.2019 17:56,54.94,54.94,55.00,237.00,236.00,241.00,1.81,1.55,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-9.00,-7.00,-29.00,-0.43,-0.33,-1.33,0.05,0.04,0.16,43.00,47.00,52.00,1.06,1.61,2.67,3,3,50,61,396.00,302.00,55.28,55.47,18.59,28.16,0,0,0,0,0,0,0,0,55.19,5.52,100.00,25.55,2.67,0.00,0.00,,0,,
06.04.2019 17:57,54.94,54.94,55.00,238.00,236.00,240.00,0.78,0.78,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-5.00,-4.00,-35.00,-0.18,-0.17,-1.59,0.05,0.04,0.16,43.00,47.00,52.00,1.01,1.53,2.54,3,3,50,61,397.00,304.00,55.28,55.44,17.72,26.69,0,0,0,0,0,0,0,0,55.19,5.80,100.00,25.55,2.54,0.00,0.00,,0,,
06.04.2019 17:58,54.94,54.94,55.09,237.00,236.00,241.00,0.52,0.78,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-3.00,-3.00,-39.00,-0.11,-0.10,-1.84,0.05,0.04,0.16,43.00,47.00,53.00,1.05,1.59,2.64,3,3,50,61,399.00,304.25,55.28,55.47,18.40,27.79,0,0,0,0,0,0,0,0,55.19,5.77,100.00,25.56,2.64,0.00,0.00,,0,,
06.04.2019 17:59,54.94,54.94,55.00,238.00,235.00,241.00,0.52,0.52,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-2.00,-2.00,-44.00,-0.06,-0.06,-2.08,0.05,0.04,0.16,43.00,47.00,53.00,1.10,1.67,2.77,3,3,50,61,398.00,302.75,55.28,55.47,19.28,29.15,0,0,0,0,0,0,0,0,55.16,5.41,100.00,25.58,2.77,0.00,0.00,,0,,
06.04.2019 18:00,54.94,54.94,55.00,238.00,236.00,241.00,0.52,0.52,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-48.00,0.05,0.04,-2.26,0.05,0.04,0.16,43.00,46.00,53.00,1.10,1.66,2.76,3,3,50,60,398.00,304.00,55.28,55.44,19.23,29.07,0,0,0,0,0,0,0,0,55.16,5.34,100.00,25.58,2.76,0.00,0.00,,0,,
06.04.2019 18:01,54.94,54.94,55.00,238.00,236.00,241.00,1.55,1.55,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-7.00,-7.00,-25.00,-0.27,-0.28,-1.11,0.05,0.04,0.16,43.00,46.00,53.00,0.95,1.36,2.32,3,3,50,60,410.75,317.75,55.56,55.72,16.66,23.72,0,0,0,0,0,0,0,0,55.47,6.49,100.00,25.58,2.32,0.00,0.00,,0,,
06.04.2019 18:02,54.94,54.94,55.09,238.00,237.00,241.00,2.06,2.06,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-10.00,-10.00,-22.00,-0.47,-0.48,-0.97,0.05,0.04,0.16,43.00,47.00,52.00,0.98,1.48,2.45,3,3,50,60,396.50,304.75,55.31,55.47,17.13,25.82,0,0,0,0,0,0,0,0,55.22,4.98,100.00,25.59,2.45,0.00,0.00,,0,,
06.04.2019 18:03,54.94,54.94,55.09,237.00,236.00,241.00,1.81,1.81,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-9.00,-8.00,-31.00,-0.42,-0.38,-1.40,0.05,0.04,0.16,43.00,47.00,52.00,1.09,1.67,2.76,3,3,50,59,396.00,304.25,55.31,55.50,19.18,29.12,0,0,0,0,0,0,0,0,55.22,5.02,100.00,25.59,2.76,0.00,0.00,,0,,
06.04.2019 18:04,54.94,54.94,55.09,238.00,236.00,240.00,1.03,1.03,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-5.00,-5.00,-36.00,-0.21,-0.20,-1.69,0.05,0.04,0.16,43.00,47.00,53.00,1.06,1.61,2.67,3,3,50,59,400.50,306.25,55.31,55.50,18.67,28.13,0,0,0,0,0,0,0,0,55.22,5.36,100.00,25.61,2.67,0.00,0.00,,0,,
06.04.2019 18:05,54.94,54.94,55.00,237.00,235.00,241.00,1.03,1.03,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-5.00,-5.00,-44.00,-0.22,-0.22,-2.07,0.05,0.04,0.16,43.00,47.00,53.00,1.22,1.87,3.09,3,3,50,59,399.00,306.00,55.34,55.53,21.34,32.65,0,0,0,0,0,0,0,0,55.22,4.80,100.00,25.61,3.09,0.00,0.00,,0,,
06.04.2019 18:06,54.94,54.94,55.00,238.00,236.00,241.00,0.52,0.78,9.55,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-3.00,-3.00,-48.00,-0.11,-0.14,-2.28,0.05,0.04,0.16,43.00,47.00,53.00,1.23,1.90,3.12,3,3,50,58,401.75,306.00,55.31,55.50,21.53,33.13,0,0,0,0,0,0,0,0,55.16,4.87,100.00,25.62,3.12,0.00,0.00,,0,,
06.04.2019 18:07,54.94,54.94,55.00,238.00,235.00,241.00,0.52,0.52,10.06,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-51.00,0.00,-0.04,-2.44,0.05,0.04,0.16,43.00,46.00,53.00,1.19,1.87,3.06,3,3,50,58,395.25,305.00,55.28,55.47,20.91,32.74,0,0,0,0,0,0,0,0,55.16,4.70,100.00,25.62,3.06,0.00,0.00,,0,,
06.04.2019 18:08,54.94,54.94,54.94,237.00,236.00,241.00,0.52,0.78,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-44.00,0.03,-0.00,-2.05,0.05,0.04,0.16,43.00,46.00,53.00,1.08,1.58,2.66,3,3,50,59,401.00,313.00,55.47,55.62,18.84,27.60,0,0,0,0,0,0,0,0,55.34,5.93,100.00,25.62,2.66,0.00,0.00,,0,,
06.04.2019 18:09,54.81,54.81,55.00,238.00,236.00,240.00,2.84,2.84,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-15.00,-14.00,-22.00,-0.69,-0.67,-0.95,0.05,0.04,0.16,43.00,46.00,53.00,1.09,1.71,2.81,3,3,50,59,389.00,309.00,55.50,55.66,19.12,29.87,0,0,0,0,0,0,0,0,55.38,3.78,100.00,25.64,2.81,0.00,0.00,,0,,
06.04.2019 18:10,54.56,54.56,54.75,237.00,236.00,240.00,0.78,0.78,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-3.00,-3.00,-22.00,-0.10,-0.08,-0.97,0.05,0.04,0.16,43.00,47.00,52.00,0.63,0.99,1.61,3,3,49,60,388.75,300.50,55.06,55.22,11.02,17.34,0,0,0,0,0,0,0,0,55.03,3.93,100.00,25.64,1.61,0.00,0.00,,0,,
06.04.2019 18:11,54.94,54.94,55.00,238.00,235.00,241.00,0.52,0.78,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-25.00,-0.02,-0.03,-1.12,0.05,0.04,0.16,43.00,46.00,52.00,0.72,1.02,1.73,3,3,49,60,389.75,307.00,55.34,55.50,12.57,17.75,0,0,0,0,0,0,0,0,55.31,6.12,100.00,25.66,1.73,0.00,0.00,,0,,
06.04.2019 18:12,54.94,54.94,55.00,237.00,236.00,241.00,1.03,1.03,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-5.00,-5.00,-36.00,-0.20,-0.20,-1.68,0.05,0.04,0.16,43.00,46.00,53.00,0.99,1.53,2.52,3,3,49,59,389.25,306.25,55.25,55.44,17.39,26.81,0,0,0,0,0,0,0,0,55.16,3.38,100.00,25.66,2.52,0.00,0.00,,0,,
06.04.2019 18:13,54.75,54.75,54.94,238.00,236.00,240.00,0.52,0.52,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-38.00,-0.02,-0.01,-1.76,0.05,0.04,0.16,43.00,46.00,53.00,0.89,1.39,2.27,3,3,49,59,386.75,305.00,55.19,55.34,15.59,24.29,0,0,0,0,0,0,0,0,55.09,4.04,100.00,25.66,2.27,0.00,0.00,,0,,
06.04.2019 18:14,54.81,54.81,55.00,237.00,235.00,240.00,1.03,1.03,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-5.00,-5.00,-17.00,-0.19,-0.18,-0.68,0.05,0.04,0.16,43.00,46.00,53.00,0.62,0.92,1.54,3,3,49,58,391.00,314.25,55.34,55.50,10.94,16.00,0,0,0,0,0,0,0,0,55.34,4.56,100.00,25.67,1.54,0.00,0.00,,0,,
06.04.2019 18:15,54.81,54.81,55.00,238.00,236.00,239.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-4.00,-3.00,-16.00,-0.14,-0.13,-0.63,0.05,0.04,0.16,43.00,46.00,52.00,0.55,0.80,1.36,3,3,48,59,394.00,296.50,55.16,55.31,9.74,14.07,0,0,0,0,0,0,0,0,55.16,4.29,100.00,25.67,1.36,0.00,0.00,,0,,
06.04.2019 18:16,54.75,54.75,55.00,237.00,235.00,240.00,0.52,0.52,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-1.00,-1.00,-18.00,0.02,0.03,-0.75,0.05,0.04,0.16,43.00,46.00,52.00,0.45,0.68,1.13,3,3,48,59,387.00,298.00,55.03,55.19,7.91,11.89,0,0,0,0,0,0,0,0,55.06,3.82,100.00,25.69,1.13,0.00,0.00,,0,,
06.04.2019 18:17,54.94,54.94,55.09,236.00,235.00,239.00,0.78,1.03,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-3.00,-3.00,-12.00,-0.07,-0.07,-0.43,0.05,0.04,0.16,43.00,46.00,52.00,0.42,0.63,1.05,3,3,47,62,388.25,299.25,55.25,55.38,7.42,11.01,0,0,0,0,0,0,0,0,55.28,4.51,100.00,25.69,1.05,0.00,0.00,,0,,
06.04.2019 18:18,54.94,54.81,55.00,237.00,235.00,239.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-3.00,-3.00,-12.00,-0.10,-0.11,-0.43,0.05,0.04,0.16,43.00,46.00,51.00,0.42,0.63,1.05,3,3,47,64,390.25,300.00,55.09,55.22,7.44,11.02,0,0,0,0,0,0,0,0,55.12,3.74,100.00,25.69,1.05,0.00,0.00,,0,,
06.04.2019 18:19,54.94,54.94,55.09,237.00,236.00,239.00,0.52,0.52,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-16.00,0.04,0.00,-0.67,0.05,0.04,0.16,43.00,46.00,51.00,0.43,0.64,1.07,3,3,47,65,394.25,301.75,55.09,55.25,7.63,11.25,0,0,0,0,0,0,0,0,55.12,4.14,100.00,25.70,1.07,0.00,0.00,,0,,
06.04.2019 18:20,54.81,54.81,55.00,237.00,235.00,240.00,0.52,0.52,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-20.00,0.06,0.03,-0.86,0.05,0.04,0.16,43.00,46.00,52.00,0.46,0.75,1.21,3,3,46,63,426.00,311.00,55.25,55.41,8.13,13.16,0,0,0,0,0,0,0,0,55.28,4.21,100.00,25.70,1.21,0.00,0.00,,0,,
06.04.2019 18:21,54.94,54.94,55.00,237.00,236.00,240.00,0.78,0.78,1.30,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-4.00,-4.00,-9.00,-0.15,-0.15,-0.28,0.05,0.04,0.16,42.00,46.00,52.00,0.39,0.59,0.98,3,3,46,63,392.75,300.25,55.09,55.22,6.88,10.28,0,0,0,0,0,0,0,0,55.12,3.41,100.00,25.70,0.98,0.00,0.00,,0,,
06.04.2019 18:22,54.81,54.94,55.09,237.00,235.00,239.00,0.52,0.52,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-13.00,0.02,0.02,-0.50,0.05,0.04,0.16,42.00,46.00,51.00,0.36,0.53,0.90,3,3,46,66,388.00,298.00,55.06,55.19,6.41,9.37,0,0,0,0,0,0,0,0,55.12,3.90,100.00,25.72,0.90,0.00,0.00,,0,,
06.04.2019 18:23,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-13.00,0.02,0.02,-0.51,0.05,0.04,0.16,42.00,46.00,51.00,0.36,0.56,0.92,3,3,46,67,405.75,296.25,55.22,55.34,6.34,9.84,0,0,0,0,0,0,0,0,55.25,4.32,100.00,25.72,0.92,0.00,0.00,,0,,
06.04.2019 18:24,54.94,54.81,55.09,237.00,236.00,239.00,0.52,0.52,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-3.00,-2.00,-8.00,-0.09,-0.08,-0.27,0.05,0.04,0.16,42.00,46.00,51.00,0.33,0.49,0.82,3,3,45,68,389.25,299.00,55.06,55.19,5.83,8.56,0,0,0,0,0,0,0,0,55.09,3.14,100.00,25.72,0.82,0.00,0.00,,0,,
06.04.2019 18:25,54.94,54.94,55.00,237.00,235.00,239.00,0.52,0.52,2.33,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-13.00,0.04,0.06,-0.53,0.05,0.04,0.16,42.00,45.00,51.00,0.33,0.49,0.82,3,3,45,68,388.75,299.25,55.06,55.19,5.84,8.56,0,0,0,0,0,0,0,0,55.12,3.58,100.00,25.72,0.82,0.00,0.00,,0,,
06.04.2019 18:26,54.94,54.94,55.09,236.00,235.00,239.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-2.00,-2.00,-9.00,-0.07,-0.05,-0.29,0.05,0.04,0.16,42.00,45.00,51.00,0.33,0.48,0.81,3,3,45,68,389.25,299.25,55.19,55.31,5.76,8.49,0,0,0,0,0,0,0,0,55.22,3.75,100.00,25.72,0.81,0.00,0.00,,0,,
06.04.2019 18:27,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,1.55,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-1.00,-11.00,-0.03,-0.00,-0.38,0.05,0.04,0.16,42.00,45.00,51.00,0.33,0.48,0.81,3,3,44,68,388.75,299.50,55.06,55.19,5.75,8.47,0,0,0,0,0,0,0,0,55.09,3.48,100.00,25.72,0.81,0.00,0.00,,0,,
06.04.2019 18:28,54.94,54.94,55.00,237.00,235.00,239.00,0.52,0.78,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-15.00,0.09,0.11,-0.62,0.05,0.04,0.16,42.00,45.00,51.00,0.33,0.49,0.82,3,3,44,68,390.25,298.00,55.06,55.19,5.84,8.58,0,0,0,0,0,0,0,0,55.12,3.85,100.00,25.73,0.82,0.00,0.00,,0,,
06.04.2019 18:29,54.94,54.81,55.09,237.00,235.00,239.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-3.00,-3.00,-7.00,-0.12,-0.13,-0.19,0.05,0.04,0.16,42.00,45.00,51.00,0.33,0.49,0.82,3,3,44,68,389.75,300.00,55.19,55.31,5.87,8.61,0,0,0,0,0,0,0,0,55.22,3.23,100.00,25.73,0.82,0.00,0.00,,0,,
06.04.2019 18:30,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,1.81,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-12.00,0.03,0.00,-0.43,0.05,0.04,0.16,42.00,45.00,50.00,0.32,0.48,0.80,3,3,44,68,390.25,299.00,55.06,55.19,5.71,8.43,0,0,0,0,0,0,0,0,55.12,3.52,100.00,25.73,0.80,0.00,0.00,,0,,
06.04.2019 18:31,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-12.00,0.04,0.04,-0.46,0.05,0.04,0.16,42.00,45.00,50.00,0.32,0.47,0.78,3,3,44,68,389.25,299.00,55.19,55.28,5.54,8.17,0,0,0,0,0,0,0,0,55.22,3.79,100.00,25.73,0.78,0.00,0.00,,0,,
06.04.2019 18:32,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-8.00,-0.07,-0.06,-0.25,0.05,0.04,0.16,42.00,45.00,50.00,0.31,0.45,0.75,3,3,43,68,388.25,298.50,55.06,55.19,5.38,7.90,0,0,0,0,0,0,0,0,55.09,2.99,100.00,25.73,0.75,0.00,0.00,,0,,
