v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.10.2018 21:29,53.72,53.72,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.03,99.94,26.48,0.00,0.00,0.00,,0,,
16.10.2018 21:30,53.62,53.62,53.81,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:31,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.13,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:32,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:33,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.04,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:34,53.72,53.72,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.01,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:35,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.00,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:36,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:37,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:38,53.72,53.72,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.94,26.47,0.00,0.00,0.00,,0,,
16.10.2018 21:39,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:40,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:41,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:42,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:43,53.72,53.81,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.13,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:44,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.02,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:45,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.17,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.12,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:46,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:47,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:48,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.17,99.94,26.45,0.00,0.00,0.00,,0,,
16.10.2018 21:49,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.94,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:50,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.06,99.94,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:51,53.62,53.72,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.00,99.94,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:52,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.88,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:53,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.88,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:54,53.72,53.72,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.12,99.88,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:55,53.72,53.72,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.00,99.88,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:56,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.01,99.88,26.44,0.00,0.00,0.00,,0,,
16.10.2018 21:57,53.72,53.62,53.88,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.03,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 21:58,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 21:59,53.72,53.72,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:00,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.14,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:01,53.72,53.72,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:02,53.72,53.72,53.88,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:03,53.72,53.72,53.88,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:04,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:05,53.72,53.72,53.88,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.09,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:06,53.72,53.72,53.88,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.10,99.88,26.42,0.00,0.00,0.00,,0,,
16.10.2018 22:07,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.02,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,99.88,26.41,0.00,0.00,0.00,,0,,
16.10.2018 22:08,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.88,26.41,0.00,0.00,0.00,,0,,
16.10.2018 22:09,53.72,53.72,53.88,239.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.88,26.41,0.00,0.00,0.00,,0,,
16.10.2018 22:10,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.88,26.41,0.00,0.00,0.00,,0,,
16.10.2018 22:11,53.72,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,27,11.96,12.16,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.16,99.88,26.41,0.00,0.00,0.00,,0,,
16.10.2018 22:12,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,26,26,11.96,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.04,99.88,26.41,0.00,0.00,0.00,,0,,
