v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.10.2018 19:48,53.97,53.97,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.03,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:49,53.97,53.97,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.18,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:50,54.06,54.06,54.12,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.28,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:51,53.97,53.97,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.25,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.18,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:52,53.88,53.88,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.24,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:53,53.88,53.88,53.97,239.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.24,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.19,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:54,53.88,53.88,54.12,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.05,12.24,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.17,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:55,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.10,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:56,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-4.00,0.05,0.03,-0.14,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.21,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:57,53.81,53.81,53.97,238.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.00,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.09,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:58,53.88,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,-0.00,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.02,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 19:59,53.88,53.88,54.06,240.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.04,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.15,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 20:00,53.88,53.88,54.06,239.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.28,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:01,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,100.00,26.78,0.00,0.00,0.00,,0,,
18.10.2018 20:02,53.81,53.81,53.97,240.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.06,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:03,53.81,53.81,53.97,239.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.16,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:04,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.20,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:05,53.81,53.81,53.97,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,29,12.03,12.23,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:06,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.03,12.23,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.06,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:07,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.03,12.23,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.08,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:08,53.81,53.81,53.97,239.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.03,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:09,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,54.94,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.21,100.00,26.77,0.00,0.00,0.00,,0,,
18.10.2018 20:10,53.72,53.72,53.88,239.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,-0.09,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:11,53.72,53.72,53.88,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.11,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.09,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:12,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.01,0.01,-0.10,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.09,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:13,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.16,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:14,53.72,53.72,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.15,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:15,53.72,53.72,53.88,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.00,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:16,53.72,53.72,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.00,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:17,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.08,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:18,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.09,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:19,53.72,53.72,53.88,237.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.16,100.00,26.75,0.00,0.00,0.00,,0,,
18.10.2018 20:20,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.05,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:21,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:22,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:23,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.15,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:24,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.11,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:25,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:26,53.72,53.72,53.88,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:27,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.10,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:28,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.18,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:29,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,100.00,26.73,0.00,0.00,0.00,,0,,
18.10.2018 20:30,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,100.00,26.72,0.00,0.00,0.00,,0,,
18.10.2018 20:31,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,44.00,44.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.07,100.00,26.72,0.00,0.00,0.00,,0,,
