v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.03.2019 18:51,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.05,3,3,33,36,270.00,282.25,54.94,55.03,0.43,0.39,0,0,0,0,0,0,0,0,55.03,3.08,100.00,26.86,0.05,0.00,0.00,,0,,
27.03.2019 18:52,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.04,3,3,33,36,248.75,283.75,54.94,55.03,0.40,0.36,0,0,0,0,0,0,0,0,55.03,2.96,100.00,26.86,0.04,0.00,0.00,,0,,
27.03.2019 18:53,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.04,3,3,33,36,239.50,275.25,54.94,55.03,0.37,0.36,0,0,0,0,0,0,0,0,55.03,2.97,100.00,26.86,0.04,0.00,0.00,,0,,
27.03.2019 18:54,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.04,3,3,33,36,241.25,258.75,54.97,55.06,0.35,0.35,0,0,0,0,0,0,0,0,55.06,3.03,100.00,26.86,0.04,0.00,0.00,,0,,
27.03.2019 18:55,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.04,3,3,33,35,234.50,272.50,54.94,55.03,0.34,0.31,0,0,0,0,0,0,0,0,55.03,2.91,100.00,26.88,0.04,0.00,0.00,,0,,
27.03.2019 18:56,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.04,3,3,33,35,236.25,258.50,54.97,55.06,0.33,0.29,0,0,0,0,0,0,0,0,55.06,2.86,100.00,26.88,0.04,0.00,0.00,,0,,
27.03.2019 18:57,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.02,0.03,3,3,33,35,226.12,229.88,54.94,55.03,0.30,0.28,0,0,0,0,0,0,0,0,55.03,2.80,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 18:58,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.01,0.03,3,3,33,35,221.75,231.12,54.94,55.03,0.29,0.25,0,0,0,0,0,0,0,0,55.03,2.72,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 18:59,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.01,0.03,3,3,33,35,284.00,228.38,54.94,55.03,0.36,0.24,0,0,0,0,0,0,0,0,55.03,2.77,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 19:00,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.01,0.03,3,3,33,34,297.75,214.12,54.94,55.03,0.36,0.21,0,0,0,0,0,0,0,0,55.03,2.71,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 19:01,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.01,0.03,3,3,33,34,239.50,212.38,54.94,55.03,0.29,0.21,0,0,0,0,0,0,0,0,55.03,2.84,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 19:02,54.75,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.02,0.01,0.03,3,3,32,34,235.88,217.62,54.97,55.03,0.28,0.20,0,0,0,0,0,0,0,0,55.03,2.64,100.00,26.88,0.03,0.00,0.00,,0,,
27.03.2019 19:03,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,34,210.88,207.88,54.97,55.03,0.24,0.18,0,0,0,0,0,0,0,0,55.03,2.71,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:04,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,34,215.88,207.25,54.94,55.03,0.23,0.17,0,0,0,0,0,0,0,0,55.03,2.69,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:05,54.75,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,34,209.75,204.00,54.94,55.03,0.22,0.15,0,0,0,0,0,0,0,0,55.03,2.61,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:06,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,33,209.62,207.62,54.97,55.03,0.22,0.15,0,0,0,0,0,0,0,0,55.03,2.54,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:07,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,33,201.75,201.62,54.97,55.03,0.20,0.14,0,0,0,0,0,0,0,0,55.03,2.65,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:08,54.75,54.81,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,3,3,32,33,200.50,201.62,54.94,55.03,0.19,0.13,0,0,0,0,0,0,0,0,55.03,2.51,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:09,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.01,0.01,0.02,0,3,32,33,197.00,200.38,54.94,55.03,0.15,0.13,0,0,0,0,0,0,0,0,55.03,2.58,100.00,26.89,0.02,0.00,0.00,,0,,
27.03.2019 19:10,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.01,0.01,0,0,32,33,182.50,196.75,54.94,55.03,0.00,0.10,0,0,0,0,0,0,0,0,55.03,2.43,100.00,26.91,0.01,0.00,0.00,,0,,
27.03.2019 19:11,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.00,0.00,0,0,31,33,164.12,184.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.58,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:12,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.00,0.00,0,0,31,33,145.12,168.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.41,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:13,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,126.44,150.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.47,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:14,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,108.44,132.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.29,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:15,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,44.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,91.75,115.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.49,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:16,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,76.50,98.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.36,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:17,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,63.16,82.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.34,100.00,26.91,0.00,0.00,0.00,,0,,
27.03.2019 19:18,54.81,54.81,55.00,236.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,51.56,68.69,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.37,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:19,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,46.00,46.00,0.00,0.00,0.00,0,0,31,32,41.66,56.47,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.21,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:20,54.81,54.81,55.00,236.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,33.56,46.09,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.44,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:21,54.81,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,27.34,37.56,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.12,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:22,54.81,54.75,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,22.84,30.73,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.27,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:23,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,19.72,25.52,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.31,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:24,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,17.61,21.77,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.15,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:25,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,16.19,19.16,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.24,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:26,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,15.19,17.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.18,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:27,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.47,16.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.18,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:28,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.95,15.17,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.16,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:29,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.57,14.52,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.08,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:30,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.25,14.03,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.15,100.00,26.92,0.00,0.00,0.00,,0,,
27.03.2019 19:31,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,13.00,13.66,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.08,100.00,26.94,0.00,0.00,0.00,,0,,
27.03.2019 19:32,54.75,54.81,54.94,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.82,13.38,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.08,100.00,26.94,0.00,0.00,0.00,,0,,
27.03.2019 19:33,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.67,13.15,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.06,100.00,26.94,0.00,0.00,0.00,,0,,
27.03.2019 19:34,54.81,54.81,55.00,237.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.56,12.98,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.09,100.00,26.94,0.00,0.00,0.00,,0,,
27.03.2019 19:35,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,12.48,12.84,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.91,100.00,26.94,0.00,0.00,0.00,,0,,
