v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.02.2019 18:13,54.81,54.81,55.00,237.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,2.00,0.00,-2.00,0.22,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.05,3,3,34,37,314.25,274.75,54.94,55.03,0.50,0.34,0,0,0,0,0,0,0,0,55.03,4.82,100.00,26.67,0.05,0.00,0.00,,0,,
28.02.2019 18:14,54.81,54.81,55.00,236.00,235.00,238.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,2.00,0.00,-2.00,0.22,0.10,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.02,0.04,3,3,34,37,245.12,283.50,54.97,55.06,0.41,0.30,0,0,0,0,0,0,0,0,55.03,5.15,100.00,26.69,0.04,0.00,0.00,,0,,
28.02.2019 18:15,54.81,54.81,55.00,236.00,236.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,2.00,0.00,-2.00,0.22,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.05,3,3,34,36,313.25,271.00,54.97,55.06,0.50,0.31,0,0,0,0,0,0,0,0,55.06,4.86,100.00,26.69,0.05,0.00,0.00,,0,,
28.02.2019 18:16,54.81,54.81,55.00,237.00,236.00,239.00,1.03,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.04,3,3,33,36,316.50,271.25,54.94,55.03,0.49,0.29,0,0,0,0,0,0,0,0,55.03,4.65,100.00,26.70,0.04,0.00,0.00,,0,,
28.02.2019 18:17,54.81,54.94,55.00,237.00,235.00,239.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,2.00,0.00,-2.00,0.23,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.04,3,3,33,36,330.75,251.38,54.97,55.06,0.48,0.30,0,0,0,0,0,0,0,0,55.03,4.92,100.00,26.70,0.04,0.00,0.00,,0,,
28.02.2019 18:18,54.81,54.81,55.00,236.00,235.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,2.00,0.00,-2.00,0.21,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.04,3,3,33,36,335.00,247.00,54.94,55.06,0.48,0.29,0,0,0,0,0,0,0,0,55.03,4.52,100.00,26.70,0.04,0.00,0.00,,0,,
28.02.2019 18:19,54.81,54.81,55.00,236.00,236.00,238.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,1.00,0.00,-2.00,0.20,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.02,0.04,3,3,33,36,319.25,237.00,54.97,55.06,0.46,0.28,0,0,0,0,0,0,0,0,55.03,4.76,100.00,26.72,0.04,0.00,0.00,,0,,
28.02.2019 18:20,54.94,54.94,55.09,236.00,235.00,239.00,1.03,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,2.00,0.00,-2.00,0.21,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.03,0.01,0.04,3,3,33,35,312.75,232.75,54.97,55.06,0.44,0.25,0,0,0,0,0,0,0,0,55.03,4.53,100.00,26.72,0.04,0.00,0.00,,0,,
28.02.2019 18:21,54.75,54.66,54.94,235.00,235.00,238.00,0.78,0.52,0.52,0.08,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,35,239.62,267.75,54.94,55.03,0.34,0.25,0,0,0,0,0,0,0,0,55.03,4.24,100.00,26.72,0.03,0.00,0.00,,0,,
28.02.2019 18:22,54.81,54.81,54.94,236.00,235.00,238.00,0.78,0.78,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,1.00,0.00,-2.00,0.18,0.11,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,35,268.25,233.38,54.97,55.06,0.37,0.24,0,0,0,0,0,0,0,0,55.03,4.69,100.00,26.73,0.03,0.00,0.00,,0,,
28.02.2019 18:23,54.75,54.75,54.94,236.00,235.00,237.00,0.78,0.78,0.52,0.08,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,1.00,0.00,-2.00,0.18,0.10,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,35,230.62,220.12,54.94,55.03,0.31,0.23,0,0,0,0,0,0,0,0,55.00,3.96,100.00,26.73,0.03,0.00,0.00,,0,,
28.02.2019 18:24,54.75,54.66,54.81,235.00,235.00,238.00,0.78,0.78,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,1.00,0.00,-2.00,0.15,0.11,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,35,244.88,207.88,54.94,55.03,0.32,0.21,0,0,0,0,0,0,0,0,55.03,4.46,100.00,26.75,0.03,0.00,0.00,,0,,
28.02.2019 18:25,54.94,54.94,55.00,237.00,235.00,238.00,0.78,0.78,0.52,0.09,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.18,0.12,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,34,250.25,210.50,54.97,55.06,0.32,0.20,0,0,0,0,0,0,0,0,55.06,4.42,100.00,26.75,0.03,0.00,0.00,,0,,
28.02.2019 18:26,54.94,54.81,55.00,237.00,236.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,1.00,0.00,-2.00,0.18,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,34,244.00,209.88,54.97,55.06,0.31,0.19,0,0,0,0,0,0,0,0,55.06,4.35,100.00,26.75,0.03,0.00,0.00,,0,,
28.02.2019 18:27,54.75,54.75,54.94,236.00,235.00,240.00,0.78,0.78,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.34,1.00,0.00,-2.00,0.16,0.12,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.02,0.01,0.03,3,3,33,34,226.00,205.25,54.91,55.00,0.28,0.17,0,0,0,0,0,0,0,0,55.00,3.69,100.00,26.77,0.03,0.00,0.00,,0,,
28.02.2019 18:28,54.75,54.75,54.94,236.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.15,0.10,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.01,0.01,0.02,3,3,33,34,221.75,206.50,54.97,55.06,0.26,0.16,0,0,0,0,0,0,0,0,55.03,4.24,100.00,26.77,0.02,0.00,0.00,,0,,
28.02.2019 18:29,54.81,54.81,55.00,236.00,236.00,239.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.17,0.10,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.01,0.01,0.02,3,3,32,34,205.12,202.75,54.94,55.03,0.24,0.15,0,0,0,0,0,0,0,0,55.03,4.01,100.00,26.78,0.02,0.00,0.00,,0,,
28.02.2019 18:30,54.81,54.81,55.00,237.00,236.00,239.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,1.00,0.00,-2.00,0.18,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.01,0.01,0.02,3,3,32,34,203.50,201.75,54.94,55.03,0.24,0.14,0,0,0,0,0,0,0,0,55.03,3.79,100.00,26.78,0.02,0.00,0.00,,0,,
28.02.2019 18:31,54.75,54.81,55.00,236.00,235.00,238.00,1.03,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,2.00,0.00,-2.00,0.21,0.07,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.01,0.01,0.02,3,3,32,34,200.50,201.00,54.94,55.03,0.23,0.14,0,0,0,0,0,0,0,0,55.03,3.98,100.00,26.80,0.02,0.00,0.00,,0,,
28.02.2019 18:32,54.66,54.66,54.81,235.00,235.00,237.00,0.78,0.52,0.52,0.09,0.07,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.01,0.01,0.02,0,3,32,34,196.88,200.38,54.91,55.00,0.17,0.14,0,0,0,0,0,0,0,0,55.00,3.72,100.00,26.80,0.02,0.00,0.00,,0,,
28.02.2019 18:33,54.81,54.81,55.00,235.00,236.00,237.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.16,45.00,46.00,45.00,0.00,0.00,0.00,0,0,32,33,181.88,195.88,54.94,55.03,0.00,0.08,0,0,0,0,0,0,0,0,55.03,4.00,100.00,26.80,0.00,0.00,0.00,,0,,
28.02.2019 18:34,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,1.00,0.00,-2.00,0.17,0.06,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,32,33,163.00,182.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.60,100.00,26.81,0.00,0.00,0.00,,0,,
28.02.2019 18:35,54.81,54.81,54.94,235.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,32,33,144.12,166.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.74,100.00,26.81,0.00,0.00,0.00,,0,,
28.02.2019 18:36,54.81,54.81,55.00,236.00,236.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.17,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,32,33,125.81,150.12,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.77,100.00,26.83,0.00,0.00,0.00,,0,,
28.02.2019 18:37,54.81,54.81,55.00,236.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,32,33,108.75,133.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.84,100.00,26.83,0.00,0.00,0.00,,0,,
28.02.2019 18:38,54.81,54.81,55.00,236.00,236.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,33,92.81,116.44,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.55,100.00,26.83,0.00,0.00,0.00,,0,,
28.02.2019 18:39,54.81,54.81,55.00,235.00,235.00,237.00,0.78,0.52,0.52,0.09,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,33,77.75,99.81,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.47,100.00,26.83,0.00,0.00,0.00,,0,,
28.02.2019 18:40,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,33,63.44,83.31,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.32,100.00,26.84,0.00,0.00,0.00,,0,,
28.02.2019 18:41,54.81,54.81,55.00,235.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,50.34,67.69,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.58,100.00,26.84,0.00,0.00,0.00,,0,,
28.02.2019 18:42,54.81,54.81,55.00,236.00,235.00,237.00,0.78,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,39.31,54.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,3.61,100.00,26.84,0.00,0.00,0.00,,0,,
28.02.2019 18:43,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,30.69,42.78,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.41,100.00,26.84,0.00,0.00,0.00,,0,,
28.02.2019 18:44,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,24.55,33.91,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.15,100.00,26.86,0.00,0.00,0.00,,0,,
28.02.2019 18:45,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,20.48,27.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.26,100.00,26.86,0.00,0.00,0.00,,0,,
28.02.2019 18:46,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.14,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,17.91,22.59,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.29,100.00,26.86,0.00,0.00,0.00,,0,,
28.02.2019 18:47,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,16.27,19.47,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.10,100.00,26.86,0.00,0.00,0.00,,0,,
28.02.2019 18:48,54.81,54.81,55.00,236.00,235.00,239.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,1.00,0.00,-2.00,0.15,0.08,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,15.16,17.41,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.34,100.00,26.88,0.00,0.00,0.00,,0,,
28.02.2019 18:49,54.81,54.81,54.94,236.00,235.00,238.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,14.40,16.03,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.17,100.00,26.88,0.00,0.00,0.00,,0,,
28.02.2019 18:50,54.81,54.75,54.94,236.00,236.00,239.00,0.78,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,32,13.85,15.07,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.15,100.00,26.88,0.00,0.00,0.00,,0,,
28.02.2019 18:51,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,31,13.46,14.39,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.11,100.00,26.88,0.00,0.00,0.00,,0,,
28.02.2019 18:52,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,31,31,13.13,13.90,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.12,100.00,26.89,0.00,0.00,0.00,,0,,
28.02.2019 18:53,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,30,31,12.91,13.54,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.12,100.00,26.89,0.00,0.00,0.00,,0,,
28.02.2019 18:54,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,45.00,46.00,45.00,0.00,0.00,0.00,0,0,30,31,12.73,13.28,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.96,100.00,26.89,0.00,0.00,0.00,,0,,
28.02.2019 18:55,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.08,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.00,0.00,0.00,0,0,30,31,12.61,13.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.94,100.00,26.89,0.00,0.00,0.00,,0,,
28.02.2019 18:56,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.00,0.00,0.00,0,0,30,31,12.51,12.91,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,3.02,100.00,26.89,0.00,0.00,0.00,,0,,
28.02.2019 18:57,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.13,0.06,0.06,0.05,0.04,0.17,44.00,46.00,45.00,0.00,0.00,0.00,0,0,30,31,12.43,12.78,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.93,100.00,26.91,0.00,0.00,0.00,,0,,
