v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.12.2018 17:30,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,28,215.38,212.75,55.25,55.31,0.13,0.16,0,0,0,0,0,0,0,0,55.31,1.33,100.00,23.06,0.02,0.00,0.00,,0,,
08.12.2018 17:31,55.09,55.09,55.25,236.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,28,204.62,215.25,55.25,55.31,0.12,0.16,0,0,0,0,0,0,0,0,55.31,1.44,100.00,23.06,0.02,0.00,0.00,,0,,
08.12.2018 17:32,55.19,55.09,55.25,237.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.02,3,3,26,28,207.25,214.38,55.25,55.34,0.12,0.15,0,0,0,0,0,0,0,0,55.31,1.47,100.00,23.06,0.02,0.00,0.00,,0,,
08.12.2018 17:33,55.09,55.09,55.25,237.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,28,204.38,205.62,55.25,55.31,0.12,0.13,0,0,0,0,0,0,0,0,55.31,1.31,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:34,55.19,55.09,55.34,237.00,235.00,240.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,28,204.50,203.75,55.28,55.34,0.11,0.13,0,0,0,0,0,0,0,0,55.34,1.58,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:35,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-2.00,-0.01,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,28,205.38,205.00,55.25,55.31,0.10,0.13,0,0,0,0,0,0,0,0,55.31,1.24,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:36,55.09,55.09,55.25,237.00,235.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,28,204.25,202.75,55.25,55.31,0.10,0.12,0,0,0,0,0,0,0,0,55.31,1.35,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:37,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,28,204.62,203.38,55.25,55.31,0.10,0.12,0,0,0,0,0,0,0,0,55.31,1.32,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:38,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,27,203.00,205.88,55.25,55.31,0.11,0.12,0,0,0,0,0,0,0,0,55.31,1.28,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:39,55.19,55.09,55.34,237.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,27,203.62,202.00,55.25,55.34,0.10,0.11,0,0,0,0,0,0,0,0,55.34,1.52,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:40,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,27,201.50,202.50,55.25,55.31,0.10,0.11,0,0,0,0,0,0,0,0,55.31,1.18,100.00,23.06,0.01,0.00,0.00,,0,,
08.12.2018 17:41,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,26,27,200.50,201.75,55.25,55.31,0.10,0.10,0,0,0,0,0,0,0,0,55.31,1.29,100.00,23.08,0.01,0.00,0.00,,0,,
08.12.2018 17:42,55.09,55.09,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,3,3,25,27,200.12,201.12,55.25,55.31,0.10,0.09,0,0,0,0,0,0,0,0,55.31,1.23,100.00,23.08,0.01,0.00,0.00,,0,,
08.12.2018 17:43,55.09,55.09,55.25,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.02,0.07,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.01,0.01,0.01,0,3,25,27,197.88,200.88,55.25,55.31,0.10,0.09,0,0,0,0,0,0,0,0,55.31,1.20,100.00,23.08,0.01,0.00,0.00,,0,,
08.12.2018 17:44,55.19,55.09,55.34,237.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.01,0.01,0,3,25,27,191.75,200.38,55.25,55.34,0.01,0.09,0,0,0,0,0,0,0,0,55.34,1.44,100.00,23.08,0.01,0.00,0.00,,0,,
08.12.2018 17:45,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,3,25,27,184.38,200.12,55.25,55.34,0.00,0.08,0,0,0,0,0,0,0,0,55.31,1.14,100.00,23.08,0.00,0.00,0.00,,0,,
08.12.2018 17:46,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,3,25,27,175.38,198.75,55.22,55.31,0.00,0.07,0,0,0,0,0,0,0,0,55.31,1.21,100.00,23.08,0.00,0.00,0.00,,0,,
08.12.2018 17:47,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,27,165.12,192.12,55.25,55.31,0.00,0.01,0,0,0,0,0,0,0,0,55.31,1.16,100.00,23.08,0.00,0.00,0.00,,0,,
08.12.2018 17:48,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,27,154.62,183.50,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.12,100.00,23.08,0.00,0.00,0.00,,0,,
08.12.2018 17:49,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,27,143.88,173.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.34,100.00,23.08,0.00,0.00,0.00,,0,,
08.12.2018 17:50,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,27,133.25,163.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.17,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:51,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,27,122.56,153.00,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.10,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:52,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,111.12,141.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.11,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:53,55.09,55.09,55.25,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,99.25,127.94,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:54,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,87.25,114.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.18,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:55,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,75.38,100.38,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.19,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:56,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,64.62,87.31,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.04,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:57,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,55.81,76.19,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.05,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:58,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,25,26,48.72,67.06,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.05,100.00,23.09,0.00,0.00,0.00,,0,,
08.12.2018 17:59,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,42.56,59.03,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.07,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:00,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,36.94,51.62,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.18,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:01,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,0.00,-2.00,-0.03,0.06,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,31.86,44.78,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.97,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:02,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,27.41,38.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.01,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:03,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,23.73,32.94,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.96,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:04,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,20.91,28.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,1.02,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:05,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,18.97,24.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.10,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:06,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,0.00,-2.00,-0.02,0.04,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,26,17.67,22.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.95,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:07,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-2.00,-0.02,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,16.66,20.31,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.06,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:08,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,15.75,18.62,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.84,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:09,55.00,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,14.95,17.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.97,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:10,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,14.30,16.03,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.05,100.00,23.11,0.00,0.00,0.00,,0,,
08.12.2018 18:11,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,13.77,15.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.83,100.00,23.12,0.00,0.00,0.00,,0,,
08.12.2018 18:12,55.09,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,13.37,14.41,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,1.09,100.00,23.12,0.00,0.00,0.00,,0,,
08.12.2018 18:13,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-2.00,0.00,-2.00,-0.03,0.05,-0.06,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,24,25,13.04,13.91,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,23.12,0.00,0.00,0.00,,0,,
