v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2019 19:30,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.08,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,15.40,17.78,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.12,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:31,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,14.60,16.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.20,100.00,26.45,0.00,0.00,0.00,,0,,
31.03.2019 19:32,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,30,14.02,15.35,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.03,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:33,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,13.59,14.62,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.14,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:34,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.07,0.07,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,13.24,14.07,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.07,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:35,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.97,13.66,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.11,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:36,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,29,29,12.77,13.36,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.01,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:37,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.62,13.11,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.01,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:38,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.51,12.93,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.04,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:39,54.81,54.94,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.41,12.78,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.07,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:40,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.34,12.67,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.97,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:41,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.28,12.58,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.97,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:42,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.23,12.51,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.99,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:43,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.20,12.45,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.91,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:44,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.06,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.16,12.41,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.97,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:45,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.13,12.38,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.88,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:46,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.11,12.34,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.94,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:47,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,29,12.09,12.32,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.84,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:48,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.07,12.30,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.88,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:49,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.06,12.28,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.82,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:50,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.05,12.27,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.88,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:51,54.81,54.94,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,44.00,0.00,0.00,0.00,0,0,28,28,12.04,12.25,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.88,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:52,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.04,12.24,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.81,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:53,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.06,0.05,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.03,12.23,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.80,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:54,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,42.00,44.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.22,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.83,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:55,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,28,28,12.02,12.21,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.82,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:56,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.72,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:57,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:58,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.78,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 19:59,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.19,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.71,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:00,54.94,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.01,12.19,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.72,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:01,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.75,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:02,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.65,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:03,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,12.00,12.18,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.68,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:04,54.94,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.07,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.63,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:05,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.72,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:06,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:07,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,28,11.99,12.17,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,1.70,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:08,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.05,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.61,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:09,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.57,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:10,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.05,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:11,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.57,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:12,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.06,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.60,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:13,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.54,100.00,26.47,0.00,0.00,0.00,,0,,
31.03.2019 20:14,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-2.00,0.06,0.05,0.05,0.05,0.04,0.16,42.00,43.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.61,100.00,26.47,0.00,0.00,0.00,,0,,
