v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.01.2019 21:17,54.66,54.56,54.75,239.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.12,100.00,22.67,0.00,0.00,0.00,90,0,,
09.01.2019 21:18,54.56,54.56,54.66,238.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.12,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:19,54.56,54.50,54.66,238.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.16,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:20,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.04,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:21,54.41,54.50,54.56,238.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.13,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:22,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.14,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:23,54.56,54.50,54.75,238.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.26,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:24,54.50,54.50,54.66,239.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-5.00,0.04,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.12,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:25,54.56,54.56,54.75,238.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.25,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:26,54.56,54.56,54.66,239.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.15,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:27,54.50,54.50,54.66,238.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.00,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:28,54.66,54.66,54.81,238.00,238.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:29,54.41,54.41,54.56,239.00,238.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.17,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:30,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:31,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.24,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:32,54.56,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.04,0.05,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.08,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:33,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:34,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,1.03,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.06,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:35,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.04,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:36,54.50,54.50,54.66,239.00,240.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.93,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.08,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:37,54.56,54.56,54.75,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.07,100.00,22.69,0.00,0.00,0.00,,0,,
09.01.2019 21:38,54.50,54.50,54.66,240.00,240.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,0.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.04,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:39,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.92,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.03,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:40,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.92,12.13,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.09,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:41,54.50,54.50,54.66,239.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.92,12.13,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:42,54.50,54.41,54.56,240.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.13,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.12,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:43,54.41,54.41,54.56,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:44,54.41,54.41,54.56,240.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.13,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:45,54.31,54.31,54.50,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.08,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:46,54.41,54.31,54.50,239.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:47,54.50,54.50,54.66,240.00,239.00,241.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.03,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:48,54.31,54.31,54.50,239.00,239.00,241.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-5.00,0.03,0.04,-0.19,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.03,100.00,22.67,0.00,0.00,0.00,90,0,,
09.01.2019 21:49,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:50,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.14,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:51,54.41,54.41,54.56,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:52,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-5.00,0.03,0.04,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.03,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:53,54.50,54.41,54.56,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,0.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.10,100.00,22.69,0.00,0.00,0.00,,0,,
09.01.2019 21:54,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.03,0.02,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.19,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:55,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.08,100.00,22.69,0.00,0.00,0.00,,0,,
09.01.2019 21:56,54.31,54.31,54.50,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.03,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:57,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 21:58,54.25,54.25,54.41,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.02,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.08,100.00,22.69,0.00,0.00,0.00,,0,,
09.01.2019 21:59,54.31,54.31,54.50,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,100.00,22.67,0.00,0.00,0.00,,0,,
09.01.2019 22:00,54.25,54.25,54.41,235.00,235.00,238.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-4.00,0.03,0.02,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,100.00,22.67,0.00,0.00,0.00,,0,,
