v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.11.2018 20:46,54.41,54.41,54.50,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.09,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:47,54.50,54.50,54.56,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.05,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:48,54.25,54.31,54.41,235.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.25,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:49,54.31,54.41,54.50,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.10,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:50,54.31,54.31,54.41,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.14,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:51,54.50,54.50,54.56,235.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.19,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:52,54.31,54.31,54.41,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:53,54.31,54.31,54.41,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.29,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:54,54.31,54.25,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.06,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:55,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.06,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:56,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.10,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:57,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.09,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:58,54.25,54.25,54.41,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.06,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 20:59,54.25,54.25,54.41,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:00,54.25,54.25,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.20,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:01,54.31,54.25,54.50,235.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.10,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:02,54.31,54.31,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.13,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:03,54.12,54.12,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.08,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:04,54.25,54.25,54.31,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:05,54.25,54.25,54.31,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.27,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:06,54.31,54.31,54.41,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:07,54.25,54.25,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.13,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:08,54.25,54.25,54.41,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.09,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:09,54.25,54.25,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.02,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:10,54.25,54.25,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.17,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.17,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:11,54.12,54.12,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:12,54.12,54.12,54.31,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.13,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:13,54.12,54.12,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.01,0.01,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:14,54.25,54.25,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.12,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:15,54.12,54.12,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.10,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:16,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:17,54.12,54.12,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.24,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:18,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:19,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.17,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:20,54.06,54.06,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.96,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.03,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:21,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:22,54.25,54.25,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.01,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:23,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.01,0.01,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.05,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:24,54.06,54.06,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.09,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:25,53.97,53.97,54.12,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.22,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:26,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.21,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:27,53.97,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.14,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:28,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.02,100.00,23.44,0.00,0.00,0.00,,0,,
23.11.2018 21:29,53.97,53.97,54.12,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.09,100.00,23.44,0.00,0.00,0.00,,0,,
