v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.03.2019 18:43,54.81,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.10,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.05,3,3,33,36,249.62,274.00,54.94,55.03,0.44,0.40,0,0,0,0,0,0,0,0,55.03,3.26,100.00,26.55,0.05,0.00,0.00,,0,,
21.03.2019 18:44,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-2.00,0.12,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,36,246.88,280.50,54.94,55.03,0.42,0.37,0,0,0,0,0,0,0,0,55.03,3.05,100.00,26.55,0.04,0.00,0.00,,0,,
21.03.2019 18:45,54.81,54.81,55.00,236.00,236.00,238.00,0.78,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,36,238.88,281.75,54.97,55.06,0.41,0.35,0,0,0,0,0,0,0,0,55.03,3.14,100.00,26.55,0.04,0.00,0.00,,0,,
21.03.2019 18:46,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,0.00,0.00,-2.00,0.13,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,239.00,245.62,54.97,55.06,0.40,0.34,0,0,0,0,0,0,0,0,55.06,3.16,100.00,26.55,0.04,0.00,0.00,,0,,
21.03.2019 18:47,54.94,54.81,55.00,237.00,236.00,239.00,0.78,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,235.00,257.75,54.94,55.03,0.37,0.35,0,0,0,0,0,0,0,0,55.03,2.98,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:48,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.14,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.04,3,3,33,35,296.50,248.38,54.97,55.06,0.45,0.31,0,0,0,0,0,0,0,0,55.06,3.11,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:49,54.94,54.81,55.00,237.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,33,35,291.75,276.00,54.97,55.06,0.44,0.28,0,0,0,0,0,0,0,0,55.06,3.00,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:50,54.94,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,34,277.25,244.00,54.97,55.06,0.41,0.29,0,0,0,0,0,0,0,0,55.03,2.88,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:51,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.02,0.04,3,3,32,34,273.50,270.75,54.97,55.06,0.41,0.27,0,0,0,0,0,0,0,0,55.06,2.93,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:52,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.02,0.04,3,3,32,34,320.00,244.88,54.94,55.03,0.47,0.28,0,0,0,0,0,0,0,0,55.03,2.80,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:53,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.04,3,3,32,34,280.00,224.38,54.94,55.03,0.41,0.26,0,0,0,0,0,0,0,0,55.03,2.77,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:54,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.12,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.03,0.01,0.04,3,3,32,34,317.50,225.12,54.94,55.03,0.45,0.25,0,0,0,0,0,0,0,0,55.03,2.85,100.00,26.56,0.04,0.00,0.00,,0,,
21.03.2019 18:55,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.04,3,3,32,34,304.50,218.38,54.94,55.03,0.42,0.23,0,0,0,0,0,0,0,0,55.03,2.71,100.00,26.58,0.04,0.00,0.00,,0,,
21.03.2019 18:56,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,34,301.75,235.12,54.94,55.03,0.40,0.22,0,0,0,0,0,0,0,0,55.03,2.87,100.00,26.58,0.03,0.00,0.00,,0,,
21.03.2019 18:57,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,33,261.50,266.25,54.94,55.03,0.34,0.21,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.58,0.03,0.00,0.00,,0,,
21.03.2019 18:58,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.02,0.01,0.03,3,3,32,33,227.25,213.75,54.97,55.03,0.28,0.18,0,0,0,0,0,0,0,0,55.03,2.84,100.00,26.58,0.03,0.00,0.00,,0,,
21.03.2019 18:59,54.75,54.81,54.94,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,213.50,226.50,54.94,55.03,0.26,0.18,0,0,0,0,0,0,0,0,55.03,2.62,100.00,26.58,0.02,0.00,0.00,,0,,
21.03.2019 19:00,54.81,54.81,55.00,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,219.00,205.88,54.97,55.06,0.26,0.15,0,0,0,0,0,0,0,0,55.06,2.80,100.00,26.59,0.02,0.00,0.00,,0,,
21.03.2019 19:01,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,3,3,32,33,203.38,203.62,54.97,55.03,0.23,0.14,0,0,0,0,0,0,0,0,55.03,2.60,100.00,26.59,0.02,0.00,0.00,,0,,
21.03.2019 19:02,54.81,54.81,55.00,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.13,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.01,0.01,0.02,0,3,31,33,199.25,206.50,54.97,55.06,0.22,0.12,0,0,0,0,0,0,0,0,55.06,2.66,100.00,26.59,0.02,0.00,0.00,,0,,
21.03.2019 19:03,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,181.62,194.62,54.94,55.03,0.01,0.06,0,0,0,0,0,0,0,0,55.03,2.53,100.00,26.59,0.00,0.00,0.00,,0,,
21.03.2019 19:04,54.75,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,154.88,175.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.45,100.00,26.59,0.00,0.00,0.00,,0,,
21.03.2019 19:05,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,131.25,154.75,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.55,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:06,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,111.50,135.75,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.36,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:07,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,94.44,118.06,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.59,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:08,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,79.38,101.44,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.38,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:09,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.11,0.08,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,65.94,85.94,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.56,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:10,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.19,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,54.00,71.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.43,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:11,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,43.69,59.00,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.45,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:12,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,35.19,48.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.36,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:13,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.11,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,28.56,39.28,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.42,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:14,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,23.66,32.03,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.19,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:15,54.81,54.81,55.00,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,20.28,26.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.29,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:16,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-2.00,0.09,0.09,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,18.02,22.50,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.23,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:17,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,16.50,19.70,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.22,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:18,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,0.00,0.00,-2.00,0.11,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,15.44,17.77,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.29,100.00,26.61,0.00,0.00,0.00,,0,,
21.03.2019 19:19,54.81,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.67,16.42,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.25,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:20,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.11,0.06,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,14.12,15.46,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,2.31,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:21,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,13.71,14.76,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.20,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:22,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,13.40,14.24,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.11,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:23,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,30,13.12,13.84,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.09,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:24,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.92,13.54,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.15,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:25,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.77,13.30,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.12,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:26,54.75,54.75,54.94,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.64,13.10,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,1.98,100.00,26.62,0.00,0.00,0.00,,0,,
21.03.2019 19:27,54.81,54.81,55.00,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,0.00,-2.00,0.10,0.07,0.05,0.05,0.04,0.16,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,30,12.54,12.95,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,2.20,100.00,26.62,0.00,0.00,0.00,,0,,
