v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.11.2018 20:44,54.31,54.31,54.50,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.13,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:45,54.06,54.06,54.25,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.00,-0.13,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.15,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:46,54.25,54.25,54.41,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:47,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.19,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:48,54.12,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.05,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:49,54.12,54.12,54.31,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.04,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:50,54.06,54.06,54.12,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.16,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:51,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:52,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.13,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.10,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:53,54.25,54.25,54.31,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.94,12.13,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.12,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:54,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:55,54.12,54.12,54.31,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.88,49.88,49.88,49.88,49.88,49.88,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.03,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.13,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.10,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:56,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.91,49.91,49.91,49.91,49.91,49.91,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:57,54.06,54.06,54.25,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.00,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:58,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.10,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 20:59,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.07,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:00,53.97,53.88,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.13,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:01,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.19,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:02,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:03,53.97,53.97,54.12,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.01,0.01,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,26,11.93,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.05,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:04,54.12,54.12,54.31,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.17,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:05,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.01,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:06,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.22,100.00,24.86,0.00,0.00,0.00,,0,,
12.11.2018 21:07,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:08,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.03,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:09,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.18,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:10,53.97,53.97,54.12,238.00,239.00,240.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.19,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:11,53.88,53.97,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.11,0.05,0.04,0.05,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.06,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:12,53.97,53.97,54.12,238.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.05,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:13,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.06,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:14,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.23,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:15,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.01,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:16,53.88,53.88,54.06,238.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:17,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.16,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:18,53.88,53.88,54.06,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.18,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:19,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.11,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:20,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.01,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:21,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.16,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:22,53.88,53.88,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.22,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:23,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.16,100.00,24.83,0.00,0.00,0.00,,0,,
12.11.2018 21:24,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.02,100.00,24.83,0.00,0.00,0.00,,0,,
12.11.2018 21:25,53.88,53.88,54.06,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.16,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:26,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.10,100.00,24.84,0.00,0.00,0.00,,0,,
12.11.2018 21:27,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.09,100.00,24.83,0.00,0.00,0.00,,0,,
