v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.09.2018 17:29,54.75,54.75,54.81,236.00,235.00,240.00,0.78,0.78,7.73,0.06,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-4.00,-4.00,-38.00,-0.15,-0.18,-1.88,0.05,0.04,0.04,45.00,48.00,53.00,0.94,1.46,2.40,3,3,50,61,385.25,303.75,55.16,55.31,16.44,25.64,0,0,0,0,0,0,0,0,55.09,1.88,98.81,27.00,2.40,0.00,0.00,,0,,
24.09.2018 17:30,54.75,54.75,54.81,235.00,236.00,240.00,0.52,0.52,8.52,0.06,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-2.00,-3.00,-41.00,-0.06,-0.10,-2.05,0.05,0.04,0.04,44.00,48.00,53.00,0.93,1.46,2.40,3,3,50,60,387.25,304.00,55.16,55.28,16.44,25.69,0,0,0,0,0,0,0,0,55.06,1.88,98.81,27.00,2.40,0.00,0.00,,0,,
24.09.2018 17:31,54.66,54.66,54.81,236.00,235.00,240.00,1.03,1.03,5.67,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-4.00,-4.00,-28.00,-0.13,-0.16,-1.39,0.05,0.04,0.04,44.00,47.00,53.00,0.79,1.10,1.89,3,3,50,60,393.25,317.00,55.41,55.53,13.83,19.19,0,0,0,0,0,0,0,0,55.38,2.72,98.81,27.00,1.89,0.00,0.00,,0,,
24.09.2018 17:32,54.81,54.81,55.00,237.00,236.00,240.00,2.33,2.33,4.39,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-12.00,-12.00,-22.00,-0.55,-0.56,-1.07,0.05,0.04,0.04,44.00,48.00,53.00,0.92,1.45,2.38,3,3,50,59,388.00,304.50,55.22,55.38,16.25,25.44,0,0,0,0,0,0,0,0,55.16,1.84,98.88,27.00,2.38,0.00,0.00,,0,,
24.09.2018 17:33,54.81,54.81,54.94,236.00,236.00,240.00,1.55,1.81,6.19,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-8.00,-8.00,-31.00,-0.35,-0.38,-1.51,0.05,0.04,0.04,45.00,48.00,53.00,0.95,1.49,2.43,3,3,50,59,387.50,304.75,55.22,55.38,16.65,26.02,0,0,0,0,0,0,0,0,55.12,1.90,98.88,27.02,2.43,0.00,0.00,,0,,
24.09.2018 17:34,54.75,54.66,54.81,237.00,236.00,240.00,0.78,0.78,7.48,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-4.00,-36.00,-0.14,-0.17,-1.78,0.05,0.04,0.04,45.00,48.00,53.00,0.88,1.39,2.27,3,3,50,59,391.25,304.50,55.12,55.25,15.41,24.40,0,0,0,0,0,0,0,0,55.03,1.55,98.88,27.02,2.27,0.00,0.00,,0,,
24.09.2018 17:35,54.75,54.75,54.81,236.00,237.00,240.00,0.52,0.52,7.48,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-2.00,-37.00,0.03,-0.04,-1.81,0.05,0.04,0.04,45.00,48.00,53.00,0.77,1.23,2.00,3,3,50,58,375.50,303.50,55.12,55.25,13.52,21.59,0,0,0,0,0,0,0,0,55.06,1.98,98.88,27.02,2.00,0.00,0.00,,0,,
24.09.2018 17:36,54.75,54.66,54.81,236.00,236.00,241.00,0.52,0.52,8.25,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,-1.00,-40.00,0.09,0.01,-1.97,0.05,0.04,0.04,44.00,47.00,53.00,0.79,1.25,2.04,3,3,50,58,375.25,304.00,55.09,55.25,13.83,21.98,0,0,0,0,0,0,0,0,55.06,1.76,98.88,27.02,2.04,0.00,0.00,,0,,
24.09.2018 17:37,54.75,54.75,54.81,237.00,237.00,240.00,0.78,0.78,5.94,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-3.00,-3.00,-29.00,-0.05,-0.06,-1.41,0.05,0.04,0.04,44.00,47.00,53.00,0.71,1.00,1.70,3,3,49,58,391.75,320.50,55.34,55.47,12.41,17.41,0,0,0,0,0,0,0,0,55.28,1.89,98.94,27.02,1.70,0.00,0.00,,0,,
24.09.2018 17:38,54.81,54.81,54.94,237.00,236.00,240.00,1.55,1.55,3.61,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-7.00,-8.00,-18.00,-0.33,-0.37,-0.87,0.05,0.04,0.04,44.00,47.00,53.00,0.68,1.04,1.72,3,3,49,57,368.25,319.00,55.12,55.28,12.02,18.25,0,0,0,0,0,0,0,0,55.12,1.56,98.94,27.03,1.72,0.00,0.00,,0,,
24.09.2018 17:39,54.75,54.66,54.81,237.00,237.00,240.00,0.78,1.03,5.16,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-4.00,-5.00,-25.00,-0.17,-0.20,-1.22,0.05,0.04,0.04,44.00,47.00,53.00,0.68,1.06,1.74,3,3,49,57,368.25,295.00,55.09,55.25,11.95,18.62,0,0,0,0,0,0,0,0,55.09,1.60,98.94,27.03,1.74,0.00,0.00,,0,,
24.09.2018 17:40,54.66,54.66,54.81,237.00,237.00,241.00,0.52,0.52,5.42,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-2.00,-27.00,-0.01,-0.08,-1.32,0.05,0.04,0.04,44.00,47.00,53.00,0.60,0.94,1.54,3,3,49,56,366.50,287.50,55.03,55.19,10.60,16.57,0,0,0,0,0,0,0,0,55.03,1.71,98.94,27.03,1.54,0.00,0.00,,0,,
24.09.2018 17:41,54.75,54.75,54.94,237.00,238.00,241.00,0.52,0.78,6.45,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-1.00,-3.00,-32.00,-0.00,-0.12,-1.57,0.05,0.04,0.04,44.00,47.00,53.00,0.71,1.14,1.85,3,3,49,56,353.00,287.75,55.19,55.31,12.47,19.97,0,0,0,0,0,0,0,0,55.16,1.91,98.94,27.03,1.85,0.00,0.00,,0,,
24.09.2018 17:42,54.75,54.75,54.81,237.00,237.00,241.00,0.52,0.52,7.22,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,-3.00,-35.00,0.05,-0.09,-1.75,0.05,0.04,0.04,44.00,47.00,53.00,0.74,1.19,1.92,3,3,49,56,361.25,289.25,55.06,55.22,12.96,20.83,0,0,0,0,0,0,0,0,55.03,1.44,99.00,27.03,1.92,0.00,0.00,,0,,
24.09.2018 17:43,54.66,54.66,54.81,237.00,238.00,240.00,1.30,1.30,3.88,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-5.00,-6.00,-19.00,-0.21,-0.27,-0.90,0.05,0.04,0.04,44.00,47.00,53.00,0.64,0.90,1.54,3,3,49,55,366.75,300.75,55.34,55.47,11.15,15.75,0,0,0,0,0,0,0,0,55.31,1.67,99.00,27.03,1.54,0.00,0.00,,0,,
24.09.2018 17:44,54.75,54.75,54.94,237.00,237.00,240.00,1.30,1.55,4.39,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-7.00,-8.00,-21.00,-0.29,-0.35,-1.04,0.05,0.04,0.04,44.00,47.00,52.00,0.70,1.12,1.83,3,3,49,55,351.25,283.25,55.19,55.31,12.37,19.71,0,0,0,0,0,0,0,0,55.16,1.69,99.00,27.03,1.83,0.00,0.00,,0,,
24.09.2018 17:45,54.66,54.66,54.81,237.00,237.00,240.00,0.78,0.78,5.42,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-3.00,-4.00,-27.00,-0.13,-0.16,-1.32,0.05,0.04,0.04,44.00,47.00,53.00,0.67,1.08,1.74,3,3,49,55,357.50,278.75,55.06,55.22,11.78,18.90,0,0,0,0,0,0,0,0,55.03,1.45,99.00,27.03,1.74,0.00,0.00,,0,,
24.09.2018 17:46,54.66,54.75,54.81,237.00,238.00,241.00,0.52,0.52,6.19,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-2.00,-30.00,-0.02,-0.09,-1.47,0.05,0.04,0.04,44.00,47.00,53.00,0.66,1.04,1.70,3,3,49,55,338.75,268.25,55.09,55.22,11.62,18.29,0,0,0,0,0,0,0,0,55.06,1.51,99.00,27.05,1.70,0.00,0.00,,0,,
24.09.2018 17:47,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,6.97,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,-2.00,-33.00,0.05,-0.06,-1.65,0.05,0.04,0.04,44.00,47.00,53.00,0.70,1.08,1.78,3,3,49,55,338.50,265.75,55.09,55.25,12.33,19.03,0,0,0,0,0,0,0,0,55.06,1.40,99.06,27.05,1.78,0.00,0.00,,0,,
24.09.2018 17:48,54.75,54.75,54.81,237.00,237.00,240.00,0.78,0.78,3.61,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-3.00,-4.00,-18.00,-0.10,-0.14,-0.86,0.05,0.04,0.04,44.00,47.00,53.00,0.63,0.60,1.23,3,3,49,55,349.00,315.50,55.22,55.31,11.07,10.49,0,0,0,0,0,0,0,0,55.22,1.65,99.06,27.05,1.23,0.00,0.00,,0,,
24.09.2018 17:49,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.78,2.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-3.00,-3.00,-13.00,-0.10,-0.14,-0.62,0.05,0.04,0.04,44.00,47.00,53.00,0.60,0.36,0.96,3,3,49,53,319.00,340.75,55.03,55.09,10.63,6.28,0,0,0,0,0,0,0,0,55.03,1.40,99.06,27.05,0.96,0.00,0.00,,0,,
24.09.2018 17:50,54.75,54.75,54.81,237.00,238.00,241.00,0.52,0.52,2.84,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-2.00,-15.00,0.01,-0.07,-0.69,0.05,0.04,0.04,44.00,47.00,52.00,0.51,0.34,0.85,3,3,48,52,327.00,338.00,55.12,55.22,8.94,5.98,0,0,0,0,0,0,0,0,55.16,1.40,99.06,27.05,0.85,0.00,0.00,,0,,
24.09.2018 17:51,54.66,54.66,54.81,237.00,236.00,239.00,0.78,0.78,1.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-4.00,-4.00,-8.00,-0.14,-0.16,-0.38,0.05,0.04,0.04,44.00,47.00,52.00,0.48,0.33,0.81,3,3,48,52,297.50,336.50,55.03,55.09,8.39,5.84,0,0,0,0,0,0,0,0,55.06,1.58,99.06,27.05,0.81,0.00,0.00,,0,,
24.09.2018 17:52,54.66,54.66,54.81,236.00,237.00,239.00,0.52,0.52,2.33,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-2.00,-12.00,0.00,-0.06,-0.55,0.05,0.04,0.04,44.00,47.00,52.00,0.39,0.32,0.71,3,3,48,52,300.00,331.75,54.97,55.06,6.89,5.57,0,0,0,0,0,0,0,0,55.00,1.34,99.06,27.05,0.71,0.00,0.00,,0,,
24.09.2018 17:53,54.66,54.66,54.81,237.00,236.00,240.00,0.52,0.52,3.09,0.07,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-15.00,0.10,0.04,-0.71,0.05,0.04,0.04,44.00,47.00,52.00,0.36,0.31,0.66,3,3,48,51,283.50,331.00,54.97,55.06,6.31,5.40,0,0,0,0,0,0,0,0,55.03,1.46,99.06,27.05,0.66,0.00,0.00,,0,,
24.09.2018 17:54,54.56,54.56,54.75,237.00,237.00,240.00,0.52,0.78,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-3.00,-3.00,-7.00,-0.11,-0.13,-0.29,0.05,0.04,0.04,44.00,47.00,52.00,0.34,0.30,0.64,3,3,49,51,280.50,330.00,55.12,55.22,5.99,5.19,0,0,0,0,0,0,0,0,55.16,1.17,99.12,27.05,0.64,0.00,0.00,,0,,
24.09.2018 17:55,54.66,54.75,54.81,238.00,237.00,239.00,0.52,0.52,2.06,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-2.00,-11.00,0.01,-0.04,-0.50,0.05,0.04,0.04,44.00,46.00,52.00,0.35,0.29,0.64,3,3,50,51,264.00,331.50,55.00,55.09,6.09,5.15,0,0,0,0,0,0,0,0,55.03,1.38,99.12,27.05,0.64,0.00,0.00,,0,,
24.09.2018 17:56,54.75,54.75,54.81,237.00,236.00,240.00,0.52,0.52,2.58,0.07,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-13.00,0.09,0.05,-0.62,0.05,0.04,0.04,44.00,46.00,52.00,0.30,0.28,0.58,3,3,51,50,265.25,328.25,54.97,55.06,5.32,4.98,0,0,0,0,0,0,0,0,55.03,1.45,99.12,27.05,0.58,0.00,0.00,,0,,
24.09.2018 17:57,54.56,54.56,54.66,237.00,237.00,240.00,0.52,0.78,2.06,0.07,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-2.00,-10.00,0.01,-0.02,-0.47,0.05,0.04,0.04,44.00,46.00,52.00,0.31,0.28,0.59,3,3,50,50,260.50,330.00,55.06,55.16,5.48,4.89,0,0,0,0,0,0,0,0,55.12,1.25,99.12,27.06,0.59,0.00,0.00,,0,,
24.09.2018 17:58,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-2.00,-7.00,-0.04,-0.09,-0.34,0.05,0.04,0.04,44.00,46.00,52.00,0.31,0.27,0.58,3,3,51,50,244.50,328.50,54.97,55.06,5.39,4.77,0,0,0,0,0,0,0,0,55.03,1.30,99.12,27.06,0.58,0.00,0.00,,0,,
24.09.2018 17:59,54.66,54.66,54.81,237.00,237.00,240.00,0.52,0.52,2.33,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-2.00,-11.00,0.05,-0.05,-0.53,0.05,0.04,0.05,44.00,46.00,52.00,0.36,0.27,0.63,3,3,51,49,224.50,331.25,55.00,55.09,6.32,4.77,0,0,0,0,0,0,0,0,55.06,1.31,99.12,27.06,0.63,0.00,0.00,,0,,
24.09.2018 18:00,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,2.58,0.07,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,-1.00,-13.00,0.10,0.04,-0.63,0.05,0.04,0.04,44.00,46.00,52.00,0.33,0.27,0.60,3,3,51,49,228.62,329.25,54.97,55.06,5.82,4.71,0,0,0,0,0,0,0,0,55.03,1.27,99.12,27.06,0.60,0.00,0.00,,0,,
24.09.2018 18:01,54.56,54.56,54.75,237.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-2.00,-3.00,-6.00,-0.07,-0.10,-0.26,0.05,0.04,0.04,44.00,46.00,52.00,0.26,0.26,0.52,3,3,51,49,228.12,325.75,55.06,55.19,4.60,4.59,0,0,0,0,0,0,0,0,55.12,1.39,99.19,27.06,0.52,0.00,0.00,,0,,
24.09.2018 18:02,54.66,54.66,54.81,236.00,235.00,237.00,0.52,0.52,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-2.00,-8.00,0.03,-0.06,-0.35,0.05,0.04,0.04,44.00,46.00,52.00,0.21,0.25,0.46,3,3,49,49,236.75,322.50,54.97,55.09,3.70,4.48,0,0,0,0,0,0,0,0,55.03,1.22,99.19,27.06,0.46,0.00,0.00,,0,,
24.09.2018 18:03,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,2.06,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,-1.00,-10.00,0.09,0.00,-0.46,0.05,0.04,0.04,44.00,46.00,51.00,0.20,0.25,0.45,3,3,49,49,232.25,323.00,54.97,55.06,3.49,4.45,0,0,0,0,0,0,0,0,55.03,1.29,99.19,27.06,0.45,0.00,0.00,,0,,
24.09.2018 18:04,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.52,1.81,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-9.00,0.04,0.02,-0.41,0.05,0.04,0.04,44.00,46.00,51.00,0.17,0.25,0.42,3,3,49,49,228.25,319.75,55.00,55.09,3.07,4.37,0,0,0,0,0,0,0,0,55.06,1.08,99.19,27.06,0.42,0.00,0.00,,0,,
24.09.2018 18:05,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.30,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-2.00,-6.00,-0.01,-0.04,-0.27,0.05,0.04,0.04,44.00,46.00,51.00,0.15,0.25,0.39,3,3,48,49,236.75,319.25,54.97,55.09,2.58,4.32,0,0,0,0,0,0,0,0,55.03,1.19,99.19,27.06,0.39,0.00,0.00,,0,,
24.09.2018 18:06,54.66,54.66,54.75,235.00,236.00,239.00,0.52,0.52,1.81,0.07,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-9.00,0.08,0.03,-0.42,0.05,0.04,0.04,44.00,46.00,51.00,0.14,0.24,0.38,3,3,48,49,279.50,318.75,54.97,55.06,2.45,4.28,0,0,0,0,0,0,0,0,55.03,1.16,99.19,27.06,0.38,0.00,0.00,,0,,
24.09.2018 18:07,54.66,54.66,54.75,236.00,235.00,238.00,0.52,0.52,2.06,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-10.00,0.09,0.07,-0.47,0.05,0.04,0.05,44.00,46.00,51.00,0.17,0.24,0.41,3,3,47,49,411.00,316.50,55.09,55.19,3.03,4.23,0,0,0,0,0,0,0,0,55.16,1.35,99.19,27.06,0.41,0.00,0.00,,0,,
24.09.2018 18:08,54.41,54.41,54.56,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-2.00,-2.00,-5.00,-0.04,-0.06,-0.23,0.05,0.04,0.04,44.00,46.00,51.00,0.17,0.24,0.41,3,3,46,49,408.00,315.00,54.91,55.00,3.00,4.17,0,0,0,0,0,0,0,0,54.97,0.99,99.19,27.06,0.41,0.00,0.00,,0,,
24.09.2018 18:09,54.56,54.66,54.75,235.00,235.00,238.00,0.52,0.52,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,-1.00,-8.00,0.06,0.01,-0.39,0.05,0.04,0.04,44.00,46.00,51.00,0.17,0.23,0.40,3,3,45,49,402.00,311.50,54.97,55.06,2.93,4.08,0,0,0,0,0,0,0,0,55.03,1.21,99.25,27.06,0.40,0.00,0.00,,0,,
24.09.2018 18:10,54.41,54.41,54.56,235.00,236.00,238.00,0.52,0.52,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-8.00,0.04,0.02,-0.38,0.05,0.04,0.04,44.00,46.00,51.00,0.16,0.23,0.39,3,3,44,49,399.50,309.75,55.00,55.09,2.87,4.00,0,0,0,0,0,0,0,0,55.06,0.89,99.25,27.06,0.39,0.00,0.00,,0,,
24.09.2018 18:11,54.66,54.66,54.75,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-2.00,-6.00,-0.01,-0.04,-0.26,0.05,0.04,0.04,44.00,46.00,51.00,0.16,0.22,0.38,3,3,44,49,397.00,307.25,54.97,55.09,2.80,3.90,0,0,0,0,0,0,0,0,55.03,1.21,99.25,27.06,0.38,0.00,0.00,,0,,
24.09.2018 18:12,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.81,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-9.00,0.08,0.03,-0.41,0.05,0.04,0.04,44.00,46.00,51.00,0.15,0.22,0.37,3,3,44,50,393.00,303.25,54.97,55.06,2.73,3.81,0,0,0,0,0,0,0,0,55.03,1.12,99.25,27.06,0.37,0.00,0.00,,0,,
