v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 17:49,54.94,54.94,55.09,237.00,236.00,241.00,2.84,3.09,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-14.00,-15.00,-28.00,-0.67,-0.72,-1.28,0.04,0.04,0.16,44.00,48.00,52.00,1.32,2.05,3.37,3,3,50,61,392.25,302.00,55.38,55.56,23.13,35.73,0,0,0,0,0,0,0,0,55.22,6.51,100.00,25.77,3.37,0.00,0.00,,0,,
09.04.2019 17:50,55.00,55.00,55.09,237.00,236.00,240.00,2.06,2.06,6.97,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-11.00,-11.00,-36.00,-0.50,-0.50,-1.65,0.05,0.04,0.16,44.00,48.00,53.00,1.31,2.04,3.35,3,3,50,60,392.50,302.00,55.38,55.59,23.01,35.54,0,0,0,0,0,0,0,0,55.25,6.94,100.00,25.78,3.35,0.00,0.00,,0,,
09.04.2019 17:51,55.00,55.00,55.09,236.00,235.00,241.00,1.55,1.30,8.25,0.07,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-7.00,-7.00,-42.00,-0.33,-0.31,-1.99,0.05,0.04,0.16,44.00,48.00,53.00,1.30,2.02,3.32,3,3,50,60,393.00,302.50,55.38,55.56,22.82,35.22,0,0,0,0,0,0,0,0,55.22,6.61,100.00,25.80,3.32,0.00,0.00,,0,,
09.04.2019 17:52,54.94,54.94,55.09,237.00,235.00,241.00,0.78,1.03,9.28,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-4.00,-4.00,-48.00,-0.18,-0.17,-2.25,0.05,0.04,0.16,44.00,48.00,53.00,1.30,2.01,3.30,3,3,50,60,393.50,302.75,55.31,55.53,22.74,35.04,0,0,0,0,0,0,0,0,55.19,6.19,100.00,25.80,3.30,0.00,0.00,,0,,
09.04.2019 17:53,54.94,54.94,55.09,236.00,236.00,241.00,0.52,0.52,10.06,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-2.00,-2.00,-51.00,-0.07,-0.08,-2.43,0.05,0.04,0.16,44.00,48.00,53.00,1.29,1.99,3.28,3,3,50,60,393.75,303.25,55.34,55.53,22.58,34.78,0,0,0,0,0,0,0,0,55.19,6.32,100.00,25.81,3.28,0.00,0.00,,0,,
09.04.2019 17:54,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,10.83,0.06,0.06,0.21,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-55.00,0.02,-0.01,-2.62,0.05,0.04,0.16,44.00,48.00,53.00,1.28,1.98,3.25,3,3,50,60,394.25,303.50,55.31,55.53,22.40,34.51,0,0,0,0,0,0,0,0,55.16,6.07,100.00,25.83,3.25,0.00,0.00,,0,,
09.04.2019 17:55,54.94,54.94,55.09,237.00,236.00,241.00,1.03,1.03,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-4.00,-4.00,-38.00,-0.12,-0.14,-1.74,0.05,0.04,0.16,44.00,48.00,53.00,1.18,1.63,2.81,3,3,50,60,406.25,321.50,55.66,55.81,20.53,28.33,0,0,0,0,0,0,0,0,55.50,8.52,100.00,25.84,2.81,0.00,0.00,,0,,
09.04.2019 17:56,54.94,54.94,55.09,238.00,236.00,240.00,3.09,3.36,4.64,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-15.00,-16.00,-25.00,-0.74,-0.76,-1.10,0.05,0.04,0.16,44.00,48.00,53.00,1.25,1.92,3.17,3,3,50,61,394.75,304.50,55.41,55.59,21.80,33.55,0,0,0,0,0,0,0,0,55.25,4.28,100.00,25.84,3.17,0.00,0.00,,0,,
09.04.2019 17:57,55.00,54.94,55.09,237.00,236.00,240.00,2.33,2.33,5.94,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-11.00,-11.00,-32.00,-0.52,-0.53,-1.45,0.05,0.04,0.16,44.00,48.00,53.00,1.24,1.92,3.16,3,3,50,61,395.25,304.25,55.38,55.56,21.74,33.48,0,0,0,0,0,0,0,0,55.22,5.88,100.00,25.86,3.16,0.00,0.00,,0,,
09.04.2019 17:58,54.94,54.94,55.09,237.00,235.00,241.00,1.55,1.55,7.48,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-7.00,-8.00,-39.00,-0.33,-0.36,-1.80,0.05,0.04,0.16,44.00,48.00,53.00,1.23,1.91,3.14,3,3,50,60,395.50,304.50,55.38,55.56,21.59,33.26,0,0,0,0,0,0,0,0,55.22,5.79,100.00,25.86,3.14,0.00,0.00,,0,,
09.04.2019 17:59,54.94,54.94,55.09,236.00,236.00,241.00,0.78,1.03,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-4.00,-5.00,-45.00,-0.18,-0.20,-2.10,0.05,0.04,0.16,44.00,48.00,53.00,1.22,1.88,3.11,3,3,50,61,396.00,304.75,55.31,55.50,21.41,32.94,0,0,0,0,0,0,0,0,55.19,5.36,100.00,25.88,3.11,0.00,0.00,,0,,
09.04.2019 18:00,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,9.55,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-2.00,-3.00,-48.00,-0.07,-0.10,-2.30,0.05,0.04,0.16,44.00,48.00,53.00,1.22,1.89,3.11,3,3,50,61,396.25,304.75,55.31,55.50,21.41,32.96,0,0,0,0,0,0,0,0,55.19,5.48,100.00,25.89,3.11,0.00,0.00,,0,,
09.04.2019 18:01,54.94,54.94,55.00,237.00,236.00,241.00,0.52,0.52,10.31,0.06,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-52.00,0.03,-0.02,-2.47,0.05,0.04,0.16,44.00,48.00,53.00,1.21,1.86,3.07,3,3,50,61,396.75,304.75,55.31,55.50,21.18,32.57,0,0,0,0,0,0,0,0,55.16,5.27,100.00,25.89,3.07,0.00,0.00,,0,,
09.04.2019 18:02,54.81,54.94,55.00,237.00,236.00,241.00,1.30,1.30,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-6.00,-6.00,-32.00,-0.22,-0.24,-1.46,0.05,0.04,0.16,44.00,47.00,53.00,1.12,1.51,2.64,3,3,50,61,405.25,323.75,55.66,55.81,19.59,26.27,0,0,0,0,0,0,0,0,55.56,7.96,100.00,25.91,2.64,0.00,0.00,,0,,
09.04.2019 18:03,54.94,54.94,55.09,237.00,236.00,240.00,2.58,2.84,4.64,0.07,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-13.00,-14.00,-25.00,-0.63,-0.67,-1.08,0.05,0.04,0.16,44.00,48.00,52.00,1.14,1.74,2.88,3,3,50,62,396.25,301.50,55.34,55.53,19.97,30.45,0,0,0,0,0,0,0,0,55.22,3.84,100.00,25.91,2.88,0.00,0.00,,0,,
09.04.2019 18:04,55.00,55.00,55.09,237.00,236.00,240.00,1.55,1.81,5.94,0.06,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-8.00,-9.00,-31.00,-0.37,-0.42,-1.42,0.05,0.04,0.16,44.00,48.00,53.00,1.11,1.68,2.79,3,3,50,62,394.25,299.75,55.31,55.50,19.40,29.44,0,0,0,0,0,0,0,0,55.22,5.07,100.00,25.92,2.79,0.00,0.00,,0,,
09.04.2019 18:05,54.81,54.94,55.00,236.00,235.00,241.00,1.03,1.03,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-5.00,-5.00,-37.00,-0.21,-0.23,-1.72,0.04,0.04,0.16,44.00,48.00,53.00,1.08,1.64,2.72,3,3,50,62,396.00,304.00,55.28,55.47,18.90,28.72,0,0,0,0,0,0,0,0,55.19,4.77,100.00,25.94,2.72,0.00,0.00,,0,,
09.04.2019 18:06,54.94,54.94,55.09,237.00,235.00,240.00,0.52,0.78,8.00,0.06,0.06,0.20,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-3.00,-3.00,-41.00,-0.10,-0.13,-1.93,0.05,0.04,0.16,44.00,48.00,53.00,1.08,1.63,2.71,3,3,50,62,397.00,305.25,55.28,55.47,18.92,28.45,0,0,0,0,0,0,0,0,55.19,5.03,100.00,25.94,2.71,0.00,0.00,,0,,
09.04.2019 18:07,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,9.03,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-2.00,-46.00,-0.01,-0.05,-2.15,0.05,0.04,0.16,44.00,48.00,53.00,1.09,1.65,2.73,3,3,50,62,397.75,304.75,55.28,55.47,19.05,28.81,0,0,0,0,0,0,0,0,55.16,4.79,100.00,25.94,2.73,0.00,0.00,,0,,
09.04.2019 18:08,54.94,54.94,55.00,236.00,235.00,241.00,0.78,0.78,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-3.00,-3.00,-35.00,-0.05,-0.09,-1.59,0.05,0.04,0.16,44.00,47.00,53.00,1.01,1.42,2.43,3,3,50,61,409.50,318.50,55.56,55.72,17.63,24.79,0,0,0,0,0,0,0,0,55.47,7.05,100.00,25.95,2.43,0.00,0.00,,0,,
09.04.2019 18:09,54.94,54.94,55.09,237.00,235.00,240.00,2.84,2.84,4.12,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-14.00,-13.00,-22.00,-0.64,-0.64,-0.96,0.04,0.04,0.16,44.00,48.00,53.00,1.06,1.63,2.70,3,3,50,61,401.50,305.75,55.38,55.56,18.61,28.54,0,0,0,0,0,0,0,0,55.25,3.09,100.00,25.95,2.70,0.00,0.00,,0,,
09.04.2019 18:10,54.94,54.94,55.09,236.00,236.00,241.00,1.81,1.81,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-9.00,-8.00,-29.00,-0.43,-0.38,-1.34,0.05,0.04,0.16,44.00,48.00,53.00,1.04,1.62,2.66,3,3,50,61,389.00,305.25,55.31,55.50,18.19,28.32,0,0,0,0,0,0,0,0,55.22,4.64,100.00,25.97,2.66,0.00,0.00,,0,,
09.04.2019 18:11,54.94,54.94,55.09,237.00,236.00,240.00,1.03,1.03,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-6.00,-5.00,-36.00,-0.24,-0.21,-1.67,0.05,0.04,0.16,44.00,48.00,53.00,1.03,1.61,2.65,3,3,50,60,387.25,305.50,55.28,55.47,18.11,28.21,0,0,0,0,0,0,0,0,55.19,4.39,100.00,25.97,2.64,0.00,0.00,,0,,
09.04.2019 18:12,54.94,54.94,55.00,237.00,235.00,241.00,0.52,0.52,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-3.00,-3.00,-40.00,-0.09,-0.09,-1.89,0.05,0.04,0.16,44.00,48.00,53.00,1.01,1.58,2.59,3,3,50,60,387.00,305.75,55.25,55.44,17.73,27.68,0,0,0,0,0,0,0,0,55.16,4.39,100.00,25.98,2.59,0.00,0.00,,0,,
09.04.2019 18:13,54.94,54.94,55.00,236.00,236.00,241.00,0.52,0.52,8.77,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-44.00,0.02,0.02,-2.08,0.05,0.04,0.16,44.00,47.00,53.00,0.99,1.55,2.54,3,3,50,60,386.75,305.25,55.25,55.44,17.42,27.07,0,0,0,0,0,0,0,0,55.16,4.42,100.00,25.98,2.54,0.00,0.00,,0,,
09.04.2019 18:14,54.94,54.94,55.00,236.00,235.00,240.00,1.03,1.03,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-3.00,-3.00,-32.00,-0.09,-0.10,-1.44,0.05,0.04,0.16,44.00,47.00,53.00,0.92,1.34,2.27,3,3,50,59,399.00,318.25,55.53,55.72,16.15,23.41,0,0,0,0,0,0,0,0,55.47,6.10,100.00,25.98,2.27,0.00,0.00,,0,,
09.04.2019 18:15,54.94,54.94,55.09,237.00,236.00,240.00,2.58,2.33,3.88,0.07,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-12.00,-12.00,-21.00,-0.58,-0.56,-0.92,0.05,0.04,0.16,44.00,47.00,53.00,0.97,1.52,2.49,3,3,50,59,387.00,305.25,55.31,55.50,17.04,26.57,0,0,0,0,0,0,0,0,55.22,2.98,100.00,26.00,2.49,0.00,0.00,,0,,
09.04.2019 18:16,55.00,55.00,55.09,237.00,235.00,240.00,1.55,1.55,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-8.00,-7.00,-28.00,-0.36,-0.33,-1.28,0.05,0.04,0.16,44.00,48.00,52.00,0.96,1.50,2.47,3,3,50,59,386.75,305.75,55.28,55.47,16.89,26.32,0,0,0,0,0,0,0,0,55.22,4.18,100.00,26.00,2.47,0.00,0.00,,0,,
09.04.2019 18:17,54.81,54.94,55.00,236.00,235.00,240.00,1.03,1.03,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-5.00,-5.00,-34.00,-0.19,-0.20,-1.59,0.04,0.04,0.16,44.00,48.00,53.00,0.96,1.50,2.46,3,3,50,58,389.50,305.50,55.25,55.44,16.85,26.28,0,0,0,0,0,0,0,0,55.19,3.95,100.00,26.02,2.46,0.00,0.00,,0,,
09.04.2019 18:18,54.94,54.94,55.00,236.00,235.00,240.00,0.52,0.52,7.48,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-3.00,-38.00,-0.07,-0.10,-1.78,0.05,0.04,0.16,44.00,47.00,53.00,0.93,1.49,2.43,3,3,50,58,389.50,305.50,55.25,55.41,16.39,26.16,0,0,0,0,0,0,0,0,55.16,4.07,100.00,26.02,2.43,0.00,0.00,,0,,
09.04.2019 18:19,54.94,54.94,55.00,237.00,236.00,240.00,0.52,0.52,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-42.00,0.05,0.00,-1.97,0.05,0.04,0.16,44.00,47.00,53.00,0.93,1.49,2.42,3,3,50,58,377.75,306.00,55.25,55.41,16.36,26.07,0,0,0,0,0,0,0,0,55.16,3.97,100.00,26.02,2.42,0.00,0.00,,0,,
09.04.2019 18:20,54.94,54.94,55.00,237.00,235.00,240.00,1.30,1.30,5.42,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-4.00,-5.00,-29.00,-0.15,-0.17,-1.29,0.05,0.04,0.16,44.00,47.00,53.00,0.89,1.28,2.17,3,3,50,58,387.50,320.50,55.56,55.72,15.49,22.32,0,0,0,0,0,0,0,0,55.50,5.30,100.00,26.03,2.17,0.00,0.00,,0,,
09.04.2019 18:21,54.81,54.81,55.00,236.00,236.00,240.00,2.06,2.06,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,-11.00,-10.00,-21.00,-0.50,-0.48,-0.92,0.05,0.04,0.16,44.00,47.00,52.00,0.91,1.39,2.30,3,3,50,57,378.50,295.50,55.28,55.44,16.01,24.33,0,0,0,0,0,0,0,0,55.19,3.04,100.00,26.03,2.30,0.00,0.00,,0,,
09.04.2019 18:22,54.94,54.94,55.09,236.00,235.00,240.00,1.30,1.30,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-6.00,-6.00,-28.00,-0.28,-0.26,-1.25,0.05,0.04,0.16,44.00,47.00,53.00,0.90,1.38,2.28,3,3,50,57,378.25,295.00,55.28,55.44,15.74,24.13,0,0,0,0,0,0,0,0,55.19,3.86,100.00,26.05,2.28,0.00,0.00,,0,,
09.04.2019 18:23,54.94,54.94,55.09,236.00,235.00,239.00,0.78,0.78,6.45,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-4.00,-4.00,-33.00,-0.14,-0.15,-1.52,0.04,0.04,0.16,44.00,47.00,53.00,0.89,1.36,2.25,3,3,50,56,378.75,295.00,55.22,55.38,15.63,23.88,0,0,0,0,0,0,0,0,55.16,3.58,100.00,26.05,2.25,0.00,0.00,,0,,
09.04.2019 18:24,54.94,54.94,55.09,235.00,235.00,240.00,0.52,0.52,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-2.00,-37.00,-0.02,-0.04,-1.72,0.05,0.04,0.16,44.00,47.00,53.00,0.88,1.35,2.23,3,3,50,56,378.75,294.50,55.22,55.41,15.48,23.64,0,0,0,0,0,0,0,0,55.16,3.86,100.00,26.05,2.23,0.00,0.00,,0,,
09.04.2019 18:25,54.94,54.94,55.00,236.00,235.00,240.00,0.52,0.52,7.22,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,0.00,-37.00,0.06,0.05,-1.72,0.05,0.04,0.16,44.00,47.00,53.00,0.84,1.25,2.09,3,3,50,56,389.25,301.50,55.34,55.50,14.75,21.81,0,0,0,0,0,0,0,0,55.28,4.16,100.00,26.06,2.09,0.00,0.00,,0,,
09.04.2019 18:26,54.94,54.94,55.09,236.00,235.00,239.00,2.06,2.06,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-10.00,-10.00,-15.00,-0.48,-0.47,-0.63,0.05,0.04,0.16,44.00,47.00,52.00,0.83,1.21,2.04,3,3,49,55,372.75,302.25,55.38,55.53,14.52,21.08,0,0,0,0,0,0,0,0,55.31,3.48,100.00,26.06,2.04,0.00,0.00,,0,,
09.04.2019 18:27,54.94,54.94,55.09,236.00,235.00,240.00,1.30,1.30,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-7.00,-7.00,-24.00,-0.32,-0.31,-1.05,0.04,0.04,0.16,44.00,47.00,52.00,0.82,1.29,2.11,3,3,49,55,369.25,297.50,55.28,55.44,14.45,22.57,0,0,0,0,0,0,0,0,55.22,3.60,100.00,26.06,2.11,0.00,0.00,,0,,
09.04.2019 18:28,54.94,54.81,55.00,236.00,236.00,240.00,0.52,0.78,5.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-3.00,-4.00,-29.00,-0.13,-0.15,-1.33,0.05,0.04,0.16,44.00,47.00,53.00,0.81,1.21,2.03,3,3,49,55,369.50,300.00,55.19,55.34,14.30,21.26,0,0,0,0,0,0,0,0,55.16,3.37,100.00,26.08,2.03,0.00,0.00,,0,,
09.04.2019 18:29,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,6.45,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-34.00,0.00,-0.04,-1.54,0.05,0.04,0.16,44.00,47.00,53.00,0.80,1.21,2.01,3,3,49,55,370.25,283.25,55.19,55.34,14.13,21.21,0,0,0,0,0,0,0,0,55.12,3.43,100.00,26.08,2.01,0.00,0.00,,0,,
09.04.2019 18:30,54.75,54.81,54.94,235.00,235.00,240.00,0.52,0.52,7.22,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,0.00,-37.00,0.10,0.06,-1.70,0.05,0.04,0.16,43.00,47.00,53.00,0.78,1.19,1.97,3,3,49,54,371.25,283.50,55.22,55.38,13.65,20.85,0,0,0,0,0,0,0,0,55.22,3.84,100.00,26.08,1.97,0.00,0.00,,0,,
09.04.2019 18:31,54.94,54.94,55.09,236.00,235.00,238.00,1.81,1.81,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-9.00,-8.00,-13.00,-0.40,-0.39,-0.53,0.05,0.04,0.16,43.00,47.00,53.00,0.73,1.04,1.76,3,3,49,54,368.75,286.00,55.44,55.59,12.72,18.08,0,0,0,0,0,0,0,0,55.38,3.85,100.00,26.08,1.76,0.00,0.00,,0,,
09.04.2019 18:32,54.94,54.94,55.09,236.00,236.00,239.00,1.03,1.03,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-6.00,-5.00,-22.00,-0.24,-0.23,-0.93,0.05,0.04,0.16,43.00,47.00,52.00,0.73,1.08,1.81,3,3,49,54,360.75,267.25,55.22,55.38,12.79,19.01,0,0,0,0,0,0,0,0,55.16,3.14,100.00,26.09,1.81,0.00,0.00,,0,,
