v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.02.2019 17:36,55.19,55.09,55.34,236.00,236.00,239.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,2.00,1.00,-2.00,0.24,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.16,0.00,0.16,3,0,44,26,416.00,12.13,55.22,55.31,2.79,0.00,0,0,0,0,0,0,0,0,55.28,8.84,100.00,23.22,0.16,0.00,0.00,,0,,
05.02.2019 17:37,55.09,55.09,55.25,237.00,235.00,237.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,2.00,1.00,-2.00,0.22,0.13,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.16,0.00,0.16,3,0,44,26,419.00,12.13,55.22,55.28,2.76,0.00,0,0,0,0,0,0,0,0,55.28,8.28,100.00,23.23,0.16,0.00,0.00,,0,,
05.02.2019 17:38,55.09,55.09,55.25,236.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,2.00,1.00,-2.00,0.20,0.14,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.15,0.00,0.15,3,0,43,26,414.50,12.13,55.22,55.28,2.71,0.00,0,0,0,0,0,0,0,0,55.28,8.18,100.00,23.25,0.15,0.00,0.00,,0,,
05.02.2019 17:39,55.09,55.09,55.25,237.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,1.00,-2.00,0.19,0.15,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.15,0.00,0.15,3,0,42,26,407.75,12.13,55.22,55.28,2.65,0.00,0,0,0,0,0,0,0,0,55.28,7.94,100.00,23.27,0.15,0.00,0.00,,0,,
05.02.2019 17:40,55.09,55.09,55.25,237.00,235.00,237.00,1.03,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,1.00,1.00,-2.00,0.19,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.15,0.00,0.15,3,0,42,26,407.00,12.13,55.22,55.28,2.58,0.00,0,0,0,0,0,0,0,0,55.28,7.68,100.00,23.28,0.15,0.00,0.00,,0,,
05.02.2019 17:41,55.09,55.09,55.25,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,1.00,1.00,-2.00,0.17,0.13,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.14,0.00,0.14,3,0,42,26,403.75,12.13,55.22,55.28,2.51,0.00,0,0,0,0,0,0,0,0,55.28,7.27,100.00,23.30,0.14,0.00,0.00,,0,,
05.02.2019 17:42,55.09,55.09,55.25,238.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,1.00,1.00,-2.00,0.15,0.14,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.14,0.00,0.14,3,0,41,26,400.75,12.13,55.22,55.28,2.46,0.00,0,0,0,0,0,0,0,0,55.28,7.22,100.00,23.31,0.14,0.00,0.00,,0,,
05.02.2019 17:43,55.09,55.09,55.25,237.00,236.00,238.00,0.78,0.78,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,1.00,1.00,-2.00,0.15,0.15,0.06,0.05,0.04,0.17,43.00,43.00,42.00,0.13,0.00,0.13,3,0,41,26,395.50,12.13,55.22,55.28,2.35,0.00,0,0,0,0,0,0,0,0,55.28,6.96,100.00,23.33,0.13,0.00,0.00,,0,,
05.02.2019 17:44,55.19,55.09,55.25,237.00,235.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,1.00,-2.00,0.15,0.15,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.13,0.00,0.13,3,0,40,26,393.75,12.13,55.22,55.28,2.31,0.00,0,0,0,0,0,0,0,0,55.28,6.73,100.00,23.34,0.13,0.00,0.00,,0,,
05.02.2019 17:45,55.09,55.09,55.25,238.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,1.00,-2.00,0.12,0.15,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.13,0.00,0.13,3,0,40,26,398.50,12.13,55.22,55.28,2.22,0.00,0,0,0,0,0,0,0,0,55.28,6.48,100.00,23.36,0.13,0.00,0.00,,0,,
05.02.2019 17:46,55.09,55.09,55.25,237.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,1.00,-2.00,0.10,0.16,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.13,0.00,0.13,3,0,40,26,395.75,12.13,55.22,55.28,2.22,0.00,0,0,0,0,0,0,0,0,55.28,6.51,100.00,23.38,0.13,0.00,0.00,,0,,
05.02.2019 17:47,55.09,55.09,55.25,238.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,1.00,-2.00,0.11,0.15,0.06,0.05,0.04,0.16,43.00,43.00,42.00,0.12,0.00,0.12,3,0,40,26,394.00,12.13,55.19,55.28,2.18,0.00,0,0,0,0,0,0,0,0,55.28,5.99,100.00,23.39,0.12,0.00,0.00,,0,,
05.02.2019 17:48,55.09,55.09,55.25,238.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,1.00,0.00,-2.00,0.14,0.12,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.12,0.00,0.12,3,0,39,26,392.00,12.13,55.22,55.28,2.14,0.00,0,0,0,0,0,0,0,0,55.28,6.16,100.00,23.39,0.12,0.00,0.00,,0,,
05.02.2019 17:49,55.09,55.09,55.25,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,1.00,0.00,-2.00,0.15,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.12,0.00,0.12,3,0,39,26,386.75,12.13,55.19,55.28,2.03,0.00,0,0,0,0,0,0,0,0,55.25,5.68,100.00,23.41,0.12,0.00,0.00,,0,,
05.02.2019 17:50,55.09,55.09,55.25,238.00,237.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.11,0.00,0.11,3,0,39,26,380.00,12.13,55.22,55.28,2.00,0.00,0,0,0,0,0,0,0,0,55.28,5.77,100.00,23.42,0.11,0.00,0.00,,0,,
05.02.2019 17:51,55.09,55.09,55.25,238.00,237.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,1.00,0.00,-2.00,0.17,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.11,0.00,0.11,3,0,39,26,383.00,12.13,55.22,55.28,1.92,0.00,0,0,0,0,0,0,0,0,55.28,5.44,100.00,23.44,0.11,0.00,0.00,,0,,
05.02.2019 17:52,55.09,55.00,55.19,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,1.00,0.00,-2.00,0.16,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.11,0.00,0.11,3,0,38,26,378.75,12.13,55.22,55.28,1.86,0.00,0,0,0,0,0,0,0,0,55.28,5.45,100.00,23.44,0.11,0.00,0.00,,0,,
05.02.2019 17:53,55.09,55.09,55.19,238.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,1.00,0.00,-2.00,0.15,0.06,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.10,0.00,0.10,3,0,38,26,383.00,12.13,55.19,55.28,1.84,0.00,0,0,0,0,0,0,0,0,55.25,5.09,100.00,23.45,0.10,0.00,0.00,,0,,
05.02.2019 17:54,55.09,55.09,55.25,238.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,1.00,0.00,-2.00,0.18,0.06,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.10,0.00,0.10,3,0,38,26,386.00,12.13,55.22,55.28,1.79,0.00,0,0,0,0,0,0,0,0,55.28,5.31,100.00,23.47,0.10,0.00,0.00,,0,,
05.02.2019 17:55,55.09,55.09,55.25,238.00,235.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,1.00,0.00,-2.00,0.16,0.06,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.10,0.00,0.10,3,0,38,26,386.25,12.13,55.22,55.28,1.77,0.00,0,0,0,0,0,0,0,0,55.28,5.00,100.00,23.47,0.10,0.00,0.00,,0,,
05.02.2019 17:56,55.09,55.09,55.19,237.00,236.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.09,0.00,0.09,3,0,37,26,383.00,12.12,55.19,55.28,1.64,0.00,0,0,0,0,0,0,0,0,55.28,4.79,100.00,23.48,0.09,0.00,0.00,,0,,
05.02.2019 17:57,55.00,55.09,55.19,237.00,235.00,238.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,37,26,378.75,12.12,55.22,55.28,1.63,0.00,0,0,0,0,0,0,0,0,55.28,4.93,100.00,23.50,0.09,0.00,0.00,,0,,
05.02.2019 17:58,55.09,55.09,55.25,237.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,1.00,0.00,-2.00,0.15,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,37,26,383.50,12.12,55.22,55.28,1.59,0.00,0,0,0,0,0,0,0,0,55.28,4.71,100.00,23.50,0.09,0.00,0.00,,0,,
05.02.2019 17:59,55.00,55.09,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,37,26,384.75,12.12,55.22,55.28,1.55,0.00,0,0,0,0,0,0,0,0,55.28,4.51,100.00,23.52,0.09,0.00,0.00,,0,,
05.02.2019 18:00,55.09,55.09,55.25,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.09,0.00,0.09,3,0,37,26,384.50,12.12,55.19,55.28,1.52,0.00,0,0,0,0,0,0,0,0,55.28,4.34,100.00,23.52,0.09,0.00,0.00,,0,,
05.02.2019 18:01,55.09,55.09,55.25,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.13,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,370.00,12.12,55.19,55.28,1.44,0.00,0,0,0,0,0,0,0,0,55.28,4.47,100.00,23.53,0.08,0.00,0.00,,0,,
05.02.2019 18:02,55.00,55.09,55.19,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.12,0.07,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.08,0.00,0.08,3,0,36,26,368.25,12.12,55.22,55.28,1.39,0.00,0,0,0,0,0,0,0,0,55.28,4.20,100.00,23.53,0.08,0.00,0.00,,0,,
05.02.2019 18:03,55.09,55.09,55.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.08,0.00,0.08,3,0,36,26,383.00,12.12,55.22,55.28,1.43,0.00,0,0,0,0,0,0,0,0,55.28,4.35,100.00,23.55,0.08,0.00,0.00,,0,,
05.02.2019 18:04,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.08,0.00,0.08,3,0,36,26,386.50,12.12,55.19,55.28,1.37,0.00,0,0,0,0,0,0,0,0,55.28,4.12,100.00,23.56,0.08,0.00,0.00,,0,,
05.02.2019 18:05,55.09,55.09,55.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.08,0.00,0.08,3,0,36,26,390.50,12.12,55.22,55.28,1.35,0.00,0,0,0,0,0,0,0,0,55.28,4.07,100.00,23.56,0.08,0.00,0.00,,0,,
05.02.2019 18:06,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,36,26,377.75,12.12,55.19,55.28,1.33,0.00,0,0,0,0,0,0,0,0,55.28,3.95,100.00,23.58,0.08,0.00,0.00,,0,,
05.02.2019 18:07,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.07,0.00,0.07,3,0,36,26,371.75,12.12,55.19,55.28,1.29,0.00,0,0,0,0,0,0,0,0,55.28,3.87,100.00,23.58,0.07,0.00,0.00,,0,,
05.02.2019 18:08,55.09,55.09,55.25,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.07,0.00,0.07,3,0,35,26,379.50,12.12,55.22,55.28,1.27,0.00,0,0,0,0,0,0,0,0,55.28,3.82,100.00,23.59,0.07,0.00,0.00,,0,,
05.02.2019 18:09,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.07,0.00,0.07,3,0,35,26,387.50,12.12,55.22,55.28,1.25,0.00,0,0,0,0,0,0,0,0,55.28,3.84,100.00,23.59,0.07,0.00,0.00,,0,,
05.02.2019 18:10,55.09,55.09,55.25,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.07,0.00,0.07,3,0,35,26,381.75,12.12,55.19,55.28,1.19,0.00,0,0,0,0,0,0,0,0,55.28,3.55,100.00,23.61,0.07,0.00,0.00,,0,,
05.02.2019 18:11,55.09,55.09,55.25,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,42.00,42.00,0.06,0.00,0.06,3,0,35,26,389.50,12.12,55.22,55.28,1.14,0.00,0,0,0,0,0,0,0,0,55.28,3.74,100.00,23.61,0.06,0.00,0.00,,0,,
05.02.2019 18:12,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.06,0.00,0.06,3,0,35,26,378.50,12.12,55.22,55.28,1.12,0.00,0,0,0,0,0,0,0,0,55.28,3.58,100.00,23.61,0.06,0.00,0.00,,0,,
05.02.2019 18:13,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.17,42.00,42.00,42.00,0.06,0.00,0.06,3,0,35,26,364.25,12.12,55.19,55.28,1.06,0.00,0,0,0,0,0,0,0,0,55.28,3.52,100.00,23.62,0.06,0.00,0.00,,0,,
05.02.2019 18:14,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.09,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.06,0.00,0.06,3,0,35,26,373.75,12.12,55.22,55.31,1.03,0.00,0,0,0,0,0,0,0,0,55.28,3.53,100.00,23.62,0.06,0.00,0.00,,0,,
05.02.2019 18:15,55.09,55.09,55.25,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.06,0.00,0.06,3,0,34,26,372.25,12.12,55.22,55.28,1.02,0.00,0,0,0,0,0,0,0,0,55.28,3.38,100.00,23.64,0.06,0.00,0.00,,0,,
05.02.2019 18:16,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.06,0.00,0.06,3,0,34,26,376.50,12.12,55.22,55.31,1.01,0.00,0,0,0,0,0,0,0,0,55.28,3.29,100.00,23.64,0.06,0.00,0.00,,0,,
05.02.2019 18:17,55.09,55.09,55.25,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.17,42.00,42.00,42.00,0.05,0.00,0.05,3,0,34,26,365.50,12.12,55.22,55.28,0.96,0.00,0,0,0,0,0,0,0,0,55.31,3.35,100.00,23.66,0.05,0.00,0.00,,0,,
05.02.2019 18:18,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.08,0.07,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.05,0.00,0.05,3,0,34,26,380.25,12.12,55.22,55.28,0.95,0.00,0,0,0,0,0,0,0,0,55.28,3.10,100.00,23.66,0.05,0.00,0.00,,0,,
05.02.2019 18:19,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.08,0.08,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.05,0.00,0.05,3,0,34,26,364.50,12.12,55.22,55.31,0.94,0.00,0,0,0,0,0,0,0,0,55.31,3.22,100.00,23.66,0.05,0.00,0.00,,0,,
05.02.2019 18:20,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.07,0.07,0.06,0.05,0.04,0.16,42.00,42.00,42.00,0.05,0.00,0.05,3,0,34,26,378.00,12.12,55.22,55.31,0.92,0.00,0,0,0,0,0,0,0,0,55.31,3.21,100.00,23.67,0.05,0.00,0.00,,0,,
