v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 17:31,55.19,55.09,55.34,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.50,0.00,0.50,3,0,48,27,283.50,12.14,55.28,55.31,8.80,0.00,0,0,0,0,0,0,0,0,55.28,11.33,100.00,23.31,0.50,0.00,0.00,,0,,
12.02.2019 17:32,55.09,55.09,55.25,237.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-2.00,0.09,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.47,0.00,0.47,3,0,49,27,274.00,12.14,55.25,55.28,8.19,0.00,0,0,0,0,0,0,0,0,55.28,10.81,100.00,23.33,0.47,0.00,0.00,,0,,
12.02.2019 17:33,55.19,55.09,55.25,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.45,0.00,0.45,3,0,50,27,261.75,12.14,55.25,55.31,7.81,0.00,0,0,0,0,0,0,0,0,55.28,10.57,100.00,23.34,0.45,0.00,0.00,,0,,
12.02.2019 17:34,55.19,55.19,55.25,238.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.09,0.13,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.43,0.00,0.43,3,0,51,27,252.25,12.14,55.25,55.31,7.51,0.00,0,0,0,0,0,0,0,0,55.28,10.21,100.00,23.38,0.43,0.00,0.00,,0,,
12.02.2019 17:35,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-2.00,0.10,0.12,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.35,0.00,0.35,3,0,51,27,269.75,12.14,55.22,55.28,6.15,0.00,0,0,0,0,0,0,0,0,55.25,9.37,100.00,23.39,0.35,0.00,0.00,,0,,
12.02.2019 17:36,55.09,55.09,55.19,237.00,236.00,238.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,1.00,-2.00,0.16,0.16,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.26,0.00,0.26,3,0,49,27,265.25,12.14,55.22,55.28,4.55,0.00,0,0,0,0,0,0,0,0,55.28,9.62,100.00,23.41,0.26,0.00,0.00,,0,,
12.02.2019 17:37,55.09,55.09,55.25,238.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-2.00,0.12,0.11,0.06,0.05,0.04,0.17,42.00,44.00,43.00,0.33,0.00,0.33,3,0,50,27,220.38,12.14,55.25,55.31,5.79,0.00,0,0,0,0,0,0,0,0,55.28,8.95,100.00,23.42,0.33,0.00,0.00,,0,,
12.02.2019 17:38,55.09,55.09,55.25,237.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-2.00,0.12,0.10,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.31,0.00,0.31,3,0,50,27,207.50,12.14,55.25,55.31,5.46,0.00,0,0,0,0,0,0,0,0,55.28,8.80,100.00,23.44,0.31,0.00,0.00,,0,,
12.02.2019 17:39,55.09,55.09,55.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.13,0.10,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.27,0.00,0.27,3,0,50,27,204.88,12.14,55.22,55.28,4.73,0.00,0,0,0,0,0,0,0,0,55.25,8.12,100.00,23.45,0.27,0.00,0.00,,0,,
12.02.2019 17:40,55.09,55.09,55.25,238.00,236.00,239.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,1.00,-2.00,0.17,0.15,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.18,0.00,0.18,3,0,49,27,209.75,12.14,55.19,55.28,3.21,0.00,0,0,0,0,0,0,0,0,55.28,8.17,100.00,23.47,0.18,0.00,0.00,,0,,
12.02.2019 17:41,55.09,55.09,55.25,237.00,237.00,239.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,1.00,1.00,-2.00,0.18,0.18,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.11,0.00,0.11,3,0,48,27,236.12,12.14,55.19,55.28,1.92,0.00,0,0,0,0,0,0,0,0,55.28,7.76,100.00,23.48,0.11,0.00,0.00,,0,,
12.02.2019 17:42,55.09,55.09,55.25,238.00,236.00,239.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,1.00,1.00,-2.00,0.16,0.18,0.06,0.05,0.04,0.17,42.00,43.00,43.00,0.12,0.00,0.12,3,0,47,27,360.50,12.14,55.19,55.28,2.07,0.00,0,0,0,0,0,0,0,0,55.28,7.67,100.00,23.50,0.12,0.00,0.00,,0,,
12.02.2019 17:43,55.09,55.09,55.25,238.00,237.00,240.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,1.00,1.00,-2.00,0.16,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.13,0.00,0.13,3,0,45,27,406.25,12.14,55.22,55.28,2.21,0.00,0,0,0,0,0,0,0,0,55.28,7.43,100.00,23.52,0.13,0.00,0.00,,0,,
12.02.2019 17:44,55.09,55.09,55.25,238.00,236.00,239.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,1.00,1.00,-2.00,0.16,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.13,0.00,0.13,3,0,44,27,417.75,12.14,55.22,55.31,2.20,0.00,0,0,0,0,0,0,0,0,55.28,7.34,100.00,23.53,0.13,0.00,0.00,,0,,
12.02.2019 17:45,55.09,55.09,55.25,239.00,237.00,240.00,0.78,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,1.00,-2.00,0.13,0.16,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.13,0.00,0.13,3,0,44,27,410.75,12.14,55.19,55.28,2.22,0.00,0,0,0,0,0,0,0,0,55.25,6.68,100.00,23.55,0.13,0.00,0.00,,0,,
12.02.2019 17:46,55.09,55.09,55.25,238.00,237.00,240.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,1.00,-2.00,0.14,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.12,0.00,0.12,3,0,43,27,401.50,12.14,55.22,55.28,2.18,0.00,0,0,0,0,0,0,0,0,55.28,6.96,100.00,23.56,0.12,0.00,0.00,,0,,
12.02.2019 17:47,55.09,55.09,55.25,238.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,1.00,-2.00,0.12,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.12,0.00,0.12,3,0,42,27,399.75,12.14,55.22,55.28,2.10,0.00,0,0,0,0,0,0,0,0,55.28,6.46,100.00,23.56,0.12,0.00,0.00,,0,,
12.02.2019 17:48,55.09,55.09,55.25,237.00,237.00,240.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,1.00,-2.00,0.11,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.12,0.00,0.12,3,0,42,27,400.75,12.14,55.22,55.28,2.10,0.00,0,0,0,0,0,0,0,0,55.28,6.65,100.00,23.58,0.12,0.00,0.00,,0,,
12.02.2019 17:49,55.09,55.09,55.25,238.00,236.00,240.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,50.00,50.00,49.97,50.00,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,1.00,-2.00,0.10,0.17,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.12,0.00,0.12,3,0,42,27,395.00,12.14,55.19,55.28,2.04,0.00,0,0,0,0,0,0,0,0,55.28,6.15,100.00,23.59,0.12,0.00,0.00,,0,,
12.02.2019 17:50,55.09,55.09,55.25,238.00,237.00,240.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,1.00,-2.00,0.09,0.19,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.11,0.00,0.11,3,0,41,27,404.00,12.14,55.22,55.31,1.92,0.00,0,0,0,0,0,0,0,0,55.28,6.26,100.00,23.61,0.11,0.00,0.00,,0,,
12.02.2019 17:51,55.00,55.00,55.25,238.00,237.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,1.00,-2.00,0.09,0.15,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.11,0.00,0.11,3,0,41,27,398.50,12.14,55.19,55.28,1.97,0.00,0,0,0,0,0,0,0,0,55.28,5.66,100.00,23.62,0.11,0.00,0.00,,0,,
12.02.2019 17:52,55.09,55.09,55.25,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,1.00,-2.00,0.12,0.14,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.11,0.00,0.11,3,0,41,27,389.25,12.14,55.19,55.28,1.93,0.00,0,0,0,0,0,0,0,0,55.28,5.98,100.00,23.64,0.11,0.00,0.00,,0,,
12.02.2019 17:53,55.09,55.09,55.19,235.00,234.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,1.00,0.00,-2.00,0.16,0.09,0.06,0.05,0.04,0.17,42.00,44.00,42.00,0.11,0.00,0.11,3,0,40,27,391.75,12.14,55.19,55.28,1.88,0.00,0,0,0,0,0,0,0,0,55.28,5.51,100.00,23.64,0.11,0.00,0.00,,0,,
12.02.2019 17:54,55.09,55.09,55.19,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,1.00,0.00,-2.00,0.17,0.06,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.11,0.00,0.11,3,0,40,27,390.25,12.14,55.19,55.28,1.87,0.00,0,0,0,0,0,0,0,0,55.28,5.70,100.00,23.66,0.11,0.00,0.00,,0,,
12.02.2019 17:55,55.09,55.09,55.25,236.00,235.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.03,50.06,50.03,50.03,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.11,0.00,0.11,3,0,40,26,388.25,12.14,55.19,55.28,1.86,0.00,0,0,0,0,0,0,0,0,55.28,5.35,100.00,23.67,0.11,0.00,0.00,,0,,
12.02.2019 17:56,55.09,55.09,55.25,235.00,234.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,1.00,0.00,-2.00,0.17,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.10,0.00,0.10,3,0,40,26,388.25,12.14,55.22,55.28,1.78,0.00,0,0,0,0,0,0,0,0,55.28,5.49,100.00,23.67,0.10,0.00,0.00,,0,,
12.02.2019 17:57,55.00,55.09,55.19,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.10,0.00,0.10,3,0,39,26,385.00,12.14,55.19,55.28,1.80,0.00,0,0,0,0,0,0,0,0,55.28,4.94,100.00,23.69,0.10,0.00,0.00,,0,,
12.02.2019 17:58,55.09,55.09,55.25,235.00,234.00,237.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,1.00,0.00,-2.00,0.16,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.10,0.00,0.10,3,0,39,26,383.00,12.14,55.22,55.28,1.74,0.00,0,0,0,0,0,0,0,0,55.28,5.24,100.00,23.70,0.10,0.00,0.00,,0,,
12.02.2019 17:59,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,1.00,0.00,-2.00,0.14,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.10,0.00,0.10,3,0,39,26,378.50,12.14,55.19,55.28,1.68,0.00,0,0,0,0,0,0,0,0,55.28,4.73,100.00,23.72,0.10,0.00,0.00,,0,,
12.02.2019 18:00,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.11,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,39,26,383.75,12.14,55.19,55.28,1.65,0.00,0,0,0,0,0,0,0,0,55.28,4.85,100.00,23.72,0.09,0.00,0.00,,0,,
12.02.2019 18:01,55.09,55.09,55.25,235.00,235.00,236.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.14,0.08,0.06,0.05,0.04,0.16,42.00,43.00,42.00,0.09,0.00,0.09,3,0,38,26,381.25,12.13,55.19,55.28,1.57,0.00,0,0,0,0,0,0,0,0,55.28,4.65,100.00,23.73,0.09,0.00,0.00,,0,,
12.02.2019 18:02,55.00,55.09,55.19,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.11,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,38,26,381.25,12.13,55.22,55.28,1.58,0.00,0,0,0,0,0,0,0,0,55.28,4.76,100.00,23.73,0.09,0.00,0.00,,0,,
12.02.2019 18:03,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-2.00,0.12,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,38,26,379.75,12.13,55.19,55.28,1.52,0.00,0,0,0,0,0,0,0,0,55.28,4.60,100.00,23.75,0.09,0.00,0.00,,0,,
12.02.2019 18:04,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.09,0.00,0.09,3,0,38,26,387.00,12.13,55.22,55.28,1.51,0.00,0,0,0,0,0,0,0,0,55.28,4.58,100.00,23.77,0.09,0.00,0.00,,0,,
12.02.2019 18:05,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,0.00,0.00,-2.00,0.10,0.10,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,38,26,384.75,12.13,55.19,55.28,1.49,0.00,0,0,0,0,0,0,0,0,55.28,4.30,100.00,23.77,0.08,0.00,0.00,,0,,
12.02.2019 18:06,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,388.75,12.13,55.22,55.28,1.44,0.00,0,0,0,0,0,0,0,0,55.28,4.36,100.00,23.78,0.08,0.00,0.00,,0,,
12.02.2019 18:07,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.09,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,377.00,12.13,55.19,55.28,1.40,0.00,0,0,0,0,0,0,0,0,55.28,4.18,100.00,23.78,0.08,0.00,0.00,,0,,
12.02.2019 18:08,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,0.00,0.00,-2.00,0.10,0.09,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,379.00,12.13,55.19,55.28,1.38,0.00,0,0,0,0,0,0,0,0,55.28,4.11,100.00,23.80,0.08,0.00,0.00,,0,,
12.02.2019 18:09,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,374.25,12.13,55.19,55.28,1.33,0.00,0,0,0,0,0,0,0,0,55.28,4.04,100.00,23.80,0.08,0.00,0.00,,0,,
12.02.2019 18:10,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.10,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,382.75,12.13,55.22,55.28,1.36,0.00,0,0,0,0,0,0,0,0,55.28,4.06,100.00,23.81,0.08,0.00,0.00,,0,,
12.02.2019 18:11,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-2.00,0.11,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.08,0.00,0.08,3,0,37,26,360.75,12.13,55.22,55.28,1.33,0.00,0,0,0,0,0,0,0,0,55.28,3.99,100.00,23.81,0.08,0.00,0.00,,0,,
12.02.2019 18:12,55.09,55.09,55.25,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.07,0.00,0.07,3,0,36,26,377.25,12.13,55.22,55.31,1.31,0.00,0,0,0,0,0,0,0,0,55.31,4.00,100.00,23.83,0.07,0.00,0.00,,0,,
12.02.2019 18:13,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.10,0.08,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.07,0.00,0.07,3,0,36,26,382.75,12.13,55.19,55.28,1.26,0.00,0,0,0,0,0,0,0,0,55.28,3.77,100.00,23.83,0.07,0.00,0.00,,0,,
12.02.2019 18:14,55.09,55.09,55.19,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.07,0.00,0.07,3,0,36,26,378.50,12.13,55.22,55.31,1.23,0.00,0,0,0,0,0,0,0,0,55.31,3.83,100.00,23.83,0.07,0.00,0.00,,0,,
12.02.2019 18:15,55.09,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,0.00,0.00,-2.00,0.09,0.07,0.06,0.05,0.04,0.17,42.00,43.00,42.00,0.07,0.00,0.07,3,0,36,26,375.25,12.13,55.19,55.28,1.18,0.00,0,0,0,0,0,0,0,0,55.28,3.64,100.00,23.84,0.07,0.00,0.00,,0,,
