v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.10.2018 17:36,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.00,-0.15,0.05,0.04,0.04,41.00,42.00,44.00,0.09,0.13,0.22,3,3,35,47,370.00,290.00,55.19,55.28,1.54,2.30,0,0,0,0,0,0,0,0,55.25,1.99,100.00,24.56,0.22,0.00,0.00,,0,,
28.10.2018 17:37,54.94,54.81,55.00,235.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-7.00,0.10,0.10,-0.33,0.05,0.04,0.04,41.00,42.00,44.00,0.08,0.13,0.21,3,3,35,47,364.00,289.75,55.09,55.19,1.43,2.22,0,0,0,0,0,0,0,0,55.19,2.00,100.00,24.56,0.21,0.00,0.00,,0,,
28.10.2018 17:38,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.01,0.01,-0.17,0.05,0.04,0.04,41.00,42.00,44.00,0.08,0.12,0.20,3,3,35,46,357.75,289.50,55.16,55.25,1.33,2.13,0,0,0,0,0,0,0,0,55.22,1.83,100.00,24.56,0.20,0.00,0.00,,0,,
28.10.2018 17:39,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-7.00,0.09,0.09,-0.30,0.05,0.04,0.04,41.00,42.00,44.00,0.08,0.12,0.20,3,3,35,46,371.75,288.75,55.16,55.25,1.36,2.08,0,0,0,0,0,0,0,0,55.22,2.18,100.00,24.56,0.20,0.00,0.00,,0,,
28.10.2018 17:40,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.01,0.00,-0.16,0.05,0.04,0.04,41.00,42.00,44.00,0.08,0.12,0.19,3,3,34,46,381.50,289.25,55.12,55.22,1.32,2.05,0,0,0,0,0,0,0,0,55.19,1.79,100.00,24.58,0.19,0.00,0.00,,0,,
28.10.2018 17:41,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-7.00,0.08,0.08,-0.30,0.05,0.04,0.04,41.00,42.00,44.00,0.07,0.12,0.19,3,3,34,45,362.00,289.50,55.19,55.25,1.32,2.03,0,0,0,0,0,0,0,0,55.25,1.89,100.00,24.58,0.19,0.00,0.00,,0,,
28.10.2018 17:42,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.02,0.03,-0.19,0.05,0.04,0.04,41.00,42.00,44.00,0.07,0.12,0.19,3,3,34,45,360.50,289.50,55.09,55.16,1.29,2.03,0,0,0,0,0,0,0,0,55.16,1.74,100.00,24.58,0.19,0.00,0.00,,0,,
28.10.2018 17:43,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-5.00,0.03,0.04,-0.21,0.05,0.04,0.04,41.00,42.00,44.00,0.07,0.11,0.19,3,3,34,45,366.75,289.00,55.16,55.25,1.28,1.98,0,0,0,0,0,0,0,0,55.22,1.73,100.00,24.58,0.19,0.00,0.00,,0,,
28.10.2018 17:44,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.07,0.08,-0.27,0.05,0.04,0.04,41.00,42.00,44.00,0.07,0.11,0.17,3,3,34,44,360.50,286.75,55.09,55.19,1.17,1.88,0,0,0,0,0,0,0,0,55.16,1.77,100.00,24.58,0.17,0.00,0.00,,0,,
28.10.2018 17:45,54.75,54.75,54.94,235.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.10,0.17,3,3,34,44,365.50,286.75,55.16,55.25,1.13,1.77,0,0,0,0,0,0,0,0,55.22,1.71,100.00,24.58,0.17,0.00,0.00,,0,,
28.10.2018 17:46,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-5.00,0.06,0.06,-0.23,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.10,0.16,3,3,34,44,376.00,286.25,55.16,55.25,1.12,1.68,0,0,0,0,0,0,0,0,55.22,1.89,100.00,24.58,0.16,0.00,0.00,,0,,
28.10.2018 17:47,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.22,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.09,0.16,3,3,34,43,366.00,286.00,55.12,55.19,1.09,1.65,0,0,0,0,0,0,0,0,55.19,1.65,100.00,24.59,0.16,0.00,0.00,,0,,
28.10.2018 17:48,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.05,0.05,-0.21,0.05,0.04,0.05,41.00,42.00,44.00,0.06,0.09,0.16,3,3,33,43,374.75,284.50,55.16,55.25,1.09,1.64,0,0,0,0,0,0,0,0,55.25,2.05,100.00,24.59,0.16,0.00,0.00,,0,,
28.10.2018 17:49,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.09,0.15,3,3,33,43,347.25,289.00,55.12,55.22,1.03,1.63,0,0,0,0,0,0,0,0,55.19,1.61,100.00,24.59,0.15,0.00,0.00,,0,,
28.10.2018 17:50,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-6.00,0.08,0.08,-0.28,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.09,0.15,3,3,33,42,347.25,287.50,55.16,55.25,1.00,1.63,0,0,0,0,0,0,0,0,55.22,1.74,100.00,24.59,0.15,0.00,0.00,,0,,
28.10.2018 17:51,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.02,-0.18,0.05,0.04,0.04,41.00,42.00,44.00,0.06,0.09,0.15,3,3,33,42,376.75,286.00,55.09,55.19,1.06,1.60,0,0,0,0,0,0,0,0,55.16,1.59,100.00,24.59,0.15,0.00,0.00,,0,,
28.10.2018 17:52,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.06,0.09,0.15,3,3,33,42,372.50,286.50,55.16,55.25,1.02,1.54,0,0,0,0,0,0,0,0,55.22,1.59,100.00,24.59,0.15,0.00,0.00,,0,,
28.10.2018 17:53,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-6.00,0.09,0.08,-0.27,0.05,0.04,0.04,41.00,42.00,43.00,0.06,0.08,0.14,3,3,33,42,369.75,285.50,55.06,55.16,0.99,1.47,0,0,0,0,0,0,0,0,55.16,1.53,100.00,24.59,0.14,0.00,0.00,,0,,
28.10.2018 17:54,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.08,0.13,3,3,33,41,369.75,282.50,55.16,55.25,0.95,1.41,0,0,0,0,0,0,0,0,55.22,1.55,100.00,24.59,0.13,0.00,0.00,,0,,
28.10.2018 17:55,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.08,0.13,3,3,33,41,369.00,283.00,55.09,55.19,0.91,1.34,0,0,0,0,0,0,0,0,55.16,1.62,100.00,24.59,0.13,0.00,0.00,,0,,
28.10.2018 17:56,54.81,54.81,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.07,0.12,3,3,33,41,361.00,281.75,55.16,55.22,0.88,1.27,0,0,0,0,0,0,0,0,55.22,1.44,100.00,24.61,0.12,0.00,0.00,,0,,
28.10.2018 17:57,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.07,0.11,3,3,33,40,361.25,277.75,55.12,55.22,0.82,1.18,0,0,0,0,0,0,0,0,55.19,1.86,100.00,24.61,0.11,0.00,0.00,,0,,
28.10.2018 17:58,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.03,0.02,-0.15,0.05,0.04,0.04,41.00,42.00,43.00,0.05,0.06,0.10,3,3,32,40,355.25,282.75,55.12,55.22,0.80,1.04,0,0,0,0,0,0,0,0,55.22,1.37,100.00,24.61,0.10,0.00,0.00,,0,,
28.10.2018 17:59,54.75,54.66,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.06,0.10,3,3,32,40,362.00,280.00,55.12,55.22,0.76,1.02,0,0,0,0,0,0,0,0,55.22,1.46,100.00,24.61,0.10,0.00,0.00,,0,,
28.10.2018 18:00,54.94,54.81,55.00,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.05,0.10,3,3,32,39,347.75,270.00,55.09,55.19,0.75,0.97,0,0,0,0,0,0,0,0,55.16,1.49,100.00,24.61,0.10,0.00,0.00,,0,,
28.10.2018 18:01,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.03,0.02,-0.13,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.06,0.10,3,3,32,39,360.25,278.50,55.16,55.25,0.74,0.99,0,0,0,0,0,0,0,0,55.25,1.36,100.00,24.61,0.10,0.00,0.00,,0,,
28.10.2018 18:02,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-6.00,0.10,0.08,-0.25,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.06,0.10,3,3,32,39,362.00,278.75,55.06,55.16,0.73,0.98,0,0,0,0,0,0,0,0,55.12,1.28,100.00,24.61,0.10,0.00,0.00,,0,,
28.10.2018 18:03,54.81,54.75,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.05,0.08,3,3,32,38,364.25,264.25,55.16,55.25,0.69,0.81,0,0,0,0,0,0,0,0,55.22,1.46,100.00,24.61,0.08,0.00,0.00,,0,,
28.10.2018 18:04,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.04,0.08,3,3,32,38,360.25,267.50,55.12,55.22,0.66,0.76,0,0,0,0,0,0,0,0,55.22,1.50,100.00,24.61,0.08,0.00,0.00,,0,,
28.10.2018 18:05,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.06,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.04,0.04,0.08,3,3,32,38,355.25,275.75,55.09,55.19,0.63,0.72,0,0,0,0,0,0,0,0,55.16,1.34,100.00,24.61,0.08,0.00,0.00,,0,,
28.10.2018 18:06,54.81,54.75,54.94,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-6.00,0.10,0.10,-0.26,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.04,0.07,3,3,32,37,355.25,287.00,55.09,55.19,0.60,0.63,0,0,0,0,0,0,0,0,55.16,1.50,100.00,24.61,0.07,0.00,0.00,,0,,
28.10.2018 18:07,54.75,54.75,54.81,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.03,0.04,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.03,0.06,3,3,32,37,354.50,279.25,55.16,55.22,0.58,0.55,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.61,0.06,0.00,0.00,,0,,
28.10.2018 18:08,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,0.00,-4.00,0.05,0.06,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.03,0.06,3,3,31,36,364.00,276.25,55.12,55.22,0.54,0.47,0,0,0,0,0,0,0,0,55.19,1.13,100.00,24.61,0.06,0.00,0.00,,0,,
28.10.2018 18:09,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.03,0.06,3,3,31,36,372.50,265.00,55.09,55.16,0.50,0.47,0,0,0,0,0,0,0,0,55.16,1.27,100.00,24.61,0.06,0.00,0.00,,0,,
28.10.2018 18:10,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,35,364.75,278.50,55.16,55.25,0.48,0.38,0,0,0,0,0,0,0,0,55.22,1.27,100.00,24.61,0.05,0.00,0.00,,0,,
28.10.2018 18:11,54.81,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,35,343.00,257.75,55.06,55.16,0.46,0.36,0,0,0,0,0,0,0,0,55.12,1.07,100.00,24.62,0.05,0.00,0.00,,0,,
28.10.2018 18:12,54.75,54.75,54.94,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,0.04,0.04,-0.12,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.04,3,3,31,35,336.00,249.00,55.12,55.22,0.44,0.34,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:13,54.66,54.66,54.81,235.00,234.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.04,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,34,292.50,238.25,55.12,55.22,0.39,0.33,0,0,0,0,0,0,0,0,55.19,1.24,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:14,54.81,54.81,55.00,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.07,0.07,-0.18,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,31,34,263.00,247.00,55.09,55.19,0.35,0.31,0,0,0,0,0,0,0,0,55.19,1.38,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:15,54.66,54.66,54.75,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.01,0.04,3,3,31,34,305.50,224.38,55.12,55.22,0.39,0.26,0,0,0,0,0,0,0,0,55.19,1.11,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:16,54.75,54.75,54.94,238.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-5.00,0.10,0.09,-0.22,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.01,0.04,3,3,31,34,329.25,260.00,55.09,55.16,0.41,0.25,0,0,0,0,0,0,0,0,55.16,1.30,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:17,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.14,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.01,0.04,3,3,31,33,312.25,251.88,55.16,55.22,0.40,0.24,0,0,0,0,0,0,0,0,55.22,1.11,100.00,24.62,0.04,0.00,0.00,,0,,
28.10.2018 18:18,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-5.00,0.08,0.08,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.02,0.01,0.03,3,3,31,33,290.75,240.50,55.12,55.22,0.37,0.24,0,0,0,0,0,0,0,0,55.19,0.97,100.00,24.62,0.03,0.00,0.00,,0,,
28.10.2018 18:19,54.66,54.66,54.81,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.01,0.03,3,3,31,33,245.62,215.88,55.06,55.16,0.30,0.21,0,0,0,0,0,0,0,0,55.16,1.18,100.00,24.62,0.03,0.00,0.00,,0,,
28.10.2018 18:20,54.81,54.75,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-6.00,0.10,0.09,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.02,0.01,0.03,3,3,30,33,239.88,215.25,55.09,55.16,0.29,0.20,0,0,0,0,0,0,0,0,55.16,1.09,100.00,24.62,0.03,0.00,0.00,,0,,
