v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.01.2019 18:28,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,203.75,202.38,55.19,55.25,0.17,0.00,0,0,0,0,0,0,0,0,55.25,0.78,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:29,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,3,3,28,29,204.12,201.62,55.22,55.31,0.17,0.00,0,0,0,0,0,0,0,0,55.31,0.51,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:30,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.09,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.01,0.00,0.01,3,3,28,29,200.75,201.38,55.25,55.34,0.15,0.00,0,0,0,0,0,0,0,0,55.34,1.08,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:31,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.04,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.01,0.00,0.01,0,3,28,28,198.38,200.50,55.16,55.25,0.14,0.00,0,0,0,0,0,0,0,0,55.22,0.22,100.00,23.44,0.01,0.00,0.00,,0,,
23.01.2019 18:32,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,3,28,28,187.00,200.12,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.78,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:33,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,171.12,194.88,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.44,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:34,54.94,54.81,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,154.12,181.88,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.65,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:35,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,135.88,165.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.76,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:36,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,0.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,116.69,146.00,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.50,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:37,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.12,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,97.88,125.69,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.96,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:38,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,28,80.56,106.00,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.33,100.00,23.44,0.00,0.00,0.00,,0,,
23.01.2019 18:39,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,65.62,88.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.67,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:40,55.00,54.94,55.19,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.07,0.09,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,28,53.09,72.56,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:41,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,27,27,42.78,59.38,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:42,54.94,54.94,55.09,235.00,236.00,236.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,34.56,48.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.72,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:43,54.94,54.94,55.09,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,28.25,39.62,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.48,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:44,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,23.59,32.47,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.73,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:45,54.94,54.94,55.09,235.00,236.00,236.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-6.00,0.07,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,20.25,26.86,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.32,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:46,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,17.97,22.69,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.62,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:47,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.10,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,27,27,16.41,19.73,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.67,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:48,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,15.30,17.69,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.43,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:49,55.00,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,0.00,0.00,-6.00,0.08,0.09,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,14.52,16.25,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.69,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:50,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,-0.10,0.05,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,26,27,13.95,15.24,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.61,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:51,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.07,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.54,14.52,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.54,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:52,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,13.19,13.99,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.53,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:53,54.94,54.81,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.93,13.59,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.39,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:54,54.81,54.94,55.00,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.73,13.29,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.85,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:55,54.75,54.75,54.94,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.03,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,27,12.59,13.05,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.25,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:56,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-6.00,0.10,0.09,-0.28,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.48,12.88,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:57,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.38,12.73,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.44,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:58,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.08,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.31,12.62,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 18:59,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.00,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.26,12.53,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.74,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:00,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.20,12.47,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.26,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:01,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-4.00,0.04,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.16,12.41,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.64,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:02,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.13,12.38,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.36,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:03,54.94,54.81,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.10,12.34,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.44,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:04,54.94,54.94,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.08,12.30,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.90,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:05,54.81,54.75,55.00,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.05,12.27,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.12,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:06,54.75,54.66,54.81,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.05,12.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.60,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:07,54.94,54.94,55.09,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.03,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.41,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:08,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.02,12.22,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.46,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:09,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.08,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.02,12.20,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.82,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:10,54.75,54.75,54.94,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.01,12.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.09,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:11,54.94,54.94,55.09,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,12.00,12.19,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.56,100.00,23.45,0.00,0.00,0.00,,0,,
23.01.2019 19:12,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,42.00,0.00,0.00,0.00,0,0,26,26,11.99,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.48,100.00,23.45,0.00,0.00,0.00,,0,,
