v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.04.2019 19:31,54.81,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,0.00,-8.00,0.05,0.05,-0.23,0.05,0.04,0.16,42.00,45.00,48.00,0.17,0.25,0.43,3,3,38,58,371.50,289.50,54.97,55.06,3.07,4.44,0,0,0,0,0,0,0,0,55.03,1.84,100.00,26.70,0.43,0.00,0.00,,0,,
20.04.2019 19:32,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-6.00,0.02,0.02,-0.15,0.05,0.04,0.16,42.00,45.00,48.00,0.17,0.25,0.42,3,3,38,57,370.75,289.25,55.03,55.16,3.01,4.33,0,0,0,0,0,0,0,0,55.09,2.19,100.00,26.70,0.42,0.00,0.00,,0,,
20.04.2019 19:33,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-8.00,0.06,0.06,-0.22,0.05,0.04,0.17,42.00,45.00,48.00,0.17,0.24,0.41,3,3,38,57,372.25,288.50,54.97,55.06,2.93,4.24,0,0,0,0,0,0,0,0,55.03,1.88,100.00,26.70,0.41,0.00,0.00,,0,,
20.04.2019 19:34,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-5.00,-0.00,0.00,-0.10,0.05,0.04,0.16,42.00,45.00,48.00,0.16,0.23,0.40,3,3,38,57,371.00,288.25,55.03,55.12,2.86,4.13,0,0,0,0,0,0,0,0,55.09,2.10,100.00,26.70,0.40,0.00,0.00,,0,,
20.04.2019 19:35,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-8.00,0.08,0.07,-0.22,0.05,0.04,0.16,42.00,45.00,48.00,0.16,0.23,0.39,3,3,38,57,369.50,289.75,54.97,55.09,2.79,4.02,0,0,0,0,0,0,0,0,55.06,2.25,100.00,26.70,0.39,0.00,0.00,,0,,
20.04.2019 19:36,54.75,54.75,54.94,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-4.00,-0.02,-0.02,-0.06,0.05,0.04,0.16,42.00,45.00,48.00,0.15,0.22,0.38,3,3,38,56,372.50,288.00,55.00,55.09,2.72,3.95,0,0,0,0,0,0,0,0,55.06,1.58,100.00,26.70,0.38,0.00,0.00,,0,,
20.04.2019 19:37,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.06,0.06,-0.17,0.05,0.04,0.17,42.00,45.00,48.00,0.15,0.22,0.37,3,3,37,56,369.50,288.75,55.03,55.12,2.68,3.86,0,0,0,0,0,0,0,0,55.09,2.40,100.00,26.70,0.37,0.00,0.00,,0,,
20.04.2019 19:38,54.81,54.75,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-5.00,-0.01,0.00,-0.10,0.05,0.04,0.16,42.00,45.00,48.00,0.15,0.22,0.37,3,3,37,56,367.50,287.75,54.97,55.06,2.64,3.82,0,0,0,0,0,0,0,0,55.03,1.52,100.00,26.70,0.37,0.00,0.00,,0,,
20.04.2019 19:39,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,0.00,-6.00,0.04,0.05,-0.14,0.05,0.04,0.16,42.00,45.00,48.00,0.15,0.21,0.36,3,3,37,56,367.75,288.00,55.03,55.12,2.60,3.77,0,0,0,0,0,0,0,0,55.09,2.15,100.00,26.70,0.36,0.00,0.00,,0,,
20.04.2019 19:40,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-6.00,0.02,0.02,-0.12,0.05,0.04,0.16,42.00,45.00,48.00,0.15,0.21,0.36,3,3,37,55,369.50,288.75,54.94,55.06,2.57,3.71,0,0,0,0,0,0,0,0,55.03,1.58,100.00,26.70,0.36,0.00,0.00,,0,,
20.04.2019 19:41,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-6.00,0.06,0.06,-0.16,0.05,0.04,0.16,42.00,45.00,48.00,0.14,0.21,0.35,3,3,37,55,370.00,287.00,55.03,55.12,2.53,3.66,0,0,0,0,0,0,0,0,55.09,2.23,100.00,26.70,0.35,0.00,0.00,,0,,
20.04.2019 19:42,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.01,0.02,-0.10,0.05,0.04,0.16,42.00,45.00,48.00,0.14,0.20,0.35,3,3,37,55,368.25,287.25,54.97,55.06,2.50,3.61,0,0,0,0,0,0,0,0,55.03,1.53,100.00,26.70,0.35,0.00,0.00,,0,,
20.04.2019 19:43,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-6.00,0.05,0.05,-0.15,0.05,0.04,0.17,42.00,45.00,47.00,0.14,0.20,0.34,3,3,37,55,369.75,286.25,55.03,55.12,2.46,3.55,0,0,0,0,0,0,0,0,55.09,2.18,100.00,26.70,0.34,0.00,0.00,,0,,
20.04.2019 19:44,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.00,0.02,-0.09,0.05,0.04,0.16,42.00,45.00,47.00,0.14,0.20,0.34,3,3,37,55,367.00,285.75,54.97,55.06,2.42,3.51,0,0,0,0,0,0,0,0,55.03,1.54,100.00,26.70,0.34,0.00,0.00,,0,,
20.04.2019 19:45,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.00,0.02,-0.09,0.05,0.04,0.16,42.00,45.00,47.00,0.14,0.20,0.33,3,3,36,54,369.00,287.25,55.03,55.12,2.38,3.46,0,0,0,0,0,0,0,0,55.09,2.08,100.00,26.70,0.33,0.00,0.00,,0,,
20.04.2019 19:46,54.75,54.75,54.94,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-5.00,0.03,0.03,-0.11,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.20,0.33,3,3,36,54,371.25,287.50,54.97,55.06,2.38,3.44,0,0,0,0,0,0,0,0,55.03,1.43,100.00,26.70,0.33,0.00,0.00,,0,,
20.04.2019 19:47,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,-1.00,-7.00,0.08,0.06,-0.18,0.05,0.04,0.17,42.00,45.00,47.00,0.13,0.20,0.33,3,3,36,54,370.75,287.25,55.00,55.09,2.34,3.44,0,0,0,0,0,0,0,0,55.09,2.16,100.00,26.70,0.33,0.00,0.00,,0,,
20.04.2019 19:48,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-2.00,-2.00,-0.05,-0.05,0.05,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.33,3,3,36,54,369.75,286.75,55.00,55.12,2.33,3.43,0,0,0,0,0,0,0,0,55.09,1.73,100.00,26.70,0.33,0.00,0.00,,0,,
20.04.2019 19:49,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-6.00,0.02,0.03,-0.12,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.33,3,3,36,54,367.00,287.50,54.94,55.06,2.34,3.40,0,0,0,0,0,0,0,0,55.03,1.48,100.00,26.70,0.33,0.00,0.00,,0,,
20.04.2019 19:50,54.81,54.81,54.94,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-4.00,0.02,0.02,-0.06,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.32,3,3,36,53,369.00,286.25,55.06,55.16,2.31,3.39,0,0,0,0,0,0,0,0,55.12,2.15,100.00,26.70,0.32,0.00,0.00,,0,,
20.04.2019 19:51,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-5.00,-0.00,0.01,-0.07,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.32,3,3,36,53,368.50,285.50,54.97,55.06,2.29,3.38,0,0,0,0,0,0,0,0,55.03,1.39,100.00,26.70,0.32,0.00,0.00,,0,,
20.04.2019 19:52,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-5.00,0.04,0.04,-0.10,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.32,3,3,36,53,367.75,287.50,55.03,55.12,2.26,3.34,0,0,0,0,0,0,0,0,55.09,2.06,100.00,26.70,0.32,0.00,0.00,,0,,
20.04.2019 19:53,54.81,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-4.00,-0.01,0.00,-0.05,0.05,0.04,0.16,42.00,45.00,47.00,0.13,0.19,0.31,3,3,36,53,367.75,286.50,54.97,55.06,2.23,3.31,0,0,0,0,0,0,0,0,55.03,1.42,100.00,26.70,0.31,0.00,0.00,,0,,
20.04.2019 19:54,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-5.00,0.04,0.05,-0.11,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.19,0.31,3,3,36,53,363.50,286.50,55.03,55.12,2.20,3.28,0,0,0,0,0,0,0,0,55.09,1.95,100.00,26.70,0.31,0.00,0.00,,0,,
20.04.2019 19:55,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-4.00,-0.02,-0.01,-0.04,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.18,0.31,3,3,35,53,366.25,285.00,54.97,55.06,2.19,3.24,0,0,0,0,0,0,0,0,55.03,1.38,100.00,26.70,0.31,0.00,0.00,,0,,
20.04.2019 19:56,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.78,1.03,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-6.00,0.06,0.07,-0.15,0.05,0.04,0.17,42.00,45.00,47.00,0.12,0.18,0.30,3,3,35,53,369.00,285.00,55.03,55.12,2.11,3.19,0,0,0,0,0,0,0,0,55.09,2.00,100.00,26.70,0.30,0.00,0.00,,0,,
20.04.2019 19:57,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-2.00,-1.00,-3.00,-0.04,-0.03,0.02,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.18,0.30,3,3,35,52,363.75,283.25,55.00,55.09,2.12,3.14,0,0,0,0,0,0,0,0,55.06,1.43,100.00,26.70,0.30,0.00,0.00,,0,,
20.04.2019 19:58,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-6.00,0.07,0.08,-0.17,0.05,0.04,0.16,42.00,45.00,47.00,0.12,0.17,0.29,3,3,35,52,363.00,283.75,55.00,55.09,2.08,3.07,0,0,0,0,0,0,0,0,55.06,1.83,100.00,26.70,0.29,0.00,0.00,,0,,
20.04.2019 19:59,54.75,54.75,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-2.00,-1.00,-2.00,-0.04,-0.03,0.03,0.05,0.04,0.16,42.00,45.00,47.00,0.11,0.17,0.28,3,3,35,52,361.75,282.75,55.00,55.09,2.01,2.99,0,0,0,0,0,0,0,0,55.06,1.45,100.00,26.70,0.28,0.00,0.00,,0,,
20.04.2019 20:00,54.81,54.75,54.94,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-7.00,0.08,0.09,-0.18,0.05,0.04,0.16,42.00,45.00,47.00,0.11,0.16,0.27,3,3,35,52,359.50,283.75,54.94,55.03,1.93,2.89,0,0,0,0,0,0,0,0,55.03,1.56,100.00,26.70,0.27,0.00,0.00,,0,,
20.04.2019 20:01,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.03,-0.02,0.06,0.05,0.04,0.17,42.00,45.00,47.00,0.10,0.16,0.26,3,3,35,52,360.50,280.50,55.06,55.16,1.85,2.77,0,0,0,0,0,0,0,0,55.12,1.83,100.00,26.70,0.26,0.00,0.00,,0,,
20.04.2019 20:02,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-2.00,-1.00,-2.00,-0.03,-0.02,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.10,0.15,0.25,3,3,35,51,351.75,279.75,55.00,55.09,1.78,2.67,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.70,0.25,0.00,0.00,,0,,
20.04.2019 20:03,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-1.00,-2.00,-0.04,-0.01,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.10,0.15,0.24,3,3,35,51,353.75,280.00,55.00,55.09,1.71,2.56,0,0,0,0,0,0,0,0,55.09,1.66,100.00,26.70,0.24,0.00,0.00,,0,,
20.04.2019 20:04,54.81,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,-2.00,0.00,-2.00,-0.04,0.01,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.09,0.14,0.23,3,3,35,51,343.75,279.50,55.00,55.09,1.55,2.43,0,0,0,0,0,0,0,0,55.06,1.56,100.00,26.72,0.23,0.00,0.00,,0,,
20.04.2019 20:05,54.75,54.75,54.94,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-2.00,0.00,-2.00,-0.05,0.04,0.03,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.13,0.22,3,3,34,50,369.75,278.75,55.00,55.09,1.48,2.31,0,0,0,0,0,0,0,0,55.06,1.42,100.00,26.70,0.22,0.00,0.00,,0,,
20.04.2019 20:06,54.75,54.75,54.94,237.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,0.00,0.00,-5.00,0.06,0.09,-0.10,0.05,0.04,0.16,42.00,45.00,46.00,0.08,0.12,0.20,3,3,34,50,345.50,278.00,54.97,55.06,1.36,2.19,0,0,0,0,0,0,0,0,55.06,1.72,100.00,26.70,0.20,0.00,0.00,,0,,
20.04.2019 20:07,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,-0.01,0.00,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.07,0.12,0.19,3,3,34,49,339.00,277.25,55.00,55.09,1.30,2.06,0,0,0,0,0,0,0,0,55.09,1.57,100.00,26.70,0.19,0.00,0.00,,0,,
20.04.2019 20:08,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.02,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.07,0.11,0.18,3,3,34,49,354.00,276.25,55.00,55.09,1.18,1.92,0,0,0,0,0,0,0,0,55.06,1.62,100.00,26.72,0.18,0.00,0.00,,0,,
20.04.2019 20:09,54.94,54.81,55.00,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-2.00,-0.01,0.03,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.06,0.10,0.16,3,3,34,48,357.00,276.75,55.00,55.09,1.09,1.79,0,0,0,0,0,0,0,0,55.09,1.58,100.00,26.72,0.16,0.00,0.00,,0,,
20.04.2019 20:10,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.06,0.09,0.15,3,3,34,47,356.00,275.75,55.00,55.09,1.04,1.67,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.72,0.15,0.00,0.00,,0,,
20.04.2019 20:11,54.81,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.05,0.09,0.14,3,3,34,47,364.75,274.25,55.00,55.09,0.97,1.57,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.72,0.14,0.00,0.00,,0,,
20.04.2019 20:12,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,42.00,45.00,46.00,0.05,0.08,0.13,3,3,34,46,359.75,273.00,55.00,55.09,0.93,1.45,0,0,0,0,0,0,0,0,55.06,1.51,100.00,26.72,0.13,0.00,0.00,,0,,
20.04.2019 20:13,54.81,54.81,55.00,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.05,0.08,0.12,3,3,33,45,354.50,273.00,55.00,55.09,0.87,1.32,0,0,0,0,0,0,0,0,55.09,1.54,100.00,26.72,0.12,0.00,0.00,,0,,
20.04.2019 20:14,54.81,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.05,0.07,0.12,3,3,33,44,355.75,271.25,55.00,55.09,0.83,1.21,0,0,0,0,0,0,0,0,55.06,1.56,100.00,26.72,0.12,0.00,0.00,,0,,
