v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 18:12,54.56,54.66,54.75,235.00,235.00,237.00,0.78,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-4.00,-4.00,-8.00,-0.15,-0.17,-0.39,0.05,0.04,0.04,45.00,46.00,51.00,0.32,0.48,0.80,3,3,44,66,392.25,293.75,54.91,55.00,5.58,8.48,0,0,0,0,0,0,0,0,54.94,1.10,100.00,28.62,0.80,0.00,0.00,,0,,
14.09.2018 18:13,54.66,54.66,54.81,235.00,235.00,237.00,0.52,0.52,2.58,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-2.00,-12.00,-0.02,-0.08,-0.59,0.05,0.04,0.04,45.00,46.00,51.00,0.31,0.47,0.78,3,3,44,68,384.00,290.25,54.91,55.03,5.50,8.27,0,0,0,0,0,0,0,0,54.97,1.27,100.00,28.62,0.78,0.00,0.00,,0,,
14.09.2018 18:14,54.66,54.56,54.75,235.00,235.00,236.00,0.52,0.52,3.09,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,-1.00,-16.00,0.08,0.00,-0.75,0.05,0.04,0.04,45.00,46.00,51.00,0.30,0.46,0.76,3,3,43,70,378.50,291.25,54.91,55.00,5.37,8.07,0,0,0,0,0,0,0,0,54.94,1.14,100.00,28.62,0.76,0.00,0.00,,0,,
14.09.2018 18:15,54.56,54.66,54.75,235.00,235.00,237.00,0.78,0.78,2.58,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,-2.00,-12.00,-0.03,-0.05,-0.58,0.05,0.04,0.04,45.00,46.00,51.00,0.31,0.46,0.76,3,3,43,69,394.50,298.75,55.03,55.16,5.39,8.07,0,0,0,0,0,0,0,0,55.09,1.32,100.00,28.62,0.76,0.00,0.00,,0,,
14.09.2018 18:16,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.78,2.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-3.00,-3.00,-10.00,-0.09,-0.14,-0.47,0.05,0.04,0.04,45.00,46.00,51.00,0.32,0.47,0.79,3,3,43,66,412.75,308.00,54.91,55.00,5.66,8.31,0,0,0,0,0,0,0,0,54.94,1.00,100.00,28.62,0.79,0.00,0.00,,0,,
14.09.2018 18:17,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.52,2.84,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-2.00,-14.00,0.03,-0.08,-0.64,0.05,0.04,0.04,45.00,46.00,51.00,0.31,0.46,0.77,3,3,43,64,412.75,310.75,54.91,55.00,5.49,8.11,0,0,0,0,0,0,0,0,54.94,1.11,100.00,28.62,0.77,0.00,0.00,,0,,
14.09.2018 18:18,54.56,54.56,54.75,236.00,236.00,237.00,0.78,0.78,2.06,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-2.00,-3.00,-10.00,-0.05,-0.11,-0.45,0.05,0.04,0.04,44.00,46.00,51.00,0.28,0.42,0.71,3,3,43,64,389.25,298.00,55.06,55.16,4.97,7.47,0,0,0,0,0,0,0,0,55.09,1.14,100.00,28.62,0.71,0.00,0.00,,0,,
14.09.2018 18:19,54.56,54.56,54.75,236.00,235.00,237.00,0.52,0.78,1.81,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-2.00,-3.00,-10.00,-0.08,-0.14,-0.44,0.05,0.04,0.04,44.00,46.00,51.00,0.30,0.45,0.75,3,3,43,63,413.25,314.50,54.91,55.00,5.35,7.94,0,0,0,0,0,0,0,0,54.97,1.31,100.00,28.62,0.75,0.00,0.00,,0,,
14.09.2018 18:20,54.56,54.56,54.75,236.00,236.00,237.00,0.52,0.52,2.58,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-2.00,-13.00,0.04,-0.07,-0.63,0.05,0.04,0.04,44.00,46.00,51.00,0.30,0.45,0.75,3,3,43,61,416.25,315.75,54.91,55.00,5.34,7.87,0,0,0,0,0,0,0,0,54.94,1.02,100.00,28.62,0.75,0.00,0.00,,0,,
14.09.2018 18:21,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,3.36,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,-1.00,-16.00,0.10,0.03,-0.78,0.05,0.04,0.04,44.00,46.00,51.00,0.29,0.44,0.73,3,3,43,60,412.50,314.25,54.88,55.00,5.20,7.67,0,0,0,0,0,0,0,0,54.94,1.02,100.00,28.62,0.73,0.00,0.00,,0,,
14.09.2018 18:22,54.56,54.56,54.75,236.00,235.00,237.00,0.78,0.78,2.06,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-2.00,-2.00,-11.00,-0.05,-0.07,-0.50,0.05,0.04,0.04,45.00,46.00,51.00,0.28,0.43,0.71,3,3,43,59,410.25,312.25,55.06,55.16,5.01,7.54,0,0,0,0,0,0,0,0,55.09,1.09,100.00,28.62,0.71,0.00,0.00,,0,,
14.09.2018 18:23,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-2.00,-3.00,-10.00,-0.07,-0.11,-0.45,0.05,0.04,0.04,45.00,46.00,51.00,0.28,0.42,0.70,3,3,42,59,404.75,309.25,54.91,55.00,5.02,7.42,0,0,0,0,0,0,0,0,54.97,1.10,100.00,28.62,0.70,0.00,0.00,,0,,
14.09.2018 18:24,54.56,54.56,54.75,237.00,236.00,238.00,0.52,0.52,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-2.00,-13.00,0.04,-0.04,-0.61,0.05,0.04,0.04,45.00,46.00,50.00,0.28,0.41,0.69,3,3,42,59,400.50,307.75,54.91,55.00,4.92,7.31,0,0,0,0,0,0,0,0,54.97,1.19,100.00,28.61,0.69,0.00,0.00,,0,,
14.09.2018 18:25,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,3.09,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-16.00,0.09,0.04,-0.75,0.05,0.04,0.04,44.00,46.00,50.00,0.28,0.41,0.69,3,3,42,59,401.50,308.00,54.88,55.00,4.87,7.23,0,0,0,0,0,0,0,0,54.94,0.94,100.00,28.61,0.69,0.00,0.00,,0,,
14.09.2018 18:26,54.56,54.56,54.75,236.00,235.00,238.00,0.78,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-3.00,-3.00,-9.00,-0.08,-0.10,-0.42,0.05,0.04,0.04,44.00,46.00,50.00,0.27,0.41,0.68,3,3,42,59,399.50,306.25,55.03,55.12,4.79,7.16,0,0,0,0,0,0,0,0,55.06,0.94,100.00,28.61,0.68,0.00,0.00,,0,,
14.09.2018 18:27,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.78,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-2.00,-3.00,-9.00,-0.04,-0.12,-0.43,0.05,0.04,0.04,44.00,46.00,50.00,0.27,0.40,0.67,3,3,42,59,397.75,304.50,54.91,55.03,4.72,7.05,0,0,0,0,0,0,0,0,54.97,1.05,100.00,28.61,0.67,0.00,0.00,,0,,
14.09.2018 18:28,54.56,54.56,54.75,237.00,235.00,238.00,0.52,0.52,2.58,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,-2.00,-12.00,0.06,-0.05,-0.58,0.05,0.04,0.04,44.00,46.00,50.00,0.26,0.39,0.65,3,3,42,59,394.75,302.00,54.91,55.00,4.62,6.89,0,0,0,0,0,0,0,0,54.94,1.01,100.00,28.61,0.65,0.00,0.00,,0,,
14.09.2018 18:29,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,2.84,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-1.00,-14.00,0.10,0.02,-0.68,0.05,0.04,0.04,44.00,46.00,50.00,0.26,0.38,0.64,3,3,42,60,393.00,300.00,54.88,55.00,4.52,6.75,0,0,0,0,0,0,0,0,54.94,1.13,100.00,28.61,0.64,0.00,0.00,,0,,
14.09.2018 18:30,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.78,2.33,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-2.00,-11.00,0.00,-0.02,-0.53,0.05,0.04,0.04,44.00,46.00,50.00,0.25,0.37,0.62,3,3,42,60,389.50,298.50,55.00,55.12,4.39,6.56,0,0,0,0,0,0,0,0,55.06,0.79,100.00,28.61,0.62,0.00,0.00,,0,,
14.09.2018 18:31,54.56,54.56,54.75,237.00,236.00,238.00,0.52,0.78,1.55,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-2.00,-3.00,-8.00,-0.07,-0.11,-0.35,0.05,0.04,0.04,44.00,46.00,50.00,0.24,0.36,0.60,3,3,41,61,383.00,295.00,54.91,55.00,4.25,6.36,0,0,0,0,0,0,0,0,54.97,1.02,100.00,28.62,0.60,0.00,0.00,,0,,
14.09.2018 18:32,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,2.33,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-11.00,0.04,-0.04,-0.51,0.05,0.04,0.04,44.00,46.00,50.00,0.24,0.35,0.59,3,3,41,62,377.75,292.00,54.91,55.00,4.16,6.21,0,0,0,0,0,0,0,0,54.97,0.92,100.00,28.62,0.59,0.00,0.00,,0,,
14.09.2018 18:33,54.56,54.56,54.75,235.00,235.00,238.00,0.52,0.52,2.58,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-13.00,0.09,0.04,-0.63,0.05,0.04,0.04,44.00,46.00,50.00,0.23,0.34,0.57,3,3,41,63,373.00,288.25,54.88,54.97,4.00,5.99,0,0,0,0,0,0,0,0,54.94,1.08,100.00,28.62,0.57,0.00,0.00,,0,,
14.09.2018 18:34,54.50,54.50,54.66,236.00,235.00,238.00,0.52,0.78,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,-2.00,-8.00,-0.04,-0.06,-0.39,0.05,0.04,0.04,44.00,46.00,50.00,0.22,0.33,0.55,3,3,41,64,372.50,288.00,55.00,55.12,3.88,5.81,0,0,0,0,0,0,0,0,55.06,0.84,100.00,28.64,0.55,0.00,0.00,,0,,
14.09.2018 18:35,54.56,54.56,54.75,237.00,236.00,238.00,0.52,0.52,1.55,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,54.94,-1.00,-2.00,-8.00,-0.02,-0.08,-0.37,0.05,0.04,0.04,44.00,46.00,50.00,0.22,0.32,0.54,3,3,41,65,372.25,287.50,54.91,55.00,3.83,5.71,0,0,0,0,0,0,0,0,54.97,1.12,100.00,28.64,0.54,0.00,0.00,,0,,
14.09.2018 18:36,54.56,54.56,54.75,236.00,235.00,239.00,0.52,0.52,2.33,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-1.00,-11.00,0.08,-0.01,-0.52,0.05,0.04,0.04,44.00,46.00,50.00,0.21,0.31,0.52,3,3,41,65,372.25,286.75,54.88,54.97,3.72,5.54,0,0,0,0,0,0,0,0,54.94,0.83,100.00,28.66,0.52,0.00,0.00,,0,,
14.09.2018 18:37,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,2.58,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,0.00,-13.00,0.10,0.06,-0.60,0.05,0.04,0.04,44.00,46.00,50.00,0.20,0.30,0.51,3,3,41,65,371.25,286.75,54.88,54.97,3.58,5.36,0,0,0,0,0,0,0,0,54.94,0.88,100.00,28.66,0.51,0.00,0.00,,0,,
14.09.2018 18:38,54.50,54.50,54.66,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-2.00,-3.00,-6.00,-0.07,-0.09,-0.25,0.05,0.04,0.04,44.00,46.00,50.00,0.19,0.29,0.48,3,3,41,65,370.50,284.50,54.97,55.09,3.39,5.07,0,0,0,0,0,0,0,0,55.06,1.00,100.00,28.66,0.48,0.00,0.00,,0,,
14.09.2018 18:39,54.56,54.56,54.75,237.00,235.00,239.00,0.52,0.52,1.55,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-9.00,0.03,-0.04,-0.39,0.05,0.04,0.04,44.00,46.00,50.00,0.18,0.28,0.46,3,3,40,65,366.00,284.50,54.88,55.00,3.27,4.88,0,0,0,0,0,0,0,0,54.97,0.97,100.00,28.67,0.46,0.00,0.00,,0,,
14.09.2018 18:40,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,2.06,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,-1.00,-11.00,0.09,0.04,-0.51,0.05,0.04,0.04,44.00,46.00,50.00,0.18,0.27,0.45,3,3,40,65,364.75,283.00,54.88,54.97,3.16,4.71,0,0,0,0,0,0,0,0,54.94,0.87,100.00,28.67,0.45,0.00,0.00,,0,,
14.09.2018 18:41,54.41,54.41,54.50,236.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.19,-2.00,-2.00,-6.00,-0.04,-0.07,-0.25,0.05,0.04,0.04,44.00,46.00,50.00,0.17,0.26,0.43,3,3,40,65,365.25,281.50,54.97,55.09,3.02,4.49,0,0,0,0,0,0,0,0,55.03,0.89,100.00,28.67,0.43,0.00,0.00,,0,,
14.09.2018 18:42,54.56,54.56,54.75,236.00,236.00,239.00,0.52,0.52,1.55,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,-1.00,-1.00,-8.00,0.03,-0.03,-0.35,0.05,0.04,0.04,44.00,46.00,50.00,0.16,0.24,0.41,3,3,40,65,361.50,283.00,54.88,54.97,2.92,4.30,0,0,0,0,0,0,0,0,54.94,0.87,100.00,28.69,0.41,0.00,0.00,,0,,
14.09.2018 18:43,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,2.06,0.08,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,-1.00,-10.00,0.09,0.03,-0.46,0.05,0.04,0.04,44.00,46.00,49.00,0.16,0.23,0.39,3,3,40,64,362.00,281.50,54.88,54.97,2.80,4.14,0,0,0,0,0,0,0,0,54.94,0.79,100.00,28.69,0.39,0.00,0.00,,0,,
14.09.2018 18:44,54.31,54.31,54.50,237.00,236.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-2.00,-2.00,-6.00,-0.02,-0.05,-0.25,0.05,0.04,0.05,44.00,46.00,49.00,0.15,0.23,0.38,3,3,40,64,361.00,281.25,54.94,55.06,2.72,4.00,0,0,0,0,0,0,0,0,55.03,0.91,100.00,28.69,0.38,0.00,0.00,,0,,
14.09.2018 18:45,54.56,54.56,54.75,237.00,235.00,239.00,0.52,0.52,1.55,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-2.00,-7.00,0.04,-0.04,-0.33,0.05,0.04,0.04,44.00,46.00,49.00,0.15,0.22,0.37,3,3,40,63,361.50,282.25,54.88,54.97,2.68,3.93,0,0,0,0,0,0,0,0,54.94,0.82,100.00,28.69,0.37,0.00,0.00,,0,,
14.09.2018 18:46,54.50,54.56,54.66,236.00,236.00,239.00,0.52,0.52,1.81,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-1.00,-9.00,0.09,0.03,-0.44,0.05,0.04,0.04,44.00,46.00,49.00,0.15,0.22,0.37,3,3,39,63,362.75,283.25,54.88,54.97,2.63,3.87,0,0,0,0,0,0,0,0,54.94,0.83,100.00,28.70,0.37,0.00,0.00,,0,,
14.09.2018 18:47,54.56,54.56,54.66,236.00,235.00,238.00,0.52,0.52,2.06,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-10.00,0.10,0.07,-0.48,0.05,0.04,0.04,44.00,46.00,49.00,0.15,0.22,0.36,3,3,39,62,359.25,283.00,54.84,54.94,2.59,3.80,0,0,0,0,0,0,0,0,54.91,0.80,100.00,28.70,0.36,0.00,0.00,,0,,
14.09.2018 18:48,54.25,54.25,54.50,236.00,236.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-2.00,-6.00,-0.02,-0.05,-0.24,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.21,0.36,3,3,39,62,359.50,281.00,54.97,55.06,2.55,3.74,0,0,0,0,0,0,0,0,55.03,0.74,100.00,28.70,0.36,0.00,0.00,,0,,
14.09.2018 18:49,54.50,54.50,54.66,236.00,235.00,238.00,0.52,0.52,1.55,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-8.00,0.05,-0.01,-0.34,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.21,0.35,3,3,39,62,361.50,282.00,54.88,54.97,2.53,3.72,0,0,0,0,0,0,0,0,54.94,0.92,100.00,28.70,0.35,0.00,0.00,,0,,
14.09.2018 18:50,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.81,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-9.00,0.09,0.04,-0.43,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.21,0.35,3,3,39,62,362.00,282.00,54.88,54.97,2.50,3.71,0,0,0,0,0,0,0,0,54.94,0.79,100.00,28.72,0.35,0.00,0.00,,0,,
14.09.2018 18:51,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,1.55,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-8.00,0.03,0.01,-0.35,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.21,0.35,3,3,39,61,359.75,282.50,54.94,55.03,2.47,3.68,0,0,0,0,0,0,0,0,55.00,0.70,100.00,28.72,0.35,0.00,0.00,,0,,
14.09.2018 18:52,54.50,54.56,54.66,236.00,235.00,238.00,0.52,0.52,1.03,0.08,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-2.00,-6.00,0.01,-0.05,-0.25,0.05,0.04,0.04,44.00,46.00,49.00,0.14,0.21,0.34,3,3,39,61,361.25,280.50,54.91,55.00,2.43,3.62,0,0,0,0,0,0,0,0,54.97,0.82,100.00,28.72,0.34,0.00,0.00,,0,,
14.09.2018 18:53,54.50,54.50,54.66,235.00,235.00,238.00,0.52,0.52,1.55,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-1.00,-8.00,0.08,-0.00,-0.36,0.05,0.04,0.04,44.00,46.00,49.00,0.13,0.20,0.33,3,3,39,61,359.75,280.00,54.88,54.97,2.36,3.50,0,0,0,0,0,0,0,0,54.94,0.71,100.00,28.72,0.33,0.00,0.00,,0,,
14.09.2018 18:54,54.56,54.56,54.75,236.00,235.00,238.00,0.52,0.52,1.81,0.09,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,0.00,0.00,-9.00,0.09,0.05,-0.42,0.05,0.04,0.04,45.00,46.00,49.00,0.13,0.19,0.32,3,3,39,60,358.25,279.50,54.88,54.97,2.26,3.33,0,0,0,0,0,0,0,0,54.94,0.73,100.00,28.72,0.32,0.00,0.00,,0,,
14.09.2018 18:55,54.25,54.25,54.41,236.00,235.00,237.00,0.52,0.52,1.30,0.08,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-7.00,0.03,0.01,-0.29,0.05,0.04,0.04,45.00,46.00,49.00,0.12,0.18,0.30,3,3,38,60,359.00,279.25,54.94,55.03,2.12,3.14,0,0,0,0,0,0,0,0,55.00,0.73,100.00,28.72,0.30,0.00,0.00,,0,,
