v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.04.2019 19:51,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-2.00,-0.02,0.04,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.07,0.10,0.17,3,3,35,45,360.75,278.75,55.00,55.09,1.19,1.78,0,0,0,0,0,0,0,0,55.06,1.63,100.00,26.30,0.17,0.00,0.00,,0,,
17.04.2019 19:52,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,0.00,-2.00,-0.02,0.04,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.10,0.16,3,3,35,45,358.50,278.00,55.00,55.09,1.13,1.73,0,0,0,0,0,0,0,0,55.09,1.60,100.00,26.30,0.16,0.00,0.00,,0,,
17.04.2019 19:53,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.09,0.16,3,3,34,44,354.25,278.75,55.00,55.09,1.12,1.67,0,0,0,0,0,0,0,0,55.06,1.64,100.00,26.30,0.16,0.00,0.00,,0,,
17.04.2019 19:54,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-2.00,0.00,-2.00,-0.03,0.05,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.09,0.15,3,3,34,44,354.75,278.00,55.00,55.09,1.11,1.62,0,0,0,0,0,0,0,0,55.06,1.51,100.00,26.30,0.15,0.00,0.00,,0,,
17.04.2019 19:55,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-2.00,0.00,-2.00,-0.02,0.05,0.06,0.05,0.04,0.17,42.00,45.00,46.00,0.06,0.09,0.15,3,3,34,44,352.00,276.50,55.00,55.09,1.05,1.57,0,0,0,0,0,0,0,0,55.09,1.61,100.00,26.30,0.15,0.00,0.00,,0,,
17.04.2019 19:56,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.09,0.14,3,3,34,43,355.75,277.75,55.00,55.09,1.02,1.52,0,0,0,0,0,0,0,0,55.06,1.54,100.00,26.30,0.14,0.00,0.00,,0,,
17.04.2019 19:57,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.08,0.14,3,3,34,43,354.50,277.75,55.00,55.09,0.99,1.48,0,0,0,0,0,0,0,0,55.06,1.45,100.00,26.30,0.14,0.00,0.00,,0,,
17.04.2019 19:58,54.81,54.81,55.00,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,42.00,44.00,46.00,0.06,0.08,0.14,3,3,34,43,369.25,276.75,54.97,55.09,0.98,1.44,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.30,0.14,0.00,0.00,,0,,
17.04.2019 19:59,54.75,54.81,54.94,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.05,0.08,0.13,3,3,34,42,365.75,277.75,55.00,55.09,0.95,1.40,0,0,0,0,0,0,0,0,55.06,1.51,100.00,26.30,0.13,0.00,0.00,,0,,
17.04.2019 20:00,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.05,0.08,0.13,3,3,34,42,361.25,275.75,55.00,55.09,0.94,1.35,0,0,0,0,0,0,0,0,55.09,1.63,100.00,26.30,0.13,0.00,0.00,,0,,
17.04.2019 20:01,54.75,54.75,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.05,0.07,0.13,3,3,34,42,347.00,275.50,55.00,55.09,0.92,1.31,0,0,0,0,0,0,0,0,55.06,1.46,100.00,26.30,0.13,0.00,0.00,,0,,
17.04.2019 20:02,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.16,42.00,44.00,45.00,0.05,0.07,0.12,3,3,33,41,354.75,273.00,55.00,55.09,0.91,1.26,0,0,0,0,0,0,0,0,55.09,1.51,100.00,26.30,0.12,0.00,0.00,,0,,
17.04.2019 20:03,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.05,0.06,0.11,3,3,33,41,358.00,268.25,55.00,55.09,0.87,1.14,0,0,0,0,0,0,0,0,55.06,1.55,100.00,26.30,0.11,0.00,0.00,,0,,
17.04.2019 20:04,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.05,0.06,0.11,3,3,33,41,357.75,265.00,55.00,55.09,0.84,1.07,0,0,0,0,0,0,0,0,55.06,1.41,100.00,26.30,0.11,0.00,0.00,,0,,
17.04.2019 20:05,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.05,0.06,0.10,3,3,33,40,356.50,267.50,55.00,55.09,0.82,1.02,0,0,0,0,0,0,0,0,55.09,1.54,100.00,26.30,0.10,0.00,0.00,,0,,
17.04.2019 20:06,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.03,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.05,0.10,3,3,33,40,350.50,261.75,55.00,55.09,0.78,0.90,0,0,0,0,0,0,0,0,55.06,1.32,100.00,26.30,0.10,0.00,0.00,,0,,
17.04.2019 20:07,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.05,0.09,3,3,33,40,343.50,265.75,55.00,55.09,0.74,0.84,0,0,0,0,0,0,0,0,55.09,1.43,100.00,26.30,0.09,0.00,0.00,,0,,
17.04.2019 20:08,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.04,0.08,3,3,33,39,341.25,267.25,54.97,55.06,0.70,0.79,0,0,0,0,0,0,0,0,55.06,1.33,100.00,26.30,0.08,0.00,0.00,,0,,
17.04.2019 20:09,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.05,0.02,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.04,0.08,3,3,33,39,342.00,265.25,55.00,55.09,0.66,0.75,0,0,0,0,0,0,0,0,55.06,1.41,100.00,26.30,0.08,0.00,0.00,,0,,
17.04.2019 20:10,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.03,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.04,0.08,3,3,33,39,352.00,269.00,54.97,55.06,0.65,0.68,0,0,0,0,0,0,0,0,55.06,1.50,100.00,26.30,0.08,0.00,0.00,,0,,
17.04.2019 20:11,54.81,54.75,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.02,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.04,0.04,0.07,3,3,33,38,355.75,272.00,54.97,55.06,0.62,0.64,0,0,0,0,0,0,0,0,55.06,1.35,100.00,26.30,0.07,0.00,0.00,,0,,
17.04.2019 20:12,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.03,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.03,0.07,3,3,32,37,337.00,276.00,55.00,55.09,0.59,0.58,0,0,0,0,0,0,0,0,55.06,1.48,100.00,26.30,0.07,0.00,0.00,,0,,
17.04.2019 20:13,54.75,54.81,54.94,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.07,0.03,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.03,0.06,3,3,32,37,356.25,258.50,54.97,55.06,0.55,0.55,0,0,0,0,0,0,0,0,55.06,1.36,100.00,26.30,0.06,0.00,0.00,,0,,
17.04.2019 20:14,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.02,0.05,3,3,32,36,351.25,275.00,55.00,55.09,0.53,0.43,0,0,0,0,0,0,0,0,55.09,1.42,100.00,26.30,0.05,0.00,0.00,,0,,
17.04.2019 20:15,54.81,54.75,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.02,0.05,3,3,32,36,354.25,272.50,54.97,55.06,0.49,0.34,0,0,0,0,0,0,0,0,55.06,1.32,100.00,26.30,0.05,0.00,0.00,,0,,
17.04.2019 20:16,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.02,0.04,3,3,32,36,333.00,252.50,54.97,55.06,0.47,0.32,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:17,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.03,0.02,0.04,3,3,32,35,331.00,240.00,55.00,55.09,0.46,0.30,0,0,0,0,0,0,0,0,55.09,1.39,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:18,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.04,3,3,32,35,326.00,255.62,54.97,55.06,0.44,0.25,0,0,0,0,0,0,0,0,55.06,1.30,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:19,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.05,0.06,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.04,3,3,32,35,324.00,256.25,55.00,55.09,0.42,0.23,0,0,0,0,0,0,0,0,55.09,1.39,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:20,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.04,0.07,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.04,3,3,32,34,315.25,219.25,54.97,55.06,0.40,0.24,0,0,0,0,0,0,0,0,55.06,1.22,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:21,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.04,3,3,32,34,309.25,233.12,55.00,55.09,0.39,0.23,0,0,0,0,0,0,0,0,55.06,1.29,100.00,26.30,0.04,0.00,0.00,,0,,
17.04.2019 20:22,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.06,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,297.25,254.12,55.00,55.09,0.38,0.23,0,0,0,0,0,0,0,0,55.09,1.37,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:23,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,31,34,265.50,219.50,54.97,55.06,0.33,0.22,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:24,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-2.00,0.06,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,31,33,241.50,216.00,55.00,55.09,0.30,0.20,0,0,0,0,0,0,0,0,55.06,1.26,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:25,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,31,33,240.00,219.88,54.97,55.06,0.29,0.20,0,0,0,0,0,0,0,0,55.06,1.20,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:26,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,31,33,236.50,206.38,55.00,55.09,0.28,0.18,0,0,0,0,0,0,0,0,55.06,1.29,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:27,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.02,0.01,0.03,3,3,31,33,228.12,214.12,54.97,55.06,0.27,0.19,0,0,0,0,0,0,0,0,55.06,1.23,100.00,26.30,0.03,0.00,0.00,,0,,
17.04.2019 20:28,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-2.00,0.07,0.03,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,3,3,31,33,215.00,205.62,54.97,55.06,0.25,0.17,0,0,0,0,0,0,0,0,55.06,1.19,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:29,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,204.75,210.88,55.00,55.09,0.23,0.16,0,0,0,0,0,0,0,0,55.06,1.27,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:30,54.81,54.75,54.94,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,203.25,202.25,54.97,55.06,0.22,0.15,0,0,0,0,0,0,0,0,55.06,1.19,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:31,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,204.50,201.38,55.00,55.09,0.21,0.14,0,0,0,0,0,0,0,0,55.06,1.21,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:32,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,3,3,31,32,200.62,201.38,54.97,55.06,0.21,0.14,0,0,0,0,0,0,0,0,55.06,1.17,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:33,54.81,54.75,54.94,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-2.00,0.07,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.01,0.01,0.02,0,3,31,32,198.00,200.38,55.00,55.06,0.19,0.12,0,0,0,0,0,0,0,0,55.06,1.24,100.00,26.30,0.02,0.00,0.00,,0,,
17.04.2019 20:34,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,0.00,0.00,-2.00,0.07,0.05,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.00,0.00,0.00,0,0,31,32,184.88,196.75,54.97,55.06,0.00,0.09,0,0,0,0,0,0,0,0,55.06,1.20,100.00,26.30,0.00,0.00,0.00,,0,,
17.04.2019 20:35,54.75,54.81,54.94,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.17,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,167.25,184.62,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,1.06,100.00,26.30,0.00,0.00,0.00,,0,,
