v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.01.2019 19:54,54.94,54.81,55.00,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.88,49.88,49.88,49.88,49.88,49.88,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,0.00,0.00,-2.00,0.05,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.93,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 19:55,54.94,54.81,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.06,-0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.98,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 19:56,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-2.00,0.07,0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.09,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 19:57,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,-1.00,-2.00,0.06,0.01,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.91,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 19:58,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,-1.00,-2.00,0.06,0.00,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.94,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 19:59,55.00,55.00,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-2.00,0.05,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,1.03,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:00,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.00,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:01,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.91,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:02,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.79,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:03,54.94,54.94,55.09,239.00,240.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.94,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:04,54.94,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:05,55.00,54.94,55.19,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.84,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:06,54.94,54.81,55.00,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.97,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:07,55.00,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.74,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:08,54.94,54.81,55.00,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,25,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.90,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:09,54.94,54.94,55.09,239.00,239.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.98,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:10,55.00,54.94,55.09,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:11,54.94,54.94,55.09,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.80,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:12,54.94,54.81,55.09,238.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.84,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:13,55.00,55.00,55.19,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,0.03,0.03,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.95,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:14,54.81,54.94,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,0.00,-2.00,0.02,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.72,100.00,24.11,0.00,0.00,0.00,,0,,
31.01.2019 20:15,54.81,54.94,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.01,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:16,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.99,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:17,54.94,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.69,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:18,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:19,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.76,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:20,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.69,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:21,54.94,54.94,55.09,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,1.02,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:22,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.54,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:23,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.62,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:24,54.81,54.94,55.00,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,0.00,-2.00,0.02,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,1.04,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:25,54.81,54.94,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.58,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:26,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.64,100.00,24.12,0.00,0.00,0.00,,0,,
31.01.2019 20:27,54.94,54.94,55.09,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.78,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:28,54.81,54.81,55.00,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-2.00,-0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.76,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:29,54.94,54.81,55.09,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,0.00,-2.00,0.00,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.75,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:30,54.94,54.94,55.09,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,0.00,-2.00,0.00,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.64,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:31,54.81,54.75,55.00,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.04,0.05,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.60,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:32,54.94,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-3.00,0.06,0.07,-0.02,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.75,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:33,54.81,54.81,55.00,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,11.99,12.09,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.69,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:34,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-2.00,-0.01,0.04,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.61,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:35,54.94,54.94,55.09,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,0.00,-2.00,0.01,0.05,0.06,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:36,54.81,54.81,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-3.00,0.04,0.05,0.00,0.05,0.04,0.16,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.58,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:37,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-3.00,0.06,0.05,-0.01,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.69,100.00,24.14,0.00,0.00,0.00,,0,,
31.01.2019 20:38,54.81,54.81,54.94,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,40.00,41.00,40.00,0.00,0.00,0.00,0,0,24,24,12.00,12.09,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.57,100.00,24.14,0.00,0.00,0.00,,0,,
