v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.12.2018 17:36,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.03,0.02,0.05,3,3,29,33,377.25,293.00,55.19,55.28,0.51,0.42,0,0,0,0,0,0,0,0,55.25,1.01,100.00,22.86,0.05,0.00,0.00,,0,,
28.12.2018 17:37,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-4.00,0.04,0.04,-0.16,0.05,0.04,0.05,40.00,41.00,42.00,0.03,0.02,0.05,3,3,29,33,347.50,287.00,55.28,55.34,0.50,0.41,0,0,0,0,0,0,0,0,55.34,1.13,100.00,22.86,0.05,0.00,0.00,,0,,
28.12.2018 17:38,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,33,249.12,284.25,55.25,55.34,0.38,0.39,0,0,0,0,0,0,0,0,55.31,1.06,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:39,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,33,253.25,269.75,55.28,55.34,0.37,0.40,0,0,0,0,0,0,0,0,55.34,1.08,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:40,55.00,55.00,55.19,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.08,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,32,251.50,294.00,55.19,55.25,0.36,0.37,0,0,0,0,0,0,0,0,55.25,0.72,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:41,55.09,55.00,55.25,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,42.00,0.02,0.02,0.04,3,3,29,32,245.12,295.75,55.31,55.38,0.35,0.36,0,0,0,0,0,0,0,0,55.38,1.23,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:42,55.09,55.00,55.19,235.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,244.75,291.00,55.25,55.34,0.34,0.36,0,0,0,0,0,0,0,0,55.31,0.87,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:43,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.03,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,255.00,267.50,55.22,55.28,0.33,0.32,0,0,0,0,0,0,0,0,55.28,0.79,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:44,55.00,55.00,55.09,235.00,235.00,239.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.04,3,3,29,32,244.75,249.50,55.25,55.31,0.31,0.32,0,0,0,0,0,0,0,0,55.31,1.11,100.00,22.88,0.04,0.00,0.00,,0,,
28.12.2018 17:45,55.09,55.00,55.19,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.03,3,3,29,32,241.25,240.75,55.19,55.25,0.30,0.32,0,0,0,0,0,0,0,0,55.25,0.73,100.00,22.88,0.03,0.00,0.00,,0,,
28.12.2018 17:46,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.02,-0.11,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.02,0.03,3,3,29,31,232.88,291.50,55.31,55.38,0.28,0.31,0,0,0,0,0,0,0,0,55.38,1.35,100.00,22.88,0.03,0.00,0.00,,0,,
28.12.2018 17:47,55.00,54.94,55.19,235.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.05,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.02,0.03,3,3,29,31,253.75,293.75,55.19,55.28,0.29,0.30,0,0,0,0,0,0,0,0,55.25,0.48,100.00,22.88,0.03,0.00,0.00,,0,,
28.12.2018 17:48,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.02,0.03,3,3,29,31,228.12,285.00,55.25,55.31,0.25,0.28,0,0,0,0,0,0,0,0,55.31,1.01,100.00,22.88,0.03,0.00,0.00,,0,,
28.12.2018 17:49,55.09,55.09,55.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.02,0.03,3,3,28,31,222.88,272.25,55.25,55.34,0.24,0.29,0,0,0,0,0,0,0,0,55.34,1.11,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:50,55.00,55.00,55.19,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-4.00,-0.00,0.04,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,31,237.75,225.88,55.22,55.28,0.25,0.23,0,0,0,0,0,0,0,0,55.28,0.63,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:51,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.78,1.30,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-6.00,0.10,0.10,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.03,3,3,28,31,223.12,213.88,55.25,55.31,0.23,0.21,0,0,0,0,0,0,0,0,55.31,1.23,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:52,54.94,54.94,55.09,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,219.25,212.25,55.19,55.28,0.22,0.20,0,0,0,0,0,0,0,0,55.25,0.45,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 17:53,54.94,54.94,55.00,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,220.62,224.25,55.25,55.31,0.22,0.21,0,0,0,0,0,0,0,0,55.31,0.97,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 17:54,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,269.75,231.50,55.19,55.28,0.27,0.21,0,0,0,0,0,0,0,0,55.25,0.83,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:55,55.00,54.94,55.09,237.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.10,0.07,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,299.50,229.25,55.19,55.28,0.30,0.21,0,0,0,0,0,0,0,0,55.25,0.70,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:56,55.00,55.00,55.19,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.02,0.01,0.03,3,3,28,30,275.00,213.25,55.28,55.34,0.27,0.19,0,0,0,0,0,0,0,0,55.34,1.21,100.00,22.89,0.03,0.00,0.00,,0,,
28.12.2018 17:57,55.00,55.00,55.09,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,230.00,205.75,55.28,55.34,0.22,0.17,0,0,0,0,0,0,0,0,55.34,0.82,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 17:58,55.00,55.00,55.19,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,211.62,222.88,55.25,55.34,0.19,0.18,0,0,0,0,0,0,0,0,55.34,0.86,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 17:59,55.00,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,30,212.12,204.50,55.25,55.31,0.19,0.15,0,0,0,0,0,0,0,0,55.31,0.84,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 18:00,55.09,55.00,55.19,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,29,205.12,203.12,55.28,55.34,0.18,0.15,0,0,0,0,0,0,0,0,55.34,0.85,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 18:01,55.09,55.09,55.25,235.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.01,0.01,0.02,3,3,28,29,200.50,201.00,55.25,55.34,0.17,0.14,0,0,0,0,0,0,0,0,55.31,0.92,100.00,22.89,0.02,0.00,0.00,,0,,
28.12.2018 18:02,55.00,55.00,55.19,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-4.00,0.02,0.04,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.01,0.01,0.02,0,3,28,29,198.62,201.12,55.22,55.28,0.17,0.13,0,0,0,0,0,0,0,0,55.28,0.62,100.00,22.91,0.02,0.00,0.00,,0,,
28.12.2018 18:03,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-5.00,0.08,0.07,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.01,0.01,0,3,27,29,187.62,200.25,55.25,55.31,0.01,0.13,0,0,0,0,0,0,0,0,55.31,0.60,100.00,22.91,0.01,0.00,0.00,,0,,
28.12.2018 18:04,54.94,54.81,55.00,236.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,171.62,196.38,55.16,55.25,0.00,0.08,0,0,0,0,0,0,0,0,55.25,0.75,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:05,54.94,54.94,55.09,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,154.88,184.25,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.79,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:06,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.06,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,138.00,169.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:07,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.03,0.03,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,29,121.75,153.00,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.94,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:08,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,1.30,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,106.19,136.38,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.55,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:09,54.94,54.94,55.00,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,91.38,119.75,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.74,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:10,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,77.56,103.50,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.73,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:11,55.00,55.00,55.09,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,65.19,88.38,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.81,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:12,54.81,54.81,55.00,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-4.00,0.05,0.05,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,54.22,74.62,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.67,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:13,55.00,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,0.00,-5.00,0.07,0.08,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,27,28,44.78,62.47,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.71,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:14,54.94,54.94,55.09,235.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,36.94,52.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.80,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:15,54.94,54.94,55.09,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-5.00,0.09,0.08,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,30.70,43.47,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.84,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:16,54.81,54.81,55.00,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,25.92,36.38,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.63,100.00,22.91,0.00,0.00,0.00,,0,,
28.12.2018 18:17,54.81,54.81,55.00,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,28,22.36,30.66,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.50,100.00,22.92,0.00,0.00,0.00,,0,,
28.12.2018 18:18,54.81,54.81,55.00,235.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-4.00,0.04,0.05,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,19.78,26.11,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.72,100.00,22.92,0.00,0.00,0.00,,0,,
28.12.2018 18:19,54.94,54.94,55.09,236.00,237.00,238.00,0.52,0.52,1.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,26,27,17.91,22.67,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.81,100.00,22.92,0.00,0.00,0.00,,0,,
