v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.10.2018 18:48,54.41,54.41,54.56,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-4.00,0.07,0.07,-0.19,0.05,0.04,0.04,43.00,45.00,46.00,0.02,0.01,0.03,3,3,32,34,272.25,226.75,54.91,55.00,0.32,0.23,0,0,0,0,0,0,0,0,55.00,0.78,100.00,26.75,0.03,0.00,0.00,,0,,
17.10.2018 18:49,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.03,3,3,32,34,223.88,214.38,54.91,54.97,0.25,0.20,0,0,0,0,0,0,0,0,54.97,0.60,100.00,26.75,0.03,0.00,0.00,,0,,
17.10.2018 18:50,54.25,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,32,34,218.12,209.00,54.94,55.03,0.24,0.19,0,0,0,0,0,0,0,0,55.03,0.59,100.00,26.75,0.02,0.00,0.00,,0,,
17.10.2018 18:51,54.25,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-4.00,0.06,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,3,3,32,34,207.62,202.00,54.94,55.03,0.21,0.15,0,0,0,0,0,0,0,0,55.03,0.67,100.00,26.75,0.02,0.00,0.00,,0,,
17.10.2018 18:52,54.31,54.31,54.50,235.00,234.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,0,3,32,33,199.25,201.50,54.94,55.03,0.19,0.14,0,0,0,0,0,0,0,0,55.00,0.52,100.00,26.75,0.02,0.00,0.00,,0,,
17.10.2018 18:53,54.41,54.41,54.56,235.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.01,0.01,0,0,32,33,184.50,196.62,54.88,54.97,0.00,0.09,0,0,0,0,0,0,0,0,54.97,0.61,100.00,26.75,0.01,0.00,0.00,,0,,
17.10.2018 18:54,54.41,54.41,54.56,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,165.00,184.00,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.73,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 18:55,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,147.00,169.62,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.50,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 18:56,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,33,130.12,154.62,54.88,54.94,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.57,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 18:57,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,-1.00,-3.00,0.05,0.03,-0.13,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,33,114.06,139.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.75,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 18:58,54.12,54.12,54.31,236.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,98.81,123.62,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.51,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 18:59,54.31,54.31,54.50,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.09,0.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,84.38,107.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.51,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:00,54.25,54.25,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,70.94,92.62,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.59,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:01,54.25,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,31,32,58.69,78.19,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:02,54.12,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,47.78,64.94,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.36,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:03,54.12,54.12,54.31,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,38.25,53.00,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.61,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:04,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,32,30.36,42.59,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.54,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:05,54.31,54.31,54.41,235.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,24.53,34.12,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.37,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:06,54.41,54.41,54.50,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,20.62,27.70,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.56,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:07,54.41,54.41,54.50,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,18.14,23.16,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.59,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:08,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,16.52,20.03,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.44,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:09,54.25,54.25,54.41,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,15.41,17.92,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.39,100.00,26.75,0.00,0.00,0.00,,0,,
17.10.2018 19:10,54.12,54.12,54.31,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.62,16.48,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.50,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:11,54.12,54.12,54.31,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,30,31,14.04,15.45,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.34,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:12,54.12,54.12,54.31,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,13.62,14.69,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.38,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:13,54.12,54.12,54.25,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,13.27,14.13,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.50,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:14,54.12,54.12,54.25,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,12.99,13.71,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.37,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:15,54.12,54.12,54.31,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.80,13.41,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.32,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:16,54.31,54.31,54.50,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,0.00,-5.00,0.09,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.64,13.16,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.52,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:17,54.31,54.31,54.50,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,12.53,12.98,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.46,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:18,54.31,54.31,54.50,235.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.45,12.84,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.36,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:19,53.97,53.97,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.37,12.73,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.34,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:20,54.12,54.25,54.31,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.32,12.64,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.40,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:21,54.12,54.12,54.25,236.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.27,12.57,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.27,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:22,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.12,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.23,12.52,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.35,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:23,54.12,54.12,54.41,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.21,12.47,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.45,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:24,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-4.00,0.05,0.03,-0.16,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.18,12.44,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.22,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:25,54.06,54.06,54.31,236.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.16,12.41,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.24,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:26,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-4.00,0.05,0.04,-0.14,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.14,12.38,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.54,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:27,54.25,54.31,54.41,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.12,12.36,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.32,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:28,54.25,54.25,54.41,236.00,237.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.11,12.34,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.25,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:29,54.25,54.25,54.41,237.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.10,12.33,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.28,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:30,54.25,54.25,54.31,236.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,30,12.09,12.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.73,0.00,0.00,0.00,,0,,
17.10.2018 19:31,54.12,54.12,54.31,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.08,12.30,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.27,100.00,26.72,0.00,0.00,0.00,,0,,
17.10.2018 19:32,54.25,54.25,54.31,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,43.00,44.00,45.00,0.00,0.00,0.00,0,0,29,29,12.07,12.29,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.72,0.00,0.00,0.00,,0,,
