v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.11.2018 22:21,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.18,99.94,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:22,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.15,99.94,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:23,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.24,99.94,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:24,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.11,99.94,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:25,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.94,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:26,53.97,53.97,54.12,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.09,99.88,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:27,53.88,53.97,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.88,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:28,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.01,99.88,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:29,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.88,22.94,0.00,0.00,0.00,,0,,
26.11.2018 22:30,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:31,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,24,11.92,12.13,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:32,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:33,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.10,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:34,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:35,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.04,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:36,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:37,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.08,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:38,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:39,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.13,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.10,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:40,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.25,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:41,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.02,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:42,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:43,53.81,53.81,53.97,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.05,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:44,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.21,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:45,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:46,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:47,53.88,53.88,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.91,12.12,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:48,53.97,53.97,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.88,22.92,0.00,0.00,0.00,,0,,
26.11.2018 22:49,53.97,53.97,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:50,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,40.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.13,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.03,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:51,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:52,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.05,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:53,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:54,53.97,53.97,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-3.00,0.00,-0.00,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.02,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:55,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.21,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:56,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.11,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:57,53.88,53.88,54.06,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.22,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:58,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.06,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 22:59,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 23:00,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.04,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 23:01,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.23,99.88,22.91,0.00,0.00,0.00,,0,,
26.11.2018 23:02,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.93,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.07,99.88,22.89,0.00,0.00,0.00,,0,,
26.11.2018 23:03,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.88,22.89,0.00,0.00,0.00,,0,,
26.11.2018 23:04,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.92,12.14,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.06,99.88,22.89,0.00,0.00,0.00,,0,,
