v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 19:24,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.03,0.10,0.13,3,3,36,47,335.25,289.00,55.06,55.19,0.58,1.76,0,0,0,0,0,0,0,0,55.16,2.09,100.00,25.81,0.13,0.00,0.00,,0,,
05.04.2019 19:25,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-2.00,-2.00,-0.00,-0.02,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.03,0.10,0.13,3,3,36,47,321.75,289.75,55.06,55.19,0.54,1.71,0,0,0,0,0,0,0,0,55.16,2.09,100.00,25.81,0.13,0.00,0.00,,0,,
05.04.2019 19:26,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.01,-0.02,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.03,0.09,0.12,3,3,36,47,320.25,288.50,55.09,55.19,0.49,1.64,0,0,0,0,0,0,0,0,55.16,2.12,100.00,25.81,0.12,0.00,0.00,,0,,
05.04.2019 19:27,54.94,54.94,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.01,-0.02,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.02,0.09,0.11,3,3,36,46,317.25,287.25,55.09,55.19,0.44,1.56,0,0,0,0,0,0,0,0,55.16,2.17,100.00,25.81,0.11,0.00,0.00,,0,,
05.04.2019 19:28,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,-1.00,-2.00,0.02,-0.02,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.02,0.08,0.11,3,3,36,46,299.25,287.00,55.06,55.16,0.39,1.47,0,0,0,0,0,0,0,0,55.16,2.02,100.00,25.81,0.11,0.00,0.00,,0,,
05.04.2019 19:29,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.02,-0.01,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.02,0.08,0.10,3,3,36,46,297.50,285.25,55.06,55.19,0.34,1.40,0,0,0,0,0,0,0,0,55.16,2.07,100.00,25.83,0.10,0.00,0.00,,0,,
05.04.2019 19:30,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.05,0.05,0.04,0.16,41.00,44.00,46.00,0.02,0.07,0.09,3,3,35,46,307.75,285.50,55.09,55.19,0.30,1.31,0,0,0,0,0,0,0,0,55.16,2.01,100.00,25.81,0.09,0.00,0.00,,0,,
05.04.2019 19:31,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.00,0.02,0.06,0.05,0.04,0.16,41.00,44.00,46.00,0.01,0.07,0.09,3,3,35,45,288.75,280.75,55.09,55.19,0.25,1.25,0,0,0,0,0,0,0,0,55.16,2.05,100.00,25.81,0.09,0.00,0.00,,0,,
05.04.2019 19:32,54.94,54.94,55.09,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.02,0.04,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.01,0.07,0.08,3,3,35,45,303.75,279.00,55.09,55.19,0.21,1.19,0,0,0,0,0,0,0,0,55.16,1.97,100.00,25.81,0.08,0.00,0.00,,0,,
05.04.2019 19:33,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-2.00,0.00,-2.00,-0.03,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.01,0.06,0.08,3,3,35,45,316.25,279.50,55.09,55.19,0.19,1.13,0,0,0,0,0,0,0,0,55.16,1.99,100.00,25.81,0.08,0.00,0.00,,0,,
05.04.2019 19:34,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-3.00,-0.02,0.08,-0.01,0.05,0.04,0.16,41.00,44.00,45.00,0.01,0.06,0.07,3,3,35,45,319.25,279.00,55.03,55.12,0.17,1.09,0,0,0,0,0,0,0,0,55.12,1.66,100.00,25.81,0.07,0.00,0.00,,0,,
05.04.2019 19:35,54.81,54.81,55.00,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,0.00,0.00,-5.00,0.09,0.10,-0.10,0.05,0.04,0.16,41.00,44.00,45.00,0.01,0.06,0.07,3,3,35,45,271.75,278.75,55.03,55.12,0.12,1.03,0,0,0,0,0,0,0,0,55.12,2.04,100.00,25.81,0.07,0.00,0.00,,0,,
05.04.2019 19:36,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.01,0.03,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.01,0.06,0.06,3,3,35,44,288.50,278.50,55.09,55.19,0.09,0.99,0,0,0,0,0,0,0,0,55.16,2.07,100.00,25.81,0.06,0.00,0.00,,0,,
05.04.2019 19:37,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.05,0.06,3,3,35,44,311.25,278.50,55.09,55.19,0.08,0.94,0,0,0,0,0,0,0,0,55.16,2.02,100.00,25.81,0.06,0.00,0.00,,0,,
05.04.2019 19:38,55.00,54.94,55.19,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-2.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.05,0.05,3,3,34,44,301.50,277.50,55.09,55.19,0.04,0.89,0,0,0,0,0,0,0,0,55.16,1.92,100.00,25.81,0.05,0.00,0.00,,0,,
05.04.2019 19:39,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.05,0.05,3,3,34,43,276.00,277.00,55.06,55.16,0.03,0.84,0,0,0,0,0,0,0,0,55.16,1.75,100.00,25.83,0.05,0.00,0.00,,0,,
05.04.2019 19:40,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.04,0.05,3,3,34,43,273.50,275.25,55.06,55.16,0.01,0.79,0,0,0,0,0,0,0,0,55.16,1.84,100.00,25.83,0.05,0.00,0.00,,0,,
05.04.2019 19:41,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.01,0.06,0.05,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.04,0.04,3,3,34,43,256.25,276.75,55.06,55.16,0.00,0.75,0,0,0,0,0,0,0,0,55.16,1.76,100.00,25.83,0.04,0.00,0.00,,0,,
05.04.2019 19:42,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.04,0.04,3,3,34,42,240.75,277.50,55.06,55.16,0.00,0.69,0,0,0,0,0,0,0,0,55.16,1.83,100.00,25.83,0.04,0.00,0.00,,0,,
05.04.2019 19:43,55.00,54.94,55.19,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.04,0.04,3,3,34,42,225.75,274.50,55.06,55.16,0.00,0.66,0,0,0,0,0,0,0,0,55.16,1.86,100.00,25.83,0.04,0.00,0.00,,0,,
05.04.2019 19:44,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,-0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.04,0.04,3,3,34,42,228.75,274.50,55.09,55.19,0.00,0.62,0,0,0,0,0,0,0,0,55.16,1.92,100.00,25.83,0.04,0.00,0.00,,0,,
05.04.2019 19:45,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,-0.00,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.03,0.03,3,3,34,41,230.50,276.50,55.06,55.16,0.00,0.55,0,0,0,0,0,0,0,0,55.16,1.86,100.00,25.83,0.03,0.00,0.00,,0,,
05.04.2019 19:46,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.03,0.03,3,3,34,41,228.12,271.75,55.06,55.16,0.00,0.52,0,0,0,0,0,0,0,0,55.16,1.92,100.00,25.83,0.03,0.00,0.00,,0,,
05.04.2019 19:47,54.94,54.81,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.00,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.03,0.03,3,3,34,41,226.88,270.25,55.06,55.16,0.00,0.49,0,0,0,0,0,0,0,0,55.16,1.56,100.00,25.83,0.03,0.00,0.00,,0,,
05.04.2019 19:48,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-2.00,-0.00,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.02,0.02,3,3,34,40,226.00,270.25,55.06,55.16,0.00,0.44,0,0,0,0,0,0,0,0,55.16,1.73,100.00,25.83,0.02,0.00,0.00,,0,,
05.04.2019 19:49,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.02,0.02,3,3,33,40,228.12,266.75,55.09,55.19,0.00,0.41,0,0,0,0,0,0,0,0,55.16,1.76,100.00,25.83,0.02,0.00,0.00,,0,,
05.04.2019 19:50,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.02,0.02,3,3,33,40,224.25,261.00,55.06,55.16,0.00,0.35,0,0,0,0,0,0,0,0,55.16,1.68,100.00,25.83,0.02,0.00,0.00,,0,,
05.04.2019 19:51,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.02,0.02,3,3,33,40,225.75,253.12,55.06,55.16,0.00,0.32,0,0,0,0,0,0,0,0,55.16,1.72,100.00,25.83,0.02,0.00,0.00,,0,,
05.04.2019 19:52,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,40,229.25,255.50,55.06,55.16,0.00,0.26,0,0,0,0,0,0,0,0,55.16,1.78,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:53,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,39,229.50,265.75,55.06,55.16,0.00,0.23,0,0,0,0,0,0,0,0,55.16,1.76,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:54,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.01,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,39,232.25,255.62,55.06,55.16,0.00,0.20,0,0,0,0,0,0,0,0,55.16,1.83,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:55,54.94,54.94,55.09,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.02,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,38,231.50,241.25,55.06,55.16,0.00,0.19,0,0,0,0,0,0,0,0,55.16,1.63,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:56,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.02,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,38,234.12,239.25,55.09,55.16,0.00,0.15,0,0,0,0,0,0,0,0,55.16,1.65,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:57,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.03,0.06,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,33,37,234.25,217.25,55.06,55.16,0.00,0.12,0,0,0,0,0,0,0,0,55.16,1.65,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:58,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.01,0.01,3,3,32,37,234.12,216.00,55.06,55.16,0.00,0.10,0,0,0,0,0,0,0,0,55.16,1.51,100.00,25.83,0.01,0.00,0.00,,0,,
05.04.2019 19:59,54.81,54.94,55.00,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.04,0.05,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,36,237.12,215.88,55.06,55.16,0.00,0.08,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:00,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.04,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,36,235.12,216.62,55.06,55.16,0.00,0.06,0,0,0,0,0,0,0,0,55.16,1.59,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:01,54.94,54.81,55.00,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,36,222.25,214.88,55.09,55.16,0.00,0.04,0,0,0,0,0,0,0,0,55.16,1.69,100.00,25.81,0.00,0.00,0.00,,0,,
05.04.2019 20:02,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,35,219.75,214.25,55.06,55.16,0.00,0.03,0,0,0,0,0,0,0,0,55.16,1.60,100.00,25.81,0.00,0.00,0.00,,0,,
05.04.2019 20:03,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,35,218.50,218.88,55.06,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.16,1.62,100.00,25.81,0.00,0.00,0.00,,0,,
05.04.2019 20:04,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-2.00,0.04,0.05,0.06,0.05,0.04,0.16,41.00,44.00,45.00,0.00,0.00,0.00,3,3,32,34,216.75,213.12,55.06,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.16,1.59,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:05,55.00,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.00,0.00,0.00,3,3,32,34,214.75,212.88,55.06,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.16,1.53,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:06,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.05,0.05,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.00,0.00,0.00,3,3,32,34,211.25,212.88,55.06,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,1.54,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:07,54.94,54.94,55.09,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,0.00,0.00,-2.00,0.05,0.04,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.00,0.00,0.00,3,3,31,33,209.25,210.88,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.48,100.00,25.83,0.00,0.00,0.00,,0,,
05.04.2019 20:08,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-2.00,0.06,0.04,0.06,0.05,0.04,0.16,41.00,44.00,44.00,0.00,0.00,0.00,3,3,31,33,210.88,209.75,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.56,100.00,25.83,0.00,0.00,0.00,,0,,
