v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.10.2018 18:48,54.41,54.41,54.56,234.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.10,3,3,35,41,339.50,268.00,54.94,55.03,0.75,0.93,0,0,0,0,0,0,0,0,55.03,0.66,100.00,26.73,0.10,0.00,0.00,,0,,
03.10.2018 18:49,54.41,54.41,54.56,234.00,234.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.08,0.06,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.05,0.09,3,3,35,41,353.25,264.00,54.94,55.03,0.73,0.83,0,0,0,0,0,0,0,0,55.03,0.46,100.00,26.73,0.09,0.00,0.00,,0,,
03.10.2018 18:50,54.41,54.41,54.56,234.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-6.00,0.08,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.04,0.08,3,3,35,41,336.25,261.50,54.91,55.00,0.71,0.79,0,0,0,0,0,0,0,0,54.97,0.43,100.00,26.73,0.08,0.00,0.00,,0,,
03.10.2018 18:51,54.50,54.50,54.66,233.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.04,0.08,3,3,34,40,333.50,272.50,54.94,55.03,0.69,0.75,0,0,0,0,0,0,0,0,55.03,0.71,100.00,26.73,0.08,0.00,0.00,,0,,
03.10.2018 18:52,54.41,54.41,54.56,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.04,0.08,3,3,34,40,313.25,270.25,54.94,55.03,0.65,0.71,0,0,0,0,0,0,0,0,55.00,0.43,100.00,26.73,0.08,0.00,0.00,,0,,
03.10.2018 18:53,54.41,54.41,54.56,237.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.03,0.04,0.08,3,3,34,40,307.50,262.25,54.91,55.00,0.61,0.72,0,0,0,0,0,0,0,0,55.00,0.64,100.00,26.73,0.08,0.00,0.00,,0,,
03.10.2018 18:54,54.41,54.41,54.56,237.00,237.00,241.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.08,0.06,-0.22,0.05,0.04,0.05,44.00,45.00,48.00,0.04,0.04,0.07,3,3,34,40,319.75,264.00,54.91,55.00,0.63,0.66,0,0,0,0,0,0,0,0,55.00,0.59,100.00,26.73,0.07,0.00,0.00,,0,,
03.10.2018 18:55,54.50,54.50,54.56,238.00,239.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,44.00,45.00,48.00,0.04,0.03,0.07,3,3,34,39,357.75,268.00,54.91,55.00,0.63,0.56,0,0,0,0,0,0,0,0,55.00,0.49,100.00,26.73,0.07,0.00,0.00,,0,,
03.10.2018 18:56,54.41,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,0.00,0.00,-5.00,0.08,0.05,-0.20,0.05,0.04,0.05,44.00,45.00,48.00,0.03,0.03,0.06,3,3,34,39,352.00,271.75,54.94,55.03,0.61,0.52,0,0,0,0,0,0,0,0,55.03,0.55,100.00,26.73,0.06,0.00,0.00,,0,,
03.10.2018 18:57,54.31,54.31,54.50,238.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-3.00,0.04,0.01,-0.12,0.05,0.04,0.05,44.00,45.00,48.00,0.03,0.03,0.06,3,3,34,38,358.75,269.75,55.00,55.09,0.57,0.48,0,0,0,0,0,0,0,0,55.06,0.28,100.00,26.73,0.06,0.00,0.00,,0,,
03.10.2018 18:58,54.12,54.25,54.31,238.00,238.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,0.00,-1.00,-4.00,0.07,0.03,-0.16,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.03,0.06,3,3,34,38,349.25,270.50,54.88,54.97,0.56,0.48,0,0,0,0,0,0,0,0,54.97,0.57,100.00,26.73,0.06,0.00,0.00,,0,,
03.10.2018 18:59,54.41,54.41,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,0.00,0.00,-5.00,0.09,0.06,-0.21,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.06,3,3,34,38,352.50,270.50,54.94,55.03,0.55,0.43,0,0,0,0,0,0,0,0,55.03,0.58,100.00,26.73,0.06,0.00,0.00,,0,,
03.10.2018 19:00,54.41,54.41,54.50,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-5.00,0.09,0.06,-0.22,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.06,3,3,34,37,350.50,254.88,54.91,55.00,0.54,0.44,0,0,0,0,0,0,0,0,54.97,0.44,100.00,26.73,0.06,0.00,0.00,,0,,
03.10.2018 19:01,54.50,54.50,54.56,238.00,239.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,34,37,348.50,278.25,54.91,55.00,0.52,0.35,0,0,0,0,0,0,0,0,54.97,0.55,100.00,26.73,0.05,0.00,0.00,,0,,
03.10.2018 19:02,54.41,54.41,54.56,238.00,238.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,44.00,45.00,47.00,0.03,0.02,0.05,3,3,33,36,329.75,272.50,54.91,55.00,0.50,0.34,0,0,0,0,0,0,0,0,55.00,0.49,100.00,26.73,0.05,0.00,0.00,,0,,
03.10.2018 19:03,54.25,54.25,54.41,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.05,44.00,45.00,47.00,0.02,0.02,0.04,3,3,33,36,260.75,274.25,54.94,55.03,0.43,0.32,0,0,0,0,0,0,0,0,55.03,0.40,100.00,26.73,0.04,0.00,0.00,,0,,
03.10.2018 19:04,54.25,54.25,54.41,238.00,239.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.19,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,44.00,45.00,47.00,0.02,0.02,0.04,3,3,33,36,236.88,256.50,54.97,55.06,0.38,0.33,0,0,0,0,0,0,0,0,55.06,0.55,100.00,26.73,0.04,0.00,0.00,,0,,
03.10.2018 19:05,54.12,54.25,54.31,239.00,239.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,44.00,45.00,47.00,0.02,0.02,0.04,3,3,33,36,241.25,267.25,54.94,55.00,0.38,0.31,0,0,0,0,0,0,0,0,55.00,0.30,100.00,26.73,0.04,0.00,0.00,,0,,
03.10.2018 19:06,54.12,54.25,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.02,0.04,3,3,33,35,243.62,265.00,54.94,55.03,0.37,0.30,0,0,0,0,0,0,0,0,55.03,0.40,100.00,26.73,0.04,0.00,0.00,,0,,
03.10.2018 19:07,54.25,54.25,54.41,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.05,0.04,-0.13,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.02,0.04,3,3,33,35,239.62,237.88,54.97,55.06,0.35,0.28,0,0,0,0,0,0,0,0,55.06,0.58,100.00,26.73,0.04,0.00,0.00,,0,,
03.10.2018 19:08,54.25,54.25,54.41,238.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,231.38,226.25,54.97,55.06,0.33,0.25,0,0,0,0,0,0,0,0,55.03,0.32,100.00,26.73,0.03,0.00,0.00,,0,,
03.10.2018 19:09,54.25,54.25,54.41,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.13,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,235.12,224.75,54.88,54.97,0.33,0.24,0,0,0,0,0,0,0,0,54.94,0.45,100.00,26.73,0.03,0.00,0.00,,0,,
03.10.2018 19:10,54.12,54.12,54.31,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,237.25,242.00,54.94,55.03,0.32,0.24,0,0,0,0,0,0,0,0,55.03,0.51,100.00,26.73,0.03,0.00,0.00,,0,,
03.10.2018 19:11,54.31,54.31,54.50,238.00,237.00,240.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,0.00,0.00,-5.00,0.08,0.07,-0.20,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,35,264.25,233.00,54.91,55.00,0.35,0.22,0,0,0,0,0,0,0,0,54.97,0.40,100.00,26.73,0.03,0.00,0.00,,0,,
03.10.2018 19:12,54.41,54.41,54.56,238.00,238.00,239.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,0.00,0.00,-5.00,0.09,0.08,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.02,0.01,0.03,3,3,33,34,224.62,213.38,54.88,54.97,0.29,0.20,0,0,0,0,0,0,0,0,54.97,0.38,100.00,26.73,0.03,0.00,0.00,,0,,
03.10.2018 19:13,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.03,3,3,33,34,213.00,222.75,54.91,55.00,0.26,0.19,0,0,0,0,0,0,0,0,55.00,0.37,100.00,26.72,0.03,0.00,0.00,,0,,
03.10.2018 19:14,54.41,54.41,54.56,238.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.01,0.01,0.03,3,3,33,34,212.25,227.25,54.97,55.06,0.26,0.19,0,0,0,0,0,0,0,0,55.03,0.33,100.00,26.72,0.03,0.00,0.00,,0,,
03.10.2018 19:15,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,47.00,0.02,0.01,0.02,3,3,32,34,221.50,208.00,54.91,55.00,0.27,0.16,0,0,0,0,0,0,0,0,55.00,0.33,100.00,26.72,0.02,0.00,0.00,,0,,
03.10.2018 19:16,54.41,54.41,54.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,0.00,0.00,-4.00,0.06,0.05,-0.16,0.05,0.04,0.05,43.00,45.00,47.00,0.01,0.01,0.02,3,3,32,34,218.88,207.00,54.97,55.06,0.26,0.15,0,0,0,0,0,0,0,0,55.06,0.49,100.00,26.72,0.02,0.00,0.00,,0,,
03.10.2018 19:17,54.12,54.12,54.31,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,43.00,45.00,47.00,0.01,0.01,0.02,3,3,32,34,204.00,202.12,54.91,55.00,0.23,0.14,0,0,0,0,0,0,0,0,55.00,0.24,100.00,26.72,0.02,0.00,0.00,,0,,
03.10.2018 19:18,54.12,54.12,54.31,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,47.00,0.01,0.01,0.02,3,3,32,33,200.62,201.50,54.97,55.06,0.22,0.13,0,0,0,0,0,0,0,0,55.03,0.28,100.00,26.72,0.02,0.00,0.00,,0,,
03.10.2018 19:19,54.25,54.25,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-4.00,0.05,0.05,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.01,0.01,0.02,0,3,32,33,198.38,200.38,54.91,55.00,0.21,0.12,0,0,0,0,0,0,0,0,55.00,0.55,100.00,26.72,0.02,0.00,0.00,,0,,
03.10.2018 19:20,54.12,54.12,54.31,237.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.01,0.01,0,0,32,33,184.38,197.00,54.97,55.06,0.00,0.09,0,0,0,0,0,0,0,0,55.06,0.31,100.00,26.72,0.01,0.00,0.00,,0,,
03.10.2018 19:21,54.06,54.06,54.25,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,32,33,164.12,183.12,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.27,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:22,54.25,54.25,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,0.00,0.00,-4.00,0.07,0.06,-0.18,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,32,33,143.62,166.25,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.38,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:23,54.06,54.06,54.25,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.01,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,33,124.94,149.25,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.35,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:24,54.12,54.12,54.31,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,107.56,132.25,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.27,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:25,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.01,-0.10,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,91.38,115.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.29,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:26,54.25,54.25,54.31,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,76.50,98.69,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.32,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:27,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,63.19,83.25,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.22,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:28,54.06,54.06,54.25,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,51.59,69.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.32,100.00,26.72,0.00,0.00,0.00,,0,,
03.10.2018 19:29,53.97,53.97,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.19,-1.00,-1.00,-3.00,0.04,0.02,-0.11,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,41.69,57.03,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.36,100.00,26.70,0.00,0.00,0.00,,0,,
03.10.2018 19:30,53.97,53.97,54.12,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,33.59,46.59,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.17,100.00,26.70,0.00,0.00,0.00,,0,,
03.10.2018 19:31,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,32,27.33,37.94,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.22,100.00,26.70,0.00,0.00,0.00,,0,,
03.10.2018 19:32,54.12,54.12,54.31,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.07,0.06,-0.19,0.05,0.04,0.04,43.00,45.00,46.00,0.00,0.00,0.00,0,0,31,31,22.80,31.02,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,0.43,100.00,26.70,0.00,0.00,0.00,,0,,
