v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.11.2018 17:51,54.81,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,-0.03,-0.05,0.05,0.04,0.05,42.00,44.00,45.00,0.04,0.04,0.08,3,3,34,39,357.00,277.25,55.09,55.19,0.68,0.72,0,0,0,0,0,0,0,0,55.16,1.45,100.00,25.14,0.08,0.00,0.00,,0,,
08.11.2018 17:52,54.81,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.04,0.07,3,3,34,39,317.00,276.75,55.06,55.16,0.62,0.67,0,0,0,0,0,0,0,0,55.16,1.57,100.00,25.14,0.07,0.00,0.00,,0,,
08.11.2018 17:53,54.81,54.81,55.00,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.03,-0.03,-0.05,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.03,0.06,3,3,34,38,267.50,277.75,55.09,55.19,0.52,0.52,0,0,0,0,0,0,0,0,55.16,1.38,100.00,25.16,0.06,0.00,0.00,,0,,
08.11.2018 17:54,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.03,0.06,3,3,34,38,275.00,285.75,55.06,55.16,0.52,0.46,0,0,0,0,0,0,0,0,55.16,1.40,100.00,25.16,0.06,0.00,0.00,,0,,
08.11.2018 17:55,54.94,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.04,-0.04,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.05,3,3,34,37,249.38,286.75,55.06,55.16,0.46,0.40,0,0,0,0,0,0,0,0,55.16,1.34,100.00,25.16,0.05,0.00,0.00,,0,,
08.11.2018 17:56,54.81,54.81,55.00,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.05,3,3,33,37,246.25,291.50,55.06,55.16,0.45,0.36,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.16,0.05,0.00,0.00,,0,,
08.11.2018 17:57,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,33,36,238.88,283.25,55.09,55.16,0.42,0.36,0,0,0,0,0,0,0,0,55.16,1.31,100.00,25.16,0.04,0.00,0.00,,0,,
08.11.2018 17:58,54.81,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,-1.00,-2.00,0.04,-0.03,-0.05,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,33,36,242.75,279.75,55.06,55.16,0.42,0.34,0,0,0,0,0,0,0,0,55.16,1.42,100.00,25.16,0.04,0.00,0.00,,0,,
08.11.2018 17:59,54.81,54.81,55.00,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-2.00,-2.00,0.05,-0.04,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,33,36,259.25,236.00,55.09,55.19,0.42,0.32,0,0,0,0,0,0,0,0,55.16,1.34,100.00,25.16,0.04,0.00,0.00,,0,,
08.11.2018 18:00,54.81,54.81,55.00,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.04,-0.03,-0.05,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.05,3,3,33,36,329.50,271.50,55.06,55.16,0.49,0.31,0,0,0,0,0,0,0,0,55.12,1.26,100.00,25.16,0.05,0.00,0.00,,0,,
08.11.2018 18:01,54.94,54.94,55.09,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.03,0.02,0.04,3,3,33,35,320.75,235.00,55.09,55.19,0.48,0.31,0,0,0,0,0,0,0,0,55.19,1.51,100.00,25.17,0.04,0.00,0.00,,0,,
08.11.2018 18:02,54.81,54.81,55.00,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.04,-0.03,-0.06,0.05,0.04,0.04,42.00,44.00,45.00,0.03,0.02,0.04,3,3,33,35,301.75,242.62,55.06,55.16,0.46,0.28,0,0,0,0,0,0,0,0,55.12,1.08,100.00,25.17,0.04,0.00,0.00,,0,,
08.11.2018 18:03,54.81,54.81,55.00,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,-1.00,-2.00,0.05,-0.03,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.02,0.04,3,3,33,35,237.62,241.25,55.06,55.16,0.36,0.27,0,0,0,0,0,0,0,0,55.16,1.38,100.00,25.17,0.04,0.00,0.00,,0,,
08.11.2018 18:04,54.81,54.81,55.00,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.04,-0.03,-0.05,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,33,35,235.62,246.38,55.09,55.16,0.34,0.24,0,0,0,0,0,0,0,0,55.16,1.16,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:05,54.81,54.81,55.00,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,-1.00,-2.00,0.03,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,33,34,247.00,257.50,55.06,55.16,0.35,0.24,0,0,0,0,0,0,0,0,55.16,1.17,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:06,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,274.00,255.25,55.09,55.19,0.37,0.23,0,0,0,0,0,0,0,0,55.16,1.25,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:07,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,280.75,210.12,55.06,55.16,0.37,0.20,0,0,0,0,0,0,0,0,55.16,1.15,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:08,54.81,54.81,55.00,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.00,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,233.88,210.00,55.06,55.16,0.31,0.19,0,0,0,0,0,0,0,0,55.16,1.17,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:09,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.00,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,209.25,208.38,55.09,55.16,0.26,0.18,0,0,0,0,0,0,0,0,55.16,1.25,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:10,54.81,54.81,55.00,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,45.00,0.02,0.01,0.03,3,3,32,34,226.62,203.75,55.06,55.16,0.28,0.16,0,0,0,0,0,0,0,0,55.16,1.05,100.00,25.17,0.03,0.00,0.00,,0,,
08.11.2018 18:11,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.03,-0.02,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,32,33,218.88,203.50,55.09,55.19,0.26,0.16,0,0,0,0,0,0,0,0,55.16,1.26,100.00,25.19,0.02,0.00,0.00,,0,,
08.11.2018 18:12,54.81,54.81,55.00,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,-1.00,-2.00,0.04,-0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,32,33,202.25,203.12,55.06,55.16,0.24,0.15,0,0,0,0,0,0,0,0,55.16,1.07,100.00,25.19,0.02,0.00,0.00,,0,,
08.11.2018 18:13,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,-0.01,-0.05,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,32,33,201.38,202.12,55.09,55.16,0.22,0.14,0,0,0,0,0,0,0,0,55.16,1.16,100.00,25.19,0.02,0.00,0.00,,0,,
08.11.2018 18:14,54.94,54.81,55.00,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.00,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.01,0.01,0.02,3,3,32,33,199.88,201.62,55.09,55.16,0.22,0.14,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.19,0.02,0.00,0.00,,0,,
08.11.2018 18:15,54.81,54.81,55.00,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,-0.05,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.01,0.01,0,3,32,33,191.50,200.00,55.06,55.16,0.07,0.13,0,0,0,0,0,0,0,0,55.16,1.11,100.00,25.19,0.01,0.00,0.00,,0,,
08.11.2018 18:16,54.94,54.94,55.09,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-2.00,0.02,0.01,-0.06,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,33,175.50,194.50,55.06,55.16,0.00,0.07,0,0,0,0,0,0,0,0,55.16,1.14,100.00,25.19,0.00,0.00,0.00,,0,,
08.11.2018 18:17,54.75,54.75,54.94,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.02,-0.11,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,158.62,182.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.79,100.00,25.19,0.00,0.00,0.00,,0,,
08.11.2018 18:18,54.81,54.81,55.00,238.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,0.00,0.00,-4.00,0.06,0.05,-0.15,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,141.88,167.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,1.15,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:19,54.81,54.75,54.94,237.00,238.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,-0.05,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,125.56,152.50,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,1.09,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:20,54.75,54.75,54.94,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.15,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,110.00,136.88,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.75,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:21,54.75,54.66,54.81,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.06,-0.16,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,95.38,121.25,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.16,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:22,54.66,54.66,54.81,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,0.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,81.75,106.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.85,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:23,54.75,54.75,54.94,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,0.01,0.00,-0.05,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,31,32,69.12,91.25,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,1.06,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:24,54.66,54.66,54.81,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.03,-0.14,0.05,0.04,0.05,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,57.78,77.56,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.88,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:25,54.75,54.66,54.94,237.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,47.94,65.38,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.85,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:26,54.66,54.66,54.81,238.00,238.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.07,-0.20,0.05,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,30,31,39.50,54.69,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.89,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:27,54.66,54.66,54.81,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-4.00,0.05,0.04,-0.16,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,32.53,45.47,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.90,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:28,54.66,54.66,54.81,237.00,238.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-4.00,0.06,0.04,-0.17,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,27.08,37.75,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.78,100.00,25.20,0.00,0.00,0.00,,0,,
08.11.2018 18:29,54.75,54.75,54.94,237.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,0.00,0.00,-4.00,0.07,0.05,-0.17,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,23.03,31.48,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.98,100.00,25.22,0.00,0.00,0.00,,0,,
08.11.2018 18:30,54.66,54.66,54.81,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.09,0.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,20.11,26.56,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.84,100.00,25.22,0.00,0.00,0.00,,0,,
08.11.2018 18:31,54.56,54.56,54.75,237.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,0.00,-1.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,18.06,22.83,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.78,100.00,25.22,0.00,0.00,0.00,,0,,
08.11.2018 18:32,54.66,54.56,54.81,237.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,0.00,0.00,-4.00,0.06,0.05,-0.17,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,31,16.61,20.09,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.90,100.00,25.22,0.00,0.00,0.00,,0,,
08.11.2018 18:33,54.66,54.66,54.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.00,-0.08,0.05,0.04,0.05,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,15.57,18.14,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.94,100.00,25.22,0.00,0.00,0.00,,0,,
08.11.2018 18:34,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,0.00,0.00,-4.00,0.05,0.05,-0.17,0.05,0.04,0.04,42.00,44.00,45.00,0.00,0.00,0.00,0,0,30,30,14.81,16.75,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.95,100.00,25.22,0.00,0.00,0.00,,0,,
