v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.12.2018 17:56,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-4.00,0.07,0.06,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,28,203.75,204.62,55.38,55.44,0.15,0.13,0,0,0,0,0,0,0,0,55.41,1.10,100.00,22.45,0.02,0.00,0.00,,0,,
29.12.2018 17:57,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.01,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,27,28,205.25,204.88,55.31,55.38,0.14,0.13,0,0,0,0,0,0,0,0,55.38,0.71,100.00,22.45,0.02,0.00,0.00,,0,,
29.12.2018 17:58,55.00,55.00,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,208.25,203.00,55.28,55.34,0.14,0.13,0,0,0,0,0,0,0,0,55.31,0.68,100.00,22.45,0.02,0.00,0.00,,0,,
29.12.2018 17:59,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-6.00,0.09,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,205.50,203.88,55.28,55.34,0.14,0.13,0,0,0,0,0,0,0,0,55.34,0.99,100.00,22.45,0.02,0.00,0.00,,0,,
29.12.2018 18:00,55.19,55.09,55.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.02,3,3,26,28,206.50,205.38,55.38,55.47,0.14,0.12,0,0,0,0,0,0,0,0,55.44,0.88,100.00,22.45,0.02,0.00,0.00,,0,,
29.12.2018 18:01,55.19,55.09,55.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,205.38,203.50,55.34,55.44,0.14,0.13,0,0,0,0,0,0,0,0,55.41,1.13,100.00,22.45,0.01,0.00,0.00,,0,,
29.12.2018 18:02,55.09,55.09,55.25,235.00,234.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,0.00,-3.00,-0.02,0.04,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,3,3,26,28,202.75,204.12,55.31,55.38,0.13,0.12,0,0,0,0,0,0,0,0,55.38,0.60,100.00,22.45,0.01,0.00,0.00,,0,,
29.12.2018 18:03,55.09,55.09,55.25,234.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-5.00,0.06,0.07,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.01,0,3,26,28,198.00,200.75,55.34,55.44,0.11,0.11,0,0,0,0,0,0,0,0,55.41,0.96,100.00,22.45,0.01,0.00,0.00,,0,,
29.12.2018 18:04,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,178.75,197.38,55.31,55.41,0.00,0.08,0,0,0,0,0,0,0,0,55.41,0.84,100.00,22.45,0.00,0.00,0.00,,0,,
29.12.2018 18:05,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,0.00,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,151.50,180.25,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.75,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:06,55.00,55.00,55.19,235.00,234.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,0.00,-4.00,0.03,0.06,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,126.31,157.62,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.62,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:07,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,0.02,0.02,-0.12,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,104.75,135.62,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.90,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:08,55.00,55.09,55.19,235.00,234.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.01,0.04,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,26,27,86.69,115.38,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.84,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:09,55.00,55.00,55.19,234.00,234.00,236.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,71.75,97.56,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.61,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:10,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,59.69,82.44,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.98,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:11,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.06,0.07,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,49.91,69.75,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.66,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:12,55.00,55.00,55.19,234.00,234.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,0.00,-4.00,0.04,0.04,-0.17,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,41.75,58.97,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.71,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:13,55.09,55.00,55.19,235.00,234.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.08,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,27,34.75,49.50,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:14,54.94,54.94,55.09,234.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-1.00,-1.00,-3.00,0.03,0.02,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,28.66,40.97,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.77,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:15,55.00,55.00,55.19,235.00,234.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,23.84,33.66,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.79,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:16,54.94,54.94,55.09,234.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.02,0.03,-0.14,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,20.52,27.98,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.72,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:17,54.81,54.81,55.00,234.00,234.00,236.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,18.38,23.95,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.68,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:18,55.09,55.09,55.25,235.00,235.00,236.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,0.00,0.00,-5.00,0.06,0.07,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,16.92,21.09,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.72,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:19,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,0.00,-5.00,0.04,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,15.88,19.02,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.69,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:20,55.00,55.09,55.19,234.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,0.00,0.00,-5.00,0.06,0.07,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,15.08,17.47,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.64,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:21,55.00,55.00,55.19,234.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,0.04,0.04,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.47,16.33,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.47,0.00,0.00,0.00,,0,,
29.12.2018 18:22,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,0.00,0.00,-4.00,0.05,0.05,-0.18,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,14.01,15.48,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.66,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:23,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.07,0.08,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,13.66,14.84,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.81,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:24,55.00,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.01,0.02,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,13.39,14.36,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.75,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:25,55.00,55.09,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,0.00,-5.00,0.05,0.07,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,13.12,13.98,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:26,54.75,54.81,54.94,235.00,235.00,237.00,0.52,0.78,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,12.94,13.66,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.60,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:27,55.09,55.09,55.19,235.00,235.00,238.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.06,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-5.00,0.05,0.06,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,12.77,13.41,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.66,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:28,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,25,26,12.64,13.21,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.64,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:29,55.09,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.09,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-5.00,0.05,0.06,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.55,13.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.70,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:30,55.00,55.00,55.19,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,0.00,-5.00,0.06,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.48,12.92,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.69,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:31,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,0.00,-5.00,0.05,0.05,-0.19,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.41,12.82,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.57,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:32,55.00,55.00,55.19,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,0.00,0.00,-5.00,0.07,0.07,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.35,12.73,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.87,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:33,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.30,12.66,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.57,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:34,55.09,55.00,55.25,235.00,235.00,238.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,0.00,0.00,-6.00,0.07,0.08,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.27,12.59,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.51,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:35,54.94,55.00,55.09,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-6.00,0.09,0.09,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.24,12.55,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.68,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:36,54.94,54.94,55.09,235.00,235.00,237.00,0.52,0.52,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.22,12.52,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.47,100.00,22.48,0.00,0.00,0.00,,0,,
29.12.2018 18:37,55.09,55.00,55.19,235.00,234.00,237.00,0.52,0.52,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.20,12.50,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.66,100.00,22.50,0.00,0.00,0.00,,0,,
29.12.2018 18:38,54.94,54.81,55.09,234.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-4.00,0.03,0.03,-0.16,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.19,12.48,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.47,100.00,22.50,0.00,0.00,0.00,,0,,
29.12.2018 18:39,55.09,55.00,55.19,235.00,234.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,0.00,0.00,-6.00,0.09,0.09,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.17,12.45,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.94,100.00,22.50,0.00,0.00,0.00,,0,,
29.12.2018 18:40,54.94,54.94,55.09,234.00,235.00,237.00,0.52,0.52,0.78,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-4.00,0.02,0.03,-0.15,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,24,25,12.16,12.44,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.38,100.00,22.50,0.00,0.00,0.00,,0,,
