v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.09.2018 20:25,53.81,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.04,12.23,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.02,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:26,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.03,12.22,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.10,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:27,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.03,-0.12,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.03,12.22,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.23,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:28,53.81,53.81,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.00,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.03,12.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.11,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:29,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.03,12.22,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.08,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:30,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,30,12.03,12.22,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.06,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:31,53.81,53.81,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.03,12.21,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.69,0.00,0.00,0.00,,0,,
26.09.2018 20:32,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.04,0.02,-0.13,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.04,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:33,53.81,53.81,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.03,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:34,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:35,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.13,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:36,53.81,53.81,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.03,0.02,-0.11,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.16,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:37,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.02,0.01,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.07,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:38,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.01,-0.10,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.21,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.03,100.00,27.67,0.00,0.00,0.00,,0,,
26.09.2018 20:39,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,46.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.03,100.00,27.66,0.00,0.00,0.00,,0,,
26.09.2018 20:40,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.05,100.00,27.66,0.00,0.00,0.00,,0,,
26.09.2018 20:41,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-3.00,0.02,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.07,100.00,27.66,0.00,0.00,0.00,,0,,
26.09.2018 20:42,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-3.00,0.01,0.00,-0.09,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.03,100.00,27.66,0.00,0.00,0.00,,0,,
26.09.2018 20:43,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,0.00,-0.08,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.08,100.00,27.66,0.00,0.00,0.00,,0,,
26.09.2018 20:44,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.11,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:45,53.72,53.72,53.88,239.00,240.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.12,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:46,53.72,53.81,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,29,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.06,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:47,53.72,53.81,53.88,237.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.10,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:48,53.81,53.81,53.88,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:49,53.72,53.81,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.05,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.05,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:50,53.72,53.81,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.01,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.08,100.00,27.64,0.00,0.00,0.00,,0,,
26.09.2018 20:51,53.81,53.81,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.02,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.07,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:52,53.72,53.81,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.09,50.06,50.06,50.09,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.02,-0.05,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,54.97,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.11,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:53,53.81,53.81,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:54,53.81,53.81,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.02,-0.06,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:55,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:56,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.04,100.00,27.62,0.00,0.00,0.00,,0,,
26.09.2018 20:57,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 20:58,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.06,0.09,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 20:59,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.03,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:00,53.72,53.72,53.88,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,0.01,-0.00,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.13,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:01,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.05,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:02,53.72,53.72,53.88,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,29,12.01,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:03,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.00,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:04,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.20,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,100.00,27.61,0.00,0.00,0.00,,0,,
26.09.2018 21:05,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.01,12.20,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,100.00,27.59,0.00,0.00,0.00,,0,,
26.09.2018 21:06,53.72,53.72,53.88,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.00,12.20,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.02,100.00,27.59,0.00,0.00,0.00,,0,,
26.09.2018 21:07,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.00,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.08,100.00,27.59,0.00,0.00,0.00,,0,,
26.09.2018 21:08,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.06,0.05,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,28,28,12.00,12.20,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.11,100.00,27.59,0.00,0.00,0.00,,0,,
