v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.10.2018 18:46,54.66,54.66,54.81,235.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,13.95,15.34,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.65,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:47,54.50,54.50,54.66,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.04,0.03,-0.14,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,13.55,14.61,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:48,54.66,54.66,54.75,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,13.23,14.09,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.73,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:49,54.66,54.66,54.75,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,12.97,13.70,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.50,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:50,54.56,54.56,54.75,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,12.78,13.39,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.67,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:51,54.66,54.66,54.81,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,12.63,13.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.72,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:52,54.66,54.66,54.81,236.00,236.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-6.00,0.08,0.07,-0.24,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,12.52,12.96,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.54,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:53,54.66,54.66,54.81,236.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,29,12.41,12.81,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.69,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:54,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,12.34,12.69,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.63,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:55,54.66,54.66,54.81,236.00,237.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,12.28,12.59,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.71,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:56,54.66,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,12.23,12.52,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.56,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:57,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,12.20,12.46,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.62,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:58,54.56,54.66,54.75,236.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,28,28,12.16,12.41,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.67,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 18:59,54.56,54.56,54.75,237.00,237.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.13,12.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.43,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 19:00,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.11,12.35,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.55,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 19:01,54.66,54.66,54.81,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.09,12.32,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.68,100.00,24.22,0.00,0.00,0.00,,0,,
31.10.2018 19:02,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.08,12.30,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.42,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:03,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.06,12.28,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.60,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:04,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.27,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.55,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:05,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.09,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.05,12.25,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.57,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:06,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.04,12.24,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.48,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:07,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.03,12.23,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.56,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:08,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.22,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.60,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:09,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.21,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.37,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:10,54.50,54.50,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,28,12.02,12.20,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.40,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:11,54.66,54.66,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.64,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:12,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.02,12.20,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.34,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:13,54.56,54.56,54.75,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.20,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.51,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:14,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.01,12.19,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.51,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:15,54.56,54.56,54.66,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.19,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.49,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:16,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.06,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.47,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:17,54.56,54.56,54.66,236.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.08,0.07,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,12.00,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.40,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:18,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.48,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:19,54.56,54.56,54.66,235.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.17,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.40,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:20,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,11.99,12.16,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.30,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:21,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.51,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:22,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.05,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,27,27,11.98,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.36,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:23,54.50,54.50,54.66,235.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.28,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:24,54.50,54.50,54.56,236.00,236.00,238.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.06,-0.20,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.52,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:25,54.41,54.41,54.56,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-5.00,0.07,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.39,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:26,54.56,54.56,54.66,236.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-5.00,0.07,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.42,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:27,54.41,54.41,54.56,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.24,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:28,54.50,54.50,54.66,237.00,236.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-5.00,0.07,0.06,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.16,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.42,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:29,54.41,54.41,54.56,237.00,235.00,239.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,0.00,0.00,-5.00,0.06,0.06,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.98,12.15,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.38,100.00,24.23,0.00,0.00,0.00,,0,,
31.10.2018 19:30,54.41,54.41,54.50,236.00,236.00,239.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.22,0.05,0.04,0.04,41.00,42.00,43.00,0.00,0.00,0.00,0,0,26,27,11.97,12.15,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.15,100.00,24.23,0.00,0.00,0.00,,0,,
