v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.12.2018 21:25,54.31,54.31,54.41,237.00,235.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.18,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:26,54.31,54.31,54.50,236.00,236.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.96,12.19,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.03,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:27,54.25,54.25,54.41,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.03,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.08,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:28,54.25,54.25,54.41,237.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.03,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:29,54.12,54.12,54.31,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.02,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.97,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.00,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:30,54.25,54.25,54.31,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.15,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:31,54.31,54.25,54.50,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.07,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:32,54.31,54.31,54.50,237.00,235.00,239.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:33,54.41,54.41,54.50,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.19,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:34,54.31,54.31,54.50,237.00,235.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,0.00,-5.00,0.05,0.04,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:35,54.31,54.31,54.50,236.00,236.00,238.00,0.52,0.52,1.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.06,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:36,54.25,54.25,54.41,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,0.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.02,100.00,23.47,0.00,0.00,0.00,,0,,
14.12.2018 21:37,54.25,54.25,54.41,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:38,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.07,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:39,54.12,54.12,54.31,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.00,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:40,54.06,54.12,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.03,0.02,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:41,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.01,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:42,54.06,54.06,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.06,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:43,54.12,54.12,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.22,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.14,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:44,54.31,54.31,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.14,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:45,54.31,54.31,54.41,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-5.00,0.04,0.04,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.03,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:46,54.12,54.12,54.25,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-5.00,0.03,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.02,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:47,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-4.00,0.03,0.02,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.02,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:48,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.02,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:49,54.06,54.06,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:50,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.03,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:51,54.12,54.12,54.31,238.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.11,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:52,54.12,54.12,54.31,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.24,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:53,54.06,54.06,54.31,238.00,236.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.18,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:54,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.01,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:55,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,0.01,0.00,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.23,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:56,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.98,12.23,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.11,100.00,23.45,0.00,0.00,0.00,,0,,
14.12.2018 21:57,54.06,54.06,54.25,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.11,100.00,23.44,0.00,0.00,0.00,,0,,
14.12.2018 21:58,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.08,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 21:59,54.12,54.12,54.31,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.03,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:00,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,0.01,0.01,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.11,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:01,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.24,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:02,53.97,53.97,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.12,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:03,54.06,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,0.00,0.00,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,11.99,12.23,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.04,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:04,54.06,54.06,54.12,236.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.22,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:05,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-4.00,0.02,0.01,-0.14,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.23,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.12,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:06,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.12,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:07,53.97,53.97,54.12,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.00,12.24,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.04,99.94,23.44,0.00,0.00,0.00,,0,,
14.12.2018 22:08,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.13,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,23,24,12.01,12.25,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.07,99.94,23.44,0.00,0.00,0.00,,0,,
