v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.11.2018 17:31,54.94,54.94,55.09,236.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-7.00,0.06,0.07,-0.33,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.15,0.25,3,3,35,50,354.00,288.75,55.12,55.22,1.82,2.65,0,0,0,0,0,0,0,0,55.19,1.89,100.00,24.14,0.25,0.00,0.00,,0,,
01.11.2018 17:32,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.00,0.01,-0.21,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.15,0.25,3,3,35,50,352.75,287.75,55.16,55.25,1.74,2.69,0,0,0,0,0,0,0,0,55.22,1.69,100.00,24.14,0.25,0.00,0.00,,0,,
01.11.2018 17:33,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-8.00,0.07,0.08,-0.37,0.05,0.04,0.04,41.00,43.00,45.00,0.11,0.16,0.26,3,3,35,50,364.50,288.75,55.09,55.19,1.90,2.75,0,0,0,0,0,0,0,0,55.16,1.62,100.00,24.14,0.26,0.00,0.00,,0,,
01.11.2018 17:34,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-6.00,0.02,0.02,-0.25,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.16,0.26,3,3,34,49,357.50,290.75,55.19,55.28,1.79,2.79,0,0,0,0,0,0,0,0,55.25,1.84,100.00,24.14,0.26,0.00,0.00,,0,,
01.11.2018 17:35,54.94,54.94,55.09,235.00,235.00,238.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-7.00,0.05,0.06,-0.32,0.05,0.04,0.04,41.00,43.00,45.00,0.11,0.16,0.27,3,3,34,49,361.50,289.75,55.12,55.22,1.88,2.82,0,0,0,0,0,0,0,0,55.19,1.66,100.00,24.16,0.27,0.00,0.00,,0,,
01.11.2018 17:36,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-5.00,0.01,0.01,-0.23,0.05,0.04,0.04,41.00,43.00,45.00,0.11,0.16,0.26,3,3,34,49,362.50,290.50,55.16,55.25,1.86,2.79,0,0,0,0,0,0,0,0,55.22,1.67,100.00,24.16,0.26,0.00,0.00,,0,,
01.11.2018 17:37,54.81,54.81,55.00,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,0.00,0.00,-7.00,0.06,0.07,-0.32,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.15,0.25,3,3,34,49,360.25,288.00,55.22,55.31,1.74,2.70,0,0,0,0,0,0,0,0,55.28,1.94,100.00,24.16,0.25,0.00,0.00,,0,,
01.11.2018 17:38,54.66,54.66,54.81,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-5.00,-0.01,0.00,-0.21,0.05,0.04,0.04,41.00,43.00,45.00,0.10,0.15,0.24,3,3,34,48,361.25,288.75,55.09,55.16,1.71,2.57,0,0,0,0,0,0,0,0,55.12,1.29,100.00,24.16,0.24,0.00,0.00,,0,,
01.11.2018 17:39,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-7.00,0.06,0.06,-0.31,0.05,0.04,0.04,41.00,43.00,45.00,0.09,0.14,0.24,3,3,34,48,366.00,289.00,55.16,55.25,1.67,2.47,0,0,0,0,0,0,0,0,55.22,1.63,100.00,24.16,0.24,0.00,0.00,,0,,
01.11.2018 17:40,54.81,54.81,55.00,235.00,235.00,238.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-5.00,0.02,0.03,-0.23,0.05,0.04,0.04,41.00,43.00,45.00,0.09,0.14,0.23,3,3,34,48,369.75,286.50,55.12,55.22,1.63,2.41,0,0,0,0,0,0,0,0,55.19,1.65,100.00,24.16,0.23,0.00,0.00,,0,,
01.11.2018 17:41,54.94,54.94,55.09,235.00,234.00,237.00,0.52,0.78,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-8.00,0.11,0.09,-0.36,0.05,0.04,0.04,41.00,43.00,45.00,0.09,0.14,0.22,3,3,34,47,360.50,287.25,55.12,55.22,1.53,2.38,0,0,0,0,0,0,0,0,55.19,1.87,100.00,24.16,0.22,0.00,0.00,,0,,
01.11.2018 17:42,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,-0.01,-0.02,-0.17,0.05,0.04,0.04,41.00,43.00,45.00,0.09,0.13,0.22,3,3,34,47,371.50,287.50,55.16,55.25,1.57,2.36,0,0,0,0,0,0,0,0,55.22,1.33,100.00,24.16,0.22,0.00,0.00,,0,,
01.11.2018 17:43,54.81,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-8.00,0.09,0.09,-0.36,0.05,0.04,0.04,41.00,43.00,44.00,0.08,0.13,0.22,3,3,34,47,359.25,289.25,55.12,55.22,1.47,2.32,0,0,0,0,0,0,0,0,55.19,1.45,100.00,24.17,0.22,0.00,0.00,,0,,
01.11.2018 17:44,54.75,54.75,54.94,235.00,234.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.01,0.01,-0.19,0.05,0.04,0.04,41.00,43.00,44.00,0.08,0.13,0.21,3,3,33,46,358.25,288.25,55.16,55.25,1.45,2.24,0,0,0,0,0,0,0,0,55.22,1.45,100.00,24.17,0.21,0.00,0.00,,0,,
01.11.2018 17:45,54.94,54.81,55.00,235.00,235.00,237.00,0.52,0.52,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-7.00,0.08,0.08,-0.33,0.05,0.04,0.04,41.00,43.00,44.00,0.08,0.12,0.20,3,3,33,46,370.25,283.50,55.12,55.22,1.43,2.13,0,0,0,0,0,0,0,0,55.19,1.54,100.00,24.17,0.20,0.00,0.00,,0,,
01.11.2018 17:46,54.75,54.75,54.94,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.00,0.01,-0.18,0.05,0.04,0.04,41.00,43.00,44.00,0.08,0.11,0.19,3,3,33,46,366.75,283.00,55.19,55.25,1.37,2.02,0,0,0,0,0,0,0,0,55.25,1.39,100.00,24.17,0.19,0.00,0.00,,0,,
01.11.2018 17:47,54.81,54.75,54.94,235.00,234.00,237.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,0.00,0.00,-7.00,0.09,0.09,-0.33,0.05,0.04,0.04,41.00,43.00,44.00,0.07,0.11,0.18,3,3,33,46,362.00,284.25,55.09,55.19,1.27,1.94,0,0,0,0,0,0,0,0,55.16,1.56,100.00,24.17,0.18,0.00,0.00,,0,,
01.11.2018 17:48,54.81,54.81,55.00,236.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.00,0.01,-0.16,0.05,0.04,0.04,41.00,43.00,44.00,0.07,0.11,0.18,3,3,33,45,370.75,282.50,55.19,55.25,1.24,1.85,0,0,0,0,0,0,0,0,55.25,1.43,100.00,24.17,0.18,0.00,0.00,,0,,
01.11.2018 17:49,54.81,54.81,55.00,238.00,236.00,240.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-7.00,0.10,0.09,-0.33,0.05,0.04,0.04,41.00,43.00,44.00,0.07,0.10,0.17,3,3,33,45,372.25,280.00,55.09,55.19,1.16,1.76,0,0,0,0,0,0,0,0,55.16,1.32,100.00,24.17,0.17,0.00,0.00,,0,,
01.11.2018 17:50,54.75,54.66,54.94,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.03,0.03,-0.19,0.05,0.04,0.04,41.00,43.00,44.00,0.06,0.09,0.15,3,3,33,45,357.75,281.00,55.12,55.22,1.06,1.65,0,0,0,0,0,0,0,0,55.22,1.33,100.00,24.17,0.15,0.00,0.00,,0,,
01.11.2018 17:51,54.94,54.94,55.09,238.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,0.00,-1.00,-5.00,0.08,0.06,-0.24,0.05,0.04,0.04,41.00,43.00,44.00,0.06,0.09,0.15,3,3,33,44,371.00,280.00,55.19,55.28,1.03,1.55,0,0,0,0,0,0,0,0,55.25,1.69,100.00,24.17,0.15,0.00,0.00,,0,,
01.11.2018 17:52,54.81,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-4.00,0.02,0.02,-0.17,0.05,0.04,0.04,41.00,43.00,44.00,0.06,0.08,0.14,3,3,33,44,362.25,279.25,55.09,55.19,0.98,1.45,0,0,0,0,0,0,0,0,55.16,0.99,100.00,24.17,0.14,0.00,0.00,,0,,
01.11.2018 17:53,54.81,54.81,54.94,239.00,237.00,241.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,0.00,0.00,-6.00,0.07,0.07,-0.24,0.05,0.04,0.05,41.00,43.00,44.00,0.05,0.08,0.13,3,3,32,43,366.75,278.00,55.12,55.22,0.96,1.38,0,0,0,0,0,0,0,0,55.22,1.31,100.00,24.19,0.13,0.00,0.00,,0,,
01.11.2018 17:54,54.81,54.81,55.00,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-5.00,0.04,0.04,-0.19,0.05,0.04,0.04,41.00,43.00,44.00,0.05,0.07,0.13,3,3,32,43,355.25,278.00,55.09,55.19,0.92,1.31,0,0,0,0,0,0,0,0,55.19,1.36,100.00,24.19,0.13,0.00,0.00,,0,,
01.11.2018 17:55,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.78,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,0.00,0.00,-7.00,0.11,0.10,-0.29,0.05,0.04,0.04,41.00,43.00,44.00,0.05,0.07,0.12,3,3,32,42,366.75,277.00,55.09,55.16,0.90,1.27,0,0,0,0,0,0,0,0,55.16,1.37,100.00,24.19,0.12,0.00,0.00,,0,,
01.11.2018 17:56,54.66,54.66,54.81,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.02,0.01,-0.13,0.05,0.04,0.05,41.00,43.00,44.00,0.05,0.07,0.12,3,3,32,42,361.00,274.00,55.16,55.25,0.88,1.15,0,0,0,0,0,0,0,0,55.25,1.36,100.00,24.19,0.12,0.00,0.00,,0,,
01.11.2018 17:57,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,0.00,0.00,-6.00,0.09,0.07,-0.25,0.05,0.04,0.04,41.00,43.00,44.00,0.05,0.06,0.11,3,3,32,41,356.25,270.75,55.19,55.28,0.84,1.12,0,0,0,0,0,0,0,0,55.25,1.44,100.00,24.19,0.11,0.00,0.00,,0,,
01.11.2018 17:58,54.75,54.75,54.94,238.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-4.00,0.03,0.03,-0.17,0.05,0.04,0.04,41.00,43.00,44.00,0.05,0.06,0.11,3,3,32,41,358.25,277.25,55.06,55.16,0.84,1.10,0,0,0,0,0,0,0,0,55.16,1.04,100.00,24.19,0.11,0.00,0.00,,0,,
01.11.2018 17:59,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,1.30,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,0.00,0.00,-6.00,0.10,0.09,-0.29,0.05,0.04,0.04,41.00,43.00,44.00,0.05,0.06,0.11,3,3,32,41,353.25,272.75,55.09,55.19,0.82,1.08,0,0,0,0,0,0,0,0,55.16,1.24,100.00,24.19,0.11,0.00,0.00,,0,,
01.11.2018 18:00,54.66,54.66,54.94,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.03,0.02,-0.14,0.05,0.04,0.04,41.00,43.00,44.00,0.04,0.06,0.10,3,3,32,40,352.00,267.75,55.16,55.25,0.78,1.00,0,0,0,0,0,0,0,0,55.22,1.13,100.00,24.19,0.10,0.00,0.00,,0,,
01.11.2018 18:01,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,0.00,0.00,-6.00,0.10,0.09,-0.27,0.05,0.04,0.04,41.00,43.00,44.00,0.04,0.05,0.09,3,3,32,40,349.75,270.75,55.09,55.16,0.76,0.87,0,0,0,0,0,0,0,0,55.16,1.23,100.00,24.19,0.09,0.00,0.00,,0,,
01.11.2018 18:02,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,0.03,0.03,-0.14,0.05,0.04,0.05,41.00,43.00,44.00,0.04,0.04,0.08,3,3,32,39,351.75,273.25,55.16,55.22,0.69,0.75,0,0,0,0,0,0,0,0,55.22,1.06,100.00,24.19,0.08,0.00,0.00,,0,,
01.11.2018 18:03,54.66,54.66,54.81,239.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,0.00,-5.00,0.06,0.06,-0.19,0.05,0.04,0.05,41.00,43.00,44.00,0.04,0.03,0.07,3,3,31,38,335.25,271.50,55.16,55.25,0.62,0.57,0,0,0,0,0,0,0,0,55.22,1.25,100.00,24.19,0.07,0.00,0.00,,0,,
01.11.2018 18:04,54.75,54.81,54.94,239.00,239.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,41.00,43.00,44.00,0.03,0.03,0.06,3,3,31,38,355.75,265.75,55.09,55.16,0.57,0.52,0,0,0,0,0,0,0,0,55.16,1.09,100.00,24.19,0.06,0.00,0.00,,0,,
01.11.2018 18:05,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,0.00,-1.00,-3.00,0.04,0.02,-0.10,0.05,0.04,0.05,41.00,43.00,44.00,0.03,0.03,0.06,3,3,31,37,359.50,263.25,55.22,55.28,0.54,0.47,0,0,0,0,0,0,0,0,55.28,1.57,100.00,24.19,0.06,0.00,0.00,,0,,
01.11.2018 18:06,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,-0.05,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,37,349.50,279.00,55.16,55.22,0.52,0.39,0,0,0,0,0,0,0,0,55.22,1.06,100.00,24.19,0.05,0.00,0.00,,0,,
01.11.2018 18:07,54.81,54.81,55.00,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,-0.01,0.01,-0.06,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,36,352.25,286.75,55.16,55.25,0.51,0.37,0,0,0,0,0,0,0,0,55.25,1.09,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:08,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,0.00,0.00,-4.00,0.05,0.07,-0.18,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,36,349.25,265.75,55.09,55.19,0.52,0.41,0,0,0,0,0,0,0,0,55.16,1.12,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:09,54.75,54.75,54.94,240.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.15,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.03,0.05,3,3,31,35,354.25,272.00,55.16,55.22,0.51,0.44,0,0,0,0,0,0,0,0,55.22,1.04,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:10,54.81,54.81,55.00,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.09,0.08,-0.23,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,35,354.75,283.75,55.09,55.16,0.52,0.42,0,0,0,0,0,0,0,0,55.16,0.97,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:11,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.14,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,35,345.00,286.75,55.16,55.25,0.51,0.40,0,0,0,0,0,0,0,0,55.25,1.27,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:12,54.75,54.75,54.94,239.00,238.00,241.00,0.52,0.52,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-5.00,0.08,0.07,-0.21,0.05,0.04,0.04,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,34,353.75,280.75,55.12,55.22,0.51,0.40,0,0,0,0,0,0,0,0,55.19,0.91,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:13,54.81,54.75,54.94,238.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,0.00,-4.00,0.04,0.05,-0.16,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.02,0.05,3,3,31,34,347.75,259.25,55.09,55.16,0.48,0.39,0,0,0,0,0,0,0,0,55.16,1.07,100.00,24.20,0.05,0.00,0.00,,0,,
01.11.2018 18:14,54.81,54.81,55.00,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-3.00,0.05,0.05,-0.14,0.05,0.04,0.05,41.00,42.00,43.00,0.03,0.02,0.04,3,3,30,34,347.50,285.25,55.16,55.22,0.46,0.30,0,0,0,0,0,0,0,0,55.22,1.19,100.00,24.20,0.04,0.00,0.00,,0,,
01.11.2018 18:15,54.66,54.66,54.81,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,0.02,-0.09,0.05,0.04,0.05,41.00,42.00,43.00,0.02,0.02,0.04,3,3,30,34,314.50,262.25,55.16,55.22,0.43,0.29,0,0,0,0,0,0,0,0,55.22,0.95,100.00,24.20,0.04,0.00,0.00,,0,,
