v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 19:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.53,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.50,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.47,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.44,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.41,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.38,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 19:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.34,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 19:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.31,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.28,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.25,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.22,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.19,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.16,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.12,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.09,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.06,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.72,48.28,0.00,48.34,-0.11,32.03,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.71,48.28,0.00,48.34,-0.11,32.00,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.71,48.28,0.00,48.34,-0.11,31.97,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.71,48.28,0.00,48.34,-0.11,31.94,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.71,48.28,0.00,48.34,-0.11,31.91,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.28,0.00,48.34,-0.11,31.88,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.28,0.00,48.34,-0.11,31.84,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.28,0.00,48.34,-0.11,31.81,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.28,0.00,48.34,-0.11,31.78,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.28,0.00,48.34,-0.11,31.75,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.71,48.25,0.00,48.34,-0.11,31.72,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.34,-0.11,31.69,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.34,-0.11,31.66,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.62,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.59,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.56,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.55,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.52,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.48,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.45,-3.23,0.00,61696.00,0.00,,0,,
15.02.2019 20:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.71,48.25,0.00,48.31,-0.11,31.42,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.39,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.36,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.33,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.30,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.27,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.23,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:35,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.20,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:36,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.17,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:37,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.14,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:38,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.11,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:39,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.08,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:40,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.05,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:41,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,31.02,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:42,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.98,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.95,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.92,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.89,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.86,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.83,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.80,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.77,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.25,0.00,48.31,-0.11,30.73,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.22,0.00,48.31,-0.11,30.70,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.22,0.00,48.31,-0.11,30.67,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.22,0.00,48.31,-0.11,30.64,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.22,0.00,48.31,-0.11,30.61,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.86,11.70,48.22,0.00,48.28,-0.11,30.58,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.55,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 20:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.52,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:58,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.48,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 20:59,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.45,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:00,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.42,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:01,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.39,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 21:02,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.36,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 21:03,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.70,48.22,0.00,48.28,-0.11,30.33,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 21:04,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.30,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:05,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.27,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:06,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.23,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 21:07,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.20,-3.24,0.00,61696.00,0.00,,0,,
15.02.2019 21:08,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.17,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:09,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.14,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:10,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.11,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:11,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.08,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:12,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.05,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:13,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,30.02,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:14,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,29.98,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,29.95,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,29.92,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,29.89,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.69,48.22,0.00,48.28,-0.11,29.86,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.68,48.22,0.00,48.28,-0.11,29.83,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.68,48.22,0.00,48.28,-0.11,29.80,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.68,48.22,0.00,48.28,-0.11,29.77,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.68,48.22,0.00,48.28,-0.11,29.73,-3.25,0.00,61696.00,0.00,,0,,
15.02.2019 21:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,254,11.85,11.68,48.22,0.00,48.28,-0.11,29.70,-3.25,0.00,61696.00,0.00,,0,,
