v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 19:09,50.19,3.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-19.00,0.00,0.95,42.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.97,50.09,0.00,50.19,-20.44,83.75,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 19:10,50.19,3.00,0.00,1.11,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-19.00,0.00,0.98,42.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.96,50.09,0.00,50.16,-21.20,83.69,7.37,0.00,61440.00,0.00,,0,,
17.03.2019 19:11,49.75,3.00,0.00,1.09,2.76,50.00,0.00,2,1,0,1,0,0,50.09,-19.00,0.00,0.97,42.00,0.00,0.00,0.00,0.00,0,0,11,12.21,11.96,50.06,0.00,50.16,-21.08,83.62,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:12,49.84,3.00,0.00,1.13,2.20,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,0.99,42.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.95,50.03,0.00,50.12,-21.42,83.56,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:13,50.09,3.00,0.00,1.15,1.25,50.00,0.00,2,1,0,1,0,0,50.00,-21.00,0.00,1.02,42.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.95,50.03,0.00,50.09,-22.06,83.50,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:14,50.09,3.00,0.00,1.14,1.19,50.00,0.00,2,1,0,1,0,0,50.00,-21.00,0.00,1.02,42.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.95,50.00,0.00,50.06,-21.97,83.44,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:15,50.09,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,50.09,-20.00,0.00,1.00,42.00,0.00,0.00,0.00,0.00,0,0,11,12.20,11.95,50.00,0.00,50.06,-21.70,83.38,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:16,49.56,3.00,0.00,1.29,3.11,50.00,0.00,2,1,0,1,0,0,49.94,-23.00,0.00,1.12,42.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-24.64,83.25,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 19:17,49.84,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,49.94,-27.00,0.00,1.29,42.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.81,0.00,49.88,-28.56,83.19,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:18,48.47,3.00,0.00,1.71,6.87,50.00,0.00,2,1,0,1,0,0,49.69,-31.00,0.00,1.45,43.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.72,0.00,49.81,-33.22,83.12,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:19,49.75,3.00,0.00,1.53,1.54,50.00,0.00,2,1,0,1,0,0,49.84,-27.00,0.00,1.29,43.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.75,0.00,49.81,-28.42,83.00,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:20,48.47,3.00,0.00,1.76,6.84,50.00,0.00,2,1,0,1,0,0,49.69,-32.00,0.00,1.51,41.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.69,0.00,49.75,-33.25,82.88,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:21,49.75,3.00,0.00,1.30,1.54,50.00,0.00,2,1,0,1,0,0,49.84,-23.00,0.00,1.13,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.88,-24.66,82.81,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:22,49.94,3.00,0.00,1.04,1.19,50.00,0.00,2,1,0,1,0,0,49.84,-19.00,0.00,0.95,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.91,0.00,49.97,-20.36,82.75,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:23,49.56,3.00,0.00,1.00,2.82,50.00,0.00,2,1,0,1,0,0,49.94,-19.00,0.00,0.93,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.91,0.00,50.00,-19.80,82.69,7.40,0.00,61440.00,0.00,,0,,
17.03.2019 19:24,50.00,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,50.00,-18.00,0.00,0.90,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.91,0.00,50.00,-19.17,82.62,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:25,50.00,3.00,0.00,0.89,1.01,50.00,0.00,2,1,0,1,0,0,50.00,-16.00,0.00,0.81,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-17.44,82.56,7.40,0.00,61440.00,0.00,,0,,
17.03.2019 19:26,50.09,3.00,0.00,0.83,1.01,50.00,0.00,2,1,0,1,0,0,50.00,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,50.00,0.00,50.06,-15.59,82.50,7.40,0.00,61440.00,0.00,,0,,
17.03.2019 19:27,50.09,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,50.00,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,50.00,0.00,50.06,-15.51,82.44,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:28,50.09,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,50.09,-14.00,0.00,0.71,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.97,0.00,50.06,-15.25,82.38,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:29,50.09,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,0,50.00,-14.00,0.00,0.70,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.97,0.00,50.03,-15.23,82.38,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:30,50.00,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,50.09,-14.00,0.00,0.71,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.97,0.00,50.03,-15.29,82.31,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:31,50.00,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,49.94,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-15.67,82.25,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:32,50.00,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,50.00,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-15.67,82.19,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:33,50.00,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,49.94,-14.00,0.00,0.71,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-15.40,82.12,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:34,50.00,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,0,50.00,-15.00,0.00,0.74,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.91,0.00,49.97,-16.11,82.12,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:35,49.94,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,0,49.94,-15.00,0.00,0.72,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.88,0.00,49.97,-15.67,82.06,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:36,48.62,3.00,0.00,0.93,6.19,50.00,0.00,2,1,0,1,0,0,49.84,-17.00,0.00,0.84,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.84,0.00,49.91,-18.95,82.00,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:37,49.94,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,0,50.00,-14.00,0.00,0.69,39.00,0.00,0.00,0.00,0.00,0,0,10,12.19,11.95,49.88,0.00,49.94,-15.06,81.94,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 19:38,49.94,93.00,4.38,0.66,0.83,49.88,49.88,2,2,3,1,0,0,50.38,8.00,1.06,0.62,39.00,0.00,0.00,0.00,0.00,0,0,10,12.19,11.94,50.31,0.00,50.41,7.76,81.94,7.39,0.00,0.00,0.00,7,0,,
17.03.2019 19:39,52.44,230.00,21.91,0.71,0.78,48.78,48.75,2,2,1,1,0,0,53.38,81.00,5.29,0.66,40.00,0.00,0.00,0.00,0.00,0,0,10,12.19,11.94,53.19,0.00,53.25,80.06,82.06,7.38,0.00,0.00,0.00,,0,,
17.03.2019 19:40,54.22,231.00,23.20,0.95,2.66,49.62,49.62,2,2,1,1,0,0,54.91,81.00,5.61,0.84,40.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.94,54.66,0.00,54.72,80.19,82.25,7.38,0.00,0.00,0.00,,0,,
17.03.2019 19:41,55.50,231.00,23.97,1.07,1.27,49.75,49.72,2,2,1,1,0,0,55.94,81.00,5.79,0.92,39.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.95,55.75,0.00,55.81,80.25,82.50,7.38,0.00,0.00,0.00,,0,,
17.03.2019 19:42,56.56,231.00,24.48,1.08,1.14,49.62,49.62,2,2,1,1,0,0,57.12,81.00,5.86,0.92,42.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.95,56.78,0.00,56.84,79.81,82.75,7.39,0.00,0.00,0.00,,0,,
17.03.2019 19:43,57.56,231.00,24.75,1.07,1.15,49.72,49.72,2,2,1,1,0,0,58.25,81.00,5.96,0.92,45.00,0.00,0.00,0.00,0.00,0,0,10,12.24,11.95,58.06,0.00,58.12,79.56,82.94,7.41,0.00,0.00,0.00,,0,,
17.03.2019 19:44,53.44,130.00,13.41,1.01,1.81,50.00,0.00,2,1,2,1,0,0,56.88,34.00,3.20,0.87,46.00,0.00,0.00,0.00,0.00,0,0,10,12.22,11.94,56.78,0.00,56.78,31.47,83.12,7.42,0.00,61440.00,0.00,7,0,,
17.03.2019 19:45,52.16,3.00,0.00,0.66,1.01,50.00,0.00,2,1,0,1,0,0,52.59,-11.00,0.00,0.61,45.00,0.00,0.00,0.00,0.00,0,0,10,12.19,11.93,52.56,0.00,52.62,-12.55,83.12,7.43,0.00,61440.00,0.00,,0,,
17.03.2019 19:46,51.56,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,51.81,-10.00,0.00,0.56,42.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,51.69,0.00,51.75,-11.65,83.12,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:47,51.31,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,51.31,-10.00,0.00,0.55,42.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,51.28,0.00,51.38,-11.62,83.06,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:48,50.88,3.00,0.00,0.66,2.28,50.00,0.00,2,1,0,1,0,0,51.22,-11.00,0.00,0.62,42.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,51.03,0.00,51.09,-12.95,83.06,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:49,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,50.91,0.00,50.97,-12.68,83.00,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:50,50.88,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,50.88,-11.00,0.00,0.60,41.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,50.78,0.00,50.84,-12.70,82.94,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:51,50.78,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,0,50.69,-11.00,0.00,0.58,41.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,50.69,0.00,50.75,-12.42,82.94,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:52,50.69,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,50.78,-10.00,0.00,0.55,41.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.97,50.62,0.00,50.69,-11.79,82.88,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:53,50.62,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,50.62,-10.00,0.00,0.57,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.98,50.56,0.00,50.62,-12.14,82.81,7.45,0.00,61440.00,0.00,,0,,
17.03.2019 19:54,50.53,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,0,50.53,-10.00,0.00,0.57,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,12.00,50.50,0.00,50.56,-12.16,82.81,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:55,50.09,3.00,0.00,0.81,2.60,50.00,0.00,2,1,0,1,0,0,50.44,-13.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,12.01,50.38,0.00,50.44,-14.55,82.75,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:56,50.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,50.38,-14.00,0.00,0.68,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,12.01,50.28,0.00,50.34,-14.84,82.69,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:57,50.25,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,50.25,-14.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.24,12.01,50.22,0.00,50.28,-14.67,82.69,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:58,50.19,3.00,0.00,0.82,1.13,50.00,0.00,2,1,0,1,0,0,50.19,-14.00,0.00,0.69,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,12.00,50.16,0.00,50.22,-15.03,82.62,7.44,0.00,61440.00,0.00,,0,,
17.03.2019 19:59,49.84,3.00,0.00,0.88,2.53,50.00,0.00,2,1,0,1,0,0,50.19,-15.00,0.00,0.75,40.00,0.00,0.00,0.00,0.00,0,0,10,12.23,11.99,50.06,0.00,50.12,-16.27,82.56,7.43,0.00,61440.00,0.00,,0,,
17.03.2019 20:00,50.09,3.00,0.00,0.84,0.95,50.00,0.00,2,1,0,1,0,0,50.09,-13.00,0.00,0.67,40.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.98,50.03,0.00,50.12,-14.76,82.50,7.43,0.00,61440.00,0.00,,0,,
17.03.2019 20:01,50.09,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,50.00,-13.00,0.00,0.65,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.97,50.03,0.00,50.09,-14.41,82.44,7.42,0.00,61440.00,0.00,,0,,
17.03.2019 20:02,50.09,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,0,50.09,-13.00,0.00,0.65,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,50.00,0.00,50.06,-14.33,82.44,7.42,0.00,61440.00,0.00,,0,,
17.03.2019 20:03,49.56,3.00,0.00,0.98,2.82,50.00,0.00,2,1,0,1,0,0,50.00,-15.00,0.00,0.75,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.94,0.00,50.00,-16.66,82.38,7.42,0.00,61440.00,0.00,,0,,
17.03.2019 20:04,49.84,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.90,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.78,0.00,49.84,-19.89,82.31,7.42,0.00,61440.00,0.00,,0,,
17.03.2019 20:05,49.84,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.75,-18.00,0.00,0.89,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.75,0.00,49.81,-19.72,82.25,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:06,49.84,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.84,-18.00,0.00,0.87,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.75,0.00,49.81,-19.39,82.19,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:07,49.84,3.00,0.00,0.84,1.19,50.00,0.00,2,1,0,1,0,0,49.84,-12.00,0.00,0.64,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.84,0.00,49.91,-14.16,82.12,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:08,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,50.00,-11.00,0.00,0.59,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.88,0.00,49.94,-13.09,82.12,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:09,50.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-11.00,0.00,0.59,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.88,0.00,49.94,-13.04,82.06,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:10,50.00,3.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,0,49.94,-10.00,0.00,0.53,40.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.91,0.00,49.97,-11.61,82.00,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:11,50.00,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.48,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.94,0.00,50.00,-10.57,82.00,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:12,50.00,3.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,0,50.09,-8.00,0.00,0.46,39.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.94,0.00,50.00,-10.12,81.94,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:13,50.09,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.42,38.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.97,0.00,50.03,-9.38,81.94,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:14,50.09,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-7.00,0.00,0.41,38.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.97,0.00,50.03,-9.18,81.88,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:15,50.09,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-8.00,0.00,0.41,38.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.95,49.97,0.00,50.03,-9.14,81.88,7.41,0.00,61440.00,0.00,,0,,
17.03.2019 20:16,50.09,3.00,0.00,0.53,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-7.00,0.00,0.42,38.00,0.00,0.00,0.00,0.00,0,0,10,12.20,11.96,49.97,0.00,50.03,-9.30,81.81,7.40,0.00,61440.00,0.00,,0,,
17.03.2019 20:17,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.09,-8.00,0.00,0.43,37.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.97,49.94,0.00,50.00,-9.46,81.81,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:18,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-7.00,0.00,0.43,37.00,0.00,0.00,0.00,0.00,0,0,10,12.21,11.97,49.94,0.00,50.00,-9.55,81.75,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:19,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.43,37.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.96,49.94,0.00,50.00,-9.56,81.75,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:20,50.00,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.94,-7.00,0.00,0.43,37.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.91,0.00,50.00,-9.55,81.69,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:21,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.96,49.91,0.00,49.97,-9.72,81.69,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:22,50.00,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.44,37.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.97,49.88,0.00,49.97,-10.31,81.62,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:23,49.69,3.00,0.00,0.58,2.19,50.00,0.00,2,1,0,1,0,0,50.00,-8.00,0.00,0.47,36.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.96,49.88,0.00,49.94,-10.41,81.62,7.39,0.00,61440.00,0.00,,0,,
17.03.2019 20:24,49.94,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,0,50.00,-9.00,0.00,0.48,36.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.95,49.88,0.00,49.94,-10.47,81.56,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 20:25,49.94,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,49.94,-8.00,0.00,0.47,36.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.84,0.00,49.94,-10.41,81.56,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 20:26,49.41,3.00,0.00,0.60,2.57,50.00,0.00,2,1,0,1,0,0,49.94,-9.00,0.00,0.49,36.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.84,0.00,49.91,-10.60,81.50,7.38,0.00,61440.00,0.00,,0,,
17.03.2019 20:27,49.25,3.00,0.00,1.09,2.96,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.83,36.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.66,0.00,49.72,-18.52,81.50,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:28,49.69,3.00,0.00,1.18,1.25,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.85,36.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.59,0.00,49.66,-19.08,81.44,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:29,49.69,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.84,37.00,0.00,0.00,0.00,0.00,0,0,9,12.18,11.94,49.56,0.00,49.66,-18.83,81.38,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:30,49.69,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,49.69,-17.00,0.00,0.84,37.00,0.00,0.00,0.00,0.00,0,0,9,12.18,11.94,49.56,0.00,49.62,-18.69,81.31,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:31,49.69,3.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-17.00,0.00,0.83,37.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.94,49.56,0.00,49.62,-18.55,81.25,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:32,49.69,3.00,0.00,1.17,1.19,50.00,0.00,2,1,0,1,0,0,49.56,-16.00,0.00,0.82,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.56,0.00,49.62,-18.36,81.19,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:33,49.69,3.00,0.00,0.75,1.13,50.00,0.00,2,1,0,1,0,0,49.84,-10.00,0.00,0.54,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.69,0.00,49.78,-12.01,81.12,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:34,49.31,3.00,0.00,1.00,2.72,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.66,0.00,49.72,-15.66,81.06,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:35,49.69,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-15.00,0.00,0.73,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.59,0.00,49.66,-16.78,81.00,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:36,49.69,3.00,0.00,1.12,1.13,50.00,0.00,2,1,0,1,0,0,49.69,-15.00,0.00,0.72,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.59,0.00,49.66,-16.55,81.00,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:37,49.69,3.00,0.00,1.10,1.13,50.00,0.00,2,1,0,1,0,0,49.69,-15.00,0.00,0.72,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.59,0.00,49.66,-16.41,80.94,7.36,0.00,61440.00,0.00,,0,,
17.03.2019 20:38,49.69,3.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.72,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.56,0.00,49.66,-16.31,80.88,7.34,0.00,61440.00,0.00,,0,,
17.03.2019 20:39,49.69,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.69,-14.00,0.00,0.71,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.56,0.00,49.66,-16.05,80.81,7.34,0.00,61440.00,0.00,,0,,
17.03.2019 20:40,49.69,3.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,0,49.56,-14.00,0.00,0.69,38.00,0.00,0.00,0.00,0.00,0,0,9,12.19,11.95,49.59,0.00,49.66,-15.81,80.75,7.34,0.00,61440.00,0.00,,0,,
